FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.139;0.444;3.334;1;-0.144;0.500;3.387;2;-0.151;0.834;3.401;3;-0.159;1.016;3.408;4;-0.303;0.723;3.345;5;-0.350;0.493;3.303;6;-0.373;0.301;3.235;7;-0.377;0.260;3.199;8;-0.010;0.730;3.370;9;0.057;0.483;3.304;10;0.061;0.290;3.251;11;0.077;0.254;3.226;12;-0.202;0.377;3.314;13;-0.245;0.049;3.283;14;-0.279;-0.262;3.310;15;-0.270;-0.289;3.238;16;-0.071;0.381;3.328;17;-0.014;0.022;3.327;18;0.050;-0.275;3.318;19;0.057;-0.305;3.245
Frame2;0.040;0;-0.139;0.445;3.334;1;-0.144;0.500;3.387;2;-0.154;0.834;3.402;3;-0.160;1.015;3.408;4;-0.304;0.723;3.344;5;-0.367;0.510;3.252;6;-0.396;0.330;3.155;7;-0.399;0.270;3.123;8;-0.011;0.730;3.370;9;0.067;0.512;3.291;10;0.109;0.329;3.225;11;0.135;0.276;3.194;12;-0.203;0.378;3.313;13;-0.246;0.050;3.274;14;-0.279;-0.262;3.307;15;-0.270;-0.289;3.235;16;-0.071;0.382;3.328;17;-0.017;0.025;3.320;18;0.047;-0.261;3.309;19;0.055;-0.290;3.236
Frame3;0.057;0;-0.140;0.445;3.333;1;-0.147;0.500;3.387;2;-0.160;0.832;3.404;3;-0.162;1.015;3.410;4;-0.305;0.723;3.344;5;-0.381;0.542;3.201;6;-0.414;0.380;3.071;7;-0.416;0.318;3.023;8;-0.014;0.729;3.373;9;0.075;0.533;3.284;10;0.167;0.374;3.202;11;0.206;0.317;3.160;12;-0.204;0.378;3.312;13;-0.247;0.051;3.269;14;-0.280;-0.261;3.302;15;-0.271;-0.288;3.230;16;-0.072;0.382;3.328;17;-0.019;0.028;3.312;18;0.045;-0.256;3.303;19;0.055;-0.284;3.231
Frame4;0.074;0;-0.140;0.445;3.333;1;-0.147;0.500;3.387;2;-0.160;0.832;3.404;3;-0.162;1.015;3.410;4;-0.305;0.723;3.344;5;-0.381;0.542;3.201;6;-0.414;0.380;3.071;7;-0.416;0.318;3.023;8;-0.014;0.729;3.373;9;0.075;0.533;3.284;10;0.167;0.374;3.202;11;0.206;0.317;3.160;12;-0.204;0.378;3.312;13;-0.247;0.051;3.269;14;-0.280;-0.261;3.302;15;-0.271;-0.288;3.230;16;-0.072;0.382;3.328;17;-0.019;0.028;3.312;18;0.045;-0.256;3.303;19;0.055;-0.284;3.231
Frame5;0.091;0;-0.142;0.446;3.333;1;-0.153;0.500;3.386;2;-0.170;0.832;3.406;3;-0.164;1.015;3.412;4;-0.309;0.724;3.341;5;-0.395;0.576;3.138;6;-0.421;0.439;2.974;7;-0.421;0.381;2.912;8;-0.032;0.733;3.391;9;0.083;0.589;3.279;10;0.211;0.449;3.184;11;0.268;0.390;3.132;12;-0.206;0.379;3.310;13;-0.249;0.051;3.266;14;-0.282;-0.260;3.298;15;-0.271;-0.288;3.227;16;-0.074;0.383;3.329;17;-0.022;0.030;3.304;18;0.044;-0.253;3.300;19;0.055;-0.280;3.228
Frame6;0.107;0;-0.142;0.446;3.333;1;-0.153;0.500;3.386;2;-0.170;0.832;3.406;3;-0.164;1.015;3.412;4;-0.309;0.724;3.341;5;-0.395;0.576;3.138;6;-0.421;0.439;2.974;7;-0.421;0.381;2.912;8;-0.032;0.733;3.391;9;0.083;0.589;3.279;10;0.211;0.449;3.184;11;0.268;0.390;3.132;12;-0.206;0.379;3.310;13;-0.249;0.051;3.266;14;-0.282;-0.260;3.298;15;-0.271;-0.288;3.227;16;-0.074;0.383;3.329;17;-0.022;0.030;3.304;18;0.044;-0.253;3.300;19;0.055;-0.280;3.228
Frame7;0.124;0;-0.148;0.447;3.334;1;-0.165;0.501;3.387;2;-0.181;0.831;3.408;3;-0.167;1.014;3.414;4;-0.317;0.726;3.334;5;-0.398;0.627;3.102;6;-0.405;0.524;2.912;7;-0.404;0.487;2.860;8;-0.042;0.736;3.400;9;0.089;0.625;3.277;10;0.248;0.524;3.163;11;0.310;0.479;3.116;12;-0.209;0.380;3.307;13;-0.252;0.051;3.265;14;-0.283;-0.259;3.295;15;-0.270;-0.287;3.224;16;-0.083;0.384;3.333;17;-0.025;0.032;3.295;18;0.044;-0.251;3.294;19;0.058;-0.278;3.222
Frame8;0.141;0;-0.148;0.447;3.334;1;-0.165;0.501;3.387;2;-0.181;0.831;3.408;3;-0.167;1.014;3.414;4;-0.317;0.726;3.334;5;-0.398;0.627;3.102;6;-0.405;0.524;2.912;7;-0.404;0.487;2.860;8;-0.042;0.736;3.400;9;0.089;0.625;3.277;10;0.248;0.524;3.163;11;0.310;0.479;3.116;12;-0.209;0.380;3.307;13;-0.252;0.051;3.265;14;-0.283;-0.259;3.295;15;-0.270;-0.287;3.224;16;-0.083;0.384;3.333;17;-0.025;0.032;3.295;18;0.044;-0.251;3.294;19;0.058;-0.278;3.222
Frame9;0.158;0;-0.157;0.449;3.335;1;-0.177;0.502;3.388;2;-0.191;0.830;3.410;3;-0.171;1.014;3.415;4;-0.323;0.729;3.328;5;-0.400;0.646;3.087;6;-0.377;0.664;2.883;7;-0.372;0.638;2.808;8;-0.053;0.738;3.407;9;0.092;0.659;3.274;10;0.275;0.602;3.151;11;0.324;0.570;3.115;12;-0.214;0.382;3.305;13;-0.256;0.051;3.266;14;-0.290;-0.263;3.311;15;-0.288;-0.312;3.264;16;-0.096;0.387;3.341;17;-0.031;0.043;3.272;18;0.044;-0.234;3.278;19;0.064;-0.261;3.208
Frame10;0.175;0;-0.157;0.449;3.335;1;-0.177;0.502;3.388;2;-0.191;0.830;3.410;3;-0.171;1.014;3.415;4;-0.323;0.729;3.328;5;-0.400;0.646;3.087;6;-0.377;0.664;2.883;7;-0.372;0.638;2.808;8;-0.053;0.738;3.407;9;0.092;0.659;3.274;10;0.275;0.602;3.151;11;0.324;0.570;3.115;12;-0.214;0.382;3.305;13;-0.256;0.051;3.266;14;-0.290;-0.263;3.311;15;-0.288;-0.312;3.264;16;-0.096;0.387;3.341;17;-0.031;0.043;3.272;18;0.044;-0.234;3.278;19;0.064;-0.261;3.208
