FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.168;0.452;3.293;1;-0.169;0.509;3.346;2;-0.170;0.846;3.358;3;-0.171;1.030;3.389;4;-0.327;0.726;3.318;5;-0.350;0.470;3.301;6;-0.357;0.261;3.255;7;-0.364;0.206;3.227;8;-0.033;0.737;3.326;9;0.019;0.486;3.273;10;0.014;0.279;3.212;11;0.013;0.225;3.189;12;-0.232;0.385;3.273;13;-0.270;0.045;3.275;14;-0.297;-0.249;3.297;15;-0.318;-0.310;3.269;16;-0.102;0.388;3.288;17;-0.037;0.037;3.296;18;0.026;-0.240;3.289;19;0.028;-0.267;3.215
Frame2;0.041;0;-0.168;0.452;3.293;1;-0.169;0.509;3.346;2;-0.170;0.846;3.358;3;-0.170;1.031;3.389;4;-0.327;0.726;3.319;5;-0.350;0.471;3.301;6;-0.363;0.264;3.252;7;-0.372;0.210;3.214;8;-0.032;0.737;3.326;9;0.020;0.485;3.274;10;0.011;0.278;3.214;11;0.011;0.219;3.187;12;-0.231;0.385;3.273;13;-0.269;0.050;3.254;14;-0.297;-0.249;3.292;15;-0.317;-0.310;3.262;16;-0.102;0.388;3.288;17;-0.037;0.037;3.296;18;0.027;-0.240;3.289;19;0.029;-0.268;3.214
Frame3;0.058;0;-0.167;0.452;3.293;1;-0.168;0.509;3.346;2;-0.170;0.846;3.358;3;-0.170;1.031;3.389;4;-0.326;0.726;3.319;5;-0.358;0.478;3.291;6;-0.374;0.280;3.213;7;-0.382;0.236;3.186;8;-0.032;0.737;3.325;9;0.021;0.485;3.274;10;0.010;0.277;3.216;11;0.018;0.236;3.178;12;-0.231;0.385;3.273;13;-0.271;0.052;3.239;14;-0.298;-0.252;3.280;15;-0.305;-0.293;3.213;16;-0.101;0.389;3.287;17;-0.036;0.037;3.293;18;0.028;-0.242;3.288;19;0.029;-0.269;3.213
Frame4;0.075;0;-0.167;0.452;3.292;1;-0.168;0.509;3.346;2;-0.170;0.845;3.359;3;-0.170;1.030;3.390;4;-0.326;0.725;3.319;5;-0.375;0.478;3.246;6;-0.400;0.288;3.144;7;-0.403;0.234;3.126;8;-0.031;0.737;3.326;9;0.031;0.491;3.263;10;0.044;0.296;3.176;11;0.055;0.265;3.143;12;-0.231;0.385;3.272;13;-0.272;0.053;3.230;14;-0.300;-0.252;3.270;15;-0.299;-0.279;3.182;16;-0.101;0.388;3.287;17;-0.036;0.037;3.289;18;0.028;-0.243;3.287;19;0.030;-0.271;3.212
Frame5;0.092;0;-0.167;0.452;3.292;1;-0.168;0.509;3.346;2;-0.170;0.845;3.359;3;-0.170;1.030;3.390;4;-0.326;0.725;3.319;5;-0.375;0.478;3.246;6;-0.400;0.288;3.144;7;-0.403;0.234;3.126;8;-0.031;0.737;3.326;9;0.031;0.491;3.263;10;0.044;0.296;3.176;11;0.055;0.265;3.143;12;-0.231;0.385;3.272;13;-0.272;0.053;3.230;14;-0.300;-0.252;3.270;15;-0.299;-0.279;3.182;16;-0.101;0.388;3.287;17;-0.036;0.037;3.289;18;0.028;-0.243;3.287;19;0.030;-0.271;3.212
Frame6;0.109;0;-0.167;0.452;3.292;1;-0.168;0.508;3.346;2;-0.172;0.842;3.361;3;-0.170;1.029;3.390;4;-0.326;0.725;3.318;5;-0.390;0.516;3.195;6;-0.425;0.336;3.072;7;-0.431;0.264;3.048;8;-0.032;0.734;3.328;9;0.042;0.522;3.245;10;0.096;0.342;3.138;11;0.119;0.288;3.100;12;-0.231;0.385;3.271;13;-0.275;0.052;3.222;14;-0.302;-0.252;3.264;15;-0.296;-0.275;3.170;16;-0.100;0.388;3.286;17;-0.037;0.037;3.281;18;0.028;-0.245;3.284;19;0.031;-0.272;3.209
Frame7;0.125;0;-0.167;0.452;3.292;1;-0.168;0.508;3.346;2;-0.172;0.842;3.361;3;-0.170;1.029;3.390;4;-0.326;0.725;3.318;5;-0.390;0.516;3.195;6;-0.425;0.336;3.072;7;-0.431;0.264;3.048;8;-0.032;0.734;3.328;9;0.042;0.522;3.245;10;0.096;0.342;3.138;11;0.119;0.288;3.100;12;-0.231;0.385;3.271;13;-0.275;0.052;3.222;14;-0.302;-0.252;3.264;15;-0.296;-0.275;3.170;16;-0.100;0.388;3.286;17;-0.037;0.037;3.281;18;0.028;-0.245;3.284;19;0.031;-0.272;3.209
Frame8;0.142;0;-0.167;0.452;3.292;1;-0.168;0.508;3.346;2;-0.172;0.842;3.361;3;-0.170;1.029;3.390;4;-0.326;0.725;3.318;5;-0.390;0.516;3.195;6;-0.425;0.336;3.072;7;-0.431;0.264;3.048;8;-0.032;0.734;3.328;9;0.042;0.522;3.245;10;0.096;0.342;3.138;11;0.119;0.288;3.100;12;-0.231;0.385;3.271;13;-0.275;0.052;3.222;14;-0.302;-0.252;3.264;15;-0.296;-0.275;3.170;16;-0.100;0.388;3.286;17;-0.037;0.037;3.281;18;0.028;-0.245;3.284;19;0.031;-0.272;3.209
Frame9;0.159;0;-0.167;0.452;3.292;1;-0.169;0.507;3.345;2;-0.177;0.838;3.366;3;-0.171;1.027;3.391;4;-0.328;0.725;3.316;5;-0.399;0.556;3.152;6;-0.443;0.404;2.990;7;-0.454;0.330;2.947;8;-0.035;0.732;3.331;9;0.056;0.550;3.227;10;0.152;0.397;3.097;11;0.188;0.330;3.056;12;-0.231;0.385;3.268;13;-0.278;0.052;3.217;14;-0.303;-0.253;3.260;15;-0.294;-0.272;3.162;16;-0.100;0.388;3.285;17;-0.040;0.037;3.268;18;0.026;-0.241;3.277;19;0.031;-0.269;3.202
Frame10;0.175;0;-0.168;0.452;3.291;1;-0.172;0.506;3.345;2;-0.183;0.834;3.370;3;-0.172;1.025;3.392;4;-0.331;0.726;3.312;5;-0.411;0.611;3.102;6;-0.442;0.484;2.912;7;-0.457;0.416;2.850;8;-0.040;0.729;3.336;9;0.076;0.594;3.207;10;0.202;0.464;3.064;11;0.248;0.411;3.028;12;-0.232;0.385;3.266;13;-0.280;0.051;3.213;14;-0.303;-0.254;3.257;15;-0.293;-0.272;3.159;16;-0.101;0.388;3.285;17;-0.043;0.039;3.257;18;0.025;-0.238;3.271;19;0.032;-0.266;3.197
