FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.198;0.443;3.360;1;-0.206;0.499;3.414;2;-0.207;0.833;3.430;3;-0.216;1.019;3.444;4;-0.350;0.720;3.380;5;-0.393;0.465;3.378;6;-0.399;0.271;3.284;7;-0.402;0.209;3.267;8;-0.061;0.737;3.425;9;-0.004;0.511;3.409;10;-0.012;0.336;3.280;11;-0.019;0.312;3.257;12;-0.264;0.378;3.331;13;-0.308;0.048;3.272;14;-0.314;-0.277;3.313;15;-0.299;-0.305;3.242;16;-0.131;0.378;3.361;17;-0.093;0.049;3.284;18;-0.014;-0.275;3.331;19;-0.003;-0.304;3.260
Frame2;0.039;0;-0.209;0.439;3.357;1;-0.216;0.494;3.411;2;-0.217;0.824;3.428;3;-0.225;1.013;3.443;4;-0.360;0.712;3.380;5;-0.398;0.460;3.379;6;-0.401;0.266;3.282;7;-0.408;0.200;3.265;8;-0.069;0.731;3.425;9;-0.037;0.493;3.413;10;-0.051;0.367;3.231;11;-0.048;0.334;3.203;12;-0.275;0.374;3.327;13;-0.314;0.046;3.259;14;-0.315;-0.277;3.308;15;-0.300;-0.304;3.237;16;-0.142;0.373;3.357;17;-0.099;0.048;3.268;18;-0.015;-0.273;3.321;19;-0.004;-0.302;3.250
Frame3;0.077;0;-0.219;0.435;3.354;1;-0.226;0.489;3.409;2;-0.225;0.818;3.427;3;-0.235;1.007;3.441;4;-0.376;0.701;3.383;5;-0.406;0.452;3.379;6;-0.405;0.261;3.278;7;-0.411;0.196;3.263;8;-0.080;0.725;3.425;9;-0.057;0.485;3.412;10;-0.066;0.392;3.202;11;-0.055;0.399;3.145;12;-0.287;0.370;3.325;13;-0.318;0.044;3.251;14;-0.315;-0.277;3.304;15;-0.300;-0.304;3.233;16;-0.151;0.369;3.354;17;-0.105;0.043;3.252;18;-0.017;-0.269;3.311;19;-0.007;-0.297;3.239
Frame4;0.094;0;-0.229;0.430;3.352;1;-0.236;0.484;3.407;2;-0.238;0.812;3.426;3;-0.244;1.002;3.439;4;-0.384;0.695;3.384;5;-0.413;0.446;3.381;6;-0.411;0.257;3.275;7;-0.427;0.200;3.270;8;-0.099;0.714;3.426;9;-0.074;0.483;3.412;10;-0.072;0.469;3.172;11;-0.060;0.484;3.140;12;-0.295;0.367;3.323;13;-0.321;0.043;3.247;14;-0.316;-0.277;3.302;15;-0.301;-0.304;3.230;16;-0.160;0.364;3.352;17;-0.109;0.042;3.240;18;-0.020;-0.258;3.292;19;-0.010;-0.286;3.220
Frame5;0.111;0;-0.229;0.430;3.352;1;-0.236;0.484;3.407;2;-0.238;0.812;3.426;3;-0.244;1.002;3.439;4;-0.384;0.695;3.384;5;-0.413;0.446;3.381;6;-0.411;0.257;3.275;7;-0.427;0.200;3.270;8;-0.099;0.714;3.426;9;-0.074;0.483;3.412;10;-0.072;0.469;3.172;11;-0.060;0.484;3.140;12;-0.295;0.367;3.323;13;-0.321;0.043;3.247;14;-0.316;-0.277;3.302;15;-0.301;-0.304;3.230;16;-0.160;0.364;3.352;17;-0.109;0.042;3.240;18;-0.020;-0.258;3.292;19;-0.010;-0.286;3.220
Frame6;0.127;0;-0.235;0.427;3.351;1;-0.242;0.480;3.406;2;-0.246;0.808;3.426;3;-0.251;0.999;3.437;4;-0.391;0.691;3.386;5;-0.420;0.441;3.383;6;-0.422;0.252;3.275;7;-0.436;0.196;3.270;8;-0.108;0.708;3.428;9;-0.087;0.483;3.408;10;-0.054;0.549;3.163;11;-0.047;0.561;3.147;12;-0.300;0.364;3.322;13;-0.323;0.042;3.244;14;-0.316;-0.277;3.300;15;-0.301;-0.304;3.228;16;-0.166;0.362;3.350;17;-0.112;0.043;3.232;18;-0.020;-0.253;3.281;19;-0.010;-0.281;3.209
Frame7;0.144;0;-0.235;0.427;3.351;1;-0.242;0.480;3.406;2;-0.246;0.808;3.426;3;-0.251;0.999;3.437;4;-0.391;0.691;3.386;5;-0.420;0.441;3.383;6;-0.422;0.252;3.275;7;-0.436;0.196;3.270;8;-0.108;0.708;3.428;9;-0.087;0.483;3.408;10;-0.054;0.549;3.163;11;-0.047;0.561;3.147;12;-0.300;0.364;3.322;13;-0.323;0.042;3.244;14;-0.316;-0.277;3.300;15;-0.301;-0.304;3.228;16;-0.166;0.362;3.350;17;-0.112;0.043;3.232;18;-0.020;-0.253;3.281;19;-0.010;-0.281;3.209
Frame8;0.161;0;-0.240;0.425;3.351;1;-0.248;0.478;3.406;2;-0.259;0.806;3.426;3;-0.256;0.997;3.436;4;-0.398;0.690;3.387;5;-0.429;0.439;3.385;6;-0.432;0.249;3.276;7;-0.442;0.194;3.270;8;-0.116;0.706;3.429;9;-0.098;0.485;3.403;10;-0.016;0.620;3.184;11;-0.004;0.654;3.137;12;-0.304;0.362;3.322;13;-0.324;0.041;3.242;14;-0.316;-0.277;3.298;15;-0.301;-0.304;3.227;16;-0.170;0.360;3.350;17;-0.112;0.044;3.223;18;-0.019;-0.235;3.266;19;-0.008;-0.263;3.194
Frame9;0.178;0;-0.240;0.425;3.351;1;-0.248;0.478;3.406;2;-0.259;0.806;3.426;3;-0.256;0.997;3.436;4;-0.398;0.690;3.387;5;-0.429;0.439;3.385;6;-0.432;0.249;3.276;7;-0.442;0.194;3.270;8;-0.116;0.706;3.429;9;-0.098;0.485;3.403;10;-0.016;0.620;3.184;11;-0.004;0.654;3.137;12;-0.304;0.362;3.322;13;-0.324;0.041;3.242;14;-0.316;-0.277;3.298;15;-0.301;-0.304;3.227;16;-0.170;0.360;3.350;17;-0.112;0.044;3.223;18;-0.019;-0.235;3.266;19;-0.008;-0.263;3.194
Frame10;0.194;0;-0.244;0.425;3.351;1;-0.254;0.478;3.406;2;-0.271;0.808;3.427;3;-0.263;0.998;3.436;4;-0.410;0.695;3.389;5;-0.439;0.445;3.387;6;-0.448;0.263;3.269;7;-0.448;0.198;3.266;8;-0.124;0.707;3.429;9;-0.048;0.538;3.347;10;0.029;0.722;3.163;11;0.041;0.763;3.131;12;-0.308;0.362;3.322;13;-0.325;0.040;3.244;14;-0.316;-0.277;3.297;15;-0.302;-0.304;3.226;16;-0.175;0.361;3.350;17;-0.111;0.045;3.217;18;-0.016;-0.232;3.259;19;-0.006;-0.260;3.187
