FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.063;0.470;3.263;1;-0.069;0.523;3.320;2;-0.067;0.856;3.350;3;-0.077;1.068;3.379;4;-0.226;0.735;3.289;5;-0.263;0.498;3.267;6;-0.264;0.301;3.171;7;-0.271;0.256;3.162;8;0.077;0.745;3.325;9;0.105;0.493;3.283;10;0.115;0.290;3.206;11;0.114;0.234;3.180;12;-0.132;0.402;3.235;13;-0.167;0.040;3.273;14;-0.190;-0.260;3.284;15;-0.185;-0.309;3.206;16;0.005;0.402;3.258;17;0.029;0.050;3.260;18;0.067;-0.242;3.264;19;0.085;-0.285;3.185
Frame2;0.039;0;-0.064;0.469;3.264;1;-0.069;0.522;3.320;2;-0.067;0.856;3.350;3;-0.077;1.068;3.379;4;-0.226;0.735;3.290;5;-0.263;0.497;3.269;6;-0.266;0.299;3.176;7;-0.274;0.255;3.172;8;0.076;0.746;3.324;9;0.103;0.492;3.283;10;0.113;0.288;3.207;11;0.114;0.236;3.181;12;-0.133;0.401;3.237;13;-0.168;0.040;3.273;14;-0.190;-0.260;3.285;15;-0.186;-0.309;3.206;16;0.005;0.401;3.259;17;0.029;0.049;3.261;18;0.067;-0.242;3.264;19;0.085;-0.285;3.185
Frame3;0.056;0;-0.064;0.469;3.264;1;-0.069;0.522;3.320;2;-0.067;0.856;3.350;3;-0.077;1.068;3.379;4;-0.226;0.735;3.290;5;-0.263;0.497;3.269;6;-0.266;0.299;3.176;7;-0.274;0.255;3.172;8;0.076;0.746;3.324;9;0.103;0.492;3.283;10;0.113;0.288;3.207;11;0.114;0.236;3.181;12;-0.133;0.401;3.237;13;-0.168;0.040;3.273;14;-0.190;-0.260;3.285;15;-0.186;-0.309;3.206;16;0.005;0.401;3.259;17;0.029;0.049;3.261;18;0.067;-0.242;3.264;19;0.085;-0.285;3.185
Frame4;0.073;0;-0.064;0.468;3.265;1;-0.069;0.522;3.321;2;-0.068;0.857;3.350;3;-0.078;1.068;3.379;4;-0.227;0.735;3.290;5;-0.264;0.496;3.271;6;-0.268;0.295;3.182;7;-0.277;0.254;3.180;8;0.075;0.746;3.323;9;0.102;0.490;3.283;10;0.112;0.285;3.208;11;0.115;0.232;3.182;12;-0.133;0.401;3.239;13;-0.168;0.040;3.272;14;-0.190;-0.260;3.285;15;-0.186;-0.309;3.206;16;0.004;0.401;3.260;17;0.029;0.049;3.261;18;0.067;-0.243;3.265;19;0.085;-0.286;3.185
Frame5;0.089;0;-0.064;0.468;3.265;1;-0.069;0.522;3.321;2;-0.068;0.857;3.350;3;-0.078;1.068;3.379;4;-0.227;0.735;3.290;5;-0.264;0.496;3.271;6;-0.268;0.295;3.182;7;-0.277;0.254;3.180;8;0.075;0.746;3.323;9;0.102;0.490;3.283;10;0.112;0.285;3.208;11;0.115;0.232;3.182;12;-0.133;0.401;3.239;13;-0.168;0.040;3.272;14;-0.190;-0.260;3.285;15;-0.186;-0.309;3.206;16;0.004;0.401;3.260;17;0.029;0.049;3.261;18;0.067;-0.243;3.265;19;0.085;-0.286;3.185
Frame6;0.127;0;-0.065;0.468;3.266;1;-0.069;0.522;3.322;2;-0.068;0.857;3.350;3;-0.078;1.068;3.380;4;-0.228;0.735;3.291;5;-0.265;0.495;3.272;6;-0.270;0.293;3.187;7;-0.279;0.253;3.186;8;0.074;0.746;3.323;9;0.101;0.489;3.283;10;0.112;0.284;3.208;11;0.116;0.231;3.183;12;-0.134;0.400;3.240;13;-0.168;0.040;3.270;14;-0.190;-0.260;3.284;15;-0.187;-0.309;3.205;16;0.003;0.401;3.261;17;0.029;0.049;3.261;18;0.067;-0.243;3.265;19;0.084;-0.286;3.185
Frame7;0.144;0;-0.066;0.467;3.267;1;-0.070;0.522;3.322;2;-0.069;0.858;3.350;3;-0.078;1.068;3.380;4;-0.229;0.735;3.292;5;-0.266;0.494;3.274;6;-0.272;0.291;3.191;7;-0.280;0.253;3.190;8;0.073;0.746;3.322;9;0.100;0.488;3.283;10;0.111;0.283;3.209;11;0.115;0.231;3.184;12;-0.135;0.400;3.241;13;-0.168;0.041;3.268;14;-0.190;-0.260;3.283;15;-0.187;-0.309;3.205;16;0.003;0.400;3.261;17;0.029;0.049;3.262;18;0.067;-0.243;3.265;19;0.084;-0.286;3.186
Frame8;0.162;0;-0.066;0.467;3.267;1;-0.070;0.522;3.322;2;-0.069;0.858;3.350;3;-0.078;1.068;3.380;4;-0.229;0.735;3.292;5;-0.266;0.494;3.274;6;-0.272;0.291;3.191;7;-0.280;0.253;3.190;8;0.073;0.746;3.322;9;0.100;0.488;3.283;10;0.111;0.283;3.209;11;0.115;0.231;3.184;12;-0.135;0.400;3.241;13;-0.168;0.041;3.268;14;-0.190;-0.260;3.283;15;-0.187;-0.309;3.205;16;0.003;0.400;3.261;17;0.029;0.049;3.262;18;0.067;-0.243;3.265;19;0.084;-0.286;3.186
Frame9;0.178;0;-0.066;0.467;3.267;1;-0.070;0.522;3.323;2;-0.069;0.859;3.350;3;-0.079;1.068;3.381;4;-0.230;0.735;3.293;5;-0.267;0.493;3.276;6;-0.273;0.290;3.194;7;-0.282;0.253;3.193;8;0.073;0.746;3.321;9;0.099;0.488;3.283;10;0.111;0.283;3.209;11;0.115;0.232;3.185;12;-0.135;0.399;3.242;13;-0.168;0.041;3.264;14;-0.190;-0.260;3.282;15;-0.188;-0.309;3.204;16;0.002;0.400;3.262;17;0.028;0.050;3.261;18;0.067;-0.243;3.265;19;0.083;-0.287;3.185
Frame10;0.195;0;-0.066;0.467;3.267;1;-0.070;0.522;3.323;2;-0.069;0.859;3.350;3;-0.079;1.068;3.381;4;-0.230;0.735;3.293;5;-0.267;0.493;3.276;6;-0.273;0.290;3.194;7;-0.282;0.253;3.193;8;0.073;0.746;3.321;9;0.099;0.488;3.283;10;0.111;0.283;3.209;11;0.115;0.232;3.185;12;-0.135;0.399;3.242;13;-0.168;0.041;3.264;14;-0.190;-0.260;3.282;15;-0.188;-0.309;3.204;16;0.002;0.400;3.262;17;0.028;0.050;3.261;18;0.067;-0.243;3.265;19;0.083;-0.287;3.185
