FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.142;0.455;3.285;1;-0.150;0.511;3.339;2;-0.166;0.846;3.353;3;-0.166;1.032;3.380;4;-0.312;0.728;3.305;5;-0.333;0.474;3.267;6;-0.329;0.268;3.179;7;-0.326;0.227;3.154;8;-0.016;0.743;3.342;9;0.028;0.476;3.305;10;0.057;0.270;3.220;11;0.066;0.221;3.198;12;-0.205;0.387;3.258;13;-0.223;0.034;3.300;14;-0.233;-0.255;3.295;15;-0.222;-0.278;3.201;16;-0.072;0.391;3.283;17;-0.052;0.028;3.319;18;-0.020;-0.262;3.305;19;-0.017;-0.328;3.269
Frame2;0.034;0;-0.142;0.455;3.285;1;-0.151;0.511;3.339;2;-0.167;0.845;3.352;3;-0.167;1.033;3.380;4;-0.312;0.728;3.305;5;-0.334;0.473;3.270;6;-0.331;0.269;3.177;7;-0.352;0.251;3.130;8;-0.016;0.744;3.342;9;0.030;0.472;3.321;10;0.061;0.275;3.217;11;0.079;0.230;3.182;12;-0.205;0.387;3.258;13;-0.223;0.034;3.300;14;-0.233;-0.255;3.295;15;-0.222;-0.276;3.198;16;-0.072;0.391;3.283;17;-0.052;0.028;3.318;18;-0.021;-0.262;3.305;19;-0.017;-0.328;3.269
Frame3;0.051;0;-0.142;0.455;3.285;1;-0.151;0.511;3.339;2;-0.167;0.845;3.352;3;-0.167;1.033;3.380;4;-0.312;0.728;3.305;5;-0.334;0.473;3.270;6;-0.331;0.269;3.177;7;-0.352;0.251;3.130;8;-0.016;0.744;3.342;9;0.030;0.472;3.321;10;0.061;0.275;3.217;11;0.079;0.230;3.182;12;-0.205;0.387;3.258;13;-0.223;0.034;3.300;14;-0.233;-0.255;3.295;15;-0.222;-0.276;3.198;16;-0.072;0.391;3.283;17;-0.052;0.028;3.318;18;-0.021;-0.262;3.305;19;-0.017;-0.328;3.269
Frame4;0.067;0;-0.142;0.455;3.284;1;-0.151;0.511;3.338;2;-0.169;0.845;3.351;3;-0.168;1.033;3.381;4;-0.312;0.728;3.305;5;-0.335;0.473;3.272;6;-0.333;0.272;3.174;7;-0.365;0.269;3.113;8;-0.016;0.744;3.342;9;0.031;0.471;3.330;10;0.083;0.301;3.196;11;0.103;0.252;3.157;12;-0.205;0.387;3.257;13;-0.223;0.035;3.299;14;-0.233;-0.255;3.295;15;-0.221;-0.275;3.197;16;-0.072;0.391;3.283;17;-0.052;0.026;3.316;18;-0.021;-0.262;3.305;19;-0.017;-0.328;3.269
Frame5;0.084;0;-0.142;0.455;3.284;1;-0.151;0.511;3.338;2;-0.169;0.845;3.351;3;-0.168;1.033;3.381;4;-0.312;0.728;3.305;5;-0.335;0.473;3.272;6;-0.333;0.272;3.174;7;-0.365;0.269;3.113;8;-0.016;0.744;3.342;9;0.031;0.471;3.330;10;0.083;0.301;3.196;11;0.103;0.252;3.157;12;-0.205;0.387;3.257;13;-0.223;0.035;3.299;14;-0.233;-0.255;3.295;15;-0.221;-0.275;3.197;16;-0.072;0.391;3.283;17;-0.052;0.026;3.316;18;-0.021;-0.262;3.305;19;-0.017;-0.328;3.269
Frame6;0.101;0;-0.143;0.455;3.283;1;-0.152;0.511;3.337;2;-0.170;0.845;3.350;3;-0.171;1.031;3.379;4;-0.312;0.728;3.304;5;-0.343;0.477;3.283;6;-0.360;0.341;3.120;7;-0.381;0.318;3.055;8;-0.018;0.744;3.342;9;0.025;0.491;3.348;10;0.095;0.370;3.184;11;0.124;0.328;3.117;12;-0.206;0.387;3.256;13;-0.224;0.036;3.299;14;-0.233;-0.255;3.295;15;-0.221;-0.276;3.197;16;-0.073;0.391;3.282;17;-0.052;0.025;3.315;18;-0.021;-0.262;3.305;19;-0.016;-0.328;3.269
Frame7;0.118;0;-0.143;0.455;3.283;1;-0.152;0.511;3.337;2;-0.170;0.845;3.350;3;-0.171;1.031;3.379;4;-0.312;0.728;3.304;5;-0.343;0.477;3.283;6;-0.360;0.341;3.120;7;-0.381;0.318;3.055;8;-0.018;0.744;3.342;9;0.025;0.491;3.348;10;0.095;0.370;3.184;11;0.124;0.328;3.117;12;-0.206;0.387;3.256;13;-0.224;0.036;3.299;14;-0.233;-0.255;3.295;15;-0.221;-0.276;3.197;16;-0.073;0.391;3.282;17;-0.052;0.025;3.315;18;-0.021;-0.262;3.305;19;-0.016;-0.328;3.269
Frame8;0.135;0;-0.144;0.456;3.282;1;-0.153;0.511;3.336;2;-0.172;0.845;3.349;3;-0.174;1.030;3.377;4;-0.314;0.727;3.305;5;-0.357;0.491;3.287;6;-0.360;0.423;3.076;7;-0.370;0.406;3.004;8;-0.020;0.745;3.342;9;0.023;0.507;3.359;10;0.102;0.445;3.162;11;0.123;0.412;3.091;12;-0.208;0.388;3.253;13;-0.225;0.037;3.298;14;-0.233;-0.255;3.295;15;-0.222;-0.277;3.199;16;-0.074;0.391;3.281;17;-0.052;0.026;3.312;18;-0.021;-0.262;3.304;19;-0.016;-0.328;3.269
Frame9;0.169;0;-0.147;0.457;3.280;1;-0.156;0.512;3.334;2;-0.175;0.845;3.348;3;-0.178;1.028;3.373;4;-0.317;0.727;3.305;5;-0.381;0.511;3.269;6;-0.357;0.498;3.019;7;-0.344;0.483;2.949;8;-0.024;0.746;3.344;9;0.029;0.533;3.378;10;0.091;0.508;3.154;11;0.101;0.502;3.121;12;-0.209;0.388;3.251;13;-0.225;0.037;3.298;14;-0.233;-0.255;3.295;15;-0.222;-0.279;3.201;16;-0.076;0.392;3.279;17;-0.053;0.029;3.306;18;-0.022;-0.262;3.304;19;-0.016;-0.328;3.269
Frame10;0.186;0;-0.147;0.457;3.280;1;-0.156;0.512;3.334;2;-0.175;0.845;3.348;3;-0.178;1.028;3.373;4;-0.317;0.727;3.305;5;-0.381;0.511;3.269;6;-0.357;0.498;3.019;7;-0.344;0.483;2.949;8;-0.024;0.746;3.344;9;0.029;0.533;3.378;10;0.091;0.508;3.154;11;0.101;0.502;3.121;12;-0.209;0.388;3.251;13;-0.225;0.037;3.298;14;-0.233;-0.255;3.295;15;-0.222;-0.279;3.201;16;-0.076;0.392;3.279;17;-0.053;0.029;3.306;18;-0.022;-0.262;3.304;19;-0.016;-0.328;3.269
