FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame81;1.386;0;-0.053;0.482;3.230;1;-0.056;0.542;3.266;2;-0.077;0.861;3.255;3;-0.162;1.025;3.248;4;-0.226;0.734;3.218;5;-0.248;0.468;3.264;6;-0.287;0.276;3.179;7;-0.299;0.210;3.150;8;0.070;0.778;3.233;9;0.194;0.545;3.259;10;0.232;0.343;3.221;11;0.240;0.280;3.216;12;-0.121;0.414;3.220;13;-0.195;0.093;3.121;14;-0.267;-0.189;3.151;15;-0.266;-0.224;3.069;16;0.014;0.420;3.227;17;0.050;0.077;3.180;18;0.061;-0.218;3.198;19;0.068;-0.252;3.116
Frame82;1.403;0;-0.053;0.482;3.230;1;-0.056;0.542;3.266;2;-0.077;0.861;3.255;3;-0.162;1.025;3.248;4;-0.226;0.734;3.218;5;-0.248;0.468;3.264;6;-0.287;0.276;3.179;7;-0.299;0.210;3.150;8;0.070;0.778;3.233;9;0.194;0.545;3.259;10;0.232;0.343;3.221;11;0.240;0.280;3.216;12;-0.121;0.414;3.220;13;-0.195;0.093;3.121;14;-0.267;-0.189;3.151;15;-0.266;-0.224;3.069;16;0.014;0.420;3.227;17;0.050;0.077;3.180;18;0.061;-0.218;3.198;19;0.068;-0.252;3.116
Frame83;1.419;0;-0.060;0.475;3.231;1;-0.064;0.535;3.267;2;-0.091;0.849;3.253;3;-0.168;1.019;3.247;4;-0.237;0.723;3.221;5;-0.250;0.461;3.269;6;-0.280;0.252;3.223;7;-0.296;0.215;3.204;8;0.056;0.768;3.227;9;0.195;0.547;3.258;10;0.234;0.345;3.220;11;0.243;0.281;3.217;12;-0.127;0.406;3.225;13;-0.195;0.095;3.121;14;-0.273;-0.195;3.150;15;-0.274;-0.230;3.067;16;0.009;0.416;3.226;17;0.055;0.076;3.174;18;0.062;-0.215;3.192;19;0.066;-0.249;3.110
Frame84;1.436;0;-0.060;0.475;3.231;1;-0.064;0.535;3.267;2;-0.091;0.849;3.253;3;-0.168;1.019;3.247;4;-0.237;0.723;3.221;5;-0.250;0.461;3.269;6;-0.280;0.252;3.223;7;-0.296;0.215;3.204;8;0.056;0.768;3.227;9;0.195;0.547;3.258;10;0.234;0.345;3.220;11;0.243;0.281;3.217;12;-0.127;0.406;3.225;13;-0.195;0.095;3.121;14;-0.273;-0.195;3.150;15;-0.274;-0.230;3.067;16;0.009;0.416;3.226;17;0.055;0.076;3.174;18;0.062;-0.215;3.192;19;0.066;-0.249;3.110
Frame85;1.453;0;-0.070;0.464;3.232;1;-0.075;0.524;3.268;2;-0.104;0.836;3.252;3;-0.175;1.009;3.242;4;-0.246;0.714;3.223;5;-0.252;0.454;3.272;6;-0.276;0.238;3.244;7;-0.294;0.219;3.228;8;0.046;0.758;3.223;9;0.194;0.547;3.256;10;0.235;0.345;3.220;11;0.245;0.281;3.218;12;-0.136;0.392;3.231;13;-0.196;0.094;3.120;14;-0.278;-0.201;3.149;15;-0.281;-0.235;3.067;16;0.002;0.406;3.223;17;0.058;0.075;3.168;18;0.061;-0.210;3.178;19;0.062;-0.244;3.095
Frame86;1.470;0;-0.070;0.464;3.232;1;-0.075;0.524;3.268;2;-0.104;0.836;3.252;3;-0.175;1.009;3.242;4;-0.246;0.714;3.223;5;-0.252;0.454;3.272;6;-0.276;0.238;3.244;7;-0.294;0.219;3.228;8;0.046;0.758;3.223;9;0.194;0.547;3.256;10;0.235;0.345;3.220;11;0.245;0.281;3.218;12;-0.136;0.392;3.231;13;-0.196;0.094;3.120;14;-0.278;-0.201;3.149;15;-0.281;-0.235;3.067;16;0.002;0.406;3.223;17;0.058;0.075;3.168;18;0.061;-0.210;3.178;19;0.062;-0.244;3.095
Frame87;1.487;0;-0.082;0.452;3.232;1;-0.086;0.512;3.267;2;-0.113;0.827;3.250;3;-0.180;1.002;3.240;4;-0.254;0.703;3.225;5;-0.254;0.449;3.274;6;-0.275;0.232;3.251;7;-0.292;0.202;3.239;8;0.036;0.748;3.219;9;0.184;0.543;3.249;10;0.231;0.342;3.221;11;0.245;0.279;3.219;12;-0.147;0.378;3.235;13;-0.199;0.091;3.120;14;-0.283;-0.204;3.148;15;-0.286;-0.238;3.066;16;-0.008;0.395;3.221;17;0.059;0.075;3.161;18;0.060;-0.208;3.168;19;0.058;-0.242;3.085
Frame88;1.504;0;-0.082;0.452;3.232;1;-0.086;0.512;3.267;2;-0.113;0.827;3.250;3;-0.180;1.002;3.240;4;-0.254;0.703;3.225;5;-0.254;0.449;3.274;6;-0.275;0.232;3.251;7;-0.292;0.202;3.239;8;0.036;0.748;3.219;9;0.184;0.543;3.249;10;0.231;0.342;3.221;11;0.245;0.279;3.219;12;-0.147;0.378;3.235;13;-0.199;0.091;3.120;14;-0.283;-0.204;3.148;15;-0.286;-0.238;3.066;16;-0.008;0.395;3.221;17;0.059;0.075;3.161;18;0.060;-0.208;3.168;19;0.058;-0.242;3.085
Frame89;1.521;0;-0.093;0.439;3.232;1;-0.096;0.501;3.266;2;-0.121;0.820;3.247;3;-0.184;0.997;3.239;4;-0.263;0.692;3.224;5;-0.256;0.445;3.275;6;-0.276;0.227;3.255;7;-0.293;0.188;3.244;8;0.022;0.733;3.214;9;0.167;0.526;3.239;10;0.204;0.320;3.212;11;0.222;0.259;3.213;12;-0.156;0.366;3.237;13;-0.206;0.085;3.121;14;-0.287;-0.206;3.146;15;-0.291;-0.241;3.064;16;-0.018;0.382;3.219;17;0.054;0.074;3.147;18;0.058;-0.208;3.161;19;0.055;-0.242;3.079
Frame90;1.538;0;-0.093;0.439;3.232;1;-0.096;0.501;3.266;2;-0.121;0.820;3.247;3;-0.184;0.997;3.239;4;-0.263;0.692;3.224;5;-0.256;0.445;3.275;6;-0.276;0.227;3.255;7;-0.293;0.188;3.244;8;0.022;0.733;3.214;9;0.167;0.526;3.239;10;0.204;0.320;3.212;11;0.222;0.259;3.213;12;-0.156;0.366;3.237;13;-0.206;0.085;3.121;14;-0.287;-0.206;3.146;15;-0.291;-0.241;3.064;16;-0.018;0.382;3.219;17;0.054;0.074;3.147;18;0.058;-0.208;3.161;19;0.055;-0.242;3.079
Frame91;1.555;0;-0.106;0.426;3.231;1;-0.108;0.489;3.263;2;-0.131;0.812;3.242;3;-0.189;0.991;3.238;4;-0.272;0.684;3.222;5;-0.269;0.437;3.274;6;-0.286;0.223;3.255;7;-0.303;0.173;3.246;8;0.010;0.720;3.210;9;0.152;0.513;3.231;10;0.182;0.303;3.206;11;0.195;0.239;3.206;12;-0.168;0.354;3.238;13;-0.214;0.080;3.121;14;-0.291;-0.208;3.145;15;-0.295;-0.243;3.063;16;-0.033;0.367;3.218;17;0.047;0.073;3.135;18;0.054;-0.207;3.152;19;0.050;-0.242;3.071
Frame92;1.572;0;-0.106;0.426;3.231;1;-0.108;0.489;3.263;2;-0.131;0.812;3.242;3;-0.189;0.991;3.238;4;-0.272;0.684;3.222;5;-0.269;0.437;3.274;6;-0.286;0.223;3.255;7;-0.303;0.173;3.246;8;0.010;0.720;3.210;9;0.152;0.513;3.231;10;0.182;0.303;3.206;11;0.195;0.239;3.206;12;-0.168;0.354;3.238;13;-0.214;0.080;3.121;14;-0.291;-0.208;3.145;15;-0.295;-0.243;3.063;16;-0.033;0.367;3.218;17;0.047;0.073;3.135;18;0.054;-0.207;3.152;19;0.050;-0.242;3.071
Frame93;1.589;0;-0.118;0.413;3.231;1;-0.121;0.477;3.261;2;-0.141;0.803;3.238;3;-0.193;0.986;3.238;4;-0.292;0.666;3.218;5;-0.300;0.412;3.265;6;-0.304;0.203;3.252;7;-0.310;0.149;3.249;8;-0.003;0.706;3.208;9;0.136;0.497;3.221;10;0.156;0.285;3.193;11;0.178;0.229;3.198;12;-0.182;0.340;3.237;13;-0.225;0.074;3.121;14;-0.294;-0.210;3.143;15;-0.298;-0.244;3.062;16;-0.046;0.354;3.219;17;0.035;0.072;3.123;18;0.046;-0.206;3.139;19;0.043;-0.241;3.059
Frame94;1.606;0;-0.118;0.413;3.231;1;-0.121;0.477;3.261;2;-0.141;0.803;3.238;3;-0.193;0.986;3.238;4;-0.292;0.666;3.218;5;-0.300;0.412;3.265;6;-0.304;0.203;3.252;7;-0.310;0.149;3.249;8;-0.003;0.706;3.208;9;0.136;0.497;3.221;10;0.156;0.285;3.193;11;0.178;0.229;3.198;12;-0.182;0.340;3.237;13;-0.225;0.074;3.121;14;-0.294;-0.210;3.143;15;-0.298;-0.244;3.062;16;-0.046;0.354;3.219;17;0.035;0.072;3.123;18;0.046;-0.206;3.139;19;0.043;-0.241;3.059
Frame95;1.623;0;-0.126;0.406;3.230;1;-0.129;0.470;3.259;2;-0.149;0.796;3.236;3;-0.196;0.982;3.238;4;-0.300;0.659;3.216;5;-0.328;0.396;3.252;6;-0.326;0.189;3.239;7;-0.320;0.132;3.244;8;-0.010;0.697;3.208;9;0.128;0.491;3.216;10;0.134;0.277;3.177;11;0.142;0.223;3.184;12;-0.191;0.333;3.236;13;-0.237;0.068;3.120;14;-0.298;-0.211;3.141;15;-0.301;-0.246;3.060;16;-0.053;0.346;3.219;17;0.022;0.070;3.116;18;0.041;-0.205;3.132;19;0.038;-0.240;3.051
Frame96;1.640;0;-0.126;0.406;3.230;1;-0.129;0.470;3.259;2;-0.149;0.796;3.236;3;-0.196;0.982;3.238;4;-0.300;0.659;3.216;5;-0.328;0.396;3.252;6;-0.326;0.189;3.239;7;-0.320;0.132;3.244;8;-0.010;0.697;3.208;9;0.128;0.491;3.216;10;0.134;0.277;3.177;11;0.142;0.223;3.184;12;-0.191;0.333;3.236;13;-0.237;0.068;3.120;14;-0.298;-0.211;3.141;15;-0.301;-0.246;3.060;16;-0.053;0.346;3.219;17;0.022;0.070;3.116;18;0.041;-0.205;3.132;19;0.038;-0.240;3.051
Frame97;1.657;0;-0.131;0.402;3.229;1;-0.135;0.465;3.257;2;-0.154;0.791;3.234;3;-0.199;0.979;3.238;4;-0.306;0.655;3.215;5;-0.375;0.420;3.238;6;-0.364;0.219;3.188;7;-0.364;0.164;3.171;8;-0.015;0.692;3.209;9;0.120;0.491;3.206;10;0.108;0.285;3.150;11;0.104;0.226;3.151;12;-0.196;0.328;3.233;13;-0.248;0.063;3.118;14;-0.301;-0.212;3.139;15;-0.303;-0.246;3.058;16;-0.058;0.341;3.219;17;0.010;0.066;3.112;18;0.037;-0.205;3.127;19;0.035;-0.240;3.047
Frame98;1.673;0;-0.131;0.402;3.229;1;-0.135;0.465;3.257;2;-0.154;0.791;3.234;3;-0.199;0.979;3.238;4;-0.306;0.655;3.215;5;-0.375;0.420;3.238;6;-0.364;0.219;3.188;7;-0.364;0.164;3.171;8;-0.015;0.692;3.209;9;0.120;0.491;3.206;10;0.108;0.285;3.150;11;0.104;0.226;3.151;12;-0.196;0.328;3.233;13;-0.248;0.063;3.118;14;-0.301;-0.212;3.139;15;-0.303;-0.246;3.058;16;-0.058;0.341;3.219;17;0.010;0.066;3.112;18;0.037;-0.205;3.127;19;0.035;-0.240;3.047
Frame99;1.690;0;-0.135;0.399;3.229;1;-0.139;0.463;3.255;2;-0.159;0.788;3.233;3;-0.200;0.977;3.237;4;-0.312;0.658;3.215;5;-0.425;0.461;3.215;6;-0.407;0.267;3.131;7;-0.397;0.217;3.127;8;-0.021;0.689;3.210;9;0.118;0.527;3.196;10;0.098;0.327;3.121;11;0.082;0.267;3.115;12;-0.201;0.326;3.230;13;-0.256;0.060;3.117;14;-0.304;-0.212;3.138;15;-0.305;-0.247;3.057;16;-0.062;0.339;3.219;17;0.001;0.063;3.111;18;0.034;-0.204;3.124;19;0.032;-0.240;3.044
Frame100;1.707;0;-0.135;0.399;3.229;1;-0.139;0.463;3.255;2;-0.159;0.788;3.233;3;-0.200;0.977;3.237;4;-0.312;0.658;3.215;5;-0.425;0.461;3.215;6;-0.407;0.267;3.131;7;-0.397;0.217;3.127;8;-0.021;0.689;3.210;9;0.118;0.527;3.196;10;0.098;0.327;3.121;11;0.082;0.267;3.115;12;-0.201;0.326;3.230;13;-0.256;0.060;3.117;14;-0.304;-0.212;3.138;15;-0.305;-0.247;3.057;16;-0.062;0.339;3.219;17;0.001;0.063;3.111;18;0.034;-0.204;3.124;19;0.032;-0.240;3.044
Frame101;1.723;0;-0.140;0.402;3.227;1;-0.144;0.464;3.254;2;-0.163;0.787;3.233;3;-0.206;0.981;3.245;4;-0.317;0.676;3.215;5;-0.469;0.526;3.205;6;-0.447;0.351;3.076;7;-0.423;0.304;3.058;8;-0.027;0.692;3.216;9;0.127;0.571;3.180;10;0.087;0.378;3.090;11;0.060;0.325;3.062;12;-0.208;0.333;3.223;13;-0.264;0.060;3.118;14;-0.307;-0.213;3.137;15;-0.307;-0.247;3.057;16;-0.070;0.343;3.221;17;-0.006;0.062;3.112;18;0.030;-0.206;3.126;19;0.030;-0.240;3.046
Frame102;1.740;0;-0.140;0.402;3.227;1;-0.144;0.464;3.254;2;-0.163;0.787;3.233;3;-0.206;0.981;3.245;4;-0.317;0.676;3.215;5;-0.469;0.526;3.205;6;-0.447;0.351;3.076;7;-0.423;0.304;3.058;8;-0.027;0.692;3.216;9;0.127;0.571;3.180;10;0.087;0.378;3.090;11;0.060;0.325;3.062;12;-0.208;0.333;3.223;13;-0.264;0.060;3.118;14;-0.307;-0.213;3.137;15;-0.307;-0.247;3.057;16;-0.070;0.343;3.221;17;-0.006;0.062;3.112;18;0.030;-0.206;3.126;19;0.030;-0.240;3.046
Frame103;1.757;0;-0.150;0.417;3.225;1;-0.153;0.478;3.252;2;-0.168;0.793;3.235;3;-0.209;0.985;3.249;4;-0.320;0.707;3.220;5;-0.508;0.600;3.197;6;-0.490;0.454;3.022;7;-0.456;0.421;3.006;8;-0.035;0.710;3.228;9;0.144;0.634;3.177;10;0.098;0.464;3.046;11;0.066;0.417;3.005;12;-0.216;0.352;3.216;13;-0.271;0.063;3.121;14;-0.310;-0.213;3.139;15;-0.309;-0.248;3.058;16;-0.080;0.358;3.224;17;-0.015;0.062;3.120;18;0.027;-0.208;3.135;19;0.028;-0.242;3.053
Frame104;1.774;0;-0.150;0.417;3.225;1;-0.153;0.478;3.252;2;-0.168;0.793;3.235;3;-0.209;0.985;3.249;4;-0.320;0.707;3.220;5;-0.508;0.600;3.197;6;-0.490;0.454;3.022;7;-0.456;0.421;3.006;8;-0.035;0.710;3.228;9;0.144;0.634;3.177;10;0.098;0.464;3.046;11;0.066;0.417;3.005;12;-0.216;0.352;3.216;13;-0.271;0.063;3.121;14;-0.310;-0.213;3.139;15;-0.309;-0.248;3.058;16;-0.080;0.358;3.224;17;-0.015;0.062;3.120;18;0.027;-0.208;3.135;19;0.028;-0.242;3.053
Frame105;1.791;0;-0.157;0.437;3.225;1;-0.161;0.496;3.253;2;-0.174;0.814;3.244;3;-0.212;0.997;3.257;4;-0.321;0.729;3.225;5;-0.541;0.683;3.200;6;-0.526;0.557;3.005;7;-0.496;0.528;2.945;8;-0.041;0.736;3.242;9;0.163;0.710;3.185;10;0.118;0.564;3.019;11;0.094;0.544;2.993;12;-0.221;0.374;3.210;13;-0.277;0.069;3.129;14;-0.317;-0.210;3.144;15;-0.314;-0.244;3.063;16;-0.089;0.376;3.227;17;-0.023;0.066;3.138;18;0.027;-0.208;3.152;19;0.030;-0.242;3.071
Frame106;1.808;0;-0.161;0.456;3.225;1;-0.166;0.515;3.255;2;-0.176;0.841;3.255;3;-0.214;1.028;3.274;4;-0.322;0.743;3.227;5;-0.550;0.743;3.193;6;-0.565;0.685;2.961;7;-0.539;0.664;2.892;8;-0.043;0.757;3.253;9;0.176;0.780;3.201;10;0.149;0.674;2.998;11;0.125;0.661;2.946;12;-0.224;0.392;3.205;13;-0.282;0.075;3.140;14;-0.323;-0.206;3.152;15;-0.318;-0.240;3.071;16;-0.095;0.395;3.230;17;-0.029;0.070;3.160;18;0.028;-0.212;3.171;19;0.033;-0.245;3.090
Frame107;1.824;0;-0.161;0.456;3.225;1;-0.166;0.515;3.255;2;-0.176;0.841;3.255;3;-0.214;1.028;3.274;4;-0.322;0.743;3.227;5;-0.550;0.743;3.193;6;-0.565;0.685;2.961;7;-0.539;0.664;2.892;8;-0.043;0.757;3.253;9;0.176;0.780;3.201;10;0.149;0.674;2.998;11;0.125;0.661;2.946;12;-0.224;0.392;3.205;13;-0.282;0.075;3.140;14;-0.323;-0.206;3.152;15;-0.318;-0.240;3.071;16;-0.095;0.395;3.230;17;-0.029;0.070;3.160;18;0.028;-0.212;3.171;19;0.033;-0.245;3.090
Frame108;1.841;0;-0.161;0.456;3.225;1;-0.166;0.515;3.255;2;-0.176;0.841;3.255;3;-0.214;1.028;3.274;4;-0.322;0.743;3.227;5;-0.550;0.743;3.193;6;-0.565;0.685;2.961;7;-0.539;0.664;2.892;8;-0.043;0.757;3.253;9;0.176;0.780;3.201;10;0.149;0.674;2.998;11;0.125;0.661;2.946;12;-0.224;0.392;3.205;13;-0.282;0.075;3.140;14;-0.323;-0.206;3.152;15;-0.318;-0.240;3.071;16;-0.095;0.395;3.230;17;-0.029;0.070;3.160;18;0.028;-0.212;3.171;19;0.033;-0.245;3.090
Frame109;1.858;0;-0.162;0.476;3.225;1;-0.168;0.534;3.258;2;-0.177;0.854;3.260;3;-0.214;1.041;3.281;4;-0.321;0.754;3.228;5;-0.548;0.786;3.189;6;-0.549;0.776;2.950;7;-0.546;0.777;2.866;8;-0.039;0.788;3.269;9;0.181;0.804;3.204;10;0.151;0.807;2.979;11;0.158;0.804;2.916;12;-0.223;0.410;3.203;13;-0.284;0.080;3.153;14;-0.328;-0.202;3.165;15;-0.320;-0.235;3.084;16;-0.097;0.414;3.233;17;-0.032;0.074;3.177;18;0.034;-0.215;3.208;19;0.044;-0.247;3.127
Frame110;1.875;0;-0.162;0.476;3.225;1;-0.168;0.534;3.258;2;-0.177;0.854;3.260;3;-0.214;1.041;3.281;4;-0.321;0.754;3.228;5;-0.548;0.786;3.189;6;-0.549;0.776;2.950;7;-0.546;0.777;2.866;8;-0.039;0.788;3.269;9;0.181;0.804;3.204;10;0.151;0.807;2.979;11;0.158;0.804;2.916;12;-0.223;0.410;3.203;13;-0.284;0.080;3.153;14;-0.328;-0.202;3.165;15;-0.320;-0.235;3.084;16;-0.097;0.414;3.233;17;-0.032;0.074;3.177;18;0.034;-0.215;3.208;19;0.044;-0.247;3.127
Frame111;1.891;0;-0.163;0.490;3.226;1;-0.170;0.546;3.260;2;-0.178;0.863;3.263;3;-0.214;1.049;3.284;4;-0.321;0.763;3.229;5;-0.541;0.806;3.173;6;-0.565;0.907;2.954;7;-0.549;0.950;2.946;8;-0.038;0.801;3.275;9;0.183;0.822;3.220;10;0.244;0.869;3.021;11;0.238;0.926;2.937;12;-0.223;0.422;3.201;13;-0.286;0.082;3.169;14;-0.330;-0.200;3.183;15;-0.320;-0.232;3.102;16;-0.098;0.426;3.233;17;-0.033;0.075;3.191;18;0.037;-0.216;3.223;19;0.048;-0.248;3.142
Frame112;1.908;0;-0.164;0.497;3.226;1;-0.171;0.554;3.261;2;-0.179;0.870;3.267;3;-0.213;1.055;3.287;4;-0.320;0.769;3.230;5;-0.536;0.817;3.168;6;-0.588;0.980;3.031;7;-0.567;1.032;3.038;8;-0.038;0.809;3.279;9;0.183;0.825;3.228;10;0.233;0.974;3.070;11;0.212;0.987;3.065;12;-0.223;0.430;3.200;13;-0.287;0.080;3.184;14;-0.331;-0.200;3.201;15;-0.320;-0.232;3.120;16;-0.099;0.434;3.234;17;-0.033;0.075;3.205;18;0.039;-0.220;3.237;19;0.052;-0.251;3.156
Frame113;1.925;0;-0.164;0.497;3.226;1;-0.171;0.554;3.261;2;-0.179;0.870;3.267;3;-0.213;1.055;3.287;4;-0.320;0.769;3.230;5;-0.536;0.817;3.168;6;-0.588;0.980;3.031;7;-0.567;1.032;3.038;8;-0.038;0.809;3.279;9;0.183;0.825;3.228;10;0.233;0.974;3.070;11;0.212;0.987;3.065;12;-0.223;0.430;3.200;13;-0.287;0.080;3.184;14;-0.331;-0.200;3.201;15;-0.320;-0.232;3.120;16;-0.099;0.434;3.234;17;-0.033;0.075;3.205;18;0.039;-0.220;3.237;19;0.052;-0.251;3.156
Frame114;1.941;0;-0.164;0.497;3.226;1;-0.171;0.554;3.261;2;-0.179;0.870;3.267;3;-0.213;1.055;3.287;4;-0.320;0.769;3.230;5;-0.536;0.817;3.168;6;-0.588;0.980;3.031;7;-0.567;1.032;3.038;8;-0.038;0.809;3.279;9;0.183;0.825;3.228;10;0.233;0.974;3.070;11;0.212;0.987;3.065;12;-0.223;0.430;3.200;13;-0.287;0.080;3.184;14;-0.331;-0.200;3.201;15;-0.320;-0.232;3.120;16;-0.099;0.434;3.234;17;-0.033;0.075;3.205;18;0.039;-0.220;3.237;19;0.052;-0.251;3.156
Frame115;1.958;0;-0.164;0.502;3.226;1;-0.171;0.558;3.262;2;-0.179;0.875;3.269;3;-0.212;1.059;3.288;4;-0.320;0.774;3.230;5;-0.534;0.825;3.164;6;-0.601;1.008;3.081;7;-0.582;1.089;3.100;8;-0.037;0.814;3.281;9;0.183;0.832;3.231;10;0.228;1.026;3.141;11;0.224;1.071;3.138;12;-0.224;0.435;3.199;13;-0.286;0.080;3.198;14;-0.331;-0.201;3.211;15;-0.319;-0.232;3.131;16;-0.099;0.439;3.234;17;-0.033;0.074;3.217;18;0.041;-0.221;3.244;19;0.053;-0.253;3.164
Frame116;1.975;0;-0.164;0.502;3.226;1;-0.171;0.558;3.262;2;-0.179;0.875;3.269;3;-0.212;1.059;3.288;4;-0.320;0.774;3.230;5;-0.534;0.825;3.164;6;-0.601;1.008;3.081;7;-0.582;1.089;3.100;8;-0.037;0.814;3.281;9;0.183;0.832;3.231;10;0.228;1.026;3.141;11;0.224;1.071;3.138;12;-0.224;0.435;3.199;13;-0.286;0.080;3.198;14;-0.331;-0.201;3.211;15;-0.319;-0.232;3.131;16;-0.099;0.439;3.234;17;-0.033;0.074;3.217;18;0.041;-0.221;3.244;19;0.053;-0.253;3.164
Frame117;1.992;0;-0.164;0.506;3.226;1;-0.172;0.561;3.263;2;-0.180;0.878;3.270;3;-0.210;1.060;3.289;4;-0.319;0.777;3.230;5;-0.530;0.828;3.159;6;-0.596;1.040;3.163;7;-0.588;1.106;3.180;8;-0.036;0.817;3.282;9;0.180;0.831;3.224;10;0.241;1.044;3.208;11;0.239;1.097;3.228;12;-0.224;0.438;3.199;13;-0.285;0.080;3.208;14;-0.331;-0.201;3.218;15;-0.319;-0.232;3.138;16;-0.099;0.442;3.234;17;-0.033;0.072;3.229;18;0.042;-0.223;3.250;19;0.055;-0.254;3.169
Frame118;2.009;0;-0.164;0.507;3.226;1;-0.172;0.563;3.264;2;-0.180;0.880;3.272;3;-0.206;1.061;3.291;4;-0.318;0.779;3.230;5;-0.527;0.826;3.153;6;-0.598;1.040;3.202;7;-0.604;1.097;3.232;8;-0.035;0.817;3.281;9;0.173;0.829;3.208;10;0.255;1.029;3.262;11;0.265;1.085;3.294;12;-0.223;0.440;3.199;13;-0.284;0.079;3.216;14;-0.331;-0.201;3.226;15;-0.318;-0.232;3.145;16;-0.099;0.444;3.233;17;-0.032;0.071;3.236;18;0.043;-0.226;3.254;19;0.056;-0.257;3.173
Frame119;2.026;0;-0.164;0.507;3.226;1;-0.172;0.563;3.264;2;-0.180;0.880;3.272;3;-0.206;1.061;3.291;4;-0.318;0.779;3.230;5;-0.527;0.826;3.153;6;-0.598;1.040;3.202;7;-0.604;1.097;3.232;8;-0.035;0.817;3.281;9;0.173;0.829;3.208;10;0.255;1.029;3.262;11;0.265;1.085;3.294;12;-0.223;0.440;3.199;13;-0.284;0.079;3.216;14;-0.331;-0.201;3.226;15;-0.318;-0.232;3.145;16;-0.099;0.444;3.233;17;-0.032;0.071;3.236;18;0.043;-0.226;3.254;19;0.056;-0.257;3.173
Frame120;2.042;0;-0.164;0.507;3.226;1;-0.172;0.563;3.264;2;-0.180;0.880;3.272;3;-0.206;1.061;3.291;4;-0.318;0.779;3.230;5;-0.527;0.826;3.153;6;-0.598;1.040;3.202;7;-0.604;1.097;3.232;8;-0.035;0.817;3.281;9;0.173;0.829;3.208;10;0.255;1.029;3.262;11;0.265;1.085;3.294;12;-0.223;0.440;3.199;13;-0.284;0.079;3.216;14;-0.331;-0.201;3.226;15;-0.318;-0.232;3.145;16;-0.099;0.444;3.233;17;-0.032;0.071;3.236;18;0.043;-0.226;3.254;19;0.056;-0.257;3.173
Frame121;2.059;0;-0.164;0.508;3.226;1;-0.172;0.563;3.265;2;-0.180;0.881;3.273;3;-0.200;1.056;3.289;4;-0.317;0.780;3.229;5;-0.522;0.821;3.146;6;-0.603;1.029;3.232;7;-0.617;1.073;3.277;8;-0.034;0.815;3.280;9;0.171;0.828;3.201;10;0.267;1.017;3.290;11;0.284;1.073;3.330;12;-0.223;0.441;3.199;13;-0.284;0.078;3.221;14;-0.330;-0.201;3.232;15;-0.317;-0.232;3.152;16;-0.098;0.444;3.233;17;-0.032;0.070;3.242;18;0.043;-0.226;3.257;19;0.056;-0.258;3.176
Frame122;2.076;0;-0.163;0.507;3.226;1;-0.171;0.563;3.266;2;-0.179;0.880;3.273;3;-0.195;1.053;3.288;4;-0.315;0.780;3.227;5;-0.519;0.817;3.143;6;-0.607;1.004;3.229;7;-0.633;1.055;3.250;8;-0.032;0.813;3.280;9;0.169;0.825;3.196;10;0.273;1.003;3.299;11;0.308;1.053;3.311;12;-0.223;0.441;3.199;13;-0.283;0.078;3.225;14;-0.329;-0.201;3.236;15;-0.316;-0.232;3.156;16;-0.098;0.443;3.232;17;-0.032;0.070;3.245;18;0.043;-0.227;3.259;19;0.057;-0.258;3.178
