FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.416;0;-0.117;0.456;3.229;1;-0.117;0.515;3.272;2;-0.139;0.830;3.255;3;-0.186;1.012;3.242;4;-0.295;0.712;3.245;5;-0.296;0.461;3.277;6;-0.324;0.264;3.263;7;-0.317;0.209;3.237;8;0.007;0.745;3.219;9;0.148;0.550;3.234;10;0.167;0.358;3.179;11;0.176;0.297;3.161;12;-0.182;0.384;3.232;13;-0.229;0.085;3.126;14;-0.287;-0.219;3.169;15;-0.293;-0.246;3.100;16;-0.043;0.394;3.212;17;0.019;0.077;3.151;18;0.040;-0.212;3.164;19;0.036;-0.240;3.096
Frame83;1.433;0;-0.136;0.440;3.230;1;-0.135;0.500;3.272;2;-0.151;0.821;3.254;3;-0.192;1.005;3.245;4;-0.309;0.701;3.249;5;-0.329;0.442;3.279;6;-0.330;0.254;3.273;7;-0.326;0.196;3.251;8;-0.012;0.727;3.224;9;0.135;0.539;3.232;10;0.146;0.347;3.173;11;0.137;0.274;3.155;12;-0.201;0.368;3.233;13;-0.240;0.077;3.134;14;-0.291;-0.219;3.168;15;-0.297;-0.247;3.100;16;-0.063;0.378;3.214;17;0.005;0.070;3.135;18;0.037;-0.212;3.157;19;0.031;-0.239;3.089
Frame84;1.449;0;-0.136;0.440;3.230;1;-0.135;0.500;3.272;2;-0.151;0.821;3.254;3;-0.192;1.005;3.245;4;-0.309;0.701;3.249;5;-0.329;0.442;3.279;6;-0.330;0.254;3.273;7;-0.326;0.196;3.251;8;-0.012;0.727;3.224;9;0.135;0.539;3.232;10;0.146;0.347;3.173;11;0.137;0.274;3.155;12;-0.201;0.368;3.233;13;-0.240;0.077;3.134;14;-0.291;-0.219;3.168;15;-0.297;-0.247;3.100;16;-0.063;0.378;3.214;17;0.005;0.070;3.135;18;0.037;-0.212;3.157;19;0.031;-0.239;3.089
Frame85;1.466;0;-0.145;0.432;3.230;1;-0.144;0.492;3.272;2;-0.162;0.811;3.254;3;-0.199;0.996;3.250;4;-0.319;0.691;3.253;5;-0.372;0.438;3.288;6;-0.369;0.249;3.265;7;-0.367;0.202;3.232;8;-0.023;0.717;3.228;9;0.126;0.532;3.230;10;0.130;0.341;3.164;11;0.121;0.266;3.152;12;-0.211;0.359;3.232;13;-0.250;0.068;3.138;14;-0.295;-0.220;3.168;15;-0.301;-0.247;3.100;16;-0.072;0.370;3.215;17;-0.004;0.065;3.126;18;0.033;-0.211;3.151;19;0.027;-0.239;3.083
Frame86;1.483;0;-0.145;0.432;3.230;1;-0.144;0.492;3.272;2;-0.162;0.811;3.254;3;-0.199;0.996;3.250;4;-0.319;0.691;3.253;5;-0.372;0.438;3.288;6;-0.369;0.249;3.265;7;-0.367;0.202;3.232;8;-0.023;0.717;3.228;9;0.126;0.532;3.230;10;0.130;0.341;3.164;11;0.121;0.266;3.152;12;-0.211;0.359;3.232;13;-0.250;0.068;3.138;14;-0.295;-0.220;3.168;15;-0.301;-0.247;3.100;16;-0.072;0.370;3.215;17;-0.004;0.065;3.126;18;0.033;-0.211;3.151;19;0.027;-0.239;3.083
Frame87;1.500;0;-0.151;0.427;3.230;1;-0.151;0.486;3.272;2;-0.173;0.803;3.255;3;-0.206;0.990;3.254;4;-0.327;0.686;3.256;5;-0.425;0.453;3.284;6;-0.412;0.272;3.219;7;-0.404;0.208;3.184;8;-0.031;0.711;3.232;9;0.119;0.532;3.228;10;0.115;0.353;3.141;11;0.101;0.288;3.129;12;-0.218;0.353;3.230;13;-0.258;0.062;3.139;14;-0.298;-0.221;3.168;15;-0.304;-0.248;3.100;16;-0.078;0.365;3.217;17;-0.012;0.060;3.122;18;0.030;-0.211;3.147;19;0.024;-0.238;3.079
Frame88;1.516;0;-0.151;0.427;3.230;1;-0.151;0.486;3.272;2;-0.173;0.803;3.255;3;-0.206;0.990;3.254;4;-0.327;0.686;3.256;5;-0.425;0.453;3.284;6;-0.412;0.272;3.219;7;-0.404;0.208;3.184;8;-0.031;0.711;3.232;9;0.119;0.532;3.228;10;0.115;0.353;3.141;11;0.101;0.288;3.129;12;-0.218;0.353;3.230;13;-0.258;0.062;3.139;14;-0.298;-0.221;3.168;15;-0.304;-0.248;3.100;16;-0.078;0.365;3.217;17;-0.012;0.060;3.122;18;0.030;-0.211;3.147;19;0.024;-0.238;3.079
Frame89;1.533;0;-0.157;0.424;3.231;1;-0.157;0.483;3.272;2;-0.180;0.799;3.255;3;-0.211;0.987;3.257;4;-0.333;0.684;3.259;5;-0.472;0.510;3.288;6;-0.460;0.333;3.179;7;-0.441;0.263;3.136;8;-0.038;0.707;3.237;9;0.110;0.567;3.210;10;0.114;0.391;3.119;11;0.095;0.336;3.097;12;-0.223;0.351;3.229;13;-0.264;0.059;3.142;14;-0.302;-0.222;3.169;15;-0.308;-0.249;3.101;16;-0.085;0.363;3.220;17;-0.018;0.057;3.120;18;0.028;-0.211;3.144;19;0.022;-0.238;3.077
Frame90;1.550;0;-0.157;0.424;3.231;1;-0.157;0.483;3.272;2;-0.180;0.799;3.255;3;-0.211;0.987;3.257;4;-0.333;0.684;3.259;5;-0.472;0.510;3.288;6;-0.460;0.333;3.179;7;-0.441;0.263;3.136;8;-0.038;0.707;3.237;9;0.110;0.567;3.210;10;0.114;0.391;3.119;11;0.095;0.336;3.097;12;-0.223;0.351;3.229;13;-0.264;0.059;3.142;14;-0.302;-0.222;3.169;15;-0.308;-0.249;3.101;16;-0.085;0.363;3.220;17;-0.018;0.057;3.120;18;0.028;-0.211;3.144;19;0.022;-0.238;3.077
Frame91;1.567;0;-0.164;0.426;3.231;1;-0.165;0.484;3.273;2;-0.190;0.801;3.259;3;-0.215;0.985;3.260;4;-0.338;0.689;3.263;5;-0.515;0.584;3.282;6;-0.506;0.427;3.136;7;-0.477;0.360;3.085;8;-0.048;0.714;3.245;9;0.121;0.619;3.201;10;0.119;0.453;3.087;11;0.100;0.416;3.063;12;-0.230;0.354;3.225;13;-0.271;0.058;3.144;14;-0.308;-0.224;3.173;15;-0.312;-0.252;3.105;16;-0.094;0.365;3.224;17;-0.025;0.056;3.127;18;0.026;-0.210;3.143;19;0.020;-0.238;3.076
Frame92;1.584;0;-0.164;0.426;3.231;1;-0.165;0.484;3.273;2;-0.190;0.801;3.259;3;-0.215;0.985;3.260;4;-0.338;0.689;3.263;5;-0.515;0.584;3.282;6;-0.506;0.427;3.136;7;-0.477;0.360;3.085;8;-0.048;0.714;3.245;9;0.121;0.619;3.201;10;0.119;0.453;3.087;11;0.100;0.416;3.063;12;-0.230;0.354;3.225;13;-0.271;0.058;3.144;14;-0.308;-0.224;3.173;15;-0.312;-0.252;3.105;16;-0.094;0.365;3.224;17;-0.025;0.056;3.127;18;0.026;-0.210;3.143;19;0.020;-0.238;3.076
Frame93;1.601;0;-0.174;0.439;3.233;1;-0.175;0.495;3.275;2;-0.198;0.807;3.263;3;-0.226;1.006;3.278;4;-0.348;0.718;3.272;5;-0.547;0.663;3.289;6;-0.574;0.538;3.113;7;-0.545;0.485;3.046;8;-0.058;0.733;3.258;9;0.128;0.693;3.206;10;0.136;0.548;3.062;11;0.111;0.506;3.015;12;-0.239;0.371;3.221;13;-0.281;0.061;3.156;14;-0.313;-0.228;3.181;15;-0.317;-0.255;3.113;16;-0.104;0.377;3.230;17;-0.033;0.063;3.148;18;0.025;-0.209;3.148;19;0.019;-0.236;3.080
Frame94;1.618;0;-0.174;0.439;3.233;1;-0.175;0.495;3.275;2;-0.198;0.807;3.263;3;-0.226;1.006;3.278;4;-0.348;0.718;3.272;5;-0.547;0.663;3.289;6;-0.574;0.538;3.113;7;-0.545;0.485;3.046;8;-0.058;0.733;3.258;9;0.128;0.693;3.206;10;0.136;0.548;3.062;11;0.111;0.506;3.015;12;-0.239;0.371;3.221;13;-0.281;0.061;3.156;14;-0.313;-0.228;3.181;15;-0.317;-0.255;3.113;16;-0.104;0.377;3.230;17;-0.033;0.063;3.148;18;0.025;-0.209;3.148;19;0.019;-0.236;3.080
Frame95;1.634;0;-0.181;0.454;3.234;1;-0.183;0.509;3.278;2;-0.205;0.818;3.267;3;-0.231;1.017;3.285;4;-0.352;0.732;3.276;5;-0.562;0.715;3.297;6;-0.592;0.660;3.060;7;-0.577;0.634;2.991;8;-0.064;0.751;3.268;9;0.135;0.763;3.224;10;0.160;0.658;3.044;11;0.134;0.628;2.987;12;-0.244;0.388;3.218;13;-0.287;0.064;3.165;14;-0.319;-0.235;3.197;15;-0.322;-0.262;3.129;16;-0.113;0.392;3.234;17;-0.037;0.069;3.164;18;0.023;-0.208;3.167;19;0.019;-0.235;3.099
Frame96;1.651;0;-0.181;0.454;3.234;1;-0.183;0.509;3.278;2;-0.205;0.818;3.267;3;-0.231;1.017;3.285;4;-0.352;0.732;3.276;5;-0.562;0.715;3.297;6;-0.592;0.660;3.060;7;-0.577;0.634;2.991;8;-0.064;0.751;3.268;9;0.135;0.763;3.224;10;0.160;0.658;3.044;11;0.134;0.628;2.987;12;-0.244;0.388;3.218;13;-0.287;0.064;3.165;14;-0.319;-0.235;3.197;15;-0.322;-0.262;3.129;16;-0.113;0.392;3.234;17;-0.037;0.069;3.164;18;0.023;-0.208;3.167;19;0.019;-0.235;3.099
Frame97;1.668;0;-0.186;0.470;3.236;1;-0.190;0.525;3.280;2;-0.210;0.833;3.271;3;-0.235;1.026;3.291;4;-0.353;0.744;3.277;5;-0.565;0.790;3.284;6;-0.614;0.755;3.018;7;-0.602;0.744;2.950;8;-0.067;0.781;3.285;9;0.136;0.829;3.232;10;0.163;0.789;3.019;11;0.138;0.766;2.958;12;-0.247;0.404;3.217;13;-0.291;0.066;3.174;14;-0.322;-0.238;3.210;15;-0.322;-0.265;3.141;16;-0.119;0.410;3.238;17;-0.041;0.073;3.181;18;0.022;-0.204;3.190;19;0.022;-0.231;3.122
Frame98;1.685;0;-0.186;0.470;3.236;1;-0.190;0.525;3.280;2;-0.210;0.833;3.271;3;-0.235;1.026;3.291;4;-0.353;0.744;3.277;5;-0.565;0.790;3.284;6;-0.614;0.755;3.018;7;-0.602;0.744;2.950;8;-0.067;0.781;3.285;9;0.136;0.829;3.232;10;0.163;0.789;3.019;11;0.138;0.766;2.958;12;-0.247;0.404;3.217;13;-0.291;0.066;3.174;14;-0.322;-0.238;3.210;15;-0.322;-0.265;3.141;16;-0.119;0.410;3.238;17;-0.041;0.073;3.181;18;0.022;-0.204;3.190;19;0.022;-0.231;3.122
Frame99;1.702;0;-0.189;0.481;3.237;1;-0.193;0.536;3.282;2;-0.212;0.845;3.275;3;-0.237;1.033;3.294;4;-0.352;0.756;3.277;5;-0.556;0.835;3.280;6;-0.622;0.873;3.062;7;-0.613;0.889;3.016;8;-0.069;0.795;3.292;9;0.134;0.863;3.235;10;0.191;0.903;3.020;11;0.166;0.887;2.956;12;-0.248;0.417;3.216;13;-0.293;0.068;3.185;14;-0.324;-0.243;3.225;15;-0.323;-0.270;3.157;16;-0.122;0.421;3.240;17;-0.043;0.075;3.194;18;0.023;-0.215;3.219;19;0.026;-0.241;3.151
Frame100;1.719;0;-0.189;0.481;3.237;1;-0.193;0.536;3.282;2;-0.212;0.845;3.275;3;-0.237;1.033;3.294;4;-0.352;0.756;3.277;5;-0.556;0.835;3.280;6;-0.622;0.873;3.062;7;-0.613;0.889;3.016;8;-0.069;0.795;3.292;9;0.134;0.863;3.235;10;0.191;0.903;3.020;11;0.166;0.887;2.956;12;-0.248;0.417;3.216;13;-0.293;0.068;3.185;14;-0.324;-0.243;3.225;15;-0.323;-0.270;3.157;16;-0.122;0.421;3.240;17;-0.043;0.075;3.194;18;0.023;-0.215;3.219;19;0.026;-0.241;3.151
Frame101;1.735;0;-0.189;0.491;3.237;1;-0.195;0.545;3.283;2;-0.213;0.856;3.277;3;-0.238;1.041;3.296;4;-0.349;0.769;3.276;5;-0.562;0.869;3.275;6;-0.640;0.998;3.088;7;-0.645;1.048;3.051;8;-0.069;0.805;3.295;9;0.135;0.888;3.246;10;0.223;1.009;3.094;11;0.218;1.038;3.039;12;-0.248;0.427;3.216;13;-0.293;0.070;3.195;14;-0.325;-0.247;3.235;15;-0.323;-0.273;3.167;16;-0.123;0.431;3.240;17;-0.045;0.073;3.211;18;0.024;-0.219;3.233;19;0.028;-0.246;3.164
Frame102;1.752;0;-0.189;0.491;3.237;1;-0.195;0.545;3.283;2;-0.213;0.856;3.277;3;-0.238;1.041;3.296;4;-0.349;0.769;3.276;5;-0.562;0.869;3.275;6;-0.640;0.998;3.088;7;-0.645;1.048;3.051;8;-0.069;0.805;3.295;9;0.135;0.888;3.246;10;0.223;1.009;3.094;11;0.218;1.038;3.039;12;-0.248;0.427;3.216;13;-0.293;0.070;3.195;14;-0.325;-0.247;3.235;15;-0.323;-0.273;3.167;16;-0.123;0.431;3.240;17;-0.045;0.073;3.211;18;0.024;-0.219;3.233;19;0.028;-0.246;3.164
Frame103;1.769;0;-0.190;0.498;3.237;1;-0.195;0.552;3.283;2;-0.213;0.863;3.279;3;-0.236;1.048;3.298;4;-0.347;0.780;3.274;5;-0.562;0.878;3.271;6;-0.645;1.066;3.152;7;-0.657;1.139;3.135;8;-0.068;0.812;3.297;9;0.137;0.900;3.252;10;0.226;1.069;3.180;11;0.234;1.144;3.143;12;-0.248;0.434;3.215;13;-0.293;0.072;3.205;14;-0.326;-0.247;3.243;15;-0.323;-0.274;3.175;16;-0.123;0.437;3.240;17;-0.046;0.072;3.224;18;0.025;-0.221;3.240;19;0.029;-0.247;3.172
Frame104;1.786;0;-0.190;0.498;3.237;1;-0.195;0.552;3.283;2;-0.213;0.863;3.279;3;-0.236;1.048;3.298;4;-0.347;0.780;3.274;5;-0.562;0.878;3.271;6;-0.645;1.066;3.152;7;-0.657;1.139;3.135;8;-0.068;0.812;3.297;9;0.137;0.900;3.252;10;0.226;1.069;3.180;11;0.234;1.144;3.143;12;-0.248;0.434;3.215;13;-0.293;0.072;3.205;14;-0.326;-0.247;3.243;15;-0.323;-0.274;3.175;16;-0.123;0.437;3.240;17;-0.046;0.072;3.224;18;0.025;-0.221;3.240;19;0.029;-0.247;3.172
Frame105;1.802;0;-0.189;0.503;3.237;1;-0.196;0.557;3.283;2;-0.212;0.869;3.279;3;-0.235;1.053;3.299;4;-0.346;0.786;3.274;5;-0.561;0.882;3.266;6;-0.636;1.084;3.213;7;-0.649;1.182;3.217;8;-0.067;0.817;3.297;9;0.141;0.910;3.255;10;0.237;1.097;3.247;11;0.243;1.180;3.238;12;-0.248;0.438;3.215;13;-0.292;0.072;3.220;14;-0.326;-0.247;3.248;15;-0.322;-0.273;3.180;16;-0.123;0.441;3.240;17;-0.047;0.071;3.234;18;0.025;-0.222;3.246;19;0.030;-0.248;3.177
Frame106;1.820;0;-0.189;0.503;3.237;1;-0.196;0.557;3.283;2;-0.212;0.869;3.279;3;-0.235;1.053;3.299;4;-0.346;0.786;3.274;5;-0.561;0.882;3.266;6;-0.636;1.084;3.213;7;-0.649;1.182;3.217;8;-0.067;0.817;3.297;9;0.141;0.910;3.255;10;0.237;1.097;3.247;11;0.243;1.180;3.238;12;-0.248;0.438;3.215;13;-0.292;0.072;3.220;14;-0.326;-0.247;3.248;15;-0.322;-0.273;3.180;16;-0.123;0.441;3.240;17;-0.047;0.071;3.234;18;0.025;-0.222;3.246;19;0.030;-0.248;3.177
Frame107;1.836;0;-0.189;0.506;3.237;1;-0.195;0.560;3.284;2;-0.212;0.873;3.280;3;-0.233;1.057;3.300;4;-0.345;0.790;3.273;5;-0.561;0.883;3.258;6;-0.633;1.083;3.231;7;-0.644;1.159;3.244;8;-0.065;0.820;3.297;9;0.139;0.899;3.255;10;0.244;1.077;3.294;11;0.258;1.143;3.315;12;-0.247;0.441;3.215;13;-0.291;0.073;3.228;14;-0.325;-0.239;3.254;15;-0.321;-0.266;3.186;16;-0.123;0.444;3.239;17;-0.047;0.069;3.240;18;0.026;-0.222;3.250;19;0.031;-0.249;3.181
Frame108;1.853;0;-0.189;0.506;3.237;1;-0.195;0.560;3.284;2;-0.212;0.873;3.280;3;-0.233;1.057;3.300;4;-0.345;0.790;3.273;5;-0.561;0.883;3.258;6;-0.633;1.083;3.231;7;-0.644;1.159;3.244;8;-0.065;0.820;3.297;9;0.139;0.899;3.255;10;0.244;1.077;3.294;11;0.258;1.143;3.315;12;-0.247;0.441;3.215;13;-0.291;0.073;3.228;14;-0.325;-0.239;3.254;15;-0.321;-0.266;3.186;16;-0.123;0.444;3.239;17;-0.047;0.069;3.240;18;0.026;-0.222;3.250;19;0.031;-0.249;3.181
Frame109;1.870;0;-0.188;0.508;3.236;1;-0.195;0.562;3.284;2;-0.210;0.875;3.280;3;-0.231;1.060;3.301;4;-0.343;0.792;3.270;5;-0.559;0.873;3.250;6;-0.633;1.068;3.255;7;-0.646;1.137;3.268;8;-0.063;0.821;3.296;9;0.137;0.873;3.248;10;0.253;1.066;3.315;11;0.269;1.124;3.339;12;-0.247;0.443;3.215;13;-0.291;0.073;3.232;14;-0.325;-0.235;3.258;15;-0.320;-0.262;3.190;16;-0.122;0.446;3.239;17;-0.047;0.069;3.244;18;0.026;-0.223;3.252;19;0.031;-0.249;3.184
Frame110;1.886;0;-0.188;0.508;3.236;1;-0.195;0.562;3.284;2;-0.210;0.875;3.280;3;-0.231;1.060;3.301;4;-0.343;0.792;3.270;5;-0.559;0.873;3.250;6;-0.633;1.068;3.255;7;-0.646;1.137;3.268;8;-0.063;0.821;3.296;9;0.137;0.873;3.248;10;0.253;1.066;3.315;11;0.269;1.124;3.339;12;-0.247;0.443;3.215;13;-0.291;0.073;3.232;14;-0.325;-0.235;3.258;15;-0.320;-0.262;3.190;16;-0.122;0.446;3.239;17;-0.047;0.069;3.244;18;0.026;-0.223;3.252;19;0.031;-0.249;3.184
Frame111;1.903;0;-0.187;0.509;3.236;1;-0.194;0.563;3.284;2;-0.208;0.877;3.281;3;-0.228;1.061;3.302;4;-0.342;0.793;3.268;5;-0.556;0.855;3.244;6;-0.637;1.049;3.264;7;-0.649;1.115;3.274;8;-0.060;0.821;3.295;9;0.138;0.850;3.245;10;0.270;1.023;3.320;11;0.287;1.076;3.350;12;-0.246;0.444;3.214;13;-0.291;0.073;3.236;14;-0.325;-0.233;3.260;15;-0.319;-0.259;3.192;16;-0.120;0.447;3.238;17;-0.048;0.069;3.247;18;0.026;-0.223;3.254;19;0.032;-0.249;3.185
Frame112;1.920;0;-0.187;0.509;3.236;1;-0.194;0.563;3.284;2;-0.208;0.877;3.281;3;-0.228;1.061;3.302;4;-0.342;0.793;3.268;5;-0.556;0.855;3.244;6;-0.637;1.049;3.264;7;-0.649;1.115;3.274;8;-0.060;0.821;3.295;9;0.138;0.850;3.245;10;0.270;1.023;3.320;11;0.287;1.076;3.350;12;-0.246;0.444;3.214;13;-0.291;0.073;3.236;14;-0.325;-0.233;3.260;15;-0.319;-0.259;3.192;16;-0.120;0.447;3.238;17;-0.048;0.069;3.247;18;0.026;-0.223;3.254;19;0.032;-0.249;3.185
Frame113;1.936;0;-0.186;0.510;3.236;1;-0.193;0.564;3.284;2;-0.205;0.878;3.283;3;-0.222;1.061;3.303;4;-0.340;0.792;3.266;5;-0.548;0.818;3.241;6;-0.642;1.018;3.259;7;-0.659;1.078;3.276;8;-0.057;0.819;3.294;9;0.142;0.822;3.247;10;0.278;0.997;3.312;11;0.296;1.055;3.320;12;-0.244;0.444;3.214;13;-0.290;0.074;3.238;14;-0.324;-0.232;3.262;15;-0.319;-0.258;3.194;16;-0.118;0.447;3.237;17;-0.048;0.069;3.249;18;0.027;-0.223;3.255;19;0.033;-0.249;3.186
Frame114;1.953;0;-0.186;0.510;3.236;1;-0.193;0.564;3.284;2;-0.205;0.878;3.283;3;-0.222;1.061;3.303;4;-0.340;0.792;3.266;5;-0.548;0.818;3.241;6;-0.642;1.018;3.259;7;-0.659;1.078;3.276;8;-0.057;0.819;3.294;9;0.142;0.822;3.247;10;0.278;0.997;3.312;11;0.296;1.055;3.320;12;-0.244;0.444;3.214;13;-0.290;0.074;3.238;14;-0.324;-0.232;3.262;15;-0.319;-0.258;3.194;16;-0.118;0.447;3.237;17;-0.048;0.069;3.249;18;0.027;-0.223;3.255;19;0.033;-0.249;3.186
Frame115;1.970;0;-0.184;0.509;3.236;1;-0.191;0.563;3.284;2;-0.201;0.878;3.286;3;-0.217;1.060;3.302;4;-0.338;0.791;3.265;5;-0.542;0.792;3.240;6;-0.647;0.955;3.215;7;-0.661;1.011;3.228;8;-0.054;0.817;3.293;9;0.164;0.794;3.256;10;0.286;0.976;3.273;11;0.293;1.007;3.265;12;-0.243;0.444;3.214;13;-0.290;0.074;3.239;14;-0.324;-0.231;3.263;15;-0.319;-0.257;3.195;16;-0.117;0.447;3.237;17;-0.048;0.070;3.250;18;0.027;-0.223;3.255;19;0.033;-0.249;3.187
Frame116;1.987;0;-0.184;0.509;3.236;1;-0.191;0.563;3.284;2;-0.201;0.878;3.286;3;-0.217;1.060;3.302;4;-0.338;0.791;3.265;5;-0.542;0.792;3.240;6;-0.647;0.955;3.215;7;-0.661;1.011;3.228;8;-0.054;0.817;3.293;9;0.164;0.794;3.256;10;0.286;0.976;3.273;11;0.293;1.007;3.265;12;-0.243;0.444;3.214;13;-0.290;0.074;3.239;14;-0.324;-0.231;3.263;15;-0.319;-0.257;3.195;16;-0.117;0.447;3.237;17;-0.048;0.070;3.250;18;0.027;-0.223;3.255;19;0.033;-0.249;3.187
Frame117;2.004;0;-0.182;0.509;3.235;1;-0.188;0.562;3.284;2;-0.197;0.878;3.288;3;-0.212;1.059;3.303;4;-0.335;0.789;3.265;5;-0.536;0.768;3.247;6;-0.638;0.896;3.159;7;-0.649;0.952;3.149;8;-0.050;0.814;3.294;9;0.163;0.759;3.270;10;0.303;0.892;3.222;11;0.288;0.950;3.188;12;-0.241;0.443;3.213;13;-0.289;0.074;3.241;14;-0.324;-0.230;3.264;15;-0.318;-0.256;3.196;16;-0.115;0.446;3.236;17;-0.048;0.071;3.249;18;0.028;-0.223;3.254;19;0.034;-0.249;3.186
Frame118;2.020;0;-0.182;0.509;3.235;1;-0.188;0.562;3.284;2;-0.197;0.878;3.288;3;-0.212;1.059;3.303;4;-0.335;0.789;3.265;5;-0.536;0.768;3.247;6;-0.638;0.896;3.159;7;-0.649;0.952;3.149;8;-0.050;0.814;3.294;9;0.163;0.759;3.270;10;0.303;0.892;3.222;11;0.288;0.950;3.188;12;-0.241;0.443;3.213;13;-0.289;0.074;3.241;14;-0.324;-0.230;3.264;15;-0.318;-0.256;3.196;16;-0.115;0.446;3.236;17;-0.048;0.071;3.249;18;0.028;-0.223;3.254;19;0.034;-0.249;3.186
Frame119;2.038;0;-0.180;0.508;3.235;1;-0.186;0.561;3.285;2;-0.194;0.877;3.290;3;-0.207;1.057;3.304;4;-0.333;0.786;3.265;5;-0.525;0.746;3.262;6;-0.620;0.817;3.104;7;-0.625;0.858;3.062;8;-0.047;0.810;3.295;9;0.157;0.739;3.291;10;0.292;0.790;3.154;11;0.305;0.819;3.096;12;-0.239;0.442;3.213;13;-0.288;0.074;3.241;14;-0.323;-0.229;3.265;15;-0.317;-0.255;3.197;16;-0.113;0.445;3.236;17;-0.047;0.072;3.248;18;0.028;-0.223;3.254;19;0.034;-0.249;3.186
Frame120;2.055;0;-0.180;0.508;3.235;1;-0.186;0.561;3.285;2;-0.194;0.877;3.290;3;-0.207;1.057;3.304;4;-0.333;0.786;3.265;5;-0.525;0.746;3.262;6;-0.620;0.817;3.104;7;-0.625;0.858;3.062;8;-0.047;0.810;3.295;9;0.157;0.739;3.291;10;0.292;0.790;3.154;11;0.305;0.819;3.096;12;-0.239;0.442;3.213;13;-0.288;0.074;3.241;14;-0.323;-0.229;3.265;15;-0.317;-0.255;3.197;16;-0.113;0.445;3.236;17;-0.047;0.072;3.248;18;0.028;-0.223;3.254;19;0.034;-0.249;3.186
Frame121;2.071;0;-0.178;0.507;3.235;1;-0.185;0.560;3.285;2;-0.192;0.877;3.292;3;-0.203;1.055;3.305;4;-0.330;0.783;3.265;5;-0.519;0.737;3.271;6;-0.604;0.735;3.069;7;-0.606;0.729;3.004;8;-0.044;0.807;3.297;9;0.155;0.730;3.300;10;0.263;0.702;3.091;11;0.290;0.700;3.015;12;-0.238;0.441;3.213;13;-0.288;0.074;3.242;14;-0.323;-0.228;3.265;15;-0.317;-0.254;3.197;16;-0.111;0.444;3.236;17;-0.047;0.073;3.247;18;0.028;-0.222;3.253;19;0.034;-0.248;3.185
Frame122;2.089;0;-0.178;0.507;3.235;1;-0.185;0.560;3.285;2;-0.192;0.877;3.292;3;-0.203;1.055;3.305;4;-0.330;0.783;3.265;5;-0.519;0.737;3.271;6;-0.604;0.735;3.069;7;-0.606;0.729;3.004;8;-0.044;0.807;3.297;9;0.155;0.730;3.300;10;0.263;0.702;3.091;11;0.290;0.700;3.015;12;-0.238;0.441;3.213;13;-0.288;0.074;3.242;14;-0.323;-0.228;3.265;15;-0.317;-0.254;3.197;16;-0.111;0.444;3.236;17;-0.047;0.073;3.247;18;0.028;-0.222;3.253;19;0.034;-0.248;3.185
Frame123;2.105;0;-0.176;0.505;3.236;1;-0.183;0.559;3.285;2;-0.190;0.876;3.293;3;-0.201;1.054;3.305;4;-0.326;0.778;3.265;5;-0.515;0.734;3.276;6;-0.577;0.637;3.077;7;-0.561;0.584;3.037;8;-0.043;0.805;3.298;9;0.154;0.727;3.305;10;0.251;0.615;3.141;11;0.245;0.584;3.111;12;-0.236;0.439;3.213;13;-0.287;0.074;3.242;14;-0.322;-0.228;3.265;15;-0.316;-0.254;3.197;16;-0.110;0.443;3.236;17;-0.046;0.074;3.246;18;0.028;-0.221;3.253;19;0.034;-0.247;3.184
