FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.179;0.476;3.196;1;-0.186;0.534;3.247;2;-0.187;0.865;3.248;3;-0.191;1.059;3.272;4;-0.343;0.749;3.199;5;-0.373;0.489;3.188;6;-0.377;0.298;3.111;7;-0.375;0.262;3.091;8;-0.041;0.755;3.240;9;0.000;0.514;3.211;10;0.019;0.327;3.125;11;0.034;0.263;3.106;12;-0.246;0.407;3.170;13;-0.286;0.075;3.198;14;-0.312;-0.215;3.211;15;-0.302;-0.243;3.137;16;-0.110;0.408;3.199;17;-0.066;0.067;3.204;18;-0.011;-0.220;3.215;19;-0.006;-0.293;3.207
Frame2;0.040;0;-0.179;0.476;3.196;1;-0.186;0.534;3.247;2;-0.187;0.865;3.248;3;-0.193;1.059;3.273;4;-0.343;0.749;3.199;5;-0.373;0.489;3.188;6;-0.377;0.298;3.111;7;-0.375;0.262;3.091;8;-0.041;0.755;3.240;9;0.000;0.514;3.211;10;0.020;0.326;3.127;11;0.035;0.266;3.111;12;-0.246;0.407;3.170;13;-0.286;0.075;3.198;14;-0.312;-0.215;3.211;15;-0.302;-0.243;3.137;16;-0.110;0.408;3.199;17;-0.067;0.067;3.203;18;-0.012;-0.220;3.215;19;-0.006;-0.293;3.207
Frame3;0.082;0;-0.179;0.476;3.196;1;-0.186;0.534;3.247;2;-0.187;0.865;3.248;3;-0.194;1.060;3.272;4;-0.343;0.748;3.199;5;-0.373;0.489;3.188;6;-0.377;0.297;3.111;7;-0.375;0.262;3.090;8;-0.041;0.755;3.240;9;0.000;0.513;3.211;10;0.021;0.325;3.128;11;0.036;0.254;3.114;12;-0.246;0.407;3.169;13;-0.287;0.075;3.197;14;-0.312;-0.215;3.211;15;-0.302;-0.244;3.137;16;-0.110;0.407;3.199;17;-0.068;0.067;3.201;18;-0.012;-0.220;3.215;19;-0.006;-0.292;3.205
Frame4;0.099;0;-0.179;0.476;3.196;1;-0.187;0.533;3.247;2;-0.187;0.866;3.248;3;-0.195;1.060;3.272;4;-0.343;0.748;3.199;5;-0.374;0.489;3.188;6;-0.378;0.297;3.111;7;-0.375;0.261;3.090;8;-0.041;0.755;3.240;9;0.000;0.512;3.213;10;0.022;0.323;3.130;11;0.037;0.246;3.115;12;-0.246;0.407;3.169;13;-0.287;0.075;3.197;14;-0.312;-0.216;3.211;15;-0.302;-0.244;3.137;16;-0.110;0.407;3.198;17;-0.070;0.067;3.197;18;-0.014;-0.220;3.214;19;-0.009;-0.265;3.162
Frame5;0.116;0;-0.179;0.476;3.196;1;-0.187;0.533;3.247;2;-0.187;0.866;3.248;3;-0.195;1.060;3.272;4;-0.343;0.748;3.199;5;-0.374;0.489;3.188;6;-0.378;0.297;3.111;7;-0.375;0.261;3.090;8;-0.041;0.755;3.240;9;0.000;0.512;3.213;10;0.022;0.323;3.130;11;0.037;0.246;3.115;12;-0.246;0.407;3.169;13;-0.287;0.075;3.197;14;-0.312;-0.216;3.211;15;-0.302;-0.244;3.137;16;-0.110;0.407;3.198;17;-0.070;0.067;3.197;18;-0.014;-0.220;3.214;19;-0.009;-0.265;3.162
Frame6;0.133;0;-0.180;0.476;3.195;1;-0.187;0.533;3.246;2;-0.188;0.866;3.248;3;-0.196;1.060;3.271;4;-0.343;0.748;3.199;5;-0.378;0.491;3.188;6;-0.388;0.300;3.119;7;-0.379;0.246;3.089;8;-0.041;0.755;3.240;9;-0.002;0.506;3.216;10;0.022;0.317;3.134;11;0.037;0.236;3.114;12;-0.247;0.407;3.169;13;-0.287;0.075;3.197;14;-0.313;-0.217;3.211;15;-0.303;-0.246;3.137;16;-0.111;0.407;3.198;17;-0.073;0.066;3.192;18;-0.016;-0.221;3.207;19;-0.011;-0.251;3.123
Frame7;0.149;0;-0.180;0.476;3.195;1;-0.188;0.534;3.246;2;-0.188;0.866;3.247;3;-0.196;1.061;3.271;4;-0.344;0.749;3.199;5;-0.381;0.493;3.189;6;-0.391;0.302;3.118;7;-0.381;0.244;3.087;8;-0.042;0.754;3.241;9;-0.005;0.498;3.218;10;0.022;0.312;3.136;11;0.037;0.228;3.112;12;-0.247;0.407;3.168;13;-0.289;0.075;3.196;14;-0.313;-0.219;3.210;15;-0.303;-0.247;3.136;16;-0.111;0.407;3.198;17;-0.078;0.066;3.182;18;-0.019;-0.221;3.200;19;-0.013;-0.243;3.106
Frame8;0.166;0;-0.180;0.476;3.195;1;-0.188;0.534;3.246;2;-0.188;0.866;3.247;3;-0.196;1.061;3.271;4;-0.344;0.749;3.199;5;-0.381;0.493;3.189;6;-0.391;0.302;3.118;7;-0.381;0.244;3.087;8;-0.042;0.754;3.241;9;-0.005;0.498;3.218;10;0.022;0.312;3.136;11;0.037;0.228;3.112;12;-0.247;0.407;3.168;13;-0.289;0.075;3.196;14;-0.313;-0.219;3.210;15;-0.303;-0.247;3.136;16;-0.111;0.407;3.198;17;-0.078;0.066;3.182;18;-0.019;-0.221;3.200;19;-0.013;-0.243;3.106
Frame9;0.183;0;-0.180;0.476;3.195;1;-0.188;0.534;3.246;2;-0.188;0.866;3.247;3;-0.196;1.061;3.271;4;-0.344;0.749;3.199;5;-0.381;0.493;3.189;6;-0.391;0.302;3.118;7;-0.381;0.244;3.087;8;-0.042;0.754;3.241;9;-0.005;0.498;3.218;10;0.022;0.312;3.136;11;0.037;0.228;3.112;12;-0.247;0.407;3.168;13;-0.289;0.075;3.196;14;-0.313;-0.219;3.210;15;-0.303;-0.247;3.136;16;-0.111;0.407;3.198;17;-0.078;0.066;3.182;18;-0.019;-0.221;3.200;19;-0.013;-0.243;3.106
Frame10;0.199;0;-0.182;0.476;3.194;1;-0.189;0.534;3.245;2;-0.190;0.867;3.244;3;-0.195;1.063;3.270;4;-0.346;0.749;3.198;5;-0.386;0.496;3.189;6;-0.392;0.304;3.117;7;-0.385;0.244;3.085;8;-0.043;0.754;3.241;9;-0.010;0.495;3.222;10;0.021;0.309;3.138;11;0.034;0.239;3.117;12;-0.249;0.407;3.167;13;-0.292;0.075;3.194;14;-0.315;-0.222;3.207;15;-0.305;-0.251;3.132;16;-0.113;0.407;3.198;17;-0.082;0.067;3.171;18;-0.021;-0.219;3.192;19;-0.013;-0.239;3.097
