FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.110;0.450;3.358;1;-0.115;0.505;3.413;2;-0.121;0.844;3.436;3;-0.130;1.028;3.452;4;-0.277;0.722;3.378;5;-0.303;0.476;3.356;6;-0.305;0.293;3.271;7;-0.294;0.231;3.272;8;0.017;0.737;3.407;9;0.062;0.492;3.372;10;0.063;0.297;3.291;11;0.038;0.252;3.254;12;-0.174;0.383;3.328;13;-0.197;0.028;3.381;14;-0.214;-0.279;3.387;15;-0.217;-0.309;3.318;16;-0.041;0.385;3.355;17;-0.008;0.028;3.380;18;0.032;-0.259;3.382;19;0.035;-0.324;3.336
Frame2;0.038;0;-0.110;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.435;3;-0.129;1.028;3.452;4;-0.277;0.722;3.378;5;-0.303;0.474;3.357;6;-0.304;0.292;3.271;7;-0.299;0.243;3.278;8;0.018;0.737;3.406;9;0.062;0.491;3.374;10;0.063;0.294;3.294;11;0.038;0.251;3.255;12;-0.174;0.383;3.328;13;-0.196;0.027;3.383;14;-0.216;-0.282;3.377;15;-0.217;-0.310;3.310;16;-0.041;0.385;3.355;17;-0.008;0.027;3.380;18;0.032;-0.259;3.382;19;0.036;-0.324;3.335
Frame3;0.054;0;-0.110;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.435;3;-0.129;1.028;3.452;4;-0.277;0.722;3.378;5;-0.303;0.474;3.357;6;-0.304;0.292;3.271;7;-0.299;0.243;3.278;8;0.018;0.737;3.406;9;0.062;0.491;3.374;10;0.063;0.294;3.294;11;0.038;0.251;3.255;12;-0.174;0.383;3.328;13;-0.196;0.027;3.383;14;-0.216;-0.282;3.377;15;-0.217;-0.310;3.310;16;-0.041;0.385;3.355;17;-0.008;0.027;3.380;18;0.032;-0.259;3.382;19;0.036;-0.324;3.335
Frame4;0.071;0;-0.110;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.435;3;-0.129;1.027;3.452;4;-0.277;0.722;3.377;5;-0.303;0.472;3.358;6;-0.304;0.290;3.272;7;-0.303;0.251;3.279;8;0.018;0.736;3.406;9;0.062;0.490;3.376;10;0.064;0.291;3.296;11;0.039;0.251;3.255;12;-0.174;0.383;3.328;13;-0.196;0.025;3.385;14;-0.218;-0.280;3.368;15;-0.216;-0.308;3.301;16;-0.041;0.385;3.355;17;-0.008;0.027;3.381;18;0.032;-0.258;3.382;19;0.036;-0.323;3.334
Frame5;0.088;0;-0.110;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.435;3;-0.129;1.027;3.452;4;-0.277;0.722;3.377;5;-0.303;0.472;3.358;6;-0.304;0.290;3.272;7;-0.303;0.251;3.279;8;0.018;0.736;3.406;9;0.062;0.490;3.376;10;0.064;0.291;3.296;11;0.039;0.251;3.255;12;-0.174;0.383;3.328;13;-0.196;0.025;3.385;14;-0.218;-0.280;3.368;15;-0.216;-0.308;3.301;16;-0.041;0.385;3.355;17;-0.008;0.027;3.381;18;0.032;-0.258;3.382;19;0.036;-0.323;3.334
Frame6;0.105;0;-0.110;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.435;3;-0.128;1.027;3.452;4;-0.277;0.722;3.377;5;-0.303;0.471;3.361;6;-0.305;0.290;3.272;7;-0.318;0.253;3.253;8;0.018;0.736;3.406;9;0.063;0.489;3.378;10;0.067;0.297;3.289;11;0.040;0.245;3.260;12;-0.174;0.383;3.328;13;-0.195;0.025;3.387;14;-0.219;-0.278;3.362;15;-0.216;-0.305;3.295;16;-0.041;0.385;3.355;17;-0.008;0.027;3.381;18;0.032;-0.258;3.381;19;0.036;-0.323;3.334
Frame7;0.121;0;-0.110;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.435;3;-0.128;1.027;3.452;4;-0.277;0.722;3.377;5;-0.303;0.471;3.361;6;-0.305;0.290;3.272;7;-0.318;0.253;3.253;8;0.018;0.736;3.406;9;0.063;0.489;3.378;10;0.067;0.297;3.289;11;0.040;0.245;3.260;12;-0.174;0.383;3.328;13;-0.195;0.025;3.387;14;-0.219;-0.278;3.362;15;-0.216;-0.305;3.295;16;-0.041;0.385;3.355;17;-0.008;0.027;3.381;18;0.032;-0.258;3.381;19;0.036;-0.323;3.334
Frame8;0.159;0;-0.109;0.450;3.357;1;-0.115;0.505;3.413;2;-0.121;0.844;3.434;3;-0.128;1.027;3.451;4;-0.277;0.722;3.377;5;-0.303;0.472;3.366;6;-0.314;0.301;3.263;7;-0.333;0.267;3.221;8;0.018;0.736;3.406;9;0.063;0.488;3.381;10;0.076;0.309;3.280;11;0.084;0.278;3.235;12;-0.174;0.383;3.328;13;-0.195;0.024;3.388;14;-0.220;-0.277;3.358;15;-0.215;-0.304;3.291;16;-0.041;0.384;3.355;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.036;-0.323;3.334
Frame9;0.176;0;-0.109;0.450;3.357;1;-0.115;0.505;3.412;2;-0.121;0.844;3.434;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.304;0.474;3.370;6;-0.319;0.322;3.247;7;-0.346;0.305;3.184;8;0.018;0.736;3.406;9;0.064;0.488;3.383;10;0.117;0.345;3.255;11;0.144;0.312;3.208;12;-0.174;0.383;3.327;13;-0.195;0.024;3.389;14;-0.220;-0.276;3.355;15;-0.215;-0.302;3.289;16;-0.041;0.384;3.355;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.334
Frame10;0.193;0;-0.109;0.450;3.357;1;-0.115;0.505;3.412;2;-0.121;0.844;3.434;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.304;0.474;3.370;6;-0.319;0.322;3.247;7;-0.346;0.305;3.184;8;0.018;0.736;3.406;9;0.064;0.488;3.383;10;0.117;0.345;3.255;11;0.144;0.312;3.208;12;-0.174;0.383;3.327;13;-0.195;0.024;3.389;14;-0.220;-0.276;3.355;15;-0.215;-0.302;3.289;16;-0.041;0.384;3.355;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.334
Frame11;0.210;0;-0.109;0.449;3.357;1;-0.115;0.505;3.412;2;-0.121;0.843;3.433;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.304;0.478;3.376;6;-0.345;0.387;3.209;7;-0.374;0.366;3.128;8;0.018;0.736;3.406;9;0.065;0.493;3.390;10;0.142;0.385;3.239;11;0.182;0.354;3.174;12;-0.173;0.383;3.327;13;-0.195;0.023;3.390;14;-0.221;-0.275;3.354;15;-0.215;-0.302;3.287;16;-0.041;0.384;3.355;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.334
Frame12;0.227;0;-0.109;0.449;3.357;1;-0.115;0.505;3.412;2;-0.121;0.843;3.433;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.304;0.478;3.376;6;-0.345;0.387;3.209;7;-0.374;0.366;3.128;8;0.018;0.736;3.406;9;0.065;0.493;3.390;10;0.142;0.385;3.239;11;0.182;0.354;3.174;12;-0.173;0.383;3.327;13;-0.195;0.023;3.390;14;-0.221;-0.275;3.354;15;-0.215;-0.302;3.287;16;-0.041;0.384;3.355;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.334
Frame13;0.244;0;-0.109;0.449;3.356;1;-0.115;0.505;3.412;2;-0.121;0.843;3.433;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.306;0.491;3.385;6;-0.357;0.443;3.188;7;-0.389;0.434;3.096;8;0.018;0.736;3.405;9;0.067;0.503;3.395;10;0.176;0.452;3.223;11;0.212;0.425;3.142;12;-0.173;0.383;3.327;13;-0.195;0.023;3.388;14;-0.221;-0.274;3.352;15;-0.215;-0.301;3.285;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.335
Frame14;0.260;0;-0.109;0.449;3.356;1;-0.115;0.505;3.412;2;-0.121;0.843;3.433;3;-0.127;1.027;3.451;4;-0.277;0.722;3.377;5;-0.306;0.491;3.385;6;-0.357;0.443;3.188;7;-0.389;0.434;3.096;8;0.018;0.736;3.405;9;0.067;0.503;3.395;10;0.176;0.452;3.223;11;0.212;0.425;3.142;12;-0.173;0.383;3.327;13;-0.195;0.023;3.388;14;-0.221;-0.274;3.352;15;-0.215;-0.301;3.285;16;-0.040;0.384;3.354;17;-0.008;0.026;3.381;18;0.031;-0.258;3.381;19;0.035;-0.323;3.335
