FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.134;0.453;3.309;1;-0.136;0.510;3.364;2;-0.137;0.850;3.381;3;-0.148;1.023;3.394;4;-0.298;0.730;3.327;5;-0.319;0.482;3.307;6;-0.304;0.281;3.241;7;-0.331;0.216;3.217;8;-0.006;0.744;3.340;9;0.045;0.476;3.288;10;0.062;0.269;3.237;11;0.060;0.243;3.234;12;-0.199;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.255;3.310;15;-0.217;-0.283;3.231;16;-0.068;0.391;3.302;17;-0.037;0.044;3.325;18;-0.003;-0.249;3.345;19;-0.006;-0.314;3.307
Frame2;0.035;0;-0.134;0.453;3.309;1;-0.136;0.510;3.364;2;-0.137;0.850;3.383;3;-0.148;1.023;3.394;4;-0.297;0.730;3.327;5;-0.319;0.482;3.306;6;-0.303;0.281;3.241;7;-0.330;0.217;3.217;8;-0.006;0.744;3.340;9;0.045;0.475;3.289;10;0.062;0.269;3.237;11;0.059;0.248;3.236;12;-0.198;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.255;3.310;15;-0.217;-0.283;3.231;16;-0.067;0.391;3.302;17;-0.037;0.044;3.324;18;-0.003;-0.249;3.345;19;-0.006;-0.314;3.307
Frame3;0.051;0;-0.133;0.454;3.309;1;-0.136;0.510;3.364;2;-0.137;0.850;3.384;3;-0.147;1.023;3.394;4;-0.297;0.730;3.327;5;-0.319;0.481;3.305;6;-0.305;0.279;3.239;7;-0.318;0.214;3.205;8;-0.006;0.744;3.341;9;0.045;0.474;3.290;10;0.061;0.268;3.236;11;0.058;0.251;3.237;12;-0.198;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.255;3.310;15;-0.217;-0.283;3.232;16;-0.067;0.391;3.302;17;-0.037;0.045;3.324;18;-0.002;-0.249;3.346;19;-0.006;-0.314;3.308
Frame4;0.068;0;-0.133;0.454;3.309;1;-0.136;0.510;3.364;2;-0.137;0.850;3.384;3;-0.147;1.023;3.394;4;-0.297;0.730;3.327;5;-0.319;0.481;3.305;6;-0.305;0.279;3.239;7;-0.318;0.214;3.205;8;-0.006;0.744;3.341;9;0.045;0.474;3.290;10;0.061;0.268;3.236;11;0.058;0.251;3.237;12;-0.198;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.255;3.310;15;-0.217;-0.283;3.232;16;-0.067;0.391;3.302;17;-0.037;0.045;3.324;18;-0.002;-0.249;3.346;19;-0.006;-0.314;3.308
Frame5;0.085;0;-0.133;0.454;3.309;1;-0.136;0.510;3.364;2;-0.138;0.849;3.385;3;-0.147;1.023;3.394;4;-0.297;0.730;3.327;5;-0.319;0.480;3.304;6;-0.305;0.278;3.237;7;-0.315;0.214;3.202;8;-0.005;0.744;3.342;9;0.044;0.474;3.293;10;0.061;0.269;3.236;11;0.057;0.253;3.237;12;-0.198;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.254;3.310;15;-0.217;-0.282;3.232;16;-0.067;0.391;3.303;17;-0.037;0.045;3.324;18;-0.002;-0.249;3.346;19;-0.005;-0.314;3.308
Frame6;0.102;0;-0.133;0.454;3.309;1;-0.136;0.510;3.364;2;-0.138;0.849;3.385;3;-0.147;1.023;3.394;4;-0.297;0.730;3.327;5;-0.319;0.480;3.304;6;-0.305;0.278;3.237;7;-0.315;0.214;3.202;8;-0.005;0.744;3.342;9;0.044;0.474;3.293;10;0.061;0.269;3.236;11;0.057;0.253;3.237;12;-0.198;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.254;3.310;15;-0.217;-0.282;3.232;16;-0.067;0.391;3.303;17;-0.037;0.045;3.324;18;-0.002;-0.249;3.346;19;-0.005;-0.314;3.308
Frame7;0.134;0;-0.133;0.454;3.309;1;-0.136;0.510;3.364;2;-0.138;0.849;3.385;3;-0.147;1.023;3.394;4;-0.297;0.730;3.326;5;-0.319;0.479;3.303;6;-0.304;0.277;3.235;7;-0.313;0.216;3.200;8;-0.005;0.743;3.343;9;0.044;0.474;3.295;10;0.061;0.269;3.236;11;0.056;0.255;3.238;12;-0.197;0.387;3.289;13;-0.215;0.032;3.327;14;-0.222;-0.254;3.310;15;-0.217;-0.282;3.233;16;-0.066;0.391;3.303;17;-0.038;0.045;3.325;18;-0.003;-0.250;3.346;19;-0.005;-0.314;3.308
Frame8;0.151;0;-0.133;0.454;3.310;1;-0.136;0.510;3.364;2;-0.139;0.849;3.386;3;-0.147;1.023;3.394;4;-0.297;0.730;3.326;5;-0.319;0.479;3.303;6;-0.304;0.276;3.234;7;-0.309;0.226;3.198;8;-0.005;0.743;3.345;9;0.044;0.473;3.296;10;0.061;0.269;3.236;11;0.055;0.257;3.238;12;-0.197;0.387;3.289;13;-0.215;0.034;3.326;14;-0.222;-0.254;3.311;15;-0.217;-0.283;3.234;16;-0.066;0.391;3.303;17;-0.038;0.045;3.325;18;-0.009;-0.267;3.358;19;-0.005;-0.314;3.308
Frame9;0.167;0;-0.133;0.454;3.310;1;-0.136;0.510;3.364;2;-0.139;0.849;3.386;3;-0.147;1.023;3.394;4;-0.297;0.730;3.326;5;-0.319;0.479;3.303;6;-0.304;0.276;3.234;7;-0.309;0.226;3.198;8;-0.005;0.743;3.345;9;0.044;0.473;3.296;10;0.061;0.269;3.236;11;0.055;0.257;3.238;12;-0.197;0.387;3.289;13;-0.215;0.034;3.326;14;-0.222;-0.254;3.311;15;-0.217;-0.283;3.234;16;-0.066;0.391;3.303;17;-0.038;0.045;3.325;18;-0.009;-0.267;3.358;19;-0.005;-0.314;3.308
Frame10;0.184;0;-0.132;0.454;3.310;1;-0.136;0.510;3.364;2;-0.139;0.848;3.386;3;-0.147;1.022;3.394;4;-0.297;0.730;3.326;5;-0.320;0.478;3.302;6;-0.308;0.275;3.231;7;-0.308;0.236;3.197;8;-0.006;0.743;3.348;9;0.042;0.472;3.300;10;0.061;0.269;3.236;11;0.054;0.258;3.238;12;-0.197;0.387;3.289;13;-0.216;0.035;3.325;14;-0.222;-0.254;3.311;15;-0.217;-0.282;3.234;16;-0.066;0.391;3.303;17;-0.041;0.042;3.328;18;-0.010;-0.269;3.359;19;-0.005;-0.315;3.309
