FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.080;0.449;3.408;1;-0.084;0.506;3.460;2;-0.091;0.843;3.472;3;-0.088;1.028;3.511;4;-0.242;0.727;3.426;5;-0.277;0.479;3.418;6;-0.276;0.294;3.361;7;-0.287;0.247;3.345;8;0.053;0.737;3.444;9;0.097;0.484;3.416;10;0.106;0.298;3.361;11;0.116;0.236;3.334;12;-0.143;0.382;3.387;13;-0.183;-0.001;3.452;14;-0.204;-0.297;3.430;15;-0.209;-0.351;3.387;16;-0.012;0.384;3.406;17;0.023;0.000;3.440;18;0.074;-0.323;3.458;19;0.064;-0.369;3.405
Frame2;0.039;0;-0.080;0.448;3.409;1;-0.084;0.506;3.461;2;-0.091;0.843;3.473;3;-0.089;1.028;3.511;4;-0.242;0.727;3.426;5;-0.277;0.478;3.420;6;-0.288;0.295;3.357;7;-0.321;0.275;3.343;8;0.052;0.737;3.446;9;0.094;0.484;3.420;10;0.117;0.301;3.368;11;0.154;0.270;3.348;12;-0.144;0.381;3.388;13;-0.183;-0.001;3.452;14;-0.204;-0.296;3.430;15;-0.210;-0.352;3.389;16;-0.012;0.384;3.407;17;0.023;0.000;3.440;18;0.065;-0.313;3.436;19;0.064;-0.349;3.366
Frame3;0.056;0;-0.080;0.448;3.409;1;-0.084;0.506;3.461;2;-0.091;0.843;3.473;3;-0.089;1.028;3.511;4;-0.242;0.727;3.426;5;-0.277;0.478;3.420;6;-0.288;0.295;3.357;7;-0.321;0.275;3.343;8;0.052;0.737;3.446;9;0.094;0.484;3.420;10;0.117;0.301;3.368;11;0.154;0.270;3.348;12;-0.144;0.381;3.388;13;-0.183;-0.001;3.452;14;-0.204;-0.296;3.430;15;-0.210;-0.352;3.389;16;-0.012;0.384;3.407;17;0.023;0.000;3.440;18;0.065;-0.313;3.436;19;0.064;-0.349;3.366
Frame4;0.073;0;-0.080;0.448;3.409;1;-0.084;0.506;3.461;2;-0.091;0.843;3.473;3;-0.089;1.028;3.511;4;-0.242;0.727;3.426;5;-0.277;0.478;3.420;6;-0.288;0.295;3.357;7;-0.321;0.275;3.343;8;0.052;0.737;3.446;9;0.094;0.484;3.420;10;0.117;0.301;3.368;11;0.154;0.270;3.348;12;-0.144;0.381;3.388;13;-0.183;-0.001;3.452;14;-0.204;-0.296;3.430;15;-0.210;-0.352;3.389;16;-0.012;0.384;3.407;17;0.023;0.000;3.440;18;0.065;-0.313;3.436;19;0.064;-0.349;3.366
Frame5;0.090;0;-0.080;0.448;3.410;1;-0.085;0.505;3.462;2;-0.091;0.844;3.474;3;-0.090;1.027;3.511;4;-0.242;0.727;3.426;5;-0.277;0.477;3.421;6;-0.319;0.307;3.335;7;-0.343;0.276;3.325;8;0.050;0.737;3.448;9;0.085;0.498;3.452;10;0.146;0.342;3.362;11;0.184;0.335;3.346;12;-0.144;0.381;3.388;13;-0.183;-0.001;3.452;14;-0.204;-0.297;3.430;15;-0.204;-0.342;3.371;16;-0.012;0.383;3.408;17;0.023;0.000;3.441;18;0.060;-0.311;3.427;19;0.063;-0.341;3.347
Frame6;0.107;0;-0.080;0.448;3.410;1;-0.085;0.505;3.463;2;-0.093;0.843;3.474;3;-0.094;1.026;3.509;4;-0.243;0.727;3.426;5;-0.279;0.478;3.424;6;-0.365;0.363;3.295;7;-0.398;0.334;3.264;8;0.048;0.738;3.451;9;0.082;0.504;3.466;10;0.181;0.404;3.337;11;0.225;0.396;3.312;12;-0.144;0.381;3.388;13;-0.184;-0.001;3.452;14;-0.204;-0.297;3.430;15;-0.207;-0.350;3.378;16;-0.013;0.383;3.409;17;0.023;0.000;3.443;18;0.070;-0.324;3.458;19;0.063;-0.348;3.363
Frame7;0.124;0;-0.080;0.448;3.410;1;-0.085;0.505;3.463;2;-0.093;0.843;3.474;3;-0.094;1.026;3.509;4;-0.243;0.727;3.426;5;-0.279;0.478;3.424;6;-0.365;0.363;3.295;7;-0.398;0.334;3.264;8;0.048;0.738;3.451;9;0.082;0.504;3.466;10;0.181;0.404;3.337;11;0.225;0.396;3.312;12;-0.144;0.381;3.388;13;-0.184;-0.001;3.452;14;-0.204;-0.297;3.430;15;-0.207;-0.350;3.378;16;-0.013;0.383;3.409;17;0.023;0.000;3.443;18;0.070;-0.324;3.458;19;0.063;-0.348;3.363
Frame8;0.160;0;-0.081;0.448;3.411;1;-0.087;0.505;3.463;2;-0.096;0.842;3.474;3;-0.098;1.026;3.507;4;-0.244;0.726;3.426;5;-0.288;0.492;3.429;6;-0.388;0.442;3.252;7;-0.419;0.436;3.191;8;0.046;0.738;3.454;9;0.083;0.513;3.489;10;0.202;0.467;3.325;11;0.228;0.483;3.296;12;-0.144;0.381;3.389;13;-0.184;-0.001;3.452;14;-0.204;-0.297;3.431;15;-0.209;-0.352;3.383;16;-0.014;0.383;3.410;17;0.022;0.000;3.443;18;0.065;-0.324;3.439;19;0.064;-0.348;3.352
Frame9;0.178;0;-0.082;0.448;3.411;1;-0.089;0.505;3.464;2;-0.101;0.841;3.475;3;-0.108;1.024;3.499;4;-0.249;0.725;3.427;5;-0.306;0.518;3.434;6;-0.395;0.540;3.224;7;-0.402;0.545;3.194;8;0.043;0.739;3.456;9;0.090;0.540;3.516;10;0.191;0.512;3.322;11;0.228;0.562;3.265;12;-0.146;0.381;3.388;13;-0.184;-0.001;3.453;14;-0.205;-0.297;3.433;15;-0.211;-0.354;3.388;16;-0.015;0.383;3.411;17;0.021;0.000;3.446;18;0.065;-0.319;3.441;19;0.064;-0.355;3.371
Frame10;0.195;0;-0.082;0.448;3.411;1;-0.089;0.505;3.464;2;-0.101;0.841;3.475;3;-0.108;1.024;3.499;4;-0.249;0.725;3.427;5;-0.306;0.518;3.434;6;-0.395;0.540;3.224;7;-0.402;0.545;3.194;8;0.043;0.739;3.456;9;0.090;0.540;3.516;10;0.191;0.512;3.322;11;0.228;0.562;3.265;12;-0.146;0.381;3.388;13;-0.184;-0.001;3.453;14;-0.205;-0.297;3.433;15;-0.211;-0.354;3.388;16;-0.015;0.383;3.411;17;0.021;0.000;3.446;18;0.065;-0.319;3.441;19;0.064;-0.355;3.371
