FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.178;0.453;3.374;1;-0.176;0.508;3.427;2;-0.170;0.839;3.442;3;-0.176;1.024;3.459;4;-0.323;0.728;3.419;5;-0.380;0.476;3.418;6;-0.386;0.293;3.329;7;-0.392;0.232;3.284;8;-0.031;0.735;3.426;9;0.006;0.504;3.398;10;-0.038;0.329;3.269;11;-0.038;0.296;3.209;12;-0.245;0.388;3.353;13;-0.277;0.028;3.311;14;-0.272;-0.281;3.347;15;-0.271;-0.311;3.272;16;-0.114;0.386;3.365;17;-0.084;0.035;3.297;18;0.002;-0.283;3.345;19;0.000;-0.315;3.266
Frame2;0.038;0;-0.186;0.448;3.369;1;-0.184;0.503;3.423;2;-0.176;0.833;3.441;3;-0.183;1.013;3.457;4;-0.331;0.723;3.423;5;-0.380;0.468;3.417;6;-0.385;0.287;3.324;7;-0.394;0.224;3.277;8;-0.039;0.728;3.424;9;-0.032;0.489;3.422;10;-0.055;0.376;3.249;11;-0.058;0.352;3.187;12;-0.255;0.383;3.347;13;-0.284;0.027;3.303;14;-0.274;-0.283;3.343;15;-0.274;-0.313;3.268;16;-0.122;0.382;3.360;17;-0.095;0.036;3.270;18;-0.005;-0.276;3.316;19;-0.008;-0.304;3.234
Frame3;0.055;0;-0.193;0.444;3.366;1;-0.191;0.497;3.420;2;-0.183;0.826;3.441;3;-0.189;1.004;3.456;4;-0.338;0.718;3.425;5;-0.384;0.459;3.414;6;-0.387;0.281;3.318;7;-0.395;0.220;3.273;8;-0.049;0.720;3.425;9;-0.047;0.483;3.431;10;-0.059;0.447;3.227;11;-0.069;0.439;3.188;12;-0.262;0.379;3.343;13;-0.290;0.026;3.296;14;-0.278;-0.283;3.336;15;-0.283;-0.333;3.286;16;-0.128;0.378;3.357;17;-0.103;0.038;3.245;18;-0.009;-0.272;3.301;19;-0.011;-0.298;3.219
Frame4;0.072;0;-0.193;0.444;3.366;1;-0.191;0.497;3.420;2;-0.183;0.826;3.441;3;-0.189;1.004;3.456;4;-0.338;0.718;3.425;5;-0.384;0.459;3.414;6;-0.387;0.281;3.318;7;-0.395;0.220;3.273;8;-0.049;0.720;3.425;9;-0.047;0.483;3.431;10;-0.059;0.447;3.227;11;-0.069;0.439;3.188;12;-0.262;0.379;3.343;13;-0.290;0.026;3.296;14;-0.278;-0.283;3.336;15;-0.283;-0.333;3.286;16;-0.128;0.378;3.357;17;-0.103;0.038;3.245;18;-0.009;-0.272;3.301;19;-0.011;-0.298;3.219
Frame5;0.088;0;-0.199;0.439;3.364;1;-0.197;0.492;3.418;2;-0.191;0.819;3.441;3;-0.193;1.000;3.456;4;-0.345;0.713;3.426;5;-0.388;0.452;3.411;6;-0.390;0.276;3.312;7;-0.397;0.217;3.270;8;-0.056;0.713;3.426;9;-0.061;0.486;3.428;10;-0.049;0.507;3.194;11;-0.066;0.525;3.200;12;-0.268;0.375;3.340;13;-0.294;0.026;3.292;14;-0.281;-0.283;3.331;15;-0.288;-0.343;3.295;16;-0.133;0.373;3.356;17;-0.106;0.040;3.228;18;-0.017;-0.243;3.271;19;-0.017;-0.270;3.192
Frame6;0.124;0;-0.203;0.436;3.362;1;-0.202;0.488;3.416;2;-0.197;0.814;3.442;3;-0.198;0.997;3.455;4;-0.351;0.708;3.425;5;-0.392;0.447;3.409;6;-0.392;0.273;3.308;7;-0.398;0.216;3.269;8;-0.062;0.710;3.426;9;-0.053;0.506;3.367;10;-0.027;0.625;3.166;11;-0.030;0.671;3.150;12;-0.271;0.372;3.338;13;-0.296;0.025;3.289;14;-0.282;-0.282;3.328;15;-0.289;-0.328;3.272;16;-0.137;0.370;3.355;17;-0.106;0.042;3.213;18;-0.018;-0.238;3.261;19;-0.018;-0.264;3.182
Frame7;0.141;0;-0.203;0.436;3.362;1;-0.202;0.488;3.416;2;-0.197;0.814;3.442;3;-0.198;0.997;3.455;4;-0.351;0.708;3.425;5;-0.392;0.447;3.409;6;-0.392;0.273;3.308;7;-0.398;0.216;3.269;8;-0.062;0.710;3.426;9;-0.053;0.506;3.367;10;-0.027;0.625;3.166;11;-0.030;0.671;3.150;12;-0.271;0.372;3.338;13;-0.296;0.025;3.289;14;-0.282;-0.282;3.328;15;-0.289;-0.328;3.272;16;-0.137;0.370;3.355;17;-0.106;0.042;3.213;18;-0.018;-0.238;3.261;19;-0.018;-0.264;3.182
Frame8;0.157;0;-0.205;0.434;3.361;1;-0.205;0.486;3.416;2;-0.201;0.812;3.442;3;-0.202;0.995;3.454;4;-0.357;0.706;3.424;5;-0.395;0.444;3.408;6;-0.396;0.272;3.303;7;-0.400;0.218;3.272;8;-0.067;0.709;3.427;9;-0.046;0.520;3.343;10;0.008;0.723;3.194;11;0.011;0.799;3.160;12;-0.274;0.371;3.336;13;-0.297;0.025;3.287;14;-0.283;-0.282;3.327;15;-0.288;-0.322;3.264;16;-0.139;0.369;3.355;17;-0.103;0.044;3.203;18;-0.018;-0.235;3.254;19;-0.017;-0.261;3.175
Frame9;0.174;0;-0.207;0.433;3.361;1;-0.208;0.485;3.415;2;-0.211;0.813;3.439;3;-0.208;0.996;3.452;4;-0.362;0.706;3.420;5;-0.410;0.462;3.390;6;-0.400;0.278;3.301;7;-0.402;0.222;3.275;8;-0.072;0.711;3.427;9;-0.016;0.551;3.322;10;0.030;0.779;3.217;11;0.033;0.857;3.197;12;-0.276;0.370;3.335;13;-0.298;0.026;3.287;14;-0.284;-0.282;3.326;15;-0.287;-0.319;3.259;16;-0.141;0.368;3.355;17;-0.090;0.057;3.191;18;-0.006;-0.233;3.237;19;-0.003;-0.260;3.160
Frame10;0.191;0;-0.207;0.433;3.361;1;-0.208;0.485;3.415;2;-0.211;0.813;3.439;3;-0.208;0.996;3.452;4;-0.362;0.706;3.420;5;-0.410;0.462;3.390;6;-0.400;0.278;3.301;7;-0.402;0.222;3.275;8;-0.072;0.711;3.427;9;-0.016;0.551;3.322;10;0.030;0.779;3.217;11;0.033;0.857;3.197;12;-0.276;0.370;3.335;13;-0.298;0.026;3.287;14;-0.284;-0.282;3.326;15;-0.287;-0.319;3.259;16;-0.141;0.368;3.355;17;-0.090;0.057;3.191;18;-0.006;-0.233;3.237;19;-0.003;-0.260;3.160
