FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.132;0.460;3.331;1;-0.137;0.522;3.358;2;-0.129;0.831;3.333;3;-0.133;1.051;3.319;4;-0.287;0.742;3.312;5;-0.406;0.589;3.344;6;-0.316;0.399;3.251;7;-0.321;0.363;3.202;8;0.010;0.745;3.361;9;0.096;0.554;3.374;10;-0.004;0.399;3.276;11;0.014;0.390;3.250;12;-0.201;0.392;3.314;13;-0.243;0.039;3.321;14;-0.276;-0.250;3.294;15;-0.266;-0.282;3.224;16;-0.065;0.392;3.342;17;-0.033;0.041;3.328;18;0.033;-0.261;3.318;19;0.037;-0.310;3.271
Frame2;0.039;0;-0.144;0.463;3.327;1;-0.150;0.524;3.353;2;-0.149;0.834;3.329;3;-0.142;1.052;3.326;4;-0.300;0.743;3.307;5;-0.413;0.580;3.332;6;-0.325;0.401;3.251;7;-0.330;0.365;3.202;8;0.000;0.746;3.359;9;0.091;0.554;3.373;10;-0.012;0.402;3.274;11;0.009;0.394;3.252;12;-0.213;0.394;3.309;13;-0.252;0.042;3.315;14;-0.278;-0.251;3.294;15;-0.268;-0.282;3.224;16;-0.075;0.394;3.340;17;-0.045;0.040;3.323;18;0.018;-0.262;3.314;19;0.022;-0.303;3.257
Frame3;0.076;0;-0.154;0.465;3.323;1;-0.159;0.526;3.349;2;-0.160;0.836;3.327;3;-0.150;1.053;3.332;4;-0.311;0.745;3.305;5;-0.418;0.577;3.325;6;-0.330;0.403;3.250;7;-0.336;0.366;3.202;8;-0.013;0.748;3.354;9;0.086;0.554;3.370;10;-0.016;0.402;3.273;11;0.005;0.397;3.253;12;-0.222;0.396;3.305;13;-0.261;0.044;3.306;14;-0.281;-0.251;3.293;15;-0.270;-0.283;3.223;16;-0.085;0.395;3.336;17;-0.056;0.041;3.316;18;0.003;-0.260;3.311;19;0.007;-0.295;3.246
Frame4;0.093;0;-0.161;0.466;3.320;1;-0.166;0.527;3.345;2;-0.168;0.838;3.325;3;-0.159;1.052;3.338;4;-0.320;0.746;3.303;5;-0.431;0.580;3.321;6;-0.360;0.410;3.254;7;-0.358;0.372;3.204;8;-0.021;0.749;3.351;9;0.081;0.557;3.366;10;-0.019;0.403;3.272;11;0.001;0.399;3.253;12;-0.229;0.397;3.303;13;-0.268;0.045;3.297;14;-0.285;-0.251;3.290;15;-0.275;-0.282;3.220;16;-0.093;0.397;3.333;17;-0.065;0.041;3.311;18;-0.007;-0.258;3.308;19;-0.001;-0.290;3.239
Frame5;0.109;0;-0.161;0.466;3.320;1;-0.166;0.527;3.345;2;-0.168;0.838;3.325;3;-0.159;1.052;3.338;4;-0.320;0.746;3.303;5;-0.431;0.580;3.321;6;-0.360;0.410;3.254;7;-0.358;0.372;3.204;8;-0.021;0.749;3.351;9;0.081;0.557;3.366;10;-0.019;0.403;3.272;11;0.001;0.399;3.253;12;-0.229;0.397;3.303;13;-0.268;0.045;3.297;14;-0.285;-0.251;3.290;15;-0.275;-0.282;3.220;16;-0.093;0.397;3.333;17;-0.065;0.041;3.311;18;-0.007;-0.258;3.308;19;-0.001;-0.290;3.239
Frame6;0.126;0;-0.167;0.467;3.318;1;-0.171;0.528;3.343;2;-0.173;0.840;3.325;3;-0.168;1.051;3.341;4;-0.327;0.747;3.303;5;-0.436;0.580;3.319;6;-0.367;0.412;3.254;7;-0.365;0.374;3.205;8;-0.027;0.751;3.347;9;0.074;0.569;3.357;10;-0.010;0.418;3.250;11;0.021;0.412;3.228;12;-0.234;0.398;3.300;13;-0.274;0.047;3.281;14;-0.290;-0.250;3.285;15;-0.280;-0.281;3.215;16;-0.099;0.398;3.329;17;-0.071;0.044;3.304;18;-0.012;-0.257;3.305;19;-0.007;-0.287;3.234
Frame7;0.143;0;-0.167;0.467;3.318;1;-0.171;0.528;3.343;2;-0.173;0.840;3.325;3;-0.168;1.051;3.341;4;-0.327;0.747;3.303;5;-0.436;0.580;3.319;6;-0.367;0.412;3.254;7;-0.365;0.374;3.205;8;-0.027;0.751;3.347;9;0.074;0.569;3.357;10;-0.010;0.418;3.250;11;0.021;0.412;3.228;12;-0.234;0.398;3.300;13;-0.274;0.047;3.281;14;-0.290;-0.250;3.285;15;-0.280;-0.281;3.215;16;-0.099;0.398;3.329;17;-0.071;0.044;3.304;18;-0.012;-0.257;3.305;19;-0.007;-0.287;3.234
Frame8;0.160;0;-0.172;0.468;3.316;1;-0.175;0.528;3.341;2;-0.179;0.841;3.324;3;-0.177;1.048;3.342;4;-0.332;0.747;3.303;5;-0.439;0.579;3.317;6;-0.385;0.406;3.252;7;-0.381;0.371;3.204;8;-0.033;0.751;3.344;9;0.070;0.576;3.349;10;-0.008;0.423;3.240;11;0.024;0.417;3.209;12;-0.238;0.398;3.299;13;-0.277;0.048;3.269;14;-0.293;-0.249;3.281;15;-0.284;-0.279;3.210;16;-0.105;0.398;3.325;17;-0.076;0.045;3.299;18;-0.016;-0.256;3.303;19;-0.010;-0.285;3.231
Frame9;0.177;0;-0.172;0.468;3.316;1;-0.175;0.528;3.341;2;-0.179;0.841;3.324;3;-0.177;1.048;3.342;4;-0.332;0.747;3.303;5;-0.439;0.579;3.317;6;-0.385;0.406;3.252;7;-0.381;0.371;3.204;8;-0.033;0.751;3.344;9;0.070;0.576;3.349;10;-0.008;0.423;3.240;11;0.024;0.417;3.209;12;-0.238;0.398;3.299;13;-0.277;0.048;3.269;14;-0.293;-0.249;3.281;15;-0.284;-0.279;3.210;16;-0.105;0.398;3.325;17;-0.076;0.045;3.299;18;-0.016;-0.256;3.303;19;-0.010;-0.285;3.231
Frame10;0.193;0;-0.178;0.467;3.312;1;-0.181;0.528;3.338;2;-0.184;0.842;3.324;3;-0.188;1.044;3.346;4;-0.339;0.747;3.305;5;-0.442;0.577;3.317;6;-0.389;0.404;3.248;7;-0.387;0.371;3.202;8;-0.039;0.751;3.341;9;0.066;0.580;3.337;10;-0.013;0.430;3.222;11;-0.018;0.399;3.180;12;-0.245;0.398;3.295;13;-0.280;0.048;3.260;14;-0.297;-0.248;3.275;15;-0.289;-0.279;3.204;16;-0.111;0.398;3.319;17;-0.079;0.045;3.294;18;-0.019;-0.256;3.302;19;-0.013;-0.284;3.228
Frame11;0.211;0;-0.178;0.467;3.312;1;-0.181;0.528;3.338;2;-0.184;0.842;3.324;3;-0.188;1.044;3.346;4;-0.339;0.747;3.305;5;-0.442;0.577;3.317;6;-0.389;0.404;3.248;7;-0.387;0.371;3.202;8;-0.039;0.751;3.341;9;0.066;0.580;3.337;10;-0.013;0.430;3.222;11;-0.018;0.399;3.180;12;-0.245;0.398;3.295;13;-0.280;0.048;3.260;14;-0.297;-0.248;3.275;15;-0.289;-0.279;3.204;16;-0.111;0.398;3.319;17;-0.079;0.045;3.294;18;-0.019;-0.256;3.302;19;-0.013;-0.284;3.228
Frame12;0.228;0;-0.184;0.466;3.309;1;-0.185;0.527;3.336;2;-0.188;0.842;3.324;3;-0.194;1.042;3.348;4;-0.344;0.747;3.306;5;-0.444;0.574;3.318;6;-0.398;0.397;3.246;7;-0.398;0.367;3.201;8;-0.046;0.748;3.337;9;0.059;0.582;3.308;10;-0.022;0.430;3.211;11;-0.059;0.377;3.173;12;-0.251;0.398;3.292;13;-0.286;0.048;3.243;14;-0.299;-0.249;3.270;15;-0.292;-0.280;3.199;16;-0.117;0.397;3.314;17;-0.082;0.047;3.286;18;-0.021;-0.256;3.299;19;-0.014;-0.284;3.226
Frame13;0.245;0;-0.184;0.466;3.309;1;-0.185;0.527;3.336;2;-0.188;0.842;3.324;3;-0.194;1.042;3.348;4;-0.344;0.747;3.306;5;-0.444;0.574;3.318;6;-0.398;0.397;3.246;7;-0.398;0.367;3.201;8;-0.046;0.748;3.337;9;0.059;0.582;3.308;10;-0.022;0.430;3.211;11;-0.059;0.377;3.173;12;-0.251;0.398;3.292;13;-0.286;0.048;3.243;14;-0.299;-0.249;3.270;15;-0.292;-0.280;3.199;16;-0.117;0.397;3.314;17;-0.082;0.047;3.286;18;-0.021;-0.256;3.299;19;-0.014;-0.284;3.226
