FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.290;0.498;3.252;1;-0.289;0.552;3.305;2;-0.297;0.881;3.325;3;-0.294;1.067;3.360;4;-0.449;0.772;3.301;5;-0.544;0.613;3.303;6;-0.515;0.469;3.202;7;-0.489;0.464;3.185;8;-0.150;0.784;3.294;9;-0.054;0.608;3.258;10;-0.126;0.483;3.142;11;-0.127;0.459;3.101;12;-0.357;0.432;3.239;13;-0.407;0.064;3.224;14;-0.423;-0.238;3.239;15;-0.425;-0.255;3.172;16;-0.222;0.433;3.235;17;-0.184;0.073;3.206;18;-0.101;-0.211;3.251;19;-0.107;-0.236;3.183
Frame2;0.038;0;-0.294;0.497;3.250;1;-0.292;0.551;3.304;2;-0.301;0.879;3.326;3;-0.298;1.067;3.363;4;-0.452;0.771;3.302;5;-0.549;0.611;3.304;6;-0.519;0.467;3.202;7;-0.495;0.464;3.186;8;-0.155;0.783;3.293;9;-0.070;0.628;3.212;10;-0.145;0.494;3.118;11;-0.140;0.470;3.080;12;-0.361;0.431;3.237;13;-0.409;0.064;3.216;14;-0.423;-0.238;3.235;15;-0.426;-0.255;3.169;16;-0.226;0.432;3.233;17;-0.187;0.074;3.200;18;-0.105;-0.214;3.242;19;-0.111;-0.235;3.173
Frame3;0.055;0;-0.299;0.496;3.249;1;-0.297;0.550;3.303;2;-0.305;0.878;3.326;3;-0.305;1.066;3.363;4;-0.459;0.769;3.303;5;-0.558;0.607;3.298;6;-0.521;0.467;3.200;7;-0.495;0.450;3.172;8;-0.160;0.783;3.292;9;-0.080;0.649;3.172;10;-0.188;0.532;3.093;11;-0.138;0.564;3.079;12;-0.365;0.430;3.236;13;-0.409;0.064;3.211;14;-0.424;-0.238;3.232;15;-0.426;-0.256;3.166;16;-0.231;0.432;3.232;17;-0.190;0.074;3.193;18;-0.111;-0.215;3.228;19;-0.116;-0.235;3.159
Frame4;0.071;0;-0.299;0.496;3.249;1;-0.297;0.550;3.303;2;-0.305;0.878;3.326;3;-0.305;1.066;3.363;4;-0.459;0.769;3.303;5;-0.558;0.607;3.298;6;-0.521;0.467;3.200;7;-0.495;0.450;3.172;8;-0.160;0.783;3.292;9;-0.080;0.649;3.172;10;-0.188;0.532;3.093;11;-0.138;0.564;3.079;12;-0.365;0.430;3.236;13;-0.409;0.064;3.211;14;-0.424;-0.238;3.232;15;-0.426;-0.256;3.166;16;-0.231;0.432;3.232;17;-0.190;0.074;3.193;18;-0.111;-0.215;3.228;19;-0.116;-0.235;3.159
Frame5;0.088;0;-0.299;0.496;3.249;1;-0.297;0.550;3.303;2;-0.305;0.878;3.326;3;-0.305;1.066;3.363;4;-0.459;0.769;3.303;5;-0.558;0.607;3.298;6;-0.521;0.467;3.200;7;-0.495;0.450;3.172;8;-0.160;0.783;3.292;9;-0.080;0.649;3.172;10;-0.188;0.532;3.093;11;-0.138;0.564;3.079;12;-0.365;0.430;3.236;13;-0.409;0.064;3.211;14;-0.424;-0.238;3.232;15;-0.426;-0.256;3.166;16;-0.231;0.432;3.232;17;-0.190;0.074;3.193;18;-0.111;-0.215;3.228;19;-0.116;-0.235;3.159
Frame6;0.105;0;-0.303;0.496;3.248;1;-0.301;0.549;3.303;2;-0.308;0.877;3.327;3;-0.312;1.065;3.363;4;-0.467;0.768;3.303;5;-0.566;0.588;3.280;6;-0.502;0.456;3.178;7;-0.493;0.442;3.162;8;-0.166;0.782;3.290;9;-0.093;0.686;3.130;10;-0.224;0.589;3.054;11;-0.143;0.632;3.071;12;-0.370;0.429;3.234;13;-0.410;0.065;3.207;14;-0.424;-0.238;3.230;15;-0.427;-0.256;3.164;16;-0.236;0.431;3.231;17;-0.193;0.074;3.184;18;-0.114;-0.215;3.217;19;-0.119;-0.234;3.149
Frame7;0.140;0;-0.308;0.495;3.248;1;-0.305;0.548;3.302;2;-0.315;0.875;3.327;3;-0.321;1.064;3.363;4;-0.474;0.767;3.303;5;-0.575;0.588;3.275;6;-0.508;0.457;3.171;7;-0.500;0.444;3.158;8;-0.175;0.784;3.286;9;-0.100;0.736;3.098;10;-0.247;0.657;3.021;11;-0.145;0.711;3.056;12;-0.374;0.429;3.234;13;-0.410;0.065;3.204;14;-0.425;-0.237;3.227;15;-0.428;-0.256;3.162;16;-0.240;0.431;3.230;17;-0.196;0.076;3.176;18;-0.116;-0.213;3.206;19;-0.121;-0.232;3.139
Frame8;0.157;0;-0.311;0.495;3.248;1;-0.308;0.548;3.302;2;-0.322;0.873;3.328;3;-0.328;1.064;3.363;4;-0.480;0.768;3.302;5;-0.581;0.590;3.272;6;-0.513;0.460;3.166;7;-0.505;0.446;3.155;8;-0.201;0.797;3.272;9;-0.106;0.755;3.086;10;-0.279;0.761;3.105;11;-0.298;0.782;3.137;12;-0.377;0.428;3.233;13;-0.411;0.065;3.202;14;-0.425;-0.237;3.225;15;-0.429;-0.257;3.160;16;-0.243;0.431;3.230;17;-0.196;0.078;3.169;18;-0.117;-0.212;3.200;19;-0.122;-0.231;3.134
Frame9;0.174;0;-0.311;0.495;3.248;1;-0.308;0.548;3.302;2;-0.322;0.873;3.328;3;-0.328;1.064;3.363;4;-0.480;0.768;3.302;5;-0.581;0.590;3.272;6;-0.513;0.460;3.166;7;-0.505;0.446;3.155;8;-0.201;0.797;3.272;9;-0.106;0.755;3.086;10;-0.279;0.761;3.105;11;-0.298;0.782;3.137;12;-0.377;0.428;3.233;13;-0.411;0.065;3.202;14;-0.425;-0.237;3.225;15;-0.429;-0.257;3.160;16;-0.243;0.431;3.230;17;-0.196;0.078;3.169;18;-0.117;-0.212;3.200;19;-0.122;-0.231;3.134
Frame10;0.190;0;-0.314;0.494;3.248;1;-0.313;0.547;3.302;2;-0.335;0.876;3.330;3;-0.334;1.068;3.364;4;-0.487;0.770;3.300;5;-0.586;0.592;3.267;6;-0.515;0.460;3.164;7;-0.509;0.448;3.152;8;-0.227;0.778;3.276;9;-0.117;0.754;3.087;10;-0.309;0.779;3.141;11;-0.348;0.756;3.183;12;-0.380;0.428;3.233;13;-0.411;0.066;3.200;14;-0.425;-0.237;3.224;15;-0.429;-0.257;3.159;16;-0.246;0.431;3.230;17;-0.191;0.090;3.160;18;-0.113;-0.207;3.190;19;-0.117;-0.227;3.124
