FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.083;0.449;3.327;1;-0.089;0.501;3.385;2;-0.096;0.835;3.419;3;-0.096;1.030;3.433;4;-0.250;0.722;3.358;5;-0.276;0.477;3.309;6;-0.274;0.272;3.241;7;-0.273;0.244;3.236;8;0.051;0.732;3.384;9;0.083;0.489;3.336;10;0.079;0.292;3.243;11;0.074;0.245;3.228;12;-0.148;0.382;3.299;13;-0.178;0.024;3.374;14;-0.193;-0.285;3.378;15;-0.199;-0.320;3.311;16;-0.013;0.384;3.322;17;0.024;0.019;3.347;18;0.060;-0.290;3.385;19;0.061;-0.337;3.332
Frame2;0.035;0;-0.083;0.449;3.328;1;-0.089;0.501;3.386;2;-0.096;0.835;3.420;3;-0.097;1.029;3.433;4;-0.250;0.722;3.359;5;-0.276;0.477;3.310;6;-0.274;0.272;3.241;7;-0.272;0.246;3.236;8;0.050;0.732;3.384;9;0.083;0.489;3.338;10;0.079;0.293;3.244;11;0.073;0.244;3.229;12;-0.148;0.382;3.300;13;-0.178;0.024;3.376;14;-0.193;-0.285;3.378;15;-0.198;-0.323;3.318;16;-0.013;0.384;3.322;17;0.024;0.019;3.348;18;0.060;-0.290;3.384;19;0.061;-0.337;3.332
Frame3;0.052;0;-0.083;0.449;3.329;1;-0.089;0.501;3.386;2;-0.096;0.835;3.420;3;-0.097;1.028;3.433;4;-0.251;0.722;3.359;5;-0.276;0.477;3.311;6;-0.274;0.272;3.241;7;-0.270;0.246;3.236;8;0.050;0.732;3.384;9;0.084;0.490;3.339;10;0.080;0.294;3.246;11;0.073;0.242;3.229;12;-0.148;0.382;3.301;13;-0.178;0.024;3.377;14;-0.199;-0.287;3.362;15;-0.201;-0.320;3.291;16;-0.013;0.384;3.322;17;0.024;0.019;3.349;18;0.061;-0.288;3.385;19;0.061;-0.337;3.333
Frame4;0.069;0;-0.083;0.449;3.329;1;-0.089;0.501;3.386;2;-0.096;0.835;3.420;3;-0.097;1.028;3.433;4;-0.251;0.722;3.359;5;-0.276;0.477;3.311;6;-0.274;0.272;3.241;7;-0.270;0.246;3.236;8;0.050;0.732;3.384;9;0.084;0.490;3.339;10;0.080;0.294;3.246;11;0.073;0.242;3.229;12;-0.148;0.382;3.301;13;-0.178;0.024;3.377;14;-0.199;-0.287;3.362;15;-0.201;-0.320;3.291;16;-0.013;0.384;3.322;17;0.024;0.019;3.349;18;0.061;-0.288;3.385;19;0.061;-0.337;3.333
Frame5;0.086;0;-0.083;0.449;3.329;1;-0.089;0.501;3.387;2;-0.096;0.835;3.421;3;-0.097;1.028;3.434;4;-0.251;0.722;3.360;5;-0.276;0.476;3.312;6;-0.274;0.272;3.241;7;-0.269;0.247;3.235;8;0.049;0.732;3.385;9;0.084;0.491;3.340;10;0.081;0.295;3.247;11;0.074;0.243;3.231;12;-0.148;0.382;3.301;13;-0.177;0.023;3.385;14;-0.202;-0.288;3.353;15;-0.203;-0.318;3.278;16;-0.013;0.384;3.323;17;0.024;0.019;3.350;18;0.061;-0.287;3.386;19;0.061;-0.336;3.333
Frame6;0.103;0;-0.083;0.449;3.329;1;-0.089;0.501;3.387;2;-0.096;0.835;3.421;3;-0.097;1.028;3.434;4;-0.251;0.722;3.360;5;-0.276;0.476;3.312;6;-0.274;0.272;3.241;7;-0.269;0.247;3.235;8;0.049;0.732;3.385;9;0.084;0.491;3.340;10;0.081;0.295;3.247;11;0.074;0.243;3.231;12;-0.148;0.382;3.301;13;-0.177;0.023;3.385;14;-0.202;-0.288;3.353;15;-0.203;-0.318;3.278;16;-0.013;0.384;3.323;17;0.024;0.019;3.350;18;0.061;-0.287;3.386;19;0.061;-0.336;3.333
Frame7;0.138;0;-0.083;0.449;3.330;1;-0.089;0.501;3.387;2;-0.096;0.835;3.421;3;-0.097;1.027;3.434;4;-0.251;0.722;3.361;5;-0.276;0.475;3.314;6;-0.274;0.272;3.241;7;-0.268;0.248;3.235;8;0.049;0.732;3.385;9;0.084;0.491;3.343;10;0.083;0.295;3.248;11;0.074;0.241;3.232;12;-0.149;0.382;3.302;13;-0.177;0.023;3.388;14;-0.203;-0.287;3.349;15;-0.203;-0.315;3.272;16;-0.014;0.384;3.323;17;0.024;0.019;3.350;18;0.061;-0.287;3.387;19;0.061;-0.336;3.333
Frame8;0.155;0;-0.083;0.449;3.330;1;-0.089;0.501;3.388;2;-0.096;0.835;3.421;3;-0.097;1.026;3.434;4;-0.251;0.722;3.361;5;-0.276;0.475;3.319;6;-0.273;0.272;3.242;7;-0.266;0.249;3.236;8;0.049;0.732;3.385;9;0.085;0.491;3.345;10;0.084;0.295;3.251;11;0.072;0.238;3.235;12;-0.149;0.382;3.303;13;-0.177;0.023;3.388;14;-0.197;-0.292;3.365;15;-0.200;-0.323;3.303;16;-0.014;0.384;3.324;17;0.024;0.019;3.351;18;0.061;-0.286;3.387;19;0.061;-0.336;3.333
Frame9;0.172;0;-0.083;0.449;3.330;1;-0.089;0.501;3.388;2;-0.096;0.835;3.421;3;-0.097;1.026;3.434;4;-0.251;0.722;3.361;5;-0.276;0.475;3.319;6;-0.273;0.272;3.242;7;-0.266;0.249;3.236;8;0.049;0.732;3.385;9;0.085;0.491;3.345;10;0.084;0.295;3.251;11;0.072;0.238;3.235;12;-0.149;0.382;3.303;13;-0.177;0.023;3.388;14;-0.197;-0.292;3.365;15;-0.200;-0.323;3.303;16;-0.014;0.384;3.324;17;0.024;0.019;3.351;18;0.061;-0.286;3.387;19;0.061;-0.336;3.333
Frame10;0.189;0;-0.083;0.449;3.331;1;-0.089;0.501;3.389;2;-0.096;0.835;3.422;3;-0.097;1.026;3.437;4;-0.252;0.722;3.362;5;-0.276;0.476;3.324;6;-0.273;0.273;3.243;7;-0.265;0.251;3.236;8;0.048;0.732;3.386;9;0.085;0.491;3.346;10;0.085;0.294;3.254;11;0.070;0.236;3.236;12;-0.149;0.382;3.304;13;-0.176;0.022;3.389;14;-0.191;-0.292;3.386;15;-0.198;-0.324;3.330;16;-0.014;0.384;3.324;17;0.024;0.019;3.351;18;0.061;-0.286;3.387;19;0.061;-0.335;3.333
