FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.162;0.436;3.338;1;-0.165;0.497;3.384;2;-0.164;0.841;3.398;3;-0.177;1.038;3.413;4;-0.313;0.720;3.347;5;-0.388;0.478;3.322;6;-0.395;0.275;3.252;7;-0.381;0.202;3.241;8;-0.024;0.733;3.375;9;0.012;0.472;3.346;10;0.005;0.292;3.228;11;-0.001;0.210;3.210;12;-0.227;0.371;3.317;13;-0.261;0.009;3.328;14;-0.274;-0.264;3.343;15;-0.262;-0.288;3.263;16;-0.099;0.370;3.336;17;-0.075;-0.002;3.322;18;-0.032;-0.256;3.348;19;-0.024;-0.299;3.288
Frame2;0.035;0;-0.171;0.434;3.336;1;-0.173;0.495;3.384;2;-0.169;0.841;3.398;3;-0.183;1.032;3.411;4;-0.318;0.720;3.347;5;-0.389;0.474;3.323;6;-0.395;0.272;3.252;7;-0.385;0.214;3.238;8;-0.030;0.731;3.373;9;-0.023;0.471;3.375;10;-0.030;0.304;3.235;11;-0.013;0.225;3.220;12;-0.237;0.370;3.315;13;-0.273;0.001;3.310;14;-0.275;-0.265;3.337;15;-0.264;-0.289;3.257;16;-0.108;0.368;3.334;17;-0.083;0.002;3.299;18;-0.038;-0.252;3.321;19;-0.031;-0.281;3.244
Frame3;0.052;0;-0.180;0.431;3.335;1;-0.182;0.492;3.384;2;-0.175;0.840;3.398;3;-0.188;1.028;3.410;4;-0.323;0.718;3.347;5;-0.390;0.469;3.324;6;-0.395;0.268;3.253;7;-0.389;0.211;3.234;8;-0.038;0.727;3.373;9;-0.038;0.471;3.387;10;-0.042;0.307;3.237;11;-0.033;0.305;3.191;12;-0.246;0.367;3.313;13;-0.279;-0.002;3.301;14;-0.277;-0.265;3.332;15;-0.266;-0.289;3.252;16;-0.116;0.365;3.333;17;-0.093;0.010;3.260;18;-0.041;-0.248;3.305;19;-0.035;-0.271;3.222
Frame4;0.069;0;-0.180;0.431;3.335;1;-0.182;0.492;3.384;2;-0.175;0.840;3.398;3;-0.188;1.028;3.410;4;-0.323;0.718;3.347;5;-0.390;0.469;3.324;6;-0.395;0.268;3.253;7;-0.389;0.211;3.234;8;-0.038;0.727;3.373;9;-0.038;0.471;3.387;10;-0.042;0.307;3.237;11;-0.033;0.305;3.191;12;-0.246;0.367;3.313;13;-0.279;-0.002;3.301;14;-0.277;-0.265;3.332;15;-0.266;-0.289;3.252;16;-0.116;0.365;3.333;17;-0.093;0.010;3.260;18;-0.041;-0.248;3.305;19;-0.035;-0.271;3.222
Frame5;0.086;0;-0.187;0.428;3.334;1;-0.191;0.488;3.383;2;-0.183;0.837;3.398;3;-0.193;1.021;3.409;4;-0.329;0.713;3.345;5;-0.390;0.462;3.324;6;-0.393;0.262;3.253;7;-0.393;0.203;3.232;8;-0.047;0.721;3.377;9;-0.052;0.472;3.386;10;-0.032;0.361;3.191;11;-0.015;0.370;3.128;12;-0.253;0.364;3.310;13;-0.282;-0.004;3.293;14;-0.294;-0.263;3.308;15;-0.275;-0.320;3.301;16;-0.123;0.362;3.333;17;-0.097;0.012;3.242;18;-0.042;-0.246;3.294;19;-0.035;-0.266;3.209
Frame6;0.103;0;-0.187;0.428;3.334;1;-0.191;0.488;3.383;2;-0.183;0.837;3.398;3;-0.193;1.021;3.409;4;-0.329;0.713;3.345;5;-0.390;0.462;3.324;6;-0.393;0.262;3.253;7;-0.393;0.203;3.232;8;-0.047;0.721;3.377;9;-0.052;0.472;3.386;10;-0.032;0.361;3.191;11;-0.015;0.370;3.128;12;-0.253;0.364;3.310;13;-0.282;-0.004;3.293;14;-0.294;-0.263;3.308;15;-0.275;-0.320;3.301;16;-0.123;0.362;3.333;17;-0.097;0.012;3.242;18;-0.042;-0.246;3.294;19;-0.035;-0.266;3.209
Frame7;0.120;0;-0.192;0.425;3.333;1;-0.197;0.484;3.383;2;-0.191;0.831;3.397;3;-0.198;1.016;3.409;4;-0.335;0.709;3.343;5;-0.390;0.457;3.323;6;-0.392;0.257;3.252;7;-0.396;0.198;3.230;8;-0.054;0.716;3.381;9;-0.061;0.471;3.382;10;-0.031;0.377;3.171;11;-0.007;0.400;3.096;12;-0.258;0.361;3.309;13;-0.285;-0.009;3.285;14;-0.295;-0.268;3.302;15;-0.276;-0.323;3.272;16;-0.128;0.359;3.333;17;-0.098;0.015;3.229;18;-0.042;-0.238;3.277;19;-0.034;-0.259;3.195
Frame8;0.136;0;-0.192;0.425;3.333;1;-0.197;0.484;3.383;2;-0.191;0.831;3.397;3;-0.198;1.016;3.409;4;-0.335;0.709;3.343;5;-0.390;0.457;3.323;6;-0.392;0.257;3.252;7;-0.396;0.198;3.230;8;-0.054;0.716;3.381;9;-0.061;0.471;3.382;10;-0.031;0.377;3.171;11;-0.007;0.400;3.096;12;-0.258;0.361;3.309;13;-0.285;-0.009;3.285;14;-0.295;-0.268;3.302;15;-0.276;-0.323;3.272;16;-0.128;0.359;3.333;17;-0.098;0.015;3.229;18;-0.042;-0.238;3.277;19;-0.034;-0.259;3.195
Frame9;0.153;0;-0.196;0.424;3.333;1;-0.203;0.483;3.382;2;-0.198;0.827;3.396;3;-0.205;1.010;3.406;4;-0.344;0.707;3.340;5;-0.390;0.454;3.323;6;-0.392;0.255;3.252;7;-0.398;0.195;3.229;8;-0.060;0.714;3.385;9;-0.041;0.497;3.383;10;-0.002;0.461;3.154;11;0.025;0.518;3.075;12;-0.261;0.360;3.307;13;-0.287;0.007;3.271;14;-0.295;-0.273;3.300;15;-0.275;-0.323;3.257;16;-0.131;0.358;3.333;17;-0.099;0.024;3.215;18;-0.042;-0.235;3.269;19;-0.032;-0.255;3.187
Frame10;0.170;0;-0.196;0.424;3.333;1;-0.203;0.483;3.382;2;-0.198;0.827;3.396;3;-0.205;1.010;3.406;4;-0.344;0.707;3.340;5;-0.390;0.454;3.323;6;-0.392;0.255;3.252;7;-0.398;0.195;3.229;8;-0.060;0.714;3.385;9;-0.041;0.497;3.383;10;-0.002;0.461;3.154;11;0.025;0.518;3.075;12;-0.261;0.360;3.307;13;-0.287;0.007;3.271;14;-0.295;-0.273;3.300;15;-0.275;-0.323;3.257;16;-0.131;0.358;3.333;17;-0.099;0.024;3.215;18;-0.042;-0.235;3.269;19;-0.032;-0.255;3.187
