FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.169;0.506;3.158;1;-0.167;0.563;3.208;2;-0.161;0.892;3.216;3;-0.168;1.077;3.241;4;-0.321;0.784;3.193;5;-0.448;0.623;3.201;6;-0.385;0.477;3.123;7;-0.400;0.439;3.110;8;-0.020;0.783;3.194;9;0.084;0.603;3.173;10;-0.009;0.475;3.089;11;-0.041;0.433;3.066;12;-0.238;0.440;3.140;13;-0.282;0.085;3.185;14;-0.308;-0.212;3.196;15;-0.308;-0.236;3.134;16;-0.104;0.439;3.151;17;-0.073;0.089;3.157;18;-0.018;-0.202;3.180;19;-0.018;-0.224;3.116
Frame2;0.040;0;-0.173;0.507;3.157;1;-0.171;0.563;3.207;2;-0.165;0.891;3.217;3;-0.172;1.078;3.244;4;-0.325;0.784;3.193;5;-0.450;0.624;3.203;6;-0.387;0.477;3.124;7;-0.394;0.437;3.110;8;-0.024;0.784;3.194;9;0.079;0.605;3.167;10;-0.013;0.477;3.086;11;-0.045;0.435;3.063;12;-0.242;0.441;3.139;13;-0.284;0.085;3.182;14;-0.309;-0.213;3.195;15;-0.309;-0.238;3.133;16;-0.108;0.439;3.150;17;-0.075;0.088;3.154;18;-0.019;-0.202;3.179;19;-0.019;-0.225;3.115
Frame3;0.057;0;-0.177;0.507;3.156;1;-0.175;0.562;3.207;2;-0.170;0.891;3.218;3;-0.175;1.078;3.245;4;-0.329;0.783;3.194;5;-0.453;0.623;3.205;6;-0.389;0.477;3.125;7;-0.389;0.436;3.109;8;-0.028;0.785;3.194;9;0.075;0.609;3.160;10;-0.016;0.480;3.079;11;-0.050;0.441;3.056;12;-0.246;0.441;3.139;13;-0.286;0.085;3.177;14;-0.310;-0.215;3.194;15;-0.310;-0.239;3.132;16;-0.111;0.439;3.148;17;-0.077;0.088;3.151;18;-0.020;-0.202;3.178;19;-0.021;-0.225;3.115
Frame4;0.073;0;-0.177;0.507;3.156;1;-0.175;0.562;3.207;2;-0.170;0.891;3.218;3;-0.175;1.078;3.245;4;-0.329;0.783;3.194;5;-0.453;0.623;3.205;6;-0.389;0.477;3.125;7;-0.389;0.436;3.109;8;-0.028;0.785;3.194;9;0.075;0.609;3.160;10;-0.016;0.480;3.079;11;-0.050;0.441;3.056;12;-0.246;0.441;3.139;13;-0.286;0.085;3.177;14;-0.310;-0.215;3.194;15;-0.310;-0.239;3.132;16;-0.111;0.439;3.148;17;-0.077;0.088;3.151;18;-0.020;-0.202;3.178;19;-0.021;-0.225;3.115
Frame5;0.112;0;-0.180;0.506;3.156;1;-0.178;0.562;3.207;2;-0.174;0.890;3.219;3;-0.177;1.078;3.246;4;-0.333;0.783;3.195;5;-0.455;0.623;3.206;6;-0.390;0.477;3.125;7;-0.385;0.435;3.109;8;-0.031;0.786;3.194;9;0.072;0.615;3.153;10;-0.019;0.487;3.068;11;-0.054;0.448;3.048;12;-0.249;0.440;3.138;13;-0.288;0.086;3.172;14;-0.311;-0.216;3.192;15;-0.311;-0.240;3.130;16;-0.114;0.439;3.148;17;-0.079;0.086;3.147;18;-0.021;-0.203;3.178;19;-0.022;-0.225;3.114
Frame6;0.129;0;-0.182;0.506;3.155;1;-0.181;0.561;3.207;2;-0.178;0.889;3.219;3;-0.179;1.078;3.247;4;-0.339;0.782;3.196;5;-0.458;0.621;3.208;6;-0.391;0.477;3.126;7;-0.380;0.433;3.106;8;-0.034;0.787;3.194;9;0.067;0.628;3.134;10;-0.025;0.508;3.038;11;-0.060;0.460;3.037;12;-0.252;0.440;3.138;13;-0.289;0.086;3.165;14;-0.311;-0.217;3.191;15;-0.312;-0.241;3.129;16;-0.116;0.439;3.147;17;-0.081;0.085;3.142;18;-0.023;-0.203;3.176;19;-0.023;-0.226;3.113
Frame7;0.146;0;-0.182;0.506;3.155;1;-0.181;0.561;3.207;2;-0.178;0.889;3.219;3;-0.179;1.078;3.247;4;-0.339;0.782;3.196;5;-0.458;0.621;3.208;6;-0.391;0.477;3.126;7;-0.380;0.433;3.106;8;-0.034;0.787;3.194;9;0.067;0.628;3.134;10;-0.025;0.508;3.038;11;-0.060;0.460;3.037;12;-0.252;0.440;3.138;13;-0.289;0.086;3.165;14;-0.311;-0.217;3.191;15;-0.312;-0.241;3.129;16;-0.116;0.439;3.147;17;-0.081;0.085;3.142;18;-0.023;-0.203;3.176;19;-0.023;-0.226;3.113
Frame8;0.162;0;-0.185;0.506;3.155;1;-0.183;0.561;3.207;2;-0.182;0.888;3.220;3;-0.181;1.077;3.248;4;-0.343;0.781;3.197;5;-0.460;0.619;3.208;6;-0.392;0.477;3.126;7;-0.377;0.431;3.105;8;-0.038;0.788;3.195;9;0.065;0.644;3.111;10;-0.055;0.529;3.022;11;-0.110;0.501;3.012;12;-0.254;0.439;3.137;13;-0.290;0.087;3.161;14;-0.312;-0.218;3.190;15;-0.313;-0.242;3.128;16;-0.118;0.438;3.147;17;-0.084;0.085;3.138;18;-0.024;-0.203;3.175;19;-0.024;-0.226;3.112
Frame9;0.179;0;-0.185;0.506;3.155;1;-0.183;0.561;3.207;2;-0.182;0.888;3.220;3;-0.181;1.077;3.248;4;-0.343;0.781;3.197;5;-0.460;0.619;3.208;6;-0.392;0.477;3.126;7;-0.377;0.431;3.105;8;-0.038;0.788;3.195;9;0.065;0.644;3.111;10;-0.055;0.529;3.022;11;-0.110;0.501;3.012;12;-0.254;0.439;3.137;13;-0.290;0.087;3.161;14;-0.312;-0.218;3.190;15;-0.313;-0.242;3.128;16;-0.118;0.438;3.147;17;-0.084;0.085;3.138;18;-0.024;-0.203;3.175;19;-0.024;-0.226;3.112
Frame10;0.196;0;-0.187;0.505;3.155;1;-0.186;0.560;3.207;2;-0.188;0.887;3.221;3;-0.185;1.076;3.247;4;-0.346;0.781;3.197;5;-0.462;0.617;3.209;6;-0.394;0.475;3.125;7;-0.376;0.428;3.102;8;-0.043;0.789;3.196;9;0.064;0.664;3.087;10;-0.064;0.587;2.975;11;-0.116;0.565;2.952;12;-0.256;0.439;3.137;13;-0.291;0.087;3.157;14;-0.312;-0.219;3.189;15;-0.314;-0.243;3.127;16;-0.121;0.438;3.147;17;-0.086;0.084;3.135;18;-0.025;-0.203;3.174;19;-0.025;-0.226;3.111
Frame11;0.213;0;-0.187;0.505;3.155;1;-0.186;0.560;3.207;2;-0.188;0.887;3.221;3;-0.185;1.076;3.247;4;-0.346;0.781;3.197;5;-0.462;0.617;3.209;6;-0.394;0.475;3.125;7;-0.376;0.428;3.102;8;-0.043;0.789;3.196;9;0.064;0.664;3.087;10;-0.064;0.587;2.975;11;-0.116;0.565;2.952;12;-0.256;0.439;3.137;13;-0.291;0.087;3.157;14;-0.312;-0.219;3.189;15;-0.314;-0.243;3.127;16;-0.121;0.438;3.147;17;-0.086;0.084;3.135;18;-0.025;-0.203;3.174;19;-0.025;-0.226;3.111
Frame12;0.229;0;-0.190;0.505;3.156;1;-0.189;0.560;3.208;2;-0.192;0.887;3.222;3;-0.190;1.074;3.247;4;-0.349;0.780;3.197;5;-0.464;0.616;3.208;6;-0.396;0.475;3.121;7;-0.376;0.428;3.097;8;-0.047;0.789;3.196;9;0.066;0.702;3.041;10;-0.087;0.650;2.957;11;-0.142;0.635;2.939;12;-0.258;0.439;3.137;13;-0.292;0.088;3.154;14;-0.313;-0.220;3.188;15;-0.314;-0.244;3.126;16;-0.123;0.438;3.147;17;-0.087;0.084;3.131;18;-0.026;-0.202;3.172;19;-0.026;-0.226;3.110
Frame13;0.246;0;-0.190;0.505;3.156;1;-0.189;0.560;3.208;2;-0.192;0.887;3.222;3;-0.190;1.074;3.247;4;-0.349;0.780;3.197;5;-0.464;0.616;3.208;6;-0.396;0.475;3.121;7;-0.376;0.428;3.097;8;-0.047;0.789;3.196;9;0.066;0.702;3.041;10;-0.087;0.650;2.957;11;-0.142;0.635;2.939;12;-0.258;0.439;3.137;13;-0.292;0.088;3.154;14;-0.313;-0.220;3.188;15;-0.314;-0.244;3.126;16;-0.123;0.438;3.147;17;-0.087;0.084;3.131;18;-0.026;-0.202;3.172;19;-0.026;-0.226;3.110
Frame14;0.263;0;-0.192;0.505;3.156;1;-0.192;0.559;3.208;2;-0.197;0.886;3.224;3;-0.195;1.076;3.252;4;-0.354;0.780;3.197;5;-0.468;0.612;3.204;6;-0.398;0.475;3.116;7;-0.374;0.428;3.090;8;-0.055;0.792;3.195;9;0.056;0.758;3.010;10;-0.105;0.737;2.921;11;-0.159;0.730;2.897;12;-0.259;0.438;3.137;13;-0.293;0.088;3.151;14;-0.314;-0.221;3.187;15;-0.315;-0.244;3.125;16;-0.125;0.438;3.147;17;-0.089;0.085;3.129;18;-0.026;-0.202;3.170;19;-0.027;-0.225;3.108
Frame15;0.280;0;-0.192;0.505;3.156;1;-0.192;0.559;3.208;2;-0.197;0.886;3.224;3;-0.195;1.076;3.252;4;-0.354;0.780;3.197;5;-0.468;0.612;3.204;6;-0.398;0.475;3.116;7;-0.374;0.428;3.090;8;-0.055;0.792;3.195;9;0.056;0.758;3.010;10;-0.105;0.737;2.921;11;-0.159;0.730;2.897;12;-0.259;0.438;3.137;13;-0.293;0.088;3.151;14;-0.314;-0.221;3.187;15;-0.315;-0.244;3.125;16;-0.125;0.438;3.147;17;-0.089;0.085;3.129;18;-0.026;-0.202;3.170;19;-0.027;-0.225;3.108
Frame16;0.296;0;-0.194;0.505;3.156;1;-0.194;0.559;3.209;2;-0.202;0.886;3.225;3;-0.199;1.077;3.256;4;-0.357;0.781;3.196;5;-0.472;0.610;3.200;6;-0.399;0.476;3.110;7;-0.374;0.430;3.082;8;-0.070;0.796;3.193;9;0.051;0.776;2.998;10;-0.095;0.866;2.916;11;-0.049;0.832;2.935;12;-0.261;0.438;3.137;13;-0.294;0.088;3.148;14;-0.314;-0.221;3.186;15;-0.316;-0.245;3.123;16;-0.127;0.438;3.148;17;-0.090;0.085;3.127;18;-0.027;-0.201;3.168;19;-0.028;-0.224;3.106
Frame17;0.313;0;-0.194;0.505;3.156;1;-0.194;0.559;3.209;2;-0.202;0.886;3.225;3;-0.199;1.077;3.256;4;-0.357;0.781;3.196;5;-0.472;0.610;3.200;6;-0.399;0.476;3.110;7;-0.374;0.430;3.082;8;-0.070;0.796;3.193;9;0.051;0.776;2.998;10;-0.095;0.866;2.916;11;-0.049;0.832;2.935;12;-0.261;0.438;3.137;13;-0.294;0.088;3.148;14;-0.314;-0.221;3.186;15;-0.316;-0.245;3.123;16;-0.127;0.438;3.148;17;-0.090;0.085;3.127;18;-0.027;-0.201;3.168;19;-0.028;-0.224;3.106
Frame18;0.330;0;-0.196;0.505;3.156;1;-0.197;0.560;3.209;2;-0.205;0.886;3.225;3;-0.202;1.077;3.256;4;-0.359;0.781;3.195;5;-0.477;0.622;3.195;6;-0.413;0.491;3.098;7;-0.386;0.442;3.075;8;-0.076;0.799;3.193;9;0.052;0.861;3.006;10;-0.096;0.985;2.868;11;-0.097;0.943;2.859;12;-0.262;0.440;3.137;13;-0.295;0.091;3.143;14;-0.315;-0.222;3.185;15;-0.316;-0.246;3.123;16;-0.130;0.439;3.149;17;-0.088;0.103;3.121;18;-0.027;-0.199;3.165;19;-0.028;-0.223;3.103
