FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.107;0.451;3.355;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.123;1.025;3.443;4;-0.276;0.725;3.386;5;-0.300;0.473;3.355;6;-0.295;0.295;3.275;7;-0.283;0.248;3.267;8;0.024;0.731;3.398;9;0.067;0.479;3.357;10;0.071;0.297;3.276;11;0.048;0.244;3.254;12;-0.171;0.384;3.328;13;-0.191;0.019;3.392;14;-0.206;-0.284;3.389;15;-0.205;-0.336;3.355;16;-0.038;0.385;3.350;17;-0.008;0.022;3.384;18;0.025;-0.267;3.391;19;0.019;-0.329;3.346
Frame2;0.040;0;-0.107;0.451;3.355;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.124;1.025;3.443;4;-0.276;0.725;3.386;5;-0.300;0.474;3.357;6;-0.295;0.296;3.275;7;-0.282;0.250;3.267;8;0.024;0.731;3.398;9;0.067;0.479;3.357;10;0.070;0.297;3.275;11;0.048;0.245;3.254;12;-0.171;0.384;3.328;13;-0.190;0.019;3.392;14;-0.205;-0.283;3.390;15;-0.205;-0.335;3.357;16;-0.038;0.385;3.350;17;-0.008;0.022;3.384;18;0.025;-0.267;3.391;19;0.019;-0.329;3.346
Frame3;0.085;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.124;1.025;3.443;4;-0.276;0.725;3.386;5;-0.300;0.475;3.359;6;-0.296;0.297;3.275;7;-0.282;0.252;3.267;8;0.023;0.731;3.398;9;0.067;0.479;3.357;10;0.069;0.297;3.275;11;0.047;0.244;3.254;12;-0.171;0.384;3.328;13;-0.190;0.020;3.392;14;-0.205;-0.282;3.390;15;-0.204;-0.319;3.341;16;-0.038;0.385;3.350;17;-0.008;0.022;3.383;18;0.025;-0.267;3.391;19;0.019;-0.329;3.346
Frame4;0.102;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.475;3.361;6;-0.296;0.298;3.275;7;-0.281;0.252;3.267;8;0.023;0.731;3.397;9;0.068;0.479;3.359;10;0.068;0.297;3.274;11;0.046;0.244;3.253;12;-0.171;0.384;3.328;13;-0.190;0.020;3.392;14;-0.205;-0.281;3.390;15;-0.204;-0.318;3.344;16;-0.038;0.385;3.350;17;-0.008;0.022;3.383;18;0.025;-0.268;3.390;19;0.019;-0.329;3.346
Frame5;0.119;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.475;3.361;6;-0.296;0.298;3.275;7;-0.281;0.252;3.267;8;0.023;0.731;3.397;9;0.068;0.479;3.359;10;0.068;0.297;3.274;11;0.046;0.244;3.253;12;-0.171;0.384;3.328;13;-0.190;0.020;3.392;14;-0.205;-0.281;3.390;15;-0.204;-0.318;3.344;16;-0.038;0.385;3.350;17;-0.008;0.022;3.383;18;0.025;-0.268;3.390;19;0.019;-0.329;3.346
Frame6;0.135;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.475;3.364;6;-0.296;0.298;3.275;7;-0.300;0.255;3.250;8;0.023;0.731;3.397;9;0.068;0.479;3.361;10;0.067;0.296;3.274;11;0.045;0.244;3.252;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.280;3.389;15;-0.204;-0.309;3.329;16;-0.038;0.385;3.350;17;-0.008;0.023;3.383;18;0.025;-0.269;3.389;19;0.019;-0.330;3.346
Frame7;0.152;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.431;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.475;3.364;6;-0.296;0.298;3.275;7;-0.300;0.255;3.250;8;0.023;0.731;3.397;9;0.068;0.479;3.361;10;0.067;0.296;3.274;11;0.045;0.244;3.252;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.280;3.389;15;-0.204;-0.309;3.329;16;-0.038;0.385;3.350;17;-0.008;0.023;3.383;18;0.025;-0.269;3.389;19;0.019;-0.330;3.346
Frame8;0.169;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.430;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.474;3.367;6;-0.297;0.300;3.273;7;-0.318;0.304;3.222;8;0.023;0.731;3.397;9;0.069;0.487;3.372;10;0.069;0.311;3.277;11;0.090;0.310;3.240;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.279;3.388;15;-0.203;-0.305;3.323;16;-0.038;0.385;3.350;17;-0.008;0.023;3.382;18;0.025;-0.270;3.388;19;0.019;-0.330;3.346
Frame9;0.186;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.120;0.844;3.430;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.474;3.367;6;-0.297;0.300;3.273;7;-0.318;0.304;3.222;8;0.023;0.731;3.397;9;0.069;0.487;3.372;10;0.069;0.311;3.277;11;0.090;0.310;3.240;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.279;3.388;15;-0.203;-0.305;3.323;16;-0.038;0.385;3.350;17;-0.008;0.023;3.382;18;0.025;-0.270;3.388;19;0.019;-0.330;3.346
Frame10;0.202;0;-0.107;0.451;3.354;1;-0.110;0.506;3.409;2;-0.121;0.844;3.430;3;-0.124;1.025;3.443;4;-0.276;0.725;3.385;5;-0.301;0.473;3.370;6;-0.297;0.309;3.261;7;-0.313;0.300;3.205;8;0.023;0.732;3.397;9;0.069;0.498;3.389;10;0.094;0.357;3.261;11;0.124;0.339;3.202;12;-0.171;0.384;3.328;13;-0.190;0.021;3.391;14;-0.205;-0.278;3.388;15;-0.203;-0.303;3.320;16;-0.037;0.386;3.350;17;-0.008;0.024;3.382;18;0.024;-0.270;3.388;19;0.019;-0.330;3.346
