FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.126;0.454;3.324;1;-0.134;0.508;3.379;2;-0.139;0.843;3.403;3;-0.156;1.030;3.407;4;-0.292;0.732;3.345;5;-0.325;0.482;3.334;6;-0.327;0.288;3.270;7;-0.339;0.231;3.246;8;0.005;0.739;3.385;9;0.050;0.501;3.338;10;0.058;0.313;3.248;11;0.050;0.258;3.233;12;-0.191;0.387;3.294;13;-0.220;0.049;3.321;14;-0.226;-0.264;3.313;15;-0.216;-0.291;3.243;16;-0.057;0.388;3.324;17;-0.027;0.037;3.350;18;0.005;-0.260;3.363;19;0.010;-0.322;3.326
Frame2;0.037;0;-0.126;0.454;3.324;1;-0.134;0.508;3.379;2;-0.140;0.843;3.403;3;-0.156;1.029;3.407;4;-0.292;0.732;3.345;5;-0.325;0.483;3.336;6;-0.329;0.288;3.272;7;-0.342;0.233;3.247;8;0.005;0.739;3.385;9;0.051;0.501;3.339;10;0.058;0.313;3.248;11;0.050;0.251;3.231;12;-0.191;0.387;3.294;13;-0.220;0.049;3.321;14;-0.225;-0.264;3.312;15;-0.216;-0.290;3.243;16;-0.057;0.388;3.324;17;-0.027;0.037;3.350;18;0.005;-0.260;3.363;19;0.010;-0.322;3.325
Frame3;0.074;0;-0.126;0.454;3.324;1;-0.134;0.508;3.379;2;-0.140;0.843;3.403;3;-0.156;1.029;3.407;4;-0.292;0.732;3.345;5;-0.326;0.483;3.338;6;-0.330;0.289;3.272;7;-0.343;0.234;3.247;8;0.005;0.739;3.385;9;0.050;0.500;3.341;10;0.058;0.313;3.249;11;0.050;0.250;3.231;12;-0.191;0.387;3.294;13;-0.220;0.049;3.321;14;-0.225;-0.263;3.312;15;-0.216;-0.289;3.242;16;-0.057;0.389;3.323;17;-0.028;0.037;3.350;18;0.005;-0.260;3.363;19;0.010;-0.322;3.326
Frame4;0.091;0;-0.126;0.454;3.324;1;-0.134;0.508;3.379;2;-0.141;0.843;3.403;3;-0.156;1.028;3.407;4;-0.293;0.731;3.346;5;-0.326;0.483;3.340;6;-0.331;0.289;3.272;7;-0.345;0.235;3.248;8;0.004;0.738;3.385;9;0.048;0.492;3.347;10;0.058;0.311;3.250;11;0.051;0.251;3.235;12;-0.191;0.387;3.294;13;-0.220;0.049;3.321;14;-0.225;-0.263;3.312;15;-0.216;-0.289;3.242;16;-0.057;0.389;3.323;17;-0.028;0.036;3.350;18;0.005;-0.260;3.363;19;0.009;-0.322;3.326
Frame5;0.107;0;-0.126;0.454;3.324;1;-0.134;0.508;3.379;2;-0.141;0.843;3.403;3;-0.156;1.028;3.407;4;-0.293;0.731;3.346;5;-0.326;0.483;3.340;6;-0.331;0.289;3.272;7;-0.345;0.235;3.248;8;0.004;0.738;3.385;9;0.048;0.492;3.347;10;0.058;0.311;3.250;11;0.051;0.251;3.235;12;-0.191;0.387;3.294;13;-0.220;0.049;3.321;14;-0.225;-0.263;3.312;15;-0.216;-0.289;3.242;16;-0.057;0.389;3.323;17;-0.028;0.036;3.350;18;0.005;-0.260;3.363;19;0.009;-0.322;3.326
Frame6;0.124;0;-0.127;0.454;3.324;1;-0.134;0.508;3.379;2;-0.141;0.842;3.403;3;-0.156;1.028;3.407;4;-0.293;0.731;3.347;5;-0.326;0.481;3.341;6;-0.333;0.287;3.272;7;-0.347;0.234;3.248;8;0.004;0.738;3.385;9;0.046;0.485;3.353;10;0.059;0.308;3.250;11;0.050;0.251;3.239;12;-0.191;0.387;3.294;13;-0.220;0.048;3.321;14;-0.225;-0.262;3.312;15;-0.216;-0.288;3.242;16;-0.057;0.389;3.323;17;-0.028;0.036;3.350;18;0.005;-0.260;3.363;19;0.009;-0.323;3.326
Frame7;0.141;0;-0.127;0.454;3.324;1;-0.134;0.508;3.379;2;-0.141;0.842;3.403;3;-0.156;1.028;3.407;4;-0.293;0.731;3.347;5;-0.326;0.481;3.341;6;-0.333;0.287;3.272;7;-0.347;0.234;3.248;8;0.004;0.738;3.385;9;0.046;0.485;3.353;10;0.059;0.308;3.250;11;0.050;0.251;3.239;12;-0.191;0.387;3.294;13;-0.220;0.048;3.321;14;-0.225;-0.262;3.312;15;-0.216;-0.288;3.242;16;-0.057;0.389;3.323;17;-0.028;0.036;3.350;18;0.005;-0.260;3.363;19;0.009;-0.323;3.326
Frame8;0.157;0;-0.127;0.454;3.324;1;-0.135;0.508;3.379;2;-0.144;0.841;3.403;3;-0.156;1.026;3.407;4;-0.294;0.731;3.348;5;-0.326;0.478;3.342;6;-0.337;0.284;3.269;7;-0.369;0.253;3.211;8;0.002;0.737;3.385;9;0.044;0.480;3.358;10;0.065;0.306;3.249;11;0.088;0.289;3.238;12;-0.191;0.387;3.294;13;-0.220;0.048;3.320;14;-0.226;-0.261;3.312;15;-0.217;-0.287;3.243;16;-0.058;0.389;3.322;17;-0.029;0.036;3.348;18;0.004;-0.260;3.363;19;0.009;-0.323;3.326
Frame9;0.175;0;-0.127;0.454;3.324;1;-0.135;0.508;3.379;2;-0.144;0.841;3.403;3;-0.156;1.026;3.407;4;-0.294;0.731;3.348;5;-0.326;0.478;3.342;6;-0.337;0.284;3.269;7;-0.369;0.253;3.211;8;0.002;0.737;3.385;9;0.044;0.480;3.358;10;0.065;0.306;3.249;11;0.088;0.289;3.238;12;-0.191;0.387;3.294;13;-0.220;0.048;3.320;14;-0.226;-0.261;3.312;15;-0.217;-0.287;3.243;16;-0.058;0.389;3.322;17;-0.029;0.036;3.348;18;0.004;-0.260;3.363;19;0.009;-0.323;3.326
Frame10;0.192;0;-0.128;0.454;3.323;1;-0.136;0.507;3.378;2;-0.150;0.839;3.402;3;-0.158;1.025;3.406;4;-0.296;0.730;3.349;5;-0.327;0.476;3.342;6;-0.379;0.303;3.234;7;-0.399;0.266;3.169;8;-0.001;0.737;3.386;9;0.043;0.476;3.361;10;0.102;0.325;3.233;11;0.136;0.302;3.204;12;-0.192;0.387;3.294;13;-0.220;0.048;3.319;14;-0.227;-0.257;3.315;15;-0.218;-0.283;3.245;16;-0.059;0.389;3.321;17;-0.030;0.037;3.345;18;0.003;-0.261;3.361;19;0.008;-0.323;3.326
