FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.075;0.467;3.256;1;-0.076;0.521;3.314;2;-0.078;0.854;3.340;3;-0.092;1.043;3.364;4;-0.238;0.726;3.289;5;-0.272;0.491;3.273;6;-0.275;0.294;3.178;7;-0.281;0.249;3.169;8;0.059;0.749;3.298;9;0.096;0.488;3.264;10;0.110;0.286;3.188;11;0.114;0.230;3.168;12;-0.141;0.401;3.233;13;-0.170;0.050;3.239;14;-0.180;-0.242;3.264;15;-0.200;-0.308;3.228;16;-0.008;0.403;3.247;17;0.022;0.050;3.246;18;0.068;-0.247;3.261;19;0.070;-0.280;3.175
Frame2;0.050;0;-0.076;0.468;3.255;1;-0.077;0.521;3.312;2;-0.079;0.854;3.339;3;-0.092;1.043;3.363;4;-0.240;0.727;3.288;5;-0.274;0.491;3.271;6;-0.280;0.293;3.175;7;-0.286;0.251;3.168;8;0.057;0.749;3.296;9;0.095;0.488;3.263;10;0.109;0.286;3.187;11;0.114;0.233;3.167;12;-0.142;0.401;3.230;13;-0.171;0.050;3.231;14;-0.180;-0.241;3.259;15;-0.187;-0.285;3.184;16;-0.010;0.403;3.245;17;0.020;0.050;3.241;18;0.067;-0.247;3.259;19;0.069;-0.280;3.172
Frame3;0.066;0;-0.077;0.468;3.253;1;-0.078;0.521;3.310;2;-0.080;0.855;3.338;3;-0.093;1.044;3.363;4;-0.242;0.728;3.286;5;-0.277;0.490;3.268;6;-0.284;0.293;3.173;7;-0.290;0.252;3.166;8;0.055;0.748;3.294;9;0.094;0.488;3.262;10;0.107;0.285;3.186;11;0.114;0.234;3.166;12;-0.144;0.400;3.227;13;-0.172;0.050;3.225;14;-0.181;-0.240;3.255;15;-0.181;-0.272;3.159;16;-0.011;0.403;3.244;17;0.018;0.050;3.235;18;0.066;-0.247;3.256;19;0.068;-0.280;3.170
Frame4;0.083;0;-0.077;0.468;3.253;1;-0.078;0.521;3.310;2;-0.080;0.855;3.338;3;-0.093;1.044;3.363;4;-0.242;0.728;3.286;5;-0.277;0.490;3.268;6;-0.284;0.293;3.173;7;-0.290;0.252;3.166;8;0.055;0.748;3.294;9;0.094;0.488;3.262;10;0.107;0.285;3.186;11;0.114;0.234;3.166;12;-0.144;0.400;3.227;13;-0.172;0.050;3.225;14;-0.181;-0.240;3.255;15;-0.181;-0.272;3.159;16;-0.011;0.403;3.244;17;0.018;0.050;3.235;18;0.066;-0.247;3.256;19;0.068;-0.280;3.170
Frame5;0.100;0;-0.079;0.467;3.251;1;-0.079;0.521;3.309;2;-0.081;0.856;3.337;3;-0.095;1.043;3.360;4;-0.245;0.729;3.284;5;-0.280;0.490;3.264;6;-0.288;0.292;3.171;7;-0.294;0.252;3.165;8;0.053;0.747;3.292;9;0.093;0.488;3.262;10;0.104;0.285;3.186;11;0.115;0.234;3.166;12;-0.146;0.400;3.225;13;-0.173;0.049;3.220;14;-0.182;-0.240;3.247;15;-0.178;-0.266;3.145;16;-0.012;0.403;3.243;17;0.015;0.051;3.226;18;0.065;-0.247;3.255;19;0.067;-0.280;3.169
Frame6;0.117;0;-0.079;0.467;3.251;1;-0.079;0.521;3.309;2;-0.081;0.856;3.337;3;-0.095;1.043;3.360;4;-0.245;0.729;3.284;5;-0.280;0.490;3.264;6;-0.288;0.292;3.171;7;-0.294;0.252;3.165;8;0.053;0.747;3.292;9;0.093;0.488;3.262;10;0.104;0.285;3.186;11;0.115;0.234;3.166;12;-0.146;0.400;3.225;13;-0.173;0.049;3.220;14;-0.182;-0.240;3.247;15;-0.178;-0.266;3.145;16;-0.012;0.403;3.243;17;0.015;0.051;3.226;18;0.065;-0.247;3.255;19;0.067;-0.280;3.169
Frame7;0.157;0;-0.080;0.467;3.250;1;-0.081;0.521;3.307;2;-0.083;0.856;3.335;3;-0.103;1.041;3.349;4;-0.248;0.729;3.283;5;-0.283;0.489;3.261;6;-0.303;0.291;3.166;7;-0.303;0.246;3.159;8;0.051;0.746;3.291;9;0.092;0.488;3.261;10;0.102;0.285;3.185;11;0.114;0.234;3.165;12;-0.147;0.400;3.222;13;-0.173;0.049;3.215;14;-0.182;-0.240;3.241;15;-0.176;-0.263;3.137;16;-0.012;0.403;3.242;17;0.014;0.051;3.215;18;0.064;-0.247;3.252;19;0.066;-0.280;3.166
Frame8;0.174;0;-0.081;0.467;3.248;1;-0.082;0.520;3.305;2;-0.087;0.855;3.331;3;-0.111;1.038;3.341;4;-0.252;0.729;3.281;5;-0.284;0.487;3.258;6;-0.313;0.290;3.163;7;-0.332;0.240;3.145;8;0.048;0.745;3.289;9;0.092;0.488;3.260;10;0.100;0.285;3.185;11;0.110;0.234;3.162;12;-0.148;0.399;3.220;13;-0.174;0.050;3.211;14;-0.183;-0.239;3.238;15;-0.175;-0.261;3.132;16;-0.013;0.403;3.241;17;0.013;0.051;3.205;18;0.064;-0.247;3.249;19;0.066;-0.280;3.163
Frame9;0.190;0;-0.081;0.467;3.248;1;-0.082;0.520;3.305;2;-0.087;0.855;3.331;3;-0.111;1.038;3.341;4;-0.252;0.729;3.281;5;-0.284;0.487;3.258;6;-0.313;0.290;3.163;7;-0.332;0.240;3.145;8;0.048;0.745;3.289;9;0.092;0.488;3.260;10;0.100;0.285;3.185;11;0.110;0.234;3.162;12;-0.148;0.399;3.220;13;-0.174;0.050;3.211;14;-0.183;-0.239;3.238;15;-0.175;-0.261;3.132;16;-0.013;0.403;3.241;17;0.013;0.051;3.205;18;0.064;-0.247;3.249;19;0.066;-0.280;3.163
Frame10;0.207;0;-0.083;0.466;3.245;1;-0.084;0.519;3.302;2;-0.091;0.853;3.328;3;-0.118;1.035;3.334;4;-0.255;0.728;3.279;5;-0.286;0.485;3.256;6;-0.315;0.288;3.161;7;-0.345;0.243;3.142;8;0.046;0.744;3.286;9;0.106;0.492;3.263;10;0.104;0.291;3.180;11;0.110;0.233;3.161;12;-0.150;0.398;3.218;13;-0.173;0.051;3.207;14;-0.183;-0.239;3.235;15;-0.175;-0.260;3.129;16;-0.014;0.402;3.237;17;0.013;0.051;3.197;18;0.063;-0.247;3.246;19;0.066;-0.279;3.160
