FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.147;0.474;3.199;1;-0.157;0.531;3.251;2;-0.162;0.863;3.259;3;-0.163;1.046;3.267;4;-0.308;0.749;3.200;5;-0.346;0.490;3.175;6;-0.351;0.296;3.115;7;-0.357;0.245;3.086;8;-0.009;0.751;3.258;9;0.032;0.501;3.230;10;0.053;0.319;3.141;11;0.048;0.281;3.135;12;-0.213;0.407;3.170;13;-0.262;0.076;3.191;14;-0.296;-0.219;3.193;15;-0.282;-0.246;3.122;16;-0.078;0.406;3.203;17;-0.043;0.069;3.190;18;0.010;-0.225;3.201;19;0.024;-0.245;3.117
Frame2;0.040;0;-0.149;0.475;3.199;1;-0.159;0.531;3.250;2;-0.164;0.863;3.258;3;-0.164;1.049;3.269;4;-0.311;0.749;3.200;5;-0.347;0.489;3.176;6;-0.357;0.294;3.116;7;-0.365;0.258;3.089;8;-0.010;0.751;3.257;9;0.031;0.501;3.231;10;0.052;0.319;3.144;11;0.049;0.279;3.138;12;-0.215;0.407;3.170;13;-0.264;0.075;3.191;14;-0.296;-0.219;3.193;15;-0.282;-0.246;3.122;16;-0.080;0.406;3.202;17;-0.045;0.069;3.187;18;0.008;-0.224;3.194;19;0.023;-0.244;3.112
Frame3;0.056;0;-0.152;0.476;3.198;1;-0.162;0.532;3.250;2;-0.166;0.863;3.256;3;-0.152;1.062;3.278;4;-0.314;0.749;3.201;5;-0.347;0.488;3.176;6;-0.360;0.294;3.116;7;-0.369;0.267;3.090;8;-0.011;0.752;3.257;9;0.030;0.502;3.232;10;0.050;0.319;3.152;11;0.053;0.273;3.175;12;-0.218;0.408;3.170;13;-0.266;0.075;3.191;14;-0.296;-0.219;3.193;15;-0.283;-0.246;3.122;16;-0.082;0.407;3.202;17;-0.048;0.070;3.182;18;0.007;-0.223;3.187;19;0.022;-0.243;3.108
Frame4;0.073;0;-0.152;0.476;3.198;1;-0.162;0.532;3.250;2;-0.166;0.863;3.256;3;-0.152;1.062;3.278;4;-0.314;0.749;3.201;5;-0.347;0.488;3.176;6;-0.360;0.294;3.116;7;-0.369;0.267;3.090;8;-0.011;0.752;3.257;9;0.030;0.502;3.232;10;0.050;0.319;3.152;11;0.053;0.273;3.175;12;-0.218;0.408;3.170;13;-0.266;0.075;3.191;14;-0.296;-0.219;3.193;15;-0.283;-0.246;3.122;16;-0.082;0.407;3.202;17;-0.048;0.070;3.182;18;0.007;-0.223;3.187;19;0.022;-0.243;3.108
Frame5;0.090;0;-0.156;0.477;3.198;1;-0.165;0.533;3.249;2;-0.169;0.864;3.254;3;-0.143;1.068;3.284;4;-0.317;0.750;3.201;5;-0.354;0.488;3.177;6;-0.363;0.294;3.114;7;-0.372;0.263;3.087;8;-0.013;0.753;3.257;9;0.027;0.503;3.235;10;0.049;0.317;3.160;11;0.054;0.271;3.187;12;-0.222;0.409;3.169;13;-0.268;0.074;3.190;14;-0.296;-0.219;3.193;15;-0.283;-0.246;3.122;16;-0.086;0.408;3.203;17;-0.050;0.070;3.178;18;0.006;-0.222;3.181;19;0.021;-0.243;3.105
Frame6;0.106;0;-0.156;0.477;3.198;1;-0.165;0.533;3.249;2;-0.169;0.864;3.254;3;-0.143;1.068;3.284;4;-0.317;0.750;3.201;5;-0.354;0.488;3.177;6;-0.363;0.294;3.114;7;-0.372;0.263;3.087;8;-0.013;0.753;3.257;9;0.027;0.503;3.235;10;0.049;0.317;3.160;11;0.054;0.271;3.187;12;-0.222;0.409;3.169;13;-0.268;0.074;3.190;14;-0.296;-0.219;3.193;15;-0.283;-0.246;3.122;16;-0.086;0.408;3.203;17;-0.050;0.070;3.178;18;0.006;-0.222;3.181;19;0.021;-0.243;3.105
Frame7;0.123;0;-0.159;0.479;3.198;1;-0.169;0.535;3.249;2;-0.171;0.864;3.252;3;-0.133;1.069;3.283;4;-0.320;0.752;3.201;5;-0.371;0.496;3.179;6;-0.366;0.303;3.109;7;-0.373;0.269;3.086;8;-0.016;0.753;3.257;9;0.018;0.496;3.239;10;0.048;0.312;3.164;11;0.054;0.271;3.193;12;-0.225;0.410;3.169;13;-0.271;0.075;3.188;14;-0.296;-0.219;3.192;15;-0.283;-0.246;3.121;16;-0.090;0.409;3.204;17;-0.053;0.071;3.174;18;0.005;-0.221;3.176;19;0.021;-0.243;3.102
Frame8;0.140;0;-0.159;0.479;3.198;1;-0.169;0.535;3.249;2;-0.171;0.864;3.252;3;-0.133;1.069;3.283;4;-0.320;0.752;3.201;5;-0.371;0.496;3.179;6;-0.366;0.303;3.109;7;-0.373;0.269;3.086;8;-0.016;0.753;3.257;9;0.018;0.496;3.239;10;0.048;0.312;3.164;11;0.054;0.271;3.193;12;-0.225;0.410;3.169;13;-0.271;0.075;3.188;14;-0.296;-0.219;3.192;15;-0.283;-0.246;3.121;16;-0.090;0.409;3.204;17;-0.053;0.071;3.174;18;0.005;-0.221;3.176;19;0.021;-0.243;3.102
Frame9;0.156;0;-0.162;0.480;3.199;1;-0.173;0.537;3.249;2;-0.174;0.863;3.249;3;-0.122;1.063;3.277;4;-0.322;0.755;3.200;5;-0.383;0.503;3.179;6;-0.369;0.315;3.100;7;-0.373;0.276;3.086;8;-0.022;0.750;3.262;9;0.009;0.485;3.246;10;0.047;0.306;3.167;11;0.054;0.272;3.197;12;-0.228;0.412;3.169;13;-0.275;0.076;3.185;14;-0.297;-0.219;3.191;15;-0.283;-0.246;3.121;16;-0.095;0.411;3.208;17;-0.057;0.072;3.165;18;0.006;-0.211;3.165;19;0.022;-0.237;3.095
Frame10;0.173;0;-0.162;0.480;3.199;1;-0.173;0.537;3.249;2;-0.174;0.863;3.249;3;-0.122;1.063;3.277;4;-0.322;0.755;3.200;5;-0.383;0.503;3.179;6;-0.369;0.315;3.100;7;-0.373;0.276;3.086;8;-0.022;0.750;3.262;9;0.009;0.485;3.246;10;0.047;0.306;3.167;11;0.054;0.272;3.197;12;-0.228;0.412;3.169;13;-0.275;0.076;3.185;14;-0.297;-0.219;3.191;15;-0.283;-0.246;3.121;16;-0.095;0.411;3.208;17;-0.057;0.072;3.165;18;0.006;-0.211;3.165;19;0.022;-0.237;3.095
Frame11;0.190;0;-0.165;0.482;3.199;1;-0.176;0.538;3.249;2;-0.174;0.863;3.247;3;-0.111;1.048;3.265;4;-0.324;0.758;3.200;5;-0.392;0.509;3.180;6;-0.373;0.324;3.094;7;-0.373;0.281;3.085;8;-0.026;0.744;3.267;9;0.004;0.477;3.250;10;0.047;0.301;3.169;11;0.053;0.272;3.199;12;-0.231;0.413;3.168;13;-0.278;0.078;3.180;14;-0.299;-0.219;3.186;15;-0.284;-0.246;3.117;16;-0.099;0.411;3.212;17;-0.063;0.080;3.144;18;0.006;-0.205;3.157;19;0.023;-0.233;3.090
Frame12;0.207;0;-0.165;0.482;3.199;1;-0.176;0.538;3.249;2;-0.174;0.863;3.247;3;-0.111;1.048;3.265;4;-0.324;0.758;3.200;5;-0.392;0.509;3.180;6;-0.373;0.324;3.094;7;-0.373;0.281;3.085;8;-0.026;0.744;3.267;9;0.004;0.477;3.250;10;0.047;0.301;3.169;11;0.053;0.272;3.199;12;-0.231;0.413;3.168;13;-0.278;0.078;3.180;14;-0.299;-0.219;3.186;15;-0.284;-0.246;3.117;16;-0.099;0.411;3.212;17;-0.063;0.080;3.144;18;0.006;-0.205;3.157;19;0.023;-0.233;3.090
Frame13;0.224;0;-0.167;0.483;3.200;1;-0.178;0.539;3.249;2;-0.172;0.860;3.246;3;-0.103;1.034;3.259;4;-0.325;0.761;3.199;5;-0.399;0.516;3.178;6;-0.378;0.335;3.085;7;-0.378;0.320;3.073;8;-0.029;0.740;3.270;9;0.000;0.473;3.253;10;0.046;0.294;3.173;11;0.053;0.272;3.201;12;-0.233;0.414;3.168;13;-0.285;0.086;3.167;14;-0.302;-0.219;3.180;15;-0.285;-0.247;3.111;16;-0.103;0.411;3.217;17;-0.065;0.084;3.129;18;0.010;-0.194;3.142;19;0.028;-0.223;3.076
Frame14;0.241;0;-0.167;0.483;3.200;1;-0.178;0.539;3.249;2;-0.172;0.860;3.246;3;-0.103;1.034;3.259;4;-0.325;0.761;3.199;5;-0.399;0.516;3.178;6;-0.378;0.335;3.085;7;-0.378;0.320;3.073;8;-0.029;0.740;3.270;9;0.000;0.473;3.253;10;0.046;0.294;3.173;11;0.053;0.272;3.201;12;-0.233;0.414;3.168;13;-0.285;0.086;3.167;14;-0.302;-0.219;3.180;15;-0.285;-0.247;3.111;16;-0.103;0.411;3.217;17;-0.065;0.084;3.129;18;0.010;-0.194;3.142;19;0.028;-0.223;3.076
Frame15;0.257;0;-0.169;0.484;3.201;1;-0.180;0.540;3.249;2;-0.169;0.857;3.245;3;-0.097;1.023;3.256;4;-0.325;0.764;3.198;5;-0.405;0.523;3.176;6;-0.382;0.343;3.081;7;-0.380;0.330;3.069;8;-0.031;0.738;3.273;9;-0.002;0.469;3.255;10;0.046;0.290;3.175;11;0.046;0.264;3.184;12;-0.235;0.415;3.168;13;-0.292;0.095;3.154;14;-0.305;-0.219;3.173;15;-0.286;-0.247;3.105;16;-0.107;0.411;3.221;17;-0.067;0.088;3.117;18;0.012;-0.188;3.133;19;0.032;-0.218;3.067
Frame16;0.274;0;-0.169;0.484;3.201;1;-0.180;0.540;3.249;2;-0.169;0.857;3.245;3;-0.097;1.023;3.256;4;-0.325;0.764;3.198;5;-0.405;0.523;3.176;6;-0.382;0.343;3.081;7;-0.380;0.330;3.069;8;-0.031;0.738;3.273;9;-0.002;0.469;3.255;10;0.046;0.290;3.175;11;0.046;0.264;3.184;12;-0.235;0.415;3.168;13;-0.292;0.095;3.154;14;-0.305;-0.219;3.173;15;-0.286;-0.247;3.105;16;-0.107;0.411;3.221;17;-0.067;0.088;3.117;18;0.012;-0.188;3.133;19;0.032;-0.218;3.067
Frame17;0.291;0;-0.170;0.484;3.202;1;-0.182;0.540;3.250;2;-0.166;0.853;3.244;3;-0.090;1.011;3.252;4;-0.325;0.766;3.197;5;-0.409;0.527;3.174;6;-0.385;0.348;3.078;7;-0.382;0.336;3.065;8;-0.033;0.724;3.278;9;-0.004;0.467;3.256;10;0.042;0.283;3.182;11;0.041;0.253;3.172;12;-0.237;0.416;3.168;13;-0.296;0.100;3.146;14;-0.307;-0.219;3.167;15;-0.287;-0.247;3.100;16;-0.112;0.409;3.226;17;-0.067;0.091;3.107;18;0.016;-0.183;3.125;19;0.037;-0.213;3.058
Frame18;0.307;0;-0.170;0.484;3.202;1;-0.182;0.540;3.250;2;-0.166;0.853;3.244;3;-0.090;1.011;3.252;4;-0.325;0.766;3.197;5;-0.409;0.527;3.174;6;-0.385;0.348;3.078;7;-0.382;0.336;3.065;8;-0.033;0.724;3.278;9;-0.004;0.467;3.256;10;0.042;0.283;3.182;11;0.041;0.253;3.172;12;-0.237;0.416;3.168;13;-0.296;0.100;3.146;14;-0.307;-0.219;3.167;15;-0.287;-0.247;3.100;16;-0.112;0.409;3.226;17;-0.067;0.091;3.107;18;0.016;-0.183;3.125;19;0.037;-0.213;3.058
Frame19;0.324;0;-0.173;0.483;3.203;1;-0.184;0.540;3.251;2;-0.161;0.846;3.244;3;-0.081;0.998;3.250;4;-0.324;0.768;3.195;5;-0.411;0.530;3.173;6;-0.387;0.350;3.076;7;-0.383;0.340;3.063;8;-0.035;0.709;3.282;9;-0.005;0.466;3.257;10;0.040;0.279;3.187;11;0.039;0.247;3.168;12;-0.240;0.417;3.167;13;-0.300;0.104;3.139;14;-0.309;-0.219;3.162;15;-0.288;-0.248;3.095;16;-0.117;0.404;3.230;17;-0.067;0.092;3.100;18;0.018;-0.180;3.119;19;0.041;-0.210;3.052
Frame20;0.341;0;-0.173;0.483;3.203;1;-0.184;0.540;3.251;2;-0.161;0.846;3.244;3;-0.081;0.998;3.250;4;-0.324;0.768;3.195;5;-0.411;0.530;3.173;6;-0.387;0.350;3.076;7;-0.383;0.340;3.063;8;-0.035;0.709;3.282;9;-0.005;0.466;3.257;10;0.040;0.279;3.187;11;0.039;0.247;3.168;12;-0.240;0.417;3.167;13;-0.300;0.104;3.139;14;-0.309;-0.219;3.162;15;-0.288;-0.248;3.095;16;-0.117;0.404;3.230;17;-0.067;0.092;3.100;18;0.018;-0.180;3.119;19;0.041;-0.210;3.052
Frame21;0.357;0;-0.176;0.481;3.205;1;-0.186;0.537;3.252;2;-0.154;0.839;3.245;3;-0.072;0.989;3.249;4;-0.319;0.767;3.192;5;-0.414;0.531;3.171;6;-0.388;0.352;3.075;7;-0.387;0.341;3.062;8;-0.035;0.700;3.283;9;-0.005;0.463;3.258;10;0.039;0.273;3.191;11;0.040;0.227;3.161;12;-0.242;0.417;3.167;13;-0.303;0.105;3.131;14;-0.310;-0.219;3.157;15;-0.288;-0.248;3.090;16;-0.122;0.398;3.234;17;-0.067;0.093;3.096;18;0.020;-0.179;3.115;19;0.043;-0.209;3.048
Frame22;0.374;0;-0.176;0.481;3.205;1;-0.186;0.537;3.252;2;-0.154;0.839;3.245;3;-0.072;0.989;3.249;4;-0.319;0.767;3.192;5;-0.414;0.531;3.171;6;-0.388;0.352;3.075;7;-0.387;0.341;3.062;8;-0.035;0.700;3.283;9;-0.005;0.463;3.258;10;0.039;0.273;3.191;11;0.040;0.227;3.161;12;-0.242;0.417;3.167;13;-0.303;0.105;3.131;14;-0.310;-0.219;3.157;15;-0.288;-0.248;3.090;16;-0.122;0.398;3.234;17;-0.067;0.093;3.096;18;0.020;-0.179;3.115;19;0.043;-0.209;3.048
Frame23;0.391;0;-0.178;0.476;3.206;1;-0.188;0.533;3.253;2;-0.145;0.830;3.244;3;-0.063;0.981;3.250;4;-0.305;0.762;3.186;5;-0.415;0.532;3.170;6;-0.391;0.351;3.074;7;-0.400;0.322;3.067;8;-0.036;0.694;3.284;9;-0.005;0.460;3.258;10;0.038;0.269;3.195;11;0.041;0.218;3.159;12;-0.244;0.416;3.167;13;-0.305;0.106;3.124;14;-0.311;-0.218;3.152;15;-0.287;-0.247;3.085;16;-0.126;0.392;3.236;17;-0.067;0.093;3.092;18;0.021;-0.174;3.109;19;0.045;-0.205;3.042
Frame24;0.408;0;-0.178;0.476;3.206;1;-0.188;0.533;3.253;2;-0.145;0.830;3.244;3;-0.063;0.981;3.250;4;-0.305;0.762;3.186;5;-0.415;0.532;3.170;6;-0.391;0.351;3.074;7;-0.400;0.322;3.067;8;-0.036;0.694;3.284;9;-0.005;0.460;3.258;10;0.038;0.269;3.195;11;0.041;0.218;3.159;12;-0.244;0.416;3.167;13;-0.305;0.106;3.124;14;-0.311;-0.218;3.152;15;-0.287;-0.247;3.085;16;-0.126;0.392;3.236;17;-0.067;0.093;3.092;18;0.021;-0.174;3.109;19;0.045;-0.205;3.042
Frame25;0.425;0;-0.179;0.468;3.207;1;-0.189;0.525;3.253;2;-0.137;0.823;3.242;3;-0.054;0.973;3.249;4;-0.296;0.759;3.182;5;-0.415;0.529;3.166;6;-0.396;0.346;3.072;7;-0.407;0.311;3.068;8;-0.022;0.662;3.279;9;-0.004;0.458;3.258;10;0.039;0.265;3.199;11;0.042;0.212;3.159;12;-0.246;0.412;3.165;13;-0.307;0.105;3.118;14;-0.311;-0.218;3.147;15;-0.287;-0.247;3.081;16;-0.127;0.378;3.237;17;-0.067;0.094;3.090;18;0.021;-0.171;3.104;19;0.046;-0.201;3.038
Frame26;0.442;0;-0.179;0.468;3.207;1;-0.189;0.525;3.253;2;-0.137;0.823;3.242;3;-0.054;0.973;3.249;4;-0.296;0.759;3.182;5;-0.415;0.529;3.166;6;-0.396;0.346;3.072;7;-0.407;0.311;3.068;8;-0.022;0.662;3.279;9;-0.004;0.458;3.258;10;0.039;0.265;3.199;11;0.042;0.212;3.159;12;-0.246;0.412;3.165;13;-0.307;0.105;3.118;14;-0.311;-0.218;3.147;15;-0.287;-0.247;3.081;16;-0.127;0.378;3.237;17;-0.067;0.094;3.090;18;0.021;-0.171;3.104;19;0.046;-0.201;3.038
Frame27;0.459;0;-0.178;0.460;3.208;1;-0.187;0.518;3.253;2;-0.127;0.814;3.240;3;-0.044;0.966;3.248;4;-0.285;0.754;3.178;5;-0.414;0.528;3.164;6;-0.401;0.342;3.074;7;-0.412;0.303;3.069;8;-0.017;0.648;3.276;9;-0.004;0.456;3.258;10;0.039;0.262;3.201;11;0.043;0.207;3.159;12;-0.247;0.408;3.164;13;-0.306;0.101;3.109;14;-0.311;-0.216;3.141;15;-0.286;-0.246;3.075;16;-0.127;0.369;3.238;17;-0.067;0.094;3.089;18;0.021;-0.169;3.101;19;0.046;-0.200;3.035
Frame28;0.476;0;-0.178;0.460;3.208;1;-0.187;0.518;3.253;2;-0.127;0.814;3.240;3;-0.044;0.966;3.248;4;-0.285;0.754;3.178;5;-0.414;0.528;3.164;6;-0.401;0.342;3.074;7;-0.412;0.303;3.069;8;-0.017;0.648;3.276;9;-0.004;0.456;3.258;10;0.039;0.262;3.201;11;0.043;0.207;3.159;12;-0.247;0.408;3.164;13;-0.306;0.101;3.109;14;-0.311;-0.216;3.141;15;-0.286;-0.246;3.075;16;-0.127;0.369;3.238;17;-0.067;0.094;3.089;18;0.021;-0.169;3.101;19;0.046;-0.200;3.035
Frame29;0.493;0;-0.173;0.447;3.208;1;-0.181;0.505;3.253;2;-0.117;0.805;3.239;3;-0.035;0.960;3.248;4;-0.274;0.748;3.174;5;-0.395;0.509;3.159;6;-0.409;0.329;3.072;7;-0.422;0.267;3.063;8;-0.010;0.638;3.273;9;-0.002;0.452;3.257;10;0.043;0.249;3.207;11;0.041;0.190;3.162;12;-0.245;0.398;3.163;13;-0.303;0.094;3.099;14;-0.310;-0.215;3.134;15;-0.285;-0.245;3.068;16;-0.121;0.354;3.239;17;-0.066;0.092;3.089;18;0.021;-0.172;3.100;19;0.046;-0.203;3.034
