FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.132;0.450;3.367;1;-0.140;0.504;3.420;2;-0.156;0.834;3.435;3;-0.158;1.019;3.461;4;-0.301;0.724;3.394;5;-0.330;0.477;3.367;6;-0.323;0.289;3.295;7;-0.318;0.252;3.282;8;-0.013;0.741;3.420;9;0.036;0.494;3.385;10;0.054;0.295;3.312;11;0.056;0.233;3.291;12;-0.194;0.383;3.340;13;-0.226;0.023;3.417;14;-0.243;-0.292;3.418;15;-0.235;-0.328;3.358;16;-0.063;0.387;3.365;17;-0.031;0.014;3.416;18;0.002;-0.292;3.419;19;0.008;-0.349;3.385
Frame2;0.038;0;-0.132;0.450;3.367;1;-0.140;0.504;3.420;2;-0.156;0.834;3.435;3;-0.158;1.019;3.462;4;-0.302;0.724;3.395;5;-0.330;0.478;3.369;6;-0.323;0.290;3.296;7;-0.316;0.253;3.281;8;-0.012;0.741;3.421;9;0.036;0.493;3.386;10;0.058;0.295;3.315;11;0.061;0.239;3.297;12;-0.194;0.383;3.341;13;-0.226;0.023;3.418;14;-0.243;-0.292;3.418;15;-0.235;-0.323;3.352;16;-0.063;0.387;3.365;17;-0.030;0.014;3.416;18;0.004;-0.291;3.414;19;0.010;-0.330;3.357
Frame3;0.055;0;-0.132;0.451;3.367;1;-0.140;0.505;3.420;2;-0.156;0.835;3.436;3;-0.159;1.019;3.462;4;-0.302;0.724;3.396;5;-0.330;0.478;3.371;6;-0.323;0.290;3.296;7;-0.315;0.253;3.280;8;-0.012;0.742;3.421;9;0.035;0.491;3.388;10;0.061;0.294;3.317;11;0.087;0.279;3.292;12;-0.194;0.384;3.341;13;-0.226;0.022;3.418;14;-0.243;-0.292;3.418;15;-0.235;-0.320;3.348;16;-0.063;0.388;3.365;17;-0.030;0.014;3.416;18;0.005;-0.291;3.411;19;0.011;-0.336;3.358
Frame4;0.072;0;-0.132;0.451;3.367;1;-0.140;0.505;3.420;2;-0.156;0.835;3.436;3;-0.159;1.019;3.462;4;-0.302;0.724;3.396;5;-0.330;0.478;3.371;6;-0.323;0.290;3.296;7;-0.315;0.253;3.280;8;-0.012;0.742;3.421;9;0.035;0.491;3.388;10;0.061;0.294;3.317;11;0.087;0.279;3.292;12;-0.194;0.384;3.341;13;-0.226;0.022;3.418;14;-0.243;-0.292;3.418;15;-0.235;-0.320;3.348;16;-0.063;0.388;3.365;17;-0.030;0.014;3.416;18;0.005;-0.291;3.411;19;0.011;-0.336;3.358
Frame5;0.089;0;-0.132;0.451;3.367;1;-0.139;0.505;3.420;2;-0.156;0.835;3.436;3;-0.159;1.019;3.462;4;-0.302;0.724;3.397;5;-0.330;0.479;3.373;6;-0.323;0.291;3.296;7;-0.316;0.253;3.275;8;-0.012;0.742;3.422;9;0.036;0.489;3.390;10;0.066;0.296;3.317;11;0.098;0.300;3.288;12;-0.194;0.384;3.342;13;-0.226;0.022;3.419;14;-0.242;-0.292;3.418;15;-0.235;-0.318;3.346;16;-0.063;0.388;3.365;17;-0.030;0.014;3.416;18;0.006;-0.290;3.409;19;0.012;-0.341;3.360
Frame6;0.125;0;-0.132;0.452;3.368;1;-0.140;0.505;3.421;2;-0.156;0.835;3.436;3;-0.159;1.019;3.463;4;-0.302;0.724;3.398;5;-0.330;0.480;3.379;6;-0.323;0.295;3.295;7;-0.324;0.259;3.261;8;-0.011;0.742;3.423;9;0.036;0.486;3.396;10;0.073;0.302;3.312;11;0.103;0.299;3.283;12;-0.194;0.384;3.342;13;-0.226;0.022;3.419;14;-0.242;-0.292;3.418;15;-0.236;-0.332;3.364;16;-0.063;0.388;3.366;17;-0.029;0.014;3.416;18;0.006;-0.290;3.408;19;0.012;-0.346;3.364
Frame7;0.142;0;-0.132;0.452;3.368;1;-0.140;0.505;3.421;2;-0.156;0.835;3.436;3;-0.159;1.019;3.463;4;-0.302;0.724;3.398;5;-0.330;0.480;3.379;6;-0.323;0.295;3.295;7;-0.324;0.259;3.261;8;-0.011;0.742;3.423;9;0.036;0.486;3.396;10;0.073;0.302;3.312;11;0.103;0.299;3.283;12;-0.194;0.384;3.342;13;-0.226;0.022;3.419;14;-0.242;-0.292;3.418;15;-0.236;-0.332;3.364;16;-0.063;0.388;3.366;17;-0.029;0.014;3.416;18;0.006;-0.290;3.408;19;0.012;-0.346;3.364
Frame8;0.159;0;-0.133;0.452;3.368;1;-0.140;0.506;3.421;2;-0.156;0.835;3.436;3;-0.159;1.019;3.463;4;-0.302;0.724;3.398;5;-0.331;0.479;3.384;6;-0.322;0.298;3.291;7;-0.340;0.298;3.234;8;-0.011;0.742;3.424;9;0.035;0.485;3.409;10;0.092;0.351;3.279;11;0.120;0.325;3.229;12;-0.194;0.385;3.342;13;-0.226;0.022;3.420;14;-0.242;-0.291;3.418;15;-0.236;-0.341;3.374;16;-0.064;0.389;3.366;17;-0.033;0.006;3.435;18;0.006;-0.290;3.407;19;0.012;-0.336;3.355
Frame9;0.176;0;-0.133;0.452;3.368;1;-0.140;0.506;3.421;2;-0.156;0.835;3.436;3;-0.159;1.019;3.463;4;-0.302;0.724;3.398;5;-0.331;0.479;3.384;6;-0.322;0.298;3.291;7;-0.340;0.298;3.234;8;-0.011;0.742;3.424;9;0.035;0.485;3.409;10;0.092;0.351;3.279;11;0.120;0.325;3.229;12;-0.194;0.385;3.342;13;-0.226;0.022;3.420;14;-0.242;-0.291;3.418;15;-0.236;-0.341;3.374;16;-0.064;0.389;3.366;17;-0.033;0.006;3.435;18;0.006;-0.290;3.407;19;0.012;-0.336;3.355
Frame10;0.192;0;-0.133;0.452;3.369;1;-0.140;0.506;3.421;2;-0.156;0.835;3.436;3;-0.159;1.019;3.463;4;-0.303;0.724;3.399;5;-0.332;0.478;3.388;6;-0.321;0.315;3.269;7;-0.358;0.332;3.209;8;-0.012;0.742;3.426;9;0.039;0.499;3.429;10;0.102;0.394;3.266;11;0.123;0.356;3.198;12;-0.194;0.385;3.343;13;-0.226;0.021;3.423;14;-0.242;-0.291;3.418;15;-0.235;-0.335;3.370;16;-0.064;0.389;3.367;17;-0.035;0.003;3.445;18;0.007;-0.290;3.407;19;0.012;-0.330;3.349
