FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.047;0.469;3.217;1;-0.051;0.522;3.273;2;-0.055;0.855;3.296;3;-0.070;1.053;3.323;4;-0.214;0.735;3.236;5;-0.242;0.485;3.227;6;-0.240;0.293;3.141;7;-0.241;0.247;3.130;8;0.084;0.747;3.259;9;0.128;0.489;3.237;10;0.142;0.297;3.155;11;0.157;0.246;3.148;12;-0.114;0.400;3.194;13;-0.150;0.060;3.213;14;-0.165;-0.231;3.220;15;-0.157;-0.259;3.132;16;0.021;0.406;3.209;17;0.058;0.068;3.197;18;0.104;-0.224;3.209;19;0.110;-0.255;3.127
Frame2;0.041;0;-0.048;0.469;3.217;1;-0.052;0.522;3.272;2;-0.055;0.856;3.296;3;-0.070;1.053;3.322;4;-0.214;0.735;3.236;5;-0.243;0.485;3.226;6;-0.241;0.293;3.141;7;-0.240;0.248;3.130;8;0.084;0.747;3.259;9;0.127;0.489;3.237;10;0.141;0.297;3.155;11;0.158;0.246;3.148;12;-0.114;0.400;3.193;13;-0.150;0.060;3.212;14;-0.165;-0.231;3.219;15;-0.158;-0.259;3.132;16;0.020;0.406;3.209;17;0.057;0.068;3.195;18;0.104;-0.224;3.206;19;0.110;-0.254;3.125
Frame3;0.057;0;-0.048;0.469;3.217;1;-0.052;0.522;3.272;2;-0.055;0.856;3.296;3;-0.070;1.053;3.322;4;-0.214;0.735;3.236;5;-0.243;0.485;3.226;6;-0.241;0.293;3.141;7;-0.240;0.248;3.130;8;0.084;0.747;3.259;9;0.127;0.489;3.237;10;0.141;0.297;3.155;11;0.158;0.246;3.148;12;-0.114;0.400;3.193;13;-0.150;0.060;3.212;14;-0.165;-0.231;3.219;15;-0.158;-0.259;3.132;16;0.020;0.406;3.209;17;0.057;0.068;3.195;18;0.104;-0.224;3.206;19;0.110;-0.254;3.125
Frame4;0.074;0;-0.049;0.468;3.217;1;-0.053;0.522;3.272;2;-0.057;0.856;3.296;3;-0.073;1.052;3.318;4;-0.215;0.735;3.235;5;-0.243;0.484;3.225;6;-0.241;0.293;3.141;7;-0.240;0.249;3.130;8;0.083;0.747;3.258;9;0.127;0.489;3.237;10;0.141;0.297;3.155;11;0.158;0.247;3.148;12;-0.115;0.400;3.193;13;-0.150;0.060;3.212;14;-0.165;-0.231;3.219;15;-0.158;-0.260;3.132;16;0.020;0.405;3.209;17;0.056;0.068;3.190;18;0.102;-0.221;3.199;19;0.108;-0.252;3.118
Frame5;0.091;0;-0.049;0.468;3.217;1;-0.053;0.522;3.272;2;-0.057;0.856;3.296;3;-0.073;1.052;3.318;4;-0.215;0.735;3.235;5;-0.243;0.484;3.225;6;-0.241;0.293;3.141;7;-0.240;0.249;3.130;8;0.083;0.747;3.258;9;0.127;0.489;3.237;10;0.141;0.297;3.155;11;0.158;0.247;3.148;12;-0.115;0.400;3.193;13;-0.150;0.060;3.212;14;-0.165;-0.231;3.219;15;-0.158;-0.260;3.132;16;0.020;0.405;3.209;17;0.056;0.068;3.190;18;0.102;-0.221;3.199;19;0.108;-0.252;3.118
Frame6;0.108;0;-0.050;0.468;3.216;1;-0.054;0.522;3.271;2;-0.059;0.857;3.295;3;-0.075;1.051;3.315;4;-0.216;0.735;3.234;5;-0.244;0.483;3.225;6;-0.242;0.292;3.141;7;-0.242;0.249;3.131;8;0.082;0.747;3.257;9;0.126;0.489;3.237;10;0.141;0.297;3.155;11;0.159;0.247;3.148;12;-0.116;0.400;3.193;13;-0.150;0.060;3.212;14;-0.165;-0.231;3.218;15;-0.158;-0.260;3.132;16;0.019;0.405;3.208;17;0.055;0.069;3.185;18;0.101;-0.220;3.194;19;0.107;-0.250;3.113
Frame7;0.148;0;-0.051;0.468;3.215;1;-0.055;0.522;3.270;2;-0.061;0.857;3.293;3;-0.082;1.048;3.309;4;-0.217;0.735;3.233;5;-0.245;0.483;3.225;6;-0.243;0.291;3.141;7;-0.249;0.248;3.131;8;0.080;0.748;3.257;9;0.134;0.494;3.238;10;0.141;0.300;3.157;11;0.159;0.247;3.148;12;-0.117;0.400;3.192;13;-0.150;0.060;3.211;14;-0.165;-0.231;3.217;15;-0.158;-0.260;3.132;16;0.017;0.405;3.206;17;0.055;0.070;3.179;18;0.100;-0.219;3.190;19;0.106;-0.249;3.108
Frame8;0.164;0;-0.051;0.468;3.215;1;-0.055;0.522;3.270;2;-0.061;0.857;3.293;3;-0.082;1.048;3.309;4;-0.217;0.735;3.233;5;-0.245;0.483;3.225;6;-0.243;0.291;3.141;7;-0.249;0.248;3.131;8;0.080;0.748;3.257;9;0.134;0.494;3.238;10;0.141;0.300;3.157;11;0.159;0.247;3.148;12;-0.117;0.400;3.192;13;-0.150;0.060;3.211;14;-0.165;-0.231;3.217;15;-0.158;-0.260;3.132;16;0.017;0.405;3.206;17;0.055;0.070;3.179;18;0.100;-0.219;3.190;19;0.106;-0.249;3.108
Frame9;0.181;0;-0.053;0.467;3.214;1;-0.057;0.521;3.269;2;-0.066;0.856;3.291;3;-0.088;1.046;3.303;4;-0.218;0.735;3.233;5;-0.246;0.482;3.225;6;-0.243;0.291;3.140;7;-0.260;0.247;3.128;8;0.078;0.749;3.255;9;0.171;0.530;3.244;10;0.157;0.336;3.163;11;0.155;0.286;3.144;12;-0.118;0.399;3.192;13;-0.151;0.060;3.210;14;-0.165;-0.231;3.217;15;-0.159;-0.260;3.132;16;0.015;0.404;3.204;17;0.054;0.071;3.172;18;0.100;-0.217;3.184;19;0.105;-0.247;3.102
Frame10;0.198;0;-0.053;0.467;3.214;1;-0.057;0.521;3.269;2;-0.066;0.856;3.291;3;-0.088;1.046;3.303;4;-0.218;0.735;3.233;5;-0.246;0.482;3.225;6;-0.243;0.291;3.140;7;-0.260;0.247;3.128;8;0.078;0.749;3.255;9;0.171;0.530;3.244;10;0.157;0.336;3.163;11;0.155;0.286;3.144;12;-0.118;0.399;3.192;13;-0.151;0.060;3.210;14;-0.165;-0.231;3.217;15;-0.159;-0.260;3.132;16;0.015;0.404;3.204;17;0.054;0.071;3.172;18;0.100;-0.217;3.184;19;0.105;-0.247;3.102
