FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.425;0;-0.076;0.534;3.272;1;-0.079;0.589;3.323;2;-0.144;0.894;3.316;3;-0.227;1.073;3.258;4;-0.308;0.763;3.355;5;-0.302;0.545;3.386;6;-0.253;0.331;3.180;7;-0.252;0.319;3.112;8;0.032;0.849;3.315;9;0.203;0.659;3.333;10;0.174;0.451;3.214;11;0.165;0.388;3.168;12;-0.140;0.445;3.271;13;-0.181;0.108;3.194;14;-0.237;-0.238;3.230;15;-0.247;-0.280;3.150;16;0.015;0.468;3.247;17;0.123;0.103;3.200;18;0.143;-0.232;3.242;19;0.130;-0.266;3.155
Frame84;1.442;0;-0.087;0.531;3.273;1;-0.088;0.585;3.324;2;-0.160;0.890;3.317;3;-0.252;1.070;3.271;4;-0.327;0.753;3.374;5;-0.312;0.539;3.397;6;-0.259;0.329;3.189;7;-0.258;0.315;3.114;8;0.016;0.848;3.310;9;0.188;0.662;3.326;10;0.159;0.448;3.213;11;0.151;0.385;3.174;12;-0.148;0.440;3.274;13;-0.189;0.106;3.195;14;-0.238;-0.238;3.228;15;-0.254;-0.276;3.145;16;0.003;0.467;3.247;17;0.118;0.098;3.196;18;0.140;-0.235;3.241;19;0.121;-0.270;3.154
Frame85;1.458;0;-0.087;0.531;3.273;1;-0.088;0.585;3.324;2;-0.160;0.890;3.317;3;-0.252;1.070;3.271;4;-0.327;0.753;3.374;5;-0.312;0.539;3.397;6;-0.259;0.329;3.189;7;-0.258;0.315;3.114;8;0.016;0.848;3.310;9;0.188;0.662;3.326;10;0.159;0.448;3.213;11;0.151;0.385;3.174;12;-0.148;0.440;3.274;13;-0.189;0.106;3.195;14;-0.238;-0.238;3.228;15;-0.254;-0.276;3.145;16;0.003;0.467;3.247;17;0.118;0.098;3.196;18;0.140;-0.235;3.241;19;0.121;-0.270;3.154
Frame86;1.475;0;-0.097;0.529;3.274;1;-0.097;0.584;3.325;2;-0.173;0.889;3.318;3;-0.265;1.069;3.280;4;-0.336;0.748;3.381;5;-0.317;0.537;3.403;6;-0.262;0.328;3.192;7;-0.262;0.312;3.117;8;0.005;0.848;3.307;9;0.153;0.632;3.305;10;0.144;0.432;3.208;11;0.143;0.377;3.175;12;-0.156;0.437;3.277;13;-0.198;0.104;3.196;14;-0.239;-0.237;3.227;15;-0.259;-0.274;3.143;16;-0.008;0.467;3.246;17;0.113;0.091;3.192;18;0.137;-0.237;3.240;19;0.115;-0.272;3.154
Frame87;1.492;0;-0.097;0.529;3.274;1;-0.097;0.584;3.325;2;-0.173;0.889;3.318;3;-0.265;1.069;3.280;4;-0.336;0.748;3.381;5;-0.317;0.537;3.403;6;-0.262;0.328;3.192;7;-0.262;0.312;3.117;8;0.005;0.848;3.307;9;0.153;0.632;3.305;10;0.144;0.432;3.208;11;0.143;0.377;3.175;12;-0.156;0.437;3.277;13;-0.198;0.104;3.196;14;-0.239;-0.237;3.227;15;-0.259;-0.274;3.143;16;-0.008;0.467;3.246;17;0.113;0.091;3.192;18;0.137;-0.237;3.240;19;0.115;-0.272;3.154
Frame88;1.509;0;-0.107;0.529;3.275;1;-0.106;0.584;3.326;2;-0.184;0.890;3.320;3;-0.282;1.081;3.310;4;-0.343;0.746;3.385;5;-0.322;0.536;3.407;6;-0.264;0.330;3.196;7;-0.265;0.312;3.120;8;-0.003;0.848;3.306;9;0.135;0.621;3.299;10;0.136;0.427;3.206;11;0.137;0.373;3.176;12;-0.164;0.436;3.280;13;-0.207;0.103;3.198;14;-0.240;-0.237;3.226;15;-0.263;-0.272;3.141;16;-0.018;0.468;3.244;17;0.106;0.086;3.190;18;0.135;-0.238;3.239;19;0.112;-0.274;3.154
Frame89;1.526;0;-0.107;0.529;3.275;1;-0.106;0.584;3.326;2;-0.184;0.890;3.320;3;-0.282;1.081;3.310;4;-0.343;0.746;3.385;5;-0.322;0.536;3.407;6;-0.264;0.330;3.196;7;-0.265;0.312;3.120;8;-0.003;0.848;3.306;9;0.135;0.621;3.299;10;0.136;0.427;3.206;11;0.137;0.373;3.176;12;-0.164;0.436;3.280;13;-0.207;0.103;3.198;14;-0.240;-0.237;3.226;15;-0.263;-0.272;3.141;16;-0.018;0.468;3.244;17;0.106;0.086;3.190;18;0.135;-0.238;3.239;19;0.112;-0.274;3.154
Frame90;1.543;0;-0.115;0.531;3.275;1;-0.115;0.587;3.326;2;-0.192;0.896;3.321;3;-0.288;1.088;3.323;4;-0.348;0.747;3.388;5;-0.326;0.536;3.410;6;-0.311;0.361;3.240;7;-0.314;0.338;3.168;8;-0.010;0.848;3.304;9;0.123;0.614;3.294;10;0.100;0.405;3.184;11;0.109;0.352;3.163;12;-0.173;0.437;3.282;13;-0.216;0.102;3.201;14;-0.242;-0.235;3.225;15;-0.266;-0.269;3.140;16;-0.028;0.471;3.243;17;0.096;0.086;3.190;18;0.134;-0.238;3.239;19;0.109;-0.274;3.154
Frame91;1.559;0;-0.115;0.531;3.275;1;-0.115;0.587;3.326;2;-0.192;0.896;3.321;3;-0.288;1.088;3.323;4;-0.348;0.747;3.388;5;-0.326;0.536;3.410;6;-0.311;0.361;3.240;7;-0.314;0.338;3.168;8;-0.010;0.848;3.304;9;0.123;0.614;3.294;10;0.100;0.405;3.184;11;0.109;0.352;3.163;12;-0.173;0.437;3.282;13;-0.216;0.102;3.201;14;-0.242;-0.235;3.225;15;-0.266;-0.269;3.140;16;-0.028;0.471;3.243;17;0.096;0.086;3.190;18;0.134;-0.238;3.239;19;0.109;-0.274;3.154
Frame92;1.576;0;-0.126;0.537;3.276;1;-0.125;0.593;3.327;2;-0.197;0.908;3.322;3;-0.286;1.104;3.338;4;-0.360;0.767;3.382;5;-0.353;0.569;3.411;6;-0.343;0.401;3.287;7;-0.346;0.373;3.216;8;-0.015;0.850;3.304;9;0.116;0.611;3.294;10;0.088;0.412;3.188;11;0.089;0.363;3.159;12;-0.187;0.444;3.285;13;-0.227;0.101;3.205;14;-0.244;-0.234;3.226;15;-0.269;-0.267;3.141;16;-0.038;0.475;3.242;17;0.088;0.085;3.190;18;0.132;-0.239;3.239;19;0.107;-0.275;3.154
Frame93;1.593;0;-0.126;0.537;3.276;1;-0.125;0.593;3.327;2;-0.197;0.908;3.322;3;-0.286;1.104;3.338;4;-0.360;0.767;3.382;5;-0.353;0.569;3.411;6;-0.343;0.401;3.287;7;-0.346;0.373;3.216;8;-0.015;0.850;3.304;9;0.116;0.611;3.294;10;0.088;0.412;3.188;11;0.089;0.363;3.159;12;-0.187;0.444;3.285;13;-0.227;0.101;3.205;14;-0.244;-0.234;3.226;15;-0.269;-0.267;3.141;16;-0.038;0.475;3.242;17;0.088;0.085;3.190;18;0.132;-0.239;3.239;19;0.107;-0.275;3.154
Frame94;1.610;0;-0.133;0.541;3.277;1;-0.133;0.599;3.328;2;-0.198;0.928;3.323;3;-0.275;1.129;3.352;4;-0.366;0.783;3.377;5;-0.367;0.589;3.410;6;-0.350;0.408;3.282;7;-0.349;0.365;3.215;8;-0.018;0.851;3.303;9;0.116;0.624;3.307;10;0.087;0.438;3.202;11;0.079;0.384;3.162;12;-0.197;0.449;3.287;13;-0.235;0.100;3.208;14;-0.247;-0.235;3.231;15;-0.270;-0.268;3.146;16;-0.046;0.479;3.242;17;0.080;0.087;3.192;18;0.130;-0.239;3.239;19;0.106;-0.275;3.154
Frame95;1.626;0;-0.133;0.541;3.277;1;-0.133;0.599;3.328;2;-0.198;0.928;3.323;3;-0.275;1.129;3.352;4;-0.366;0.783;3.377;5;-0.367;0.589;3.410;6;-0.350;0.408;3.282;7;-0.349;0.365;3.215;8;-0.018;0.851;3.303;9;0.116;0.624;3.307;10;0.087;0.438;3.202;11;0.079;0.384;3.162;12;-0.197;0.449;3.287;13;-0.235;0.100;3.208;14;-0.247;-0.235;3.231;15;-0.270;-0.268;3.146;16;-0.046;0.479;3.242;17;0.080;0.087;3.192;18;0.130;-0.239;3.239;19;0.106;-0.275;3.154
Frame96;1.643;0;-0.139;0.548;3.276;1;-0.138;0.606;3.327;2;-0.195;0.947;3.324;3;-0.262;1.145;3.361;4;-0.368;0.800;3.373;5;-0.373;0.598;3.410;6;-0.363;0.425;3.288;7;-0.360;0.376;3.231;8;-0.020;0.854;3.303;9;0.116;0.633;3.315;10;0.087;0.451;3.211;11;0.075;0.397;3.165;12;-0.207;0.459;3.284;13;-0.242;0.098;3.211;14;-0.250;-0.236;3.236;15;-0.271;-0.269;3.151;16;-0.052;0.484;3.242;17;0.072;0.090;3.195;18;0.128;-0.239;3.239;19;0.105;-0.274;3.155
Frame97;1.660;0;-0.139;0.548;3.276;1;-0.138;0.606;3.327;2;-0.195;0.947;3.324;3;-0.262;1.145;3.361;4;-0.368;0.800;3.373;5;-0.373;0.598;3.410;6;-0.363;0.425;3.288;7;-0.360;0.376;3.231;8;-0.020;0.854;3.303;9;0.116;0.633;3.315;10;0.087;0.451;3.211;11;0.075;0.397;3.165;12;-0.207;0.459;3.284;13;-0.242;0.098;3.211;14;-0.250;-0.236;3.236;15;-0.271;-0.269;3.151;16;-0.052;0.484;3.242;17;0.072;0.090;3.195;18;0.128;-0.239;3.239;19;0.105;-0.274;3.155
Frame98;1.677;0;-0.143;0.554;3.275;1;-0.142;0.613;3.326;2;-0.190;0.963;3.326;3;-0.236;1.164;3.362;4;-0.367;0.815;3.368;5;-0.377;0.604;3.410;6;-0.366;0.435;3.285;7;-0.362;0.379;3.236;8;-0.021;0.858;3.304;9;0.118;0.640;3.323;10;0.087;0.460;3.215;11;0.073;0.405;3.167;12;-0.214;0.471;3.277;13;-0.247;0.098;3.214;14;-0.252;-0.237;3.243;15;-0.271;-0.270;3.159;16;-0.056;0.488;3.243;17;0.064;0.094;3.199;18;0.125;-0.238;3.239;19;0.103;-0.273;3.155
Frame99;1.694;0;-0.143;0.554;3.275;1;-0.142;0.613;3.326;2;-0.190;0.963;3.326;3;-0.236;1.164;3.362;4;-0.367;0.815;3.368;5;-0.377;0.604;3.410;6;-0.366;0.435;3.285;7;-0.362;0.379;3.236;8;-0.021;0.858;3.304;9;0.118;0.640;3.323;10;0.087;0.460;3.215;11;0.073;0.405;3.167;12;-0.214;0.471;3.277;13;-0.247;0.098;3.214;14;-0.252;-0.237;3.243;15;-0.271;-0.270;3.159;16;-0.056;0.488;3.243;17;0.064;0.094;3.199;18;0.125;-0.238;3.239;19;0.103;-0.273;3.155
Frame100;1.710;0;-0.145;0.560;3.274;1;-0.144;0.619;3.326;2;-0.180;0.977;3.328;3;-0.215;1.175;3.362;4;-0.360;0.833;3.360;5;-0.380;0.608;3.410;6;-0.366;0.441;3.280;7;-0.365;0.380;3.239;8;-0.018;0.862;3.306;9;0.119;0.644;3.328;10;0.088;0.466;3.219;11;0.072;0.409;3.169;12;-0.218;0.480;3.272;13;-0.251;0.097;3.217;14;-0.254;-0.239;3.250;15;-0.271;-0.271;3.166;16;-0.059;0.492;3.244;17;0.057;0.098;3.201;18;0.122;-0.238;3.241;19;0.103;-0.273;3.156
Frame101;1.727;0;-0.145;0.560;3.274;1;-0.144;0.619;3.326;2;-0.180;0.977;3.328;3;-0.215;1.175;3.362;4;-0.360;0.833;3.360;5;-0.380;0.608;3.410;6;-0.366;0.441;3.280;7;-0.365;0.380;3.239;8;-0.018;0.862;3.306;9;0.119;0.644;3.328;10;0.088;0.466;3.219;11;0.072;0.409;3.169;12;-0.218;0.480;3.272;13;-0.251;0.097;3.217;14;-0.254;-0.239;3.250;15;-0.271;-0.271;3.166;16;-0.059;0.492;3.244;17;0.057;0.098;3.201;18;0.122;-0.238;3.241;19;0.103;-0.273;3.156
Frame102;1.744;0;-0.146;0.564;3.273;1;-0.145;0.624;3.325;2;-0.174;0.984;3.329;3;-0.196;1.182;3.363;4;-0.349;0.849;3.352;5;-0.386;0.617;3.404;6;-0.373;0.450;3.275;7;-0.371;0.383;3.242;8;-0.011;0.869;3.310;9;0.121;0.648;3.332;10;0.089;0.471;3.222;11;0.072;0.413;3.171;12;-0.220;0.488;3.266;13;-0.254;0.097;3.220;14;-0.255;-0.244;3.261;15;-0.268;-0.276;3.177;16;-0.061;0.495;3.245;17;0.049;0.106;3.206;18;0.121;-0.239;3.242;19;0.103;-0.273;3.157
Frame103;1.761;0;-0.146;0.564;3.273;1;-0.145;0.624;3.325;2;-0.174;0.984;3.329;3;-0.196;1.182;3.363;4;-0.349;0.849;3.352;5;-0.386;0.617;3.404;6;-0.373;0.450;3.275;7;-0.371;0.383;3.242;8;-0.011;0.869;3.310;9;0.121;0.648;3.332;10;0.089;0.471;3.222;11;0.072;0.413;3.171;12;-0.220;0.488;3.266;13;-0.254;0.097;3.220;14;-0.255;-0.244;3.261;15;-0.268;-0.276;3.177;16;-0.061;0.495;3.245;17;0.049;0.106;3.206;18;0.121;-0.239;3.242;19;0.103;-0.273;3.157
Frame104;1.777;0;-0.146;0.569;3.272;1;-0.146;0.629;3.325;2;-0.167;0.990;3.330;3;-0.181;1.186;3.365;4;-0.342;0.858;3.346;5;-0.399;0.630;3.386;6;-0.373;0.459;3.267;7;-0.365;0.418;3.231;8;0.001;0.875;3.316;9;0.124;0.650;3.334;10;0.092;0.475;3.221;11;0.072;0.413;3.169;12;-0.220;0.495;3.259;13;-0.256;0.097;3.223;14;-0.256;-0.245;3.268;15;-0.266;-0.278;3.184;16;-0.062;0.498;3.246;17;0.044;0.111;3.208;18;0.119;-0.239;3.243;19;0.104;-0.274;3.158
Frame105;1.794;0;-0.146;0.569;3.272;1;-0.146;0.629;3.325;2;-0.167;0.990;3.330;3;-0.181;1.186;3.365;4;-0.342;0.858;3.346;5;-0.399;0.630;3.386;6;-0.373;0.459;3.267;7;-0.365;0.418;3.231;8;0.001;0.875;3.316;9;0.124;0.650;3.334;10;0.092;0.475;3.221;11;0.072;0.413;3.169;12;-0.220;0.495;3.259;13;-0.256;0.097;3.223;14;-0.256;-0.245;3.268;15;-0.266;-0.278;3.184;16;-0.062;0.498;3.246;17;0.044;0.111;3.208;18;0.119;-0.239;3.243;19;0.104;-0.274;3.158
Frame106;1.811;0;-0.144;0.574;3.271;1;-0.144;0.633;3.324;2;-0.157;0.994;3.333;3;-0.157;1.187;3.378;4;-0.335;0.865;3.342;5;-0.426;0.660;3.351;6;-0.373;0.486;3.241;7;-0.364;0.431;3.219;8;0.015;0.881;3.325;9;0.147;0.666;3.327;10;0.099;0.492;3.215;11;0.075;0.425;3.157;12;-0.218;0.501;3.254;13;-0.257;0.098;3.226;14;-0.257;-0.249;3.274;15;-0.264;-0.281;3.190;16;-0.062;0.500;3.248;17;0.041;0.114;3.211;18;0.118;-0.240;3.244;19;0.105;-0.274;3.159
Frame107;1.828;0;-0.144;0.574;3.271;1;-0.144;0.633;3.324;2;-0.157;0.994;3.333;3;-0.157;1.187;3.378;4;-0.335;0.865;3.342;5;-0.426;0.660;3.351;6;-0.373;0.486;3.241;7;-0.364;0.431;3.219;8;0.015;0.881;3.325;9;0.147;0.666;3.327;10;0.099;0.492;3.215;11;0.075;0.425;3.157;12;-0.218;0.501;3.254;13;-0.257;0.098;3.226;14;-0.257;-0.249;3.274;15;-0.264;-0.281;3.190;16;-0.062;0.500;3.248;17;0.041;0.114;3.211;18;0.118;-0.240;3.244;19;0.105;-0.274;3.159
Frame108;1.845;0;-0.139;0.580;3.269;1;-0.141;0.638;3.324;2;-0.145;0.995;3.338;3;-0.145;1.187;3.386;4;-0.328;0.871;3.339;5;-0.452;0.701;3.319;6;-0.373;0.525;3.190;7;-0.374;0.463;3.168;8;0.033;0.886;3.336;9;0.173;0.689;3.320;10;0.114;0.534;3.182;11;0.081;0.470;3.131;12;-0.216;0.506;3.249;13;-0.257;0.098;3.229;14;-0.257;-0.249;3.278;15;-0.262;-0.281;3.194;16;-0.059;0.504;3.250;17;0.038;0.116;3.213;18;0.117;-0.242;3.245;19;0.107;-0.275;3.161
Frame109;1.862;0;-0.139;0.580;3.269;1;-0.141;0.638;3.324;2;-0.145;0.995;3.338;3;-0.145;1.187;3.386;4;-0.328;0.871;3.339;5;-0.452;0.701;3.319;6;-0.373;0.525;3.190;7;-0.374;0.463;3.168;8;0.033;0.886;3.336;9;0.173;0.689;3.320;10;0.114;0.534;3.182;11;0.081;0.470;3.131;12;-0.216;0.506;3.249;13;-0.257;0.098;3.229;14;-0.257;-0.249;3.278;15;-0.262;-0.281;3.194;16;-0.059;0.504;3.250;17;0.038;0.116;3.213;18;0.117;-0.242;3.245;19;0.107;-0.275;3.161
Frame110;1.879;0;-0.133;0.586;3.269;1;-0.135;0.642;3.324;2;-0.135;0.995;3.342;3;-0.136;1.188;3.393;4;-0.320;0.876;3.338;5;-0.482;0.753;3.305;6;-0.407;0.630;3.136;7;-0.399;0.603;3.107;8;0.043;0.888;3.342;9;0.199;0.732;3.303;10;0.156;0.617;3.124;11;0.114;0.582;3.049;12;-0.210;0.511;3.245;13;-0.256;0.098;3.232;14;-0.256;-0.249;3.280;15;-0.259;-0.281;3.196;16;-0.054;0.508;3.253;17;0.037;0.118;3.216;18;0.117;-0.243;3.247;19;0.110;-0.276;3.163
Frame111;1.896;0;-0.133;0.586;3.269;1;-0.135;0.642;3.324;2;-0.135;0.995;3.342;3;-0.136;1.188;3.393;4;-0.320;0.876;3.338;5;-0.482;0.753;3.305;6;-0.407;0.630;3.136;7;-0.399;0.603;3.107;8;0.043;0.888;3.342;9;0.199;0.732;3.303;10;0.156;0.617;3.124;11;0.114;0.582;3.049;12;-0.210;0.511;3.245;13;-0.256;0.098;3.232;14;-0.256;-0.249;3.280;15;-0.259;-0.281;3.196;16;-0.054;0.508;3.253;17;0.037;0.118;3.216;18;0.117;-0.243;3.247;19;0.110;-0.276;3.163
Frame112;1.912;0;-0.124;0.593;3.269;1;-0.127;0.648;3.325;2;-0.123;0.995;3.347;3;-0.130;1.188;3.398;4;-0.314;0.880;3.337;5;-0.509;0.812;3.280;6;-0.444;0.846;3.085;7;-0.452;0.821;3.031;8;0.052;0.891;3.349;9;0.226;0.776;3.292;10;0.223;0.756;3.074;11;0.171;0.727;2.994;12;-0.204;0.515;3.242;13;-0.254;0.099;3.234;14;-0.255;-0.249;3.282;15;-0.256;-0.279;3.198;16;-0.045;0.513;3.257;17;0.037;0.119;3.219;18;0.116;-0.243;3.249;19;0.112;-0.276;3.165
Frame113;1.929;0;-0.124;0.593;3.269;1;-0.127;0.648;3.325;2;-0.123;0.995;3.347;3;-0.130;1.188;3.398;4;-0.314;0.880;3.337;5;-0.509;0.812;3.280;6;-0.444;0.846;3.085;7;-0.452;0.821;3.031;8;0.052;0.891;3.349;9;0.226;0.776;3.292;10;0.223;0.756;3.074;11;0.171;0.727;2.994;12;-0.204;0.515;3.242;13;-0.254;0.099;3.234;14;-0.255;-0.249;3.282;15;-0.256;-0.279;3.198;16;-0.045;0.513;3.257;17;0.037;0.119;3.219;18;0.116;-0.243;3.249;19;0.112;-0.276;3.165
Frame114;1.946;0;-0.114;0.601;3.271;1;-0.117;0.654;3.327;2;-0.115;0.996;3.351;3;-0.125;1.188;3.402;4;-0.307;0.886;3.340;5;-0.522;0.869;3.272;6;-0.461;0.991;3.084;7;-0.454;1.025;3.034;8;0.059;0.894;3.355;9;0.255;0.829;3.279;10;0.229;0.928;3.073;11;0.184;0.903;2.979;12;-0.195;0.521;3.240;13;-0.250;0.100;3.236;14;-0.254;-0.247;3.282;15;-0.253;-0.277;3.198;16;-0.034;0.520;3.261;17;0.039;0.121;3.223;18;0.116;-0.243;3.250;19;0.113;-0.275;3.167
Frame115;1.963;0;-0.114;0.601;3.271;1;-0.117;0.654;3.327;2;-0.115;0.996;3.351;3;-0.125;1.188;3.402;4;-0.307;0.886;3.340;5;-0.522;0.869;3.272;6;-0.461;0.991;3.084;7;-0.454;1.025;3.034;8;0.059;0.894;3.355;9;0.255;0.829;3.279;10;0.229;0.928;3.073;11;0.184;0.903;2.979;12;-0.195;0.521;3.240;13;-0.250;0.100;3.236;14;-0.254;-0.247;3.282;15;-0.253;-0.277;3.198;16;-0.034;0.520;3.261;17;0.039;0.121;3.223;18;0.116;-0.243;3.250;19;0.113;-0.275;3.167
Frame116;1.980;0;-0.106;0.606;3.272;1;-0.110;0.659;3.330;2;-0.110;0.996;3.355;3;-0.121;1.188;3.404;4;-0.301;0.892;3.342;5;-0.522;0.938;3.281;6;-0.455;1.128;3.139;7;-0.448;1.195;3.137;8;0.065;0.897;3.358;9;0.278;0.899;3.268;10;0.251;1.093;3.135;11;0.226;1.104;3.118;12;-0.186;0.526;3.240;13;-0.243;0.102;3.236;14;-0.253;-0.247;3.281;15;-0.250;-0.278;3.196;16;-0.025;0.525;3.265;17;0.044;0.121;3.227;18;0.115;-0.243;3.252;19;0.114;-0.275;3.168
Frame117;1.997;0;-0.106;0.606;3.272;1;-0.110;0.659;3.330;2;-0.110;0.996;3.355;3;-0.121;1.188;3.404;4;-0.301;0.892;3.342;5;-0.522;0.938;3.281;6;-0.455;1.128;3.139;7;-0.448;1.195;3.137;8;0.065;0.897;3.358;9;0.278;0.899;3.268;10;0.251;1.093;3.135;11;0.226;1.104;3.118;12;-0.186;0.526;3.240;13;-0.243;0.102;3.236;14;-0.253;-0.247;3.281;15;-0.250;-0.278;3.196;16;-0.025;0.525;3.265;17;0.044;0.121;3.227;18;0.115;-0.243;3.252;19;0.114;-0.275;3.168
Frame118;2.014;0;-0.099;0.612;3.274;1;-0.103;0.664;3.331;2;-0.106;0.996;3.357;3;-0.115;1.187;3.407;4;-0.296;0.902;3.343;5;-0.516;0.996;3.297;6;-0.466;1.203;3.252;7;-0.463;1.273;3.231;8;0.070;0.900;3.361;9;0.291;0.961;3.269;10;0.247;1.175;3.230;11;0.221;1.242;3.235;12;-0.179;0.531;3.240;13;-0.235;0.104;3.234;14;-0.249;-0.245;3.276;15;-0.245;-0.275;3.190;16;-0.016;0.531;3.268;17;0.050;0.121;3.231;18;0.116;-0.242;3.254;19;0.116;-0.273;3.170
Frame119;2.031;0;-0.099;0.612;3.274;1;-0.103;0.664;3.331;2;-0.106;0.996;3.357;3;-0.115;1.187;3.407;4;-0.296;0.902;3.343;5;-0.516;0.996;3.297;6;-0.466;1.203;3.252;7;-0.463;1.273;3.231;8;0.070;0.900;3.361;9;0.291;0.961;3.269;10;0.247;1.175;3.230;11;0.221;1.242;3.235;12;-0.179;0.531;3.240;13;-0.235;0.104;3.234;14;-0.249;-0.245;3.276;15;-0.245;-0.275;3.190;16;-0.016;0.531;3.268;17;0.050;0.121;3.231;18;0.116;-0.242;3.254;19;0.116;-0.273;3.170
Frame120;2.048;0;-0.092;0.618;3.276;1;-0.098;0.668;3.333;2;-0.104;0.996;3.358;3;-0.111;1.186;3.409;4;-0.290;0.913;3.345;5;-0.505;1.025;3.309;6;-0.428;1.288;3.346;7;-0.432;1.395;3.317;8;0.076;0.910;3.364;9;0.297;0.999;3.274;10;0.233;1.231;3.319;11;0.199;1.292;3.340;12;-0.171;0.537;3.242;13;-0.226;0.107;3.229;14;-0.246;-0.239;3.267;15;-0.242;-0.270;3.181;16;-0.008;0.537;3.271;17;0.056;0.120;3.233;18;0.117;-0.240;3.255;19;0.119;-0.271;3.171
Frame121;2.064;0;-0.092;0.618;3.276;1;-0.098;0.668;3.333;2;-0.104;0.996;3.358;3;-0.111;1.186;3.409;4;-0.290;0.913;3.345;5;-0.505;1.025;3.309;6;-0.428;1.288;3.346;7;-0.432;1.395;3.317;8;0.076;0.910;3.364;9;0.297;0.999;3.274;10;0.233;1.231;3.319;11;0.199;1.292;3.340;12;-0.171;0.537;3.242;13;-0.226;0.107;3.229;14;-0.246;-0.239;3.267;15;-0.242;-0.270;3.181;16;-0.008;0.537;3.271;17;0.056;0.120;3.233;18;0.117;-0.240;3.255;19;0.119;-0.271;3.171
Frame122;2.081;0;-0.086;0.623;3.277;1;-0.092;0.673;3.334;2;-0.100;0.997;3.359;3;-0.107;1.185;3.410;4;-0.286;0.920;3.345;5;-0.497;1.030;3.316;6;-0.420;1.329;3.380;7;-0.416;1.395;3.355;8;0.081;0.917;3.366;9;0.298;1.010;3.286;10;0.227;1.230;3.341;11;0.191;1.288;3.359;12;-0.165;0.542;3.244;13;-0.219;0.110;3.224;14;-0.245;-0.233;3.256;15;-0.240;-0.264;3.171;16;-0.002;0.542;3.273;17;0.064;0.119;3.233;18;0.118;-0.239;3.256;19;0.122;-0.269;3.172
Frame123;2.098;0;-0.086;0.623;3.277;1;-0.092;0.673;3.334;2;-0.100;0.997;3.359;3;-0.107;1.185;3.410;4;-0.286;0.920;3.345;5;-0.497;1.030;3.316;6;-0.420;1.329;3.380;7;-0.416;1.395;3.355;8;0.081;0.917;3.366;9;0.298;1.010;3.286;10;0.227;1.230;3.341;11;0.191;1.288;3.359;12;-0.165;0.542;3.244;13;-0.219;0.110;3.224;14;-0.245;-0.233;3.256;15;-0.240;-0.264;3.171;16;-0.002;0.542;3.273;17;0.064;0.119;3.233;18;0.118;-0.239;3.256;19;0.122;-0.269;3.172
Frame124;2.115;0;-0.082;0.626;3.279;1;-0.088;0.676;3.336;2;-0.097;0.998;3.360;3;-0.103;1.184;3.409;4;-0.284;0.924;3.346;5;-0.492;1.026;3.321;6;-0.429;1.208;3.389;7;-0.424;1.312;3.378;8;0.085;0.920;3.368;9;0.299;1.009;3.308;10;0.218;1.222;3.345;11;0.172;1.272;3.334;12;-0.160;0.544;3.245;13;-0.214;0.112;3.220;14;-0.245;-0.228;3.247;15;-0.239;-0.259;3.162;16;0.002;0.544;3.274;17;0.074;0.120;3.226;18;0.120;-0.237;3.256;19;0.125;-0.267;3.172
