FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.385;0;-0.088;0.574;3.238;1;-0.098;0.627;3.294;2;-0.066;0.963;3.318;3;-0.027;1.153;3.335;4;-0.239;0.909;3.273;5;-0.489;0.922;3.246;6;-0.633;0.785;3.107;7;-0.656;0.717;3.065;8;0.098;0.819;3.352;9;0.127;0.579;3.344;10;0.282;0.465;3.169;11;0.342;0.453;3.131;12;-0.170;0.509;3.197;13;-0.243;0.125;3.163;14;-0.232;-0.227;3.183;15;-0.205;-0.263;3.091;16;-0.014;0.480;3.238;17;0.050;0.114;3.143;18;0.096;-0.221;3.190;19;0.123;-0.257;3.098
Frame83;1.402;0;-0.082;0.597;3.240;1;-0.092;0.649;3.296;2;-0.061;0.973;3.318;3;-0.019;1.162;3.338;4;-0.234;0.930;3.276;5;-0.497;0.966;3.231;6;-0.655;0.849;3.080;7;-0.699;0.806;3.023;8;0.105;0.840;3.354;9;0.120;0.601;3.340;10;0.241;0.434;3.175;11;0.313;0.378;3.120;12;-0.164;0.533;3.198;13;-0.240;0.131;3.176;14;-0.231;-0.228;3.188;15;-0.203;-0.264;3.096;16;-0.011;0.504;3.244;17;0.050;0.120;3.159;18;0.096;-0.226;3.200;19;0.123;-0.262;3.108
Frame84;1.419;0;-0.082;0.597;3.240;1;-0.092;0.649;3.296;2;-0.061;0.973;3.318;3;-0.019;1.162;3.338;4;-0.234;0.930;3.276;5;-0.497;0.966;3.231;6;-0.655;0.849;3.080;7;-0.699;0.806;3.023;8;0.105;0.840;3.354;9;0.120;0.601;3.340;10;0.241;0.434;3.175;11;0.313;0.378;3.120;12;-0.164;0.533;3.198;13;-0.240;0.131;3.176;14;-0.231;-0.228;3.188;15;-0.203;-0.264;3.096;16;-0.011;0.504;3.244;17;0.050;0.120;3.159;18;0.096;-0.226;3.200;19;0.123;-0.262;3.108
Frame85;1.436;0;-0.078;0.613;3.242;1;-0.088;0.665;3.297;2;-0.058;0.982;3.318;3;-0.014;1.169;3.340;4;-0.230;0.949;3.279;5;-0.474;1.025;3.240;6;-0.635;0.936;3.081;7;-0.693;0.887;3.030;8;0.110;0.862;3.353;9;0.119;0.612;3.334;10;0.221;0.414;3.180;11;0.273;0.335;3.126;12;-0.159;0.549;3.199;13;-0.235;0.136;3.188;14;-0.227;-0.224;3.193;15;-0.200;-0.261;3.101;16;-0.008;0.520;3.248;17;0.052;0.126;3.177;18;0.095;-0.231;3.208;19;0.122;-0.266;3.117
Frame86;1.453;0;-0.078;0.613;3.242;1;-0.088;0.665;3.297;2;-0.058;0.982;3.318;3;-0.014;1.169;3.340;4;-0.230;0.949;3.279;5;-0.474;1.025;3.240;6;-0.635;0.936;3.081;7;-0.693;0.887;3.030;8;0.110;0.862;3.353;9;0.119;0.612;3.334;10;0.221;0.414;3.180;11;0.273;0.335;3.126;12;-0.159;0.549;3.199;13;-0.235;0.136;3.188;14;-0.227;-0.224;3.193;15;-0.200;-0.261;3.101;16;-0.008;0.520;3.248;17;0.052;0.126;3.177;18;0.095;-0.231;3.208;19;0.122;-0.266;3.117
Frame87;1.469;0;-0.075;0.627;3.243;1;-0.084;0.678;3.299;2;-0.055;0.991;3.317;3;-0.010;1.176;3.341;4;-0.231;0.985;3.291;5;-0.465;1.086;3.251;6;-0.625;1.018;3.072;7;-0.695;0.977;3.023;8;0.112;0.878;3.351;9;0.125;0.616;3.323;10;0.203;0.394;3.184;11;0.227;0.308;3.137;12;-0.155;0.561;3.201;13;-0.229;0.139;3.198;14;-0.221;-0.221;3.201;15;-0.197;-0.258;3.108;16;-0.005;0.532;3.250;17;0.054;0.129;3.190;18;0.095;-0.234;3.216;19;0.121;-0.269;3.124
Frame88;1.486;0;-0.075;0.627;3.243;1;-0.084;0.678;3.299;2;-0.055;0.991;3.317;3;-0.010;1.176;3.341;4;-0.231;0.985;3.291;5;-0.465;1.086;3.251;6;-0.625;1.018;3.072;7;-0.695;0.977;3.023;8;0.112;0.878;3.351;9;0.125;0.616;3.323;10;0.203;0.394;3.184;11;0.227;0.308;3.137;12;-0.155;0.561;3.201;13;-0.229;0.139;3.198;14;-0.221;-0.221;3.201;15;-0.197;-0.258;3.108;16;-0.005;0.532;3.250;17;0.054;0.129;3.190;18;0.095;-0.234;3.216;19;0.121;-0.269;3.124
Frame89;1.503;0;-0.072;0.636;3.245;1;-0.080;0.687;3.300;2;-0.054;0.997;3.317;3;-0.007;1.182;3.341;4;-0.230;0.997;3.294;5;-0.457;1.110;3.255;6;-0.630;1.066;3.044;7;-0.690;1.048;3.007;8;0.116;0.886;3.350;9;0.131;0.617;3.311;10;0.192;0.385;3.188;11;0.183;0.272;3.151;12;-0.152;0.569;3.203;13;-0.220;0.137;3.208;14;-0.213;-0.217;3.214;15;-0.191;-0.254;3.120;16;-0.001;0.541;3.251;17;0.057;0.131;3.201;18;0.095;-0.240;3.227;19;0.119;-0.276;3.135
Frame90;1.519;0;-0.072;0.636;3.245;1;-0.080;0.687;3.300;2;-0.054;0.997;3.317;3;-0.007;1.182;3.341;4;-0.230;0.997;3.294;5;-0.457;1.110;3.255;6;-0.630;1.066;3.044;7;-0.690;1.048;3.007;8;0.116;0.886;3.350;9;0.131;0.617;3.311;10;0.192;0.385;3.188;11;0.183;0.272;3.151;12;-0.152;0.569;3.203;13;-0.220;0.137;3.208;14;-0.213;-0.217;3.214;15;-0.191;-0.254;3.120;16;-0.001;0.541;3.251;17;0.057;0.131;3.201;18;0.095;-0.240;3.227;19;0.119;-0.276;3.135
Frame91;1.536;0;-0.070;0.641;3.246;1;-0.078;0.692;3.301;2;-0.052;1.002;3.317;3;-0.005;1.186;3.341;4;-0.229;1.005;3.296;5;-0.452;1.134;3.256;6;-0.619;1.134;3.035;7;-0.677;1.122;2.995;8;0.118;0.890;3.350;9;0.140;0.615;3.299;10;0.184;0.379;3.191;11;0.173;0.269;3.156;12;-0.150;0.574;3.204;13;-0.212;0.136;3.215;14;-0.208;-0.215;3.221;15;-0.188;-0.252;3.127;16;0.002;0.546;3.252;17;0.059;0.131;3.209;18;0.095;-0.243;3.233;19;0.118;-0.278;3.141
Frame92;1.553;0;-0.070;0.641;3.246;1;-0.078;0.692;3.301;2;-0.052;1.002;3.317;3;-0.005;1.186;3.341;4;-0.229;1.005;3.296;5;-0.452;1.134;3.256;6;-0.619;1.134;3.035;7;-0.677;1.122;2.995;8;0.118;0.890;3.350;9;0.140;0.615;3.299;10;0.184;0.379;3.191;11;0.173;0.269;3.156;12;-0.150;0.574;3.204;13;-0.212;0.136;3.215;14;-0.208;-0.215;3.221;15;-0.188;-0.252;3.127;16;0.002;0.546;3.252;17;0.059;0.131;3.209;18;0.095;-0.243;3.233;19;0.118;-0.278;3.141
Frame93;1.570;0;-0.068;0.645;3.246;1;-0.075;0.695;3.302;2;-0.051;1.005;3.316;3;-0.005;1.189;3.341;4;-0.229;1.009;3.298;5;-0.440;1.146;3.262;6;-0.583;1.194;3.060;7;-0.652;1.209;2.999;8;0.118;0.896;3.344;9;0.147;0.613;3.288;10;0.180;0.376;3.196;11;0.168;0.265;3.165;12;-0.147;0.577;3.206;13;-0.206;0.134;3.221;14;-0.206;-0.214;3.225;15;-0.187;-0.251;3.131;16;0.005;0.550;3.253;17;0.061;0.131;3.215;18;0.095;-0.244;3.237;19;0.116;-0.280;3.145
Frame94;1.587;0;-0.068;0.645;3.246;1;-0.075;0.695;3.302;2;-0.051;1.005;3.316;3;-0.005;1.189;3.341;4;-0.229;1.009;3.298;5;-0.440;1.146;3.262;6;-0.583;1.194;3.060;7;-0.652;1.209;2.999;8;0.118;0.896;3.344;9;0.147;0.613;3.288;10;0.180;0.376;3.196;11;0.168;0.265;3.165;12;-0.147;0.577;3.206;13;-0.206;0.134;3.221;14;-0.206;-0.214;3.225;15;-0.187;-0.251;3.131;16;0.005;0.550;3.253;17;0.061;0.131;3.215;18;0.095;-0.244;3.237;19;0.116;-0.280;3.145
Frame95;1.604;0;-0.065;0.646;3.246;1;-0.071;0.697;3.302;2;-0.051;1.007;3.315;3;-0.006;1.193;3.340;4;-0.229;1.007;3.298;5;-0.432;1.150;3.266;6;-0.556;1.232;3.075;7;-0.591;1.252;3.024;8;0.116;0.900;3.335;9;0.154;0.613;3.280;10;0.186;0.379;3.205;11;0.183;0.269;3.189;12;-0.142;0.577;3.208;13;-0.201;0.133;3.224;14;-0.204;-0.213;3.228;15;-0.187;-0.250;3.134;16;0.009;0.552;3.252;17;0.063;0.131;3.218;18;0.095;-0.245;3.240;19;0.115;-0.281;3.148
Frame96;1.621;0;-0.065;0.646;3.246;1;-0.071;0.697;3.302;2;-0.051;1.007;3.315;3;-0.006;1.193;3.340;4;-0.229;1.007;3.298;5;-0.432;1.150;3.266;6;-0.556;1.232;3.075;7;-0.591;1.252;3.024;8;0.116;0.900;3.335;9;0.154;0.613;3.280;10;0.186;0.379;3.205;11;0.183;0.269;3.189;12;-0.142;0.577;3.208;13;-0.201;0.133;3.224;14;-0.204;-0.213;3.228;15;-0.187;-0.250;3.134;16;0.009;0.552;3.252;17;0.063;0.131;3.218;18;0.095;-0.245;3.240;19;0.115;-0.281;3.148
Frame97;1.637;0;-0.062;0.645;3.246;1;-0.067;0.696;3.302;2;-0.050;1.008;3.314;3;-0.013;1.196;3.338;4;-0.230;0.999;3.298;5;-0.425;1.136;3.283;6;-0.524;1.268;3.105;7;-0.542;1.286;3.060;8;0.113;0.902;3.319;9;0.163;0.614;3.275;10;0.230;0.397;3.217;11;0.226;0.309;3.217;12;-0.138;0.574;3.211;13;-0.196;0.131;3.226;14;-0.203;-0.212;3.230;15;-0.187;-0.248;3.135;16;0.014;0.552;3.249;17;0.065;0.130;3.221;18;0.096;-0.245;3.242;19;0.113;-0.280;3.149
Frame98;1.655;0;-0.062;0.645;3.246;1;-0.067;0.696;3.302;2;-0.050;1.008;3.314;3;-0.013;1.196;3.338;4;-0.230;0.999;3.298;5;-0.425;1.136;3.283;6;-0.524;1.268;3.105;7;-0.542;1.286;3.060;8;0.113;0.902;3.319;9;0.163;0.614;3.275;10;0.230;0.397;3.217;11;0.226;0.309;3.217;12;-0.138;0.574;3.211;13;-0.196;0.131;3.226;14;-0.203;-0.212;3.230;15;-0.187;-0.248;3.135;16;0.014;0.552;3.249;17;0.065;0.130;3.221;18;0.096;-0.245;3.242;19;0.113;-0.280;3.149
Frame99;1.671;0;-0.058;0.642;3.246;1;-0.062;0.693;3.301;2;-0.050;1.008;3.313;3;-0.019;1.198;3.335;4;-0.230;0.982;3.297;5;-0.424;1.098;3.303;6;-0.498;1.266;3.137;7;-0.493;1.334;3.087;8;0.112;0.902;3.309;9;0.200;0.633;3.266;10;0.284;0.426;3.220;11;0.297;0.333;3.219;12;-0.133;0.569;3.213;13;-0.191;0.128;3.227;14;-0.202;-0.211;3.231;15;-0.188;-0.247;3.136;16;0.018;0.552;3.247;17;0.068;0.130;3.222;18;0.097;-0.243;3.242;19;0.115;-0.294;3.174
Frame100;1.688;0;-0.058;0.642;3.246;1;-0.062;0.693;3.301;2;-0.050;1.008;3.313;3;-0.019;1.198;3.335;4;-0.230;0.982;3.297;5;-0.424;1.098;3.303;6;-0.498;1.266;3.137;7;-0.493;1.334;3.087;8;0.112;0.902;3.309;9;0.200;0.633;3.266;10;0.284;0.426;3.220;11;0.297;0.333;3.219;12;-0.133;0.569;3.213;13;-0.191;0.128;3.227;14;-0.202;-0.211;3.231;15;-0.188;-0.247;3.136;16;0.018;0.552;3.247;17;0.068;0.130;3.222;18;0.097;-0.243;3.242;19;0.115;-0.294;3.174
Frame101;1.705;0;-0.054;0.637;3.245;1;-0.058;0.689;3.300;2;-0.049;1.008;3.311;3;-0.042;1.201;3.330;4;-0.232;0.962;3.295;5;-0.433;1.068;3.311;6;-0.482;1.277;3.174;7;-0.469;1.357;3.149;8;0.111;0.902;3.303;9;0.238;0.660;3.262;10;0.351;0.467;3.220;11;0.360;0.370;3.215;12;-0.128;0.561;3.216;13;-0.187;0.126;3.226;14;-0.200;-0.209;3.229;15;-0.189;-0.245;3.134;16;0.022;0.550;3.244;17;0.079;0.129;3.217;18;0.099;-0.241;3.241;19;0.112;-0.285;3.163
Frame102;1.723;0;-0.054;0.637;3.245;1;-0.058;0.689;3.300;2;-0.049;1.008;3.311;3;-0.042;1.201;3.330;4;-0.232;0.962;3.295;5;-0.433;1.068;3.311;6;-0.482;1.277;3.174;7;-0.469;1.357;3.149;8;0.111;0.902;3.303;9;0.238;0.660;3.262;10;0.351;0.467;3.220;11;0.360;0.370;3.215;12;-0.128;0.561;3.216;13;-0.187;0.126;3.226;14;-0.200;-0.209;3.229;15;-0.189;-0.245;3.134;16;0.022;0.550;3.244;17;0.079;0.129;3.217;18;0.099;-0.241;3.241;19;0.112;-0.285;3.163
Frame103;1.740;0;-0.050;0.629;3.244;1;-0.053;0.683;3.299;2;-0.049;1.006;3.309;3;-0.055;1.201;3.327;4;-0.233;0.928;3.292;5;-0.450;1.010;3.312;6;-0.479;1.240;3.211;7;-0.465;1.348;3.186;8;0.110;0.902;3.299;9;0.282;0.694;3.261;10;0.417;0.514;3.219;11;0.431;0.439;3.211;12;-0.123;0.550;3.219;13;-0.183;0.125;3.223;14;-0.199;-0.207;3.225;15;-0.191;-0.242;3.130;16;0.027;0.547;3.240;17;0.090;0.129;3.209;18;0.103;-0.234;3.237;19;0.112;-0.271;3.149
Frame104;1.757;0;-0.050;0.629;3.244;1;-0.053;0.683;3.299;2;-0.049;1.006;3.309;3;-0.055;1.201;3.327;4;-0.233;0.928;3.292;5;-0.450;1.010;3.312;6;-0.479;1.240;3.211;7;-0.465;1.348;3.186;8;0.110;0.902;3.299;9;0.282;0.694;3.261;10;0.417;0.514;3.219;11;0.431;0.439;3.211;12;-0.123;0.550;3.219;13;-0.183;0.125;3.223;14;-0.199;-0.207;3.225;15;-0.191;-0.242;3.130;16;0.027;0.547;3.240;17;0.090;0.129;3.209;18;0.103;-0.234;3.237;19;0.112;-0.271;3.149
Frame105;1.774;0;-0.045;0.620;3.243;1;-0.049;0.676;3.298;2;-0.050;1.004;3.308;3;-0.064;1.200;3.327;4;-0.234;0.905;3.291;5;-0.470;0.959;3.311;6;-0.479;1.203;3.232;7;-0.484;1.282;3.220;8;0.110;0.902;3.296;9;0.312;0.730;3.262;10;0.481;0.585;3.195;11;0.493;0.532;3.171;12;-0.117;0.538;3.220;13;-0.180;0.122;3.217;14;-0.199;-0.205;3.220;15;-0.194;-0.240;3.124;16;0.033;0.541;3.237;17;0.102;0.129;3.199;18;0.107;-0.227;3.231;19;0.113;-0.262;3.138
Frame106;1.791;0;-0.045;0.620;3.243;1;-0.049;0.676;3.298;2;-0.050;1.004;3.308;3;-0.064;1.200;3.327;4;-0.234;0.905;3.291;5;-0.470;0.959;3.311;6;-0.479;1.203;3.232;7;-0.484;1.282;3.220;8;0.110;0.902;3.296;9;0.312;0.730;3.262;10;0.481;0.585;3.195;11;0.493;0.532;3.171;12;-0.117;0.538;3.220;13;-0.180;0.122;3.217;14;-0.199;-0.205;3.220;15;-0.194;-0.240;3.124;16;0.033;0.541;3.237;17;0.102;0.129;3.199;18;0.107;-0.227;3.231;19;0.113;-0.262;3.138
Frame107;1.808;0;-0.041;0.611;3.242;1;-0.045;0.667;3.298;2;-0.052;0.998;3.307;3;-0.074;1.194;3.324;4;-0.237;0.881;3.290;5;-0.484;0.896;3.305;6;-0.504;1.166;3.240;7;-0.511;1.226;3.241;8;0.110;0.901;3.294;9;0.325;0.767;3.263;10;0.523;0.671;3.171;11;0.560;0.626;3.145;12;-0.113;0.526;3.222;13;-0.178;0.120;3.209;14;-0.202;-0.203;3.209;15;-0.200;-0.238;3.113;16;0.038;0.536;3.234;17;0.112;0.129;3.189;18;0.114;-0.218;3.214;19;0.115;-0.251;3.117
Frame108;1.825;0;-0.041;0.611;3.242;1;-0.045;0.667;3.298;2;-0.052;0.998;3.307;3;-0.074;1.194;3.324;4;-0.237;0.881;3.290;5;-0.484;0.896;3.305;6;-0.504;1.166;3.240;7;-0.511;1.226;3.241;8;0.110;0.901;3.294;9;0.325;0.767;3.263;10;0.523;0.671;3.171;11;0.560;0.626;3.145;12;-0.113;0.526;3.222;13;-0.178;0.120;3.209;14;-0.202;-0.203;3.209;15;-0.200;-0.238;3.113;16;0.038;0.536;3.234;17;0.112;0.129;3.189;18;0.114;-0.218;3.214;19;0.115;-0.251;3.117
Frame109;1.842;0;-0.037;0.601;3.242;1;-0.041;0.657;3.297;2;-0.053;0.993;3.306;3;-0.087;1.183;3.321;4;-0.236;0.858;3.291;5;-0.476;0.820;3.297;6;-0.539;1.086;3.255;7;-0.543;1.169;3.269;8;0.111;0.900;3.293;9;0.334;0.792;3.266;10;0.549;0.749;3.162;11;0.623;0.705;3.127;12;-0.109;0.514;3.222;13;-0.178;0.117;3.201;14;-0.204;-0.201;3.199;15;-0.205;-0.236;3.104;16;0.043;0.529;3.232;17;0.118;0.130;3.181;18;0.117;-0.215;3.202;19;0.116;-0.248;3.104
Frame110;1.859;0;-0.037;0.601;3.242;1;-0.041;0.657;3.297;2;-0.053;0.993;3.306;3;-0.087;1.183;3.321;4;-0.236;0.858;3.291;5;-0.476;0.820;3.297;6;-0.539;1.086;3.255;7;-0.543;1.169;3.269;8;0.111;0.900;3.293;9;0.334;0.792;3.266;10;0.549;0.749;3.162;11;0.623;0.705;3.127;12;-0.109;0.514;3.222;13;-0.178;0.117;3.201;14;-0.204;-0.201;3.199;15;-0.205;-0.236;3.104;16;0.043;0.529;3.232;17;0.118;0.130;3.181;18;0.117;-0.215;3.202;19;0.116;-0.248;3.104
Frame111;1.876;0;-0.035;0.592;3.241;1;-0.038;0.648;3.297;2;-0.055;0.980;3.307;3;-0.096;1.173;3.318;4;-0.237;0.834;3.291;5;-0.475;0.748;3.294;6;-0.582;0.989;3.248;7;-0.601;1.066;3.265;8;0.111;0.900;3.292;9;0.341;0.818;3.272;10;0.559;0.827;3.154;11;0.650;0.781;3.129;12;-0.107;0.503;3.222;13;-0.179;0.115;3.195;14;-0.207;-0.199;3.192;15;-0.209;-0.235;3.097;16;0.047;0.522;3.230;17;0.123;0.131;3.175;18;0.123;-0.208;3.187;19;0.120;-0.242;3.090
Frame112;1.892;0;-0.035;0.592;3.241;1;-0.038;0.648;3.297;2;-0.055;0.980;3.307;3;-0.096;1.173;3.318;4;-0.237;0.834;3.291;5;-0.475;0.748;3.294;6;-0.582;0.989;3.248;7;-0.601;1.066;3.265;8;0.111;0.900;3.292;9;0.341;0.818;3.272;10;0.559;0.827;3.154;11;0.650;0.781;3.129;12;-0.107;0.503;3.222;13;-0.179;0.115;3.195;14;-0.207;-0.199;3.192;15;-0.209;-0.235;3.097;16;0.047;0.522;3.230;17;0.123;0.131;3.175;18;0.123;-0.208;3.187;19;0.120;-0.242;3.090
Frame113;1.909;0;-0.033;0.585;3.241;1;-0.036;0.640;3.297;2;-0.057;0.968;3.307;3;-0.104;1.155;3.316;4;-0.237;0.816;3.290;5;-0.471;0.672;3.290;6;-0.628;0.856;3.238;7;-0.670;0.942;3.243;8;0.112;0.899;3.292;9;0.346;0.835;3.274;10;0.557;0.914;3.154;11;0.659;0.882;3.131;12;-0.105;0.496;3.222;13;-0.182;0.116;3.185;14;-0.209;-0.198;3.186;15;-0.212;-0.233;3.091;16;0.050;0.516;3.229;17;0.126;0.132;3.170;18;0.129;-0.200;3.171;19;0.124;-0.234;3.075
Frame114;1.926;0;-0.033;0.585;3.241;1;-0.036;0.640;3.297;2;-0.057;0.968;3.307;3;-0.104;1.155;3.316;4;-0.237;0.816;3.290;5;-0.471;0.672;3.290;6;-0.628;0.856;3.238;7;-0.670;0.942;3.243;8;0.112;0.899;3.292;9;0.346;0.835;3.274;10;0.557;0.914;3.154;11;0.659;0.882;3.131;12;-0.105;0.496;3.222;13;-0.182;0.116;3.185;14;-0.209;-0.198;3.186;15;-0.212;-0.233;3.091;16;0.050;0.516;3.229;17;0.126;0.132;3.170;18;0.129;-0.200;3.171;19;0.124;-0.234;3.075
Frame115;1.943;0;-0.032;0.578;3.241;1;-0.035;0.632;3.297;2;-0.059;0.958;3.307;3;-0.112;1.140;3.317;4;-0.234;0.798;3.288;5;-0.407;0.604;3.291;6;-0.635;0.664;3.248;7;-0.696;0.720;3.225;8;0.112;0.898;3.292;9;0.348;0.853;3.281;10;0.538;0.965;3.163;11;0.641;0.960;3.120;12;-0.104;0.488;3.222;13;-0.187;0.117;3.173;14;-0.213;-0.195;3.178;15;-0.217;-0.230;3.083;16;0.052;0.510;3.228;17;0.127;0.135;3.162;18;0.133;-0.194;3.160;19;0.127;-0.229;3.065
Frame116;1.960;0;-0.032;0.578;3.241;1;-0.035;0.632;3.297;2;-0.059;0.958;3.307;3;-0.112;1.140;3.317;4;-0.234;0.798;3.288;5;-0.407;0.604;3.291;6;-0.635;0.664;3.248;7;-0.696;0.720;3.225;8;0.112;0.898;3.292;9;0.348;0.853;3.281;10;0.538;0.965;3.163;11;0.641;0.960;3.120;12;-0.104;0.488;3.222;13;-0.187;0.117;3.173;14;-0.213;-0.195;3.178;15;-0.217;-0.230;3.083;16;0.052;0.510;3.228;17;0.127;0.135;3.162;18;0.133;-0.194;3.160;19;0.127;-0.229;3.065
Frame117;1.976;0;-0.031;0.571;3.241;1;-0.034;0.624;3.297;2;-0.062;0.942;3.307;3;-0.119;1.113;3.317;4;-0.233;0.780;3.289;5;-0.355;0.545;3.288;6;-0.593;0.491;3.278;7;-0.687;0.492;3.248;8;0.112;0.897;3.292;9;0.346;0.922;3.279;10;0.582;1.004;3.153;11;0.630;0.990;3.139;12;-0.104;0.479;3.223;13;-0.199;0.107;3.149;14;-0.219;-0.189;3.166;15;-0.224;-0.225;3.072;16;0.053;0.503;3.227;17;0.126;0.137;3.156;18;0.135;-0.190;3.151;19;0.129;-0.225;3.056
Frame118;1.993;0;-0.032;0.563;3.241;1;-0.035;0.614;3.297;2;-0.069;0.914;3.303;3;-0.122;1.097;3.317;4;-0.233;0.767;3.290;5;-0.335;0.532;3.283;6;-0.533;0.389;3.262;7;-0.622;0.311;3.253;8;0.113;0.896;3.293;9;0.355;0.973;3.269;10;0.579;1.046;3.155;11;0.619;1.046;3.141;12;-0.105;0.470;3.224;13;-0.204;0.102;3.138;14;-0.223;-0.186;3.157;15;-0.229;-0.221;3.063;16;0.053;0.495;3.226;17;0.123;0.139;3.149;18;0.135;-0.186;3.140;19;0.129;-0.222;3.046
Frame119;2.010;0;-0.032;0.563;3.241;1;-0.035;0.614;3.297;2;-0.069;0.914;3.303;3;-0.122;1.097;3.317;4;-0.233;0.767;3.290;5;-0.335;0.532;3.283;6;-0.533;0.389;3.262;7;-0.622;0.311;3.253;8;0.113;0.896;3.293;9;0.355;0.973;3.269;10;0.579;1.046;3.155;11;0.619;1.046;3.141;12;-0.105;0.470;3.224;13;-0.204;0.102;3.138;14;-0.223;-0.186;3.157;15;-0.229;-0.221;3.063;16;0.053;0.495;3.226;17;0.123;0.139;3.149;18;0.135;-0.186;3.140;19;0.129;-0.222;3.046
Frame120;2.026;0;-0.032;0.563;3.241;1;-0.035;0.614;3.297;2;-0.069;0.914;3.303;3;-0.122;1.097;3.317;4;-0.233;0.767;3.290;5;-0.335;0.532;3.283;6;-0.533;0.389;3.262;7;-0.622;0.311;3.253;8;0.113;0.896;3.293;9;0.355;0.973;3.269;10;0.579;1.046;3.155;11;0.619;1.046;3.141;12;-0.105;0.470;3.224;13;-0.204;0.102;3.138;14;-0.223;-0.186;3.157;15;-0.229;-0.221;3.063;16;0.053;0.495;3.226;17;0.123;0.139;3.149;18;0.135;-0.186;3.140;19;0.129;-0.222;3.046
Frame121;2.043;0;-0.034;0.552;3.241;1;-0.037;0.603;3.297;2;-0.072;0.901;3.301;3;-0.123;1.088;3.317;4;-0.234;0.758;3.292;5;-0.317;0.486;3.282;6;-0.497;0.304;3.248;7;-0.589;0.307;3.155;8;0.113;0.893;3.294;9;0.358;0.993;3.265;10;0.571;1.077;3.158;11;0.608;1.085;3.139;12;-0.106;0.458;3.225;13;-0.207;0.099;3.131;14;-0.225;-0.187;3.152;15;-0.231;-0.222;3.058;16;0.052;0.485;3.225;17;0.117;0.139;3.142;18;0.135;-0.183;3.131;19;0.128;-0.219;3.037
Frame122;2.060;0;-0.034;0.552;3.241;1;-0.037;0.603;3.297;2;-0.072;0.901;3.301;3;-0.123;1.088;3.317;4;-0.234;0.758;3.292;5;-0.317;0.486;3.282;6;-0.497;0.304;3.248;7;-0.589;0.307;3.155;8;0.113;0.893;3.294;9;0.358;0.993;3.265;10;0.571;1.077;3.158;11;0.608;1.085;3.139;12;-0.106;0.458;3.225;13;-0.207;0.099;3.131;14;-0.225;-0.187;3.152;15;-0.231;-0.222;3.058;16;0.052;0.485;3.225;17;0.117;0.139;3.142;18;0.135;-0.183;3.131;19;0.128;-0.219;3.037
Frame123;2.077;0;-0.036;0.543;3.242;1;-0.039;0.592;3.297;2;-0.075;0.888;3.300;3;-0.123;1.076;3.314;4;-0.234;0.749;3.294;5;-0.290;0.484;3.284;6;-0.435;0.306;3.212;7;-0.508;0.245;3.154;8;0.112;0.887;3.296;9;0.339;0.997;3.268;10;0.532;1.076;3.169;11;0.562;1.117;3.128;12;-0.108;0.448;3.227;13;-0.210;0.097;3.125;14;-0.227;-0.186;3.142;15;-0.233;-0.222;3.048;16;0.050;0.475;3.225;17;0.111;0.136;3.135;18;0.134;-0.181;3.123;19;0.127;-0.216;3.030
