FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.043;0.572;3.256;1;-0.049;0.629;3.307;2;-0.054;0.956;3.300;3;-0.064;1.152;3.279;4;-0.235;0.850;3.285;5;-0.391;0.680;3.273;6;-0.293;0.478;3.214;7;-0.288;0.434;3.166;8;0.129;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.229;0.467;3.259;12;-0.123;0.489;3.237;13;-0.173;0.101;3.211;14;-0.196;-0.230;3.238;15;-0.189;-0.262;3.155;16;0.042;0.493;3.250;17;0.087;0.113;3.216;18;0.107;-0.228;3.242;19;0.113;-0.260;3.159
Frame2;0.039;0;-0.043;0.572;3.256;1;-0.049;0.629;3.307;2;-0.054;0.956;3.300;3;-0.064;1.152;3.278;4;-0.235;0.850;3.285;5;-0.391;0.680;3.273;6;-0.293;0.478;3.214;7;-0.289;0.435;3.165;8;0.129;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.228;0.468;3.257;12;-0.122;0.489;3.237;13;-0.173;0.101;3.210;14;-0.196;-0.230;3.237;15;-0.190;-0.262;3.155;16;0.042;0.493;3.250;17;0.087;0.113;3.216;18;0.107;-0.228;3.242;19;0.113;-0.260;3.159
Frame3;0.075;0;-0.043;0.572;3.256;1;-0.049;0.629;3.307;2;-0.054;0.956;3.300;3;-0.064;1.151;3.277;4;-0.235;0.850;3.285;5;-0.391;0.680;3.273;6;-0.294;0.478;3.214;7;-0.289;0.435;3.164;8;0.129;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.227;0.471;3.253;12;-0.122;0.489;3.236;13;-0.173;0.101;3.210;14;-0.196;-0.230;3.236;15;-0.189;-0.262;3.153;16;0.042;0.492;3.250;17;0.087;0.113;3.216;18;0.107;-0.228;3.242;19;0.113;-0.260;3.159
Frame4;0.092;0;-0.043;0.572;3.256;1;-0.049;0.629;3.307;2;-0.054;0.956;3.300;3;-0.064;1.151;3.277;4;-0.235;0.850;3.285;5;-0.391;0.680;3.273;6;-0.294;0.478;3.214;7;-0.289;0.435;3.164;8;0.129;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.227;0.471;3.253;12;-0.122;0.489;3.236;13;-0.173;0.101;3.210;14;-0.196;-0.230;3.236;15;-0.189;-0.262;3.153;16;0.042;0.492;3.250;17;0.087;0.113;3.216;18;0.107;-0.228;3.242;19;0.113;-0.260;3.159
Frame5;0.109;0;-0.043;0.572;3.255;1;-0.049;0.629;3.306;2;-0.054;0.956;3.300;3;-0.064;1.151;3.275;4;-0.235;0.850;3.285;5;-0.391;0.679;3.273;6;-0.294;0.479;3.213;7;-0.289;0.436;3.164;8;0.129;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.226;0.473;3.251;12;-0.122;0.488;3.236;13;-0.174;0.101;3.209;14;-0.196;-0.230;3.235;15;-0.189;-0.261;3.152;16;0.042;0.492;3.250;17;0.087;0.112;3.216;18;0.107;-0.228;3.241;19;0.113;-0.260;3.159
Frame6;0.126;0;-0.043;0.572;3.255;1;-0.049;0.629;3.306;2;-0.054;0.956;3.300;3;-0.064;1.151;3.275;4;-0.235;0.850;3.285;5;-0.391;0.679;3.273;6;-0.294;0.479;3.213;7;-0.289;0.436;3.164;8;0.129;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.226;0.473;3.251;12;-0.122;0.488;3.236;13;-0.174;0.101;3.209;14;-0.196;-0.230;3.235;15;-0.189;-0.261;3.152;16;0.042;0.492;3.250;17;0.087;0.112;3.216;18;0.107;-0.228;3.241;19;0.113;-0.260;3.159
Frame7;0.143;0;-0.043;0.572;3.255;1;-0.049;0.629;3.306;2;-0.054;0.956;3.300;3;-0.064;1.151;3.274;4;-0.235;0.850;3.285;5;-0.391;0.679;3.272;6;-0.294;0.479;3.213;7;-0.290;0.436;3.163;8;0.130;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.226;0.475;3.250;12;-0.122;0.488;3.235;13;-0.174;0.101;3.208;14;-0.196;-0.229;3.234;15;-0.189;-0.261;3.151;16;0.042;0.492;3.250;17;0.087;0.112;3.215;18;0.107;-0.229;3.241;19;0.114;-0.261;3.159
Frame8;0.160;0;-0.043;0.572;3.255;1;-0.049;0.629;3.306;2;-0.054;0.956;3.300;3;-0.064;1.151;3.274;4;-0.235;0.850;3.285;5;-0.391;0.679;3.272;6;-0.294;0.479;3.213;7;-0.290;0.436;3.163;8;0.130;0.866;3.318;9;0.305;0.697;3.368;10;0.236;0.521;3.287;11;0.226;0.475;3.250;12;-0.122;0.488;3.235;13;-0.174;0.101;3.208;14;-0.196;-0.229;3.234;15;-0.189;-0.261;3.151;16;0.042;0.492;3.250;17;0.087;0.112;3.215;18;0.107;-0.229;3.241;19;0.114;-0.261;3.159
Frame9;0.176;0;-0.043;0.571;3.255;1;-0.049;0.628;3.306;2;-0.054;0.955;3.299;3;-0.064;1.151;3.272;4;-0.235;0.849;3.285;5;-0.391;0.679;3.272;6;-0.295;0.479;3.212;7;-0.295;0.435;3.165;8;0.130;0.866;3.318;9;0.305;0.696;3.369;10;0.219;0.491;3.265;11;0.195;0.429;3.227;12;-0.122;0.488;3.235;13;-0.174;0.101;3.206;14;-0.196;-0.228;3.233;15;-0.189;-0.260;3.150;16;0.042;0.492;3.249;17;0.088;0.111;3.214;18;0.107;-0.229;3.241;19;0.114;-0.261;3.158
Frame10;0.193;0;-0.043;0.571;3.255;1;-0.049;0.628;3.306;2;-0.054;0.955;3.299;3;-0.064;1.151;3.272;4;-0.235;0.849;3.285;5;-0.391;0.679;3.272;6;-0.295;0.479;3.212;7;-0.295;0.435;3.165;8;0.130;0.866;3.318;9;0.305;0.696;3.369;10;0.219;0.491;3.265;11;0.195;0.429;3.227;12;-0.122;0.488;3.235;13;-0.174;0.101;3.206;14;-0.196;-0.228;3.233;15;-0.189;-0.260;3.150;16;0.042;0.492;3.249;17;0.088;0.111;3.214;18;0.107;-0.229;3.241;19;0.114;-0.261;3.158
