FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.089;0.572;3.269;1;-0.095;0.627;3.323;2;-0.106;0.960;3.328;3;-0.118;1.161;3.327;4;-0.293;0.847;3.319;5;-0.448;0.684;3.317;6;-0.393;0.491;3.285;7;-0.384;0.426;3.292;8;0.079;0.867;3.352;9;0.253;0.698;3.376;10;0.164;0.515;3.267;11;0.138;0.459;3.236;12;-0.169;0.486;3.238;13;-0.210;0.095;3.223;14;-0.238;-0.226;3.263;15;-0.232;-0.263;3.171;16;0.000;0.490;3.266;17;0.039;0.108;3.236;18;0.061;-0.244;3.250;19;0.068;-0.281;3.157
Frame2;0.038;0;-0.088;0.572;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.161;3.326;4;-0.293;0.846;3.319;5;-0.448;0.684;3.317;6;-0.393;0.491;3.286;7;-0.385;0.426;3.293;8;0.079;0.867;3.352;9;0.253;0.698;3.376;10;0.166;0.516;3.268;11;0.142;0.462;3.238;12;-0.169;0.486;3.238;13;-0.210;0.095;3.222;14;-0.238;-0.226;3.263;15;-0.232;-0.263;3.171;16;0.000;0.490;3.266;17;0.039;0.108;3.236;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame3;0.055;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.160;3.325;4;-0.293;0.846;3.319;5;-0.448;0.684;3.317;6;-0.393;0.491;3.286;7;-0.385;0.426;3.294;8;0.079;0.867;3.352;9;0.253;0.698;3.376;10;0.168;0.517;3.269;11;0.146;0.464;3.239;12;-0.169;0.486;3.238;13;-0.210;0.095;3.222;14;-0.238;-0.226;3.263;15;-0.232;-0.263;3.171;16;0.000;0.490;3.266;17;0.039;0.108;3.236;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame4;0.072;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.160;3.325;4;-0.293;0.846;3.319;5;-0.448;0.684;3.317;6;-0.393;0.491;3.286;7;-0.385;0.426;3.294;8;0.079;0.867;3.352;9;0.253;0.698;3.376;10;0.168;0.517;3.269;11;0.146;0.464;3.239;12;-0.169;0.486;3.238;13;-0.210;0.095;3.222;14;-0.238;-0.226;3.263;15;-0.232;-0.263;3.171;16;0.000;0.490;3.266;17;0.039;0.108;3.236;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame5;0.088;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.159;3.324;4;-0.293;0.846;3.318;5;-0.448;0.684;3.316;6;-0.393;0.491;3.287;7;-0.385;0.426;3.293;8;0.079;0.867;3.351;9;0.253;0.698;3.376;10;0.149;0.492;3.258;11;0.117;0.428;3.224;12;-0.169;0.486;3.238;13;-0.210;0.094;3.221;14;-0.238;-0.226;3.263;15;-0.232;-0.263;3.171;16;0.000;0.490;3.266;17;0.039;0.108;3.236;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame6;0.105;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.159;3.324;4;-0.293;0.846;3.318;5;-0.448;0.684;3.316;6;-0.393;0.491;3.287;7;-0.385;0.426;3.293;8;0.079;0.867;3.351;9;0.253;0.698;3.376;10;0.149;0.492;3.258;11;0.117;0.428;3.224;12;-0.169;0.486;3.238;13;-0.210;0.094;3.221;14;-0.238;-0.226;3.263;15;-0.232;-0.263;3.171;16;0.000;0.490;3.266;17;0.039;0.108;3.236;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame7;0.122;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.159;3.322;4;-0.293;0.846;3.318;5;-0.448;0.684;3.316;6;-0.392;0.491;3.288;7;-0.384;0.426;3.293;8;0.079;0.867;3.351;9;0.253;0.698;3.376;10;0.155;0.497;3.260;11;0.132;0.440;3.230;12;-0.169;0.486;3.238;13;-0.210;0.093;3.221;14;-0.239;-0.227;3.261;15;-0.232;-0.264;3.169;16;0.000;0.490;3.266;17;0.040;0.109;3.235;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame8;0.139;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.960;3.328;3;-0.118;1.159;3.322;4;-0.293;0.846;3.318;5;-0.448;0.684;3.316;6;-0.392;0.491;3.288;7;-0.384;0.426;3.293;8;0.079;0.867;3.351;9;0.253;0.698;3.376;10;0.155;0.497;3.260;11;0.132;0.440;3.230;12;-0.169;0.486;3.238;13;-0.210;0.093;3.221;14;-0.239;-0.227;3.261;15;-0.232;-0.264;3.169;16;0.000;0.490;3.266;17;0.040;0.109;3.235;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame9;0.155;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.959;3.327;3;-0.118;1.158;3.320;4;-0.293;0.846;3.318;5;-0.448;0.684;3.316;6;-0.392;0.490;3.288;7;-0.384;0.427;3.289;8;0.079;0.867;3.350;9;0.253;0.698;3.376;10;0.154;0.496;3.260;11;0.167;0.445;3.234;12;-0.169;0.485;3.238;13;-0.210;0.093;3.220;14;-0.239;-0.227;3.257;15;-0.232;-0.265;3.165;16;0.000;0.489;3.265;17;0.041;0.109;3.233;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
Frame10;0.172;0;-0.088;0.571;3.268;1;-0.095;0.627;3.322;2;-0.106;0.959;3.327;3;-0.118;1.158;3.320;4;-0.293;0.846;3.318;5;-0.448;0.684;3.316;6;-0.392;0.490;3.288;7;-0.384;0.427;3.289;8;0.079;0.867;3.350;9;0.253;0.698;3.376;10;0.154;0.496;3.260;11;0.167;0.445;3.234;12;-0.169;0.485;3.238;13;-0.210;0.093;3.220;14;-0.239;-0.227;3.257;15;-0.232;-0.265;3.165;16;0.000;0.489;3.265;17;0.041;0.109;3.233;18;0.061;-0.244;3.250;19;0.068;-0.282;3.158
