FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.044;0.557;3.252;1;-0.048;0.613;3.308;2;-0.047;0.952;3.325;3;-0.065;1.157;3.311;4;-0.227;0.829;3.294;5;-0.282;0.581;3.273;6;-0.268;0.355;3.170;7;-0.270;0.269;3.144;8;0.120;0.847;3.322;9;0.179;0.577;3.279;10;0.183;0.368;3.201;11;0.182;0.294;3.154;12;-0.122;0.479;3.229;13;-0.162;0.093;3.209;14;-0.181;-0.223;3.241;15;-0.179;-0.280;3.162;16;0.035;0.482;3.240;17;0.092;0.106;3.204;18;0.115;-0.226;3.225;19;0.127;-0.278;3.144
Frame2;0.044;0;-0.044;0.557;3.252;1;-0.048;0.613;3.308;2;-0.047;0.952;3.324;3;-0.065;1.157;3.311;4;-0.227;0.830;3.293;5;-0.282;0.581;3.272;6;-0.275;0.367;3.171;7;-0.271;0.272;3.144;8;0.120;0.846;3.322;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.296;3.154;12;-0.122;0.479;3.228;13;-0.162;0.093;3.209;14;-0.181;-0.223;3.241;15;-0.179;-0.280;3.162;16;0.034;0.482;3.240;17;0.092;0.106;3.204;18;0.115;-0.227;3.226;19;0.127;-0.278;3.144
Frame3;0.061;0;-0.044;0.557;3.252;1;-0.048;0.613;3.308;2;-0.047;0.952;3.324;3;-0.065;1.157;3.311;4;-0.227;0.830;3.293;5;-0.282;0.581;3.272;6;-0.275;0.367;3.171;7;-0.271;0.272;3.144;8;0.120;0.846;3.322;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.296;3.154;12;-0.122;0.479;3.228;13;-0.162;0.093;3.209;14;-0.181;-0.223;3.241;15;-0.179;-0.280;3.162;16;0.034;0.482;3.240;17;0.092;0.106;3.204;18;0.115;-0.227;3.226;19;0.127;-0.278;3.144
Frame4;0.078;0;-0.045;0.557;3.251;1;-0.048;0.613;3.308;2;-0.047;0.952;3.324;3;-0.065;1.157;3.310;4;-0.227;0.830;3.293;5;-0.282;0.581;3.272;6;-0.275;0.372;3.172;7;-0.271;0.277;3.146;8;0.120;0.846;3.321;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.294;3.153;12;-0.123;0.479;3.228;13;-0.162;0.093;3.209;14;-0.181;-0.223;3.241;15;-0.179;-0.280;3.163;16;0.034;0.482;3.239;17;0.091;0.106;3.203;18;0.115;-0.227;3.226;19;0.127;-0.278;3.144
Frame5;0.095;0;-0.045;0.557;3.251;1;-0.048;0.613;3.308;2;-0.047;0.952;3.324;3;-0.065;1.157;3.310;4;-0.227;0.830;3.293;5;-0.282;0.581;3.272;6;-0.275;0.372;3.172;7;-0.271;0.277;3.146;8;0.120;0.846;3.321;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.294;3.153;12;-0.123;0.479;3.228;13;-0.162;0.093;3.209;14;-0.181;-0.223;3.241;15;-0.179;-0.280;3.163;16;0.034;0.482;3.239;17;0.091;0.106;3.203;18;0.115;-0.227;3.226;19;0.127;-0.278;3.144
Frame6;0.111;0;-0.045;0.557;3.251;1;-0.048;0.613;3.307;2;-0.047;0.952;3.323;3;-0.065;1.157;3.308;4;-0.228;0.830;3.293;5;-0.282;0.581;3.272;6;-0.275;0.376;3.174;7;-0.270;0.280;3.147;8;0.120;0.846;3.321;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.292;3.152;12;-0.123;0.479;3.228;13;-0.162;0.093;3.208;14;-0.181;-0.223;3.242;15;-0.179;-0.280;3.163;16;0.034;0.482;3.239;17;0.091;0.106;3.203;18;0.115;-0.227;3.226;19;0.126;-0.278;3.144
Frame7;0.128;0;-0.045;0.557;3.251;1;-0.048;0.613;3.307;2;-0.047;0.952;3.323;3;-0.065;1.157;3.308;4;-0.228;0.830;3.293;5;-0.282;0.581;3.272;6;-0.275;0.376;3.174;7;-0.270;0.280;3.147;8;0.120;0.846;3.321;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.292;3.152;12;-0.123;0.479;3.228;13;-0.162;0.093;3.208;14;-0.181;-0.223;3.242;15;-0.179;-0.280;3.163;16;0.034;0.482;3.239;17;0.091;0.106;3.203;18;0.115;-0.227;3.226;19;0.126;-0.278;3.144
Frame8;0.145;0;-0.045;0.557;3.250;1;-0.049;0.613;3.307;2;-0.048;0.952;3.323;3;-0.065;1.157;3.306;4;-0.228;0.830;3.293;5;-0.282;0.581;3.271;6;-0.275;0.378;3.174;7;-0.270;0.281;3.148;8;0.119;0.846;3.320;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.291;3.152;12;-0.123;0.479;3.228;13;-0.162;0.093;3.208;14;-0.181;-0.223;3.242;15;-0.179;-0.280;3.163;16;0.034;0.482;3.238;17;0.091;0.106;3.203;18;0.115;-0.227;3.226;19;0.126;-0.278;3.144
Frame9;0.162;0;-0.045;0.557;3.250;1;-0.049;0.613;3.307;2;-0.048;0.952;3.323;3;-0.065;1.157;3.306;4;-0.228;0.830;3.293;5;-0.282;0.581;3.271;6;-0.275;0.378;3.174;7;-0.270;0.281;3.148;8;0.119;0.846;3.320;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.291;3.152;12;-0.123;0.479;3.228;13;-0.162;0.093;3.208;14;-0.181;-0.223;3.242;15;-0.179;-0.280;3.163;16;0.034;0.482;3.238;17;0.091;0.106;3.203;18;0.115;-0.227;3.226;19;0.126;-0.278;3.144
Frame10;0.178;0;-0.045;0.557;3.250;1;-0.049;0.613;3.306;2;-0.048;0.952;3.322;3;-0.065;1.157;3.304;4;-0.228;0.829;3.292;5;-0.282;0.581;3.271;6;-0.275;0.380;3.175;7;-0.270;0.282;3.148;8;0.119;0.846;3.320;9;0.179;0.577;3.279;10;0.182;0.368;3.200;11;0.182;0.289;3.151;12;-0.123;0.478;3.227;13;-0.162;0.093;3.208;14;-0.182;-0.223;3.242;15;-0.180;-0.280;3.163;16;0.034;0.482;3.238;17;0.091;0.106;3.203;18;0.115;-0.227;3.225;19;0.126;-0.278;3.144
