FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.025;0.568;3.270;1;-0.031;0.626;3.324;2;-0.041;0.968;3.331;3;-0.059;1.174;3.343;4;-0.213;0.842;3.314;5;-0.288;0.605;3.296;6;-0.307;0.404;3.211;7;-0.301;0.313;3.171;8;0.137;0.860;3.345;9;0.216;0.598;3.312;10;0.220;0.400;3.229;11;0.216;0.308;3.189;12;-0.101;0.486;3.249;13;-0.147;0.082;3.237;14;-0.159;-0.236;3.271;15;-0.160;-0.272;3.196;16;0.056;0.494;3.262;17;0.094;0.102;3.246;18;0.091;-0.232;3.246;19;0.098;-0.265;3.161
Frame2;0.038;0;-0.025;0.568;3.270;1;-0.031;0.626;3.324;2;-0.041;0.968;3.331;3;-0.059;1.174;3.342;4;-0.213;0.842;3.314;5;-0.288;0.605;3.296;6;-0.305;0.403;3.211;7;-0.300;0.313;3.171;8;0.137;0.860;3.345;9;0.216;0.598;3.312;10;0.220;0.399;3.228;11;0.217;0.308;3.190;12;-0.101;0.487;3.248;13;-0.147;0.082;3.236;14;-0.159;-0.236;3.270;15;-0.158;-0.269;3.191;16;0.056;0.494;3.262;17;0.094;0.102;3.246;18;0.091;-0.232;3.246;19;0.098;-0.265;3.160
Frame3;0.056;0;-0.025;0.568;3.269;1;-0.031;0.626;3.323;2;-0.041;0.968;3.330;3;-0.059;1.174;3.341;4;-0.213;0.842;3.313;5;-0.288;0.605;3.295;6;-0.304;0.401;3.210;7;-0.300;0.313;3.171;8;0.137;0.860;3.344;9;0.215;0.598;3.312;10;0.220;0.399;3.228;11;0.218;0.309;3.191;12;-0.101;0.486;3.248;13;-0.147;0.082;3.236;14;-0.159;-0.235;3.270;15;-0.157;-0.266;3.188;16;0.056;0.494;3.262;17;0.094;0.102;3.246;18;0.092;-0.232;3.246;19;0.098;-0.265;3.160
Frame4;0.101;0;-0.026;0.568;3.269;1;-0.031;0.626;3.323;2;-0.041;0.968;3.330;3;-0.059;1.174;3.341;4;-0.214;0.842;3.313;5;-0.288;0.605;3.295;6;-0.302;0.400;3.210;7;-0.299;0.313;3.171;8;0.137;0.860;3.344;9;0.215;0.597;3.311;10;0.220;0.398;3.228;11;0.219;0.310;3.192;12;-0.102;0.486;3.247;13;-0.147;0.082;3.236;14;-0.159;-0.235;3.270;15;-0.172;-0.288;3.227;16;0.056;0.494;3.261;17;0.093;0.102;3.246;18;0.092;-0.232;3.246;19;0.098;-0.265;3.160
Frame5;0.118;0;-0.026;0.568;3.268;1;-0.032;0.626;3.322;2;-0.041;0.968;3.329;3;-0.059;1.174;3.340;4;-0.214;0.842;3.313;5;-0.288;0.605;3.295;6;-0.301;0.400;3.210;7;-0.299;0.313;3.171;8;0.137;0.860;3.343;9;0.215;0.597;3.311;10;0.221;0.397;3.229;11;0.220;0.310;3.193;12;-0.102;0.486;3.247;13;-0.147;0.082;3.236;14;-0.159;-0.235;3.270;15;-0.164;-0.278;3.210;16;0.056;0.494;3.261;17;0.093;0.102;3.245;18;0.092;-0.233;3.246;19;0.098;-0.265;3.160
Frame6;0.135;0;-0.026;0.568;3.268;1;-0.032;0.626;3.322;2;-0.041;0.968;3.329;3;-0.059;1.174;3.340;4;-0.214;0.842;3.313;5;-0.288;0.605;3.295;6;-0.301;0.400;3.210;7;-0.299;0.313;3.171;8;0.137;0.860;3.343;9;0.215;0.597;3.311;10;0.221;0.397;3.229;11;0.220;0.310;3.193;12;-0.102;0.486;3.247;13;-0.147;0.082;3.236;14;-0.159;-0.235;3.270;15;-0.164;-0.278;3.210;16;0.056;0.494;3.261;17;0.093;0.102;3.245;18;0.092;-0.233;3.246;19;0.098;-0.265;3.160
Frame7;0.152;0;-0.026;0.568;3.268;1;-0.032;0.626;3.322;2;-0.041;0.967;3.329;3;-0.059;1.173;3.339;4;-0.214;0.842;3.312;5;-0.287;0.605;3.294;6;-0.300;0.399;3.210;7;-0.298;0.313;3.171;8;0.137;0.860;3.342;9;0.215;0.597;3.311;10;0.221;0.397;3.229;11;0.220;0.310;3.193;12;-0.102;0.486;3.246;13;-0.147;0.082;3.235;14;-0.159;-0.234;3.270;15;-0.160;-0.272;3.200;16;0.056;0.494;3.260;17;0.093;0.102;3.244;18;0.092;-0.232;3.245;19;0.098;-0.265;3.160
Frame8;0.168;0;-0.026;0.568;3.268;1;-0.032;0.626;3.322;2;-0.041;0.967;3.329;3;-0.059;1.173;3.339;4;-0.214;0.842;3.312;5;-0.287;0.605;3.294;6;-0.300;0.399;3.210;7;-0.298;0.313;3.171;8;0.137;0.860;3.342;9;0.215;0.597;3.311;10;0.221;0.397;3.229;11;0.220;0.310;3.193;12;-0.102;0.486;3.246;13;-0.147;0.082;3.235;14;-0.159;-0.234;3.270;15;-0.160;-0.272;3.200;16;0.056;0.494;3.260;17;0.093;0.102;3.244;18;0.092;-0.232;3.245;19;0.098;-0.265;3.160
Frame9;0.185;0;-0.026;0.568;3.267;1;-0.032;0.626;3.321;2;-0.041;0.967;3.328;3;-0.059;1.173;3.337;4;-0.214;0.842;3.311;5;-0.285;0.603;3.294;6;-0.299;0.398;3.210;7;-0.297;0.313;3.172;8;0.137;0.859;3.341;9;0.215;0.596;3.311;10;0.221;0.396;3.229;11;0.221;0.309;3.192;12;-0.102;0.486;3.246;13;-0.149;0.083;3.230;14;-0.160;-0.232;3.264;15;-0.157;-0.265;3.180;16;0.056;0.494;3.260;17;0.094;0.103;3.238;18;0.092;-0.232;3.244;19;0.098;-0.264;3.159
Frame10;0.202;0;-0.026;0.568;3.267;1;-0.032;0.626;3.321;2;-0.041;0.967;3.328;3;-0.059;1.173;3.337;4;-0.214;0.842;3.311;5;-0.285;0.603;3.294;6;-0.299;0.398;3.210;7;-0.297;0.313;3.172;8;0.137;0.859;3.341;9;0.215;0.596;3.311;10;0.221;0.396;3.229;11;0.221;0.309;3.192;12;-0.102;0.486;3.246;13;-0.149;0.083;3.230;14;-0.160;-0.232;3.264;15;-0.157;-0.265;3.180;16;0.056;0.494;3.260;17;0.094;0.103;3.238;18;0.092;-0.232;3.244;19;0.098;-0.264;3.159
