FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.100;0.970;3.333;3;-0.122;1.175;3.319;4;-0.284;0.848;3.317;5;-0.374;0.602;3.315;6;-0.398;0.399;3.249;7;-0.390;0.317;3.198;8;0.072;0.866;3.330;9;0.162;0.607;3.293;10;0.192;0.407;3.223;11;0.188;0.320;3.184;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.195;-0.239;3.269;15;-0.193;-0.271;3.184;16;-0.002;0.495;3.256;17;0.031;0.107;3.243;18;0.041;-0.238;3.259;19;0.044;-0.270;3.174
Frame2;0.039;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.100;0.971;3.333;3;-0.122;1.175;3.319;4;-0.283;0.848;3.317;5;-0.374;0.602;3.315;6;-0.397;0.399;3.249;7;-0.389;0.317;3.197;8;0.072;0.866;3.329;9;0.163;0.607;3.293;10;0.191;0.407;3.223;11;0.188;0.320;3.183;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.195;-0.240;3.270;15;-0.193;-0.272;3.185;16;-0.002;0.495;3.256;17;0.031;0.107;3.243;18;0.041;-0.238;3.259;19;0.043;-0.270;3.174
Frame3;0.076;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.100;0.971;3.333;3;-0.122;1.175;3.319;4;-0.283;0.849;3.316;5;-0.374;0.602;3.315;6;-0.397;0.399;3.248;7;-0.389;0.317;3.197;8;0.072;0.866;3.329;9;0.163;0.606;3.293;10;0.191;0.407;3.223;11;0.188;0.320;3.183;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.240;3.270;15;-0.193;-0.272;3.185;16;-0.002;0.495;3.256;17;0.031;0.107;3.243;18;0.041;-0.239;3.259;19;0.043;-0.270;3.174
Frame4;0.093;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.100;0.971;3.333;3;-0.122;1.175;3.319;4;-0.283;0.849;3.316;5;-0.374;0.602;3.315;6;-0.397;0.399;3.248;7;-0.389;0.317;3.197;8;0.072;0.866;3.329;9;0.163;0.606;3.293;10;0.191;0.407;3.223;11;0.188;0.320;3.183;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.240;3.270;15;-0.193;-0.272;3.185;16;-0.002;0.495;3.256;17;0.031;0.107;3.243;18;0.041;-0.239;3.259;19;0.043;-0.270;3.174
Frame5;0.110;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.100;0.971;3.333;3;-0.122;1.175;3.319;4;-0.282;0.849;3.316;5;-0.374;0.603;3.315;6;-0.396;0.399;3.248;7;-0.387;0.317;3.197;8;0.072;0.866;3.329;9;0.163;0.606;3.293;10;0.191;0.407;3.222;11;0.187;0.320;3.182;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.272;3.185;16;-0.002;0.495;3.255;17;0.031;0.107;3.243;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame6;0.127;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.100;0.971;3.333;3;-0.122;1.175;3.319;4;-0.282;0.849;3.316;5;-0.374;0.603;3.315;6;-0.396;0.399;3.248;7;-0.387;0.317;3.197;8;0.072;0.866;3.329;9;0.163;0.606;3.293;10;0.191;0.407;3.222;11;0.187;0.320;3.182;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.272;3.185;16;-0.002;0.495;3.255;17;0.031;0.107;3.243;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame7;0.143;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.099;0.971;3.333;3;-0.121;1.175;3.319;4;-0.281;0.849;3.315;5;-0.372;0.603;3.315;6;-0.396;0.399;3.248;7;-0.385;0.316;3.196;8;0.072;0.866;3.329;9;0.163;0.606;3.293;10;0.191;0.407;3.222;11;0.187;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.273;3.185;16;-0.002;0.495;3.255;17;0.031;0.108;3.243;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame8;0.160;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.099;0.971;3.333;3;-0.121;1.175;3.319;4;-0.281;0.849;3.315;5;-0.372;0.603;3.315;6;-0.396;0.399;3.248;7;-0.385;0.316;3.196;8;0.072;0.866;3.329;9;0.163;0.606;3.293;10;0.191;0.407;3.222;11;0.187;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.273;3.185;16;-0.002;0.495;3.255;17;0.031;0.108;3.243;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame9;0.178;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.099;0.971;3.333;3;-0.121;1.175;3.319;4;-0.281;0.850;3.314;5;-0.371;0.604;3.315;6;-0.395;0.398;3.247;7;-0.383;0.316;3.196;8;0.072;0.866;3.328;9;0.164;0.606;3.293;10;0.191;0.407;3.222;11;0.186;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.273;3.185;16;-0.002;0.495;3.255;17;0.032;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
Frame10;0.195;0;-0.085;0.572;3.262;1;-0.089;0.629;3.318;2;-0.099;0.971;3.333;3;-0.121;1.175;3.319;4;-0.281;0.850;3.314;5;-0.371;0.604;3.315;6;-0.395;0.398;3.247;7;-0.383;0.316;3.196;8;0.072;0.866;3.328;9;0.164;0.606;3.293;10;0.191;0.407;3.222;11;0.186;0.320;3.181;12;-0.162;0.491;3.234;13;-0.190;0.095;3.232;14;-0.196;-0.241;3.270;15;-0.193;-0.273;3.185;16;-0.002;0.495;3.255;17;0.032;0.108;3.242;18;0.041;-0.239;3.260;19;0.043;-0.270;3.175
