FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.104;0.559;3.280;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.165;3.333;4;-0.302;0.840;3.336;5;-0.356;0.589;3.328;6;-0.323;0.374;3.228;7;-0.335;0.312;3.205;8;0.057;0.857;3.342;9;0.128;0.612;3.347;10;0.131;0.433;3.262;11;0.145;0.371;3.241;12;-0.183;0.476;3.263;13;-0.232;0.086;3.261;14;-0.250;-0.254;3.304;15;-0.250;-0.286;3.221;16;-0.022;0.483;3.269;17;0.042;0.095;3.261;18;0.080;-0.269;3.285;19;0.080;-0.301;3.201
Frame2;0.039;0;-0.104;0.559;3.280;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.332;4;-0.302;0.840;3.336;5;-0.355;0.589;3.328;6;-0.322;0.372;3.226;7;-0.334;0.309;3.203;8;0.057;0.857;3.342;9;0.128;0.612;3.347;10;0.132;0.433;3.262;11;0.146;0.372;3.241;12;-0.183;0.476;3.263;13;-0.231;0.086;3.261;14;-0.251;-0.256;3.304;15;-0.250;-0.288;3.220;16;-0.021;0.483;3.270;17;0.042;0.095;3.261;18;0.080;-0.269;3.285;19;0.080;-0.301;3.201
Frame3;0.056;0;-0.104;0.559;3.280;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.332;4;-0.301;0.840;3.336;5;-0.355;0.589;3.328;6;-0.322;0.371;3.225;7;-0.333;0.307;3.202;8;0.057;0.857;3.343;9;0.128;0.612;3.347;10;0.133;0.433;3.262;11;0.146;0.373;3.242;12;-0.183;0.475;3.263;13;-0.231;0.086;3.261;14;-0.251;-0.256;3.304;15;-0.250;-0.288;3.220;16;-0.021;0.483;3.270;17;0.042;0.096;3.261;18;0.081;-0.265;3.284;19;0.081;-0.297;3.200
Frame4;0.072;0;-0.104;0.559;3.280;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.332;4;-0.301;0.840;3.336;5;-0.355;0.589;3.328;6;-0.322;0.371;3.225;7;-0.333;0.307;3.202;8;0.057;0.857;3.343;9;0.128;0.612;3.347;10;0.133;0.433;3.262;11;0.146;0.373;3.242;12;-0.183;0.475;3.263;13;-0.231;0.086;3.261;14;-0.251;-0.256;3.304;15;-0.250;-0.288;3.220;16;-0.021;0.483;3.270;17;0.042;0.096;3.261;18;0.081;-0.265;3.284;19;0.081;-0.297;3.200
Frame5;0.089;0;-0.104;0.559;3.280;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.301;0.840;3.336;5;-0.355;0.589;3.328;6;-0.322;0.370;3.224;7;-0.332;0.305;3.201;8;0.057;0.857;3.343;9;0.128;0.612;3.347;10;0.134;0.431;3.262;11;0.135;0.360;3.237;12;-0.182;0.475;3.263;13;-0.231;0.086;3.261;14;-0.251;-0.257;3.304;15;-0.251;-0.289;3.220;16;-0.021;0.483;3.270;17;0.042;0.096;3.261;18;0.081;-0.264;3.283;19;0.082;-0.297;3.200
Frame6;0.127;0;-0.104;0.559;3.281;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.301;0.840;3.335;5;-0.355;0.589;3.328;6;-0.323;0.370;3.223;7;-0.331;0.303;3.200;8;0.057;0.857;3.343;9;0.128;0.612;3.347;10;0.135;0.430;3.263;11;0.133;0.357;3.235;12;-0.182;0.475;3.263;13;-0.231;0.086;3.260;14;-0.251;-0.257;3.304;15;-0.250;-0.289;3.220;16;-0.020;0.483;3.270;17;0.043;0.096;3.261;18;0.081;-0.264;3.283;19;0.082;-0.296;3.199
Frame7;0.144;0;-0.104;0.559;3.281;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.301;0.840;3.335;5;-0.355;0.589;3.328;6;-0.323;0.370;3.223;7;-0.331;0.303;3.200;8;0.057;0.857;3.343;9;0.128;0.612;3.347;10;0.135;0.430;3.263;11;0.133;0.357;3.235;12;-0.182;0.475;3.263;13;-0.231;0.086;3.260;14;-0.251;-0.257;3.304;15;-0.250;-0.289;3.220;16;-0.020;0.483;3.270;17;0.043;0.096;3.261;18;0.081;-0.264;3.283;19;0.082;-0.296;3.199
Frame8;0.161;0;-0.104;0.559;3.281;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.300;0.840;3.335;5;-0.355;0.589;3.328;6;-0.323;0.370;3.223;7;-0.330;0.302;3.200;8;0.058;0.858;3.343;9;0.128;0.612;3.347;10;0.135;0.429;3.264;11;0.132;0.355;3.234;12;-0.182;0.475;3.263;13;-0.231;0.086;3.260;14;-0.251;-0.256;3.304;15;-0.250;-0.288;3.220;16;-0.020;0.483;3.270;17;0.043;0.096;3.261;18;0.081;-0.263;3.283;19;0.082;-0.296;3.199
Frame9;0.178;0;-0.104;0.559;3.281;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.300;0.840;3.335;5;-0.354;0.589;3.328;6;-0.325;0.373;3.224;7;-0.329;0.302;3.200;8;0.058;0.858;3.343;9;0.128;0.612;3.347;10;0.136;0.428;3.265;11;0.131;0.353;3.234;12;-0.182;0.475;3.263;13;-0.231;0.086;3.260;14;-0.251;-0.254;3.304;15;-0.249;-0.287;3.221;16;-0.020;0.483;3.271;17;0.043;0.097;3.261;18;0.081;-0.263;3.283;19;0.082;-0.296;3.199
Frame10;0.195;0;-0.104;0.559;3.281;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.300;0.840;3.335;5;-0.354;0.589;3.328;6;-0.325;0.373;3.224;7;-0.329;0.302;3.200;8;0.058;0.858;3.343;9;0.128;0.612;3.347;10;0.136;0.428;3.265;11;0.131;0.353;3.234;12;-0.182;0.475;3.263;13;-0.231;0.086;3.260;14;-0.251;-0.254;3.304;15;-0.249;-0.287;3.221;16;-0.020;0.483;3.271;17;0.043;0.097;3.261;18;0.081;-0.263;3.283;19;0.082;-0.296;3.199
Frame11;0.212;0;-0.104;0.559;3.281;1;-0.106;0.618;3.331;2;-0.116;0.960;3.339;3;-0.136;1.164;3.331;4;-0.300;0.840;3.335;5;-0.354;0.589;3.328;6;-0.325;0.373;3.224;7;-0.329;0.302;3.200;8;0.058;0.858;3.343;9;0.128;0.612;3.347;10;0.136;0.428;3.265;11;0.131;0.353;3.234;12;-0.182;0.475;3.263;13;-0.231;0.086;3.260;14;-0.251;-0.254;3.304;15;-0.249;-0.287;3.221;16;-0.020;0.483;3.271;17;0.043;0.097;3.261;18;0.081;-0.263;3.283;19;0.082;-0.296;3.199
Frame12;0.228;0;-0.103;0.559;3.281;1;-0.106;0.618;3.331;2;-0.117;0.960;3.339;3;-0.136;1.164;3.331;4;-0.300;0.840;3.335;5;-0.354;0.589;3.328;6;-0.326;0.375;3.225;7;-0.329;0.301;3.201;8;0.058;0.858;3.344;9;0.128;0.612;3.348;10;0.136;0.427;3.266;11;0.130;0.353;3.234;12;-0.181;0.475;3.263;13;-0.231;0.086;3.260;14;-0.250;-0.253;3.305;15;-0.249;-0.285;3.221;16;-0.020;0.483;3.271;17;0.043;0.097;3.261;18;0.081;-0.263;3.284;19;0.082;-0.296;3.200
Frame13;0.245;0;-0.103;0.559;3.281;1;-0.106;0.618;3.331;2;-0.117;0.960;3.339;3;-0.137;1.164;3.331;4;-0.300;0.839;3.335;5;-0.354;0.589;3.328;6;-0.328;0.379;3.228;7;-0.330;0.302;3.202;8;0.058;0.858;3.343;9;0.128;0.613;3.348;10;0.136;0.426;3.266;11;0.130;0.353;3.233;12;-0.181;0.475;3.263;13;-0.231;0.086;3.260;14;-0.246;-0.241;3.305;15;-0.245;-0.274;3.221;16;-0.020;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.264;3.284;19;0.082;-0.296;3.200
Frame14;0.262;0;-0.103;0.559;3.281;1;-0.106;0.618;3.331;2;-0.117;0.960;3.339;3;-0.137;1.164;3.331;4;-0.300;0.839;3.335;5;-0.354;0.589;3.328;6;-0.328;0.379;3.228;7;-0.330;0.302;3.202;8;0.058;0.858;3.343;9;0.128;0.613;3.348;10;0.136;0.426;3.266;11;0.130;0.353;3.233;12;-0.181;0.475;3.263;13;-0.231;0.086;3.260;14;-0.246;-0.241;3.305;15;-0.245;-0.274;3.221;16;-0.020;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.264;3.284;19;0.082;-0.296;3.200
Frame15;0.279;0;-0.103;0.559;3.281;1;-0.106;0.618;3.332;2;-0.118;0.960;3.339;3;-0.139;1.165;3.332;4;-0.301;0.839;3.335;5;-0.354;0.589;3.328;6;-0.330;0.380;3.231;7;-0.330;0.302;3.203;8;0.056;0.859;3.343;9;0.127;0.613;3.347;10;0.136;0.426;3.266;11;0.129;0.353;3.233;12;-0.181;0.475;3.264;13;-0.231;0.086;3.260;14;-0.244;-0.234;3.305;15;-0.244;-0.267;3.221;16;-0.019;0.483;3.271;17;0.044;0.097;3.261;18;0.081;-0.264;3.284;19;0.082;-0.297;3.200
