FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.297;0.380;3.202;7;-0.299;0.291;3.176;8;0.116;0.859;3.309;9;0.190;0.585;3.277;10;0.202;0.380;3.193;11;0.198;0.294;3.159;12;-0.127;0.486;3.217;13;-0.155;0.085;3.200;14;-0.165;-0.223;3.238;15;-0.167;-0.280;3.162;16;0.033;0.493;3.228;17;0.066;0.106;3.202;18;0.066;-0.235;3.228;19;0.066;-0.287;3.149
Frame2;0.036;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.297;0.381;3.203;7;-0.298;0.292;3.177;8;0.116;0.859;3.309;9;0.190;0.586;3.277;10;0.203;0.380;3.193;11;0.198;0.296;3.159;12;-0.127;0.486;3.217;13;-0.155;0.085;3.200;14;-0.165;-0.223;3.238;15;-0.167;-0.280;3.162;16;0.033;0.493;3.228;17;0.066;0.106;3.202;18;0.066;-0.235;3.228;19;0.066;-0.287;3.149
Frame3;0.052;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.297;0.381;3.203;7;-0.298;0.292;3.177;8;0.116;0.859;3.309;9;0.190;0.586;3.277;10;0.203;0.380;3.193;11;0.198;0.296;3.159;12;-0.127;0.486;3.217;13;-0.155;0.085;3.200;14;-0.165;-0.223;3.238;15;-0.167;-0.280;3.162;16;0.033;0.493;3.228;17;0.066;0.106;3.202;18;0.066;-0.235;3.228;19;0.066;-0.287;3.149
Frame4;0.069;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.297;0.382;3.203;7;-0.298;0.292;3.177;8;0.116;0.859;3.309;9;0.190;0.586;3.277;10;0.203;0.380;3.193;11;0.199;0.298;3.159;12;-0.127;0.486;3.217;13;-0.155;0.085;3.200;14;-0.165;-0.223;3.237;15;-0.167;-0.280;3.162;16;0.033;0.493;3.228;17;0.066;0.106;3.202;18;0.066;-0.235;3.228;19;0.066;-0.287;3.149
Frame5;0.086;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.298;0.382;3.203;7;-0.298;0.293;3.177;8;0.116;0.859;3.309;9;0.190;0.586;3.277;10;0.203;0.381;3.193;11;0.199;0.300;3.160;12;-0.127;0.486;3.217;13;-0.155;0.085;3.200;14;-0.165;-0.223;3.237;15;-0.167;-0.280;3.162;16;0.033;0.493;3.228;17;0.066;0.106;3.202;18;0.066;-0.235;3.228;19;0.066;-0.287;3.149
Frame6;0.103;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.298;0.382;3.203;7;-0.298;0.293;3.177;8;0.116;0.859;3.309;9;0.190;0.586;3.277;10;0.203;0.381;3.193;11;0.199;0.300;3.160;12;-0.127;0.486;3.217;13;-0.155;0.085;3.200;14;-0.165;-0.223;3.237;15;-0.167;-0.280;3.162;16;0.033;0.493;3.228;17;0.066;0.106;3.202;18;0.066;-0.235;3.228;19;0.066;-0.287;3.149
Frame7;0.136;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.298;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.277;10;0.203;0.381;3.193;11;0.199;0.301;3.160;12;-0.127;0.486;3.217;13;-0.155;0.086;3.200;14;-0.165;-0.223;3.237;15;-0.167;-0.279;3.161;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.149
Frame8;0.156;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.298;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.199;0.302;3.160;12;-0.127;0.486;3.217;13;-0.155;0.086;3.200;14;-0.165;-0.222;3.237;15;-0.167;-0.278;3.161;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.149
Frame9;0.173;0;-0.049;0.567;3.240;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.297;6;-0.298;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.199;0.302;3.160;12;-0.127;0.486;3.217;13;-0.155;0.086;3.200;14;-0.165;-0.222;3.237;15;-0.167;-0.278;3.161;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.149
Frame10;0.190;0;-0.049;0.567;3.239;1;-0.050;0.624;3.296;2;-0.056;0.966;3.313;3;-0.077;1.171;3.308;4;-0.238;0.843;3.304;5;-0.294;0.586;3.296;6;-0.298;0.382;3.203;7;-0.298;0.293;3.178;8;0.116;0.859;3.309;9;0.190;0.586;3.278;10;0.203;0.381;3.193;11;0.199;0.303;3.161;12;-0.127;0.486;3.217;13;-0.155;0.087;3.200;14;-0.165;-0.222;3.237;15;-0.167;-0.278;3.161;16;0.033;0.493;3.227;17;0.066;0.106;3.202;18;0.066;-0.236;3.228;19;0.066;-0.287;3.149
