FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.082;0.550;3.229;1;-0.095;0.608;3.280;2;-0.101;0.943;3.276;3;-0.107;1.156;3.258;4;-0.268;0.836;3.238;5;-0.373;0.623;3.183;6;-0.435;0.405;3.117;7;-0.428;0.328;3.097;8;0.075;0.844;3.312;9;0.173;0.664;3.309;10;0.279;0.491;3.240;11;0.307;0.431;3.221;12;-0.156;0.470;3.200;13;-0.207;0.084;3.186;14;-0.245;-0.256;3.244;15;-0.227;-0.291;3.156;16;-0.002;0.475;3.232;17;0.068;0.106;3.186;18;0.095;-0.231;3.197;19;0.112;-0.266;3.110
Frame2;0.041;0;-0.083;0.552;3.228;1;-0.096;0.609;3.279;2;-0.101;0.944;3.277;3;-0.108;1.158;3.261;4;-0.268;0.838;3.237;5;-0.402;0.667;3.133;6;-0.493;0.467;3.034;7;-0.503;0.396;2.989;8;0.074;0.847;3.312;9;0.212;0.714;3.304;10;0.368;0.578;3.231;11;0.412;0.534;3.207;12;-0.157;0.474;3.197;13;-0.208;0.083;3.186;14;-0.245;-0.256;3.244;15;-0.227;-0.291;3.157;16;-0.004;0.478;3.230;17;0.067;0.107;3.186;18;0.095;-0.229;3.198;19;0.112;-0.264;3.111
Frame3;0.057;0;-0.083;0.552;3.228;1;-0.096;0.609;3.279;2;-0.101;0.944;3.277;3;-0.108;1.158;3.261;4;-0.268;0.838;3.237;5;-0.402;0.667;3.133;6;-0.493;0.467;3.034;7;-0.503;0.396;2.989;8;0.074;0.847;3.312;9;0.212;0.714;3.304;10;0.368;0.578;3.231;11;0.412;0.534;3.207;12;-0.157;0.474;3.197;13;-0.208;0.083;3.186;14;-0.245;-0.256;3.244;15;-0.227;-0.291;3.157;16;-0.004;0.478;3.230;17;0.067;0.107;3.186;18;0.095;-0.229;3.198;19;0.112;-0.264;3.111
Frame4;0.074;0;-0.085;0.558;3.226;1;-0.097;0.613;3.278;2;-0.102;0.946;3.279;3;-0.109;1.160;3.268;4;-0.268;0.841;3.237;5;-0.428;0.725;3.085;6;-0.549;0.571;2.955;7;-0.572;0.506;2.867;8;0.074;0.861;3.321;9;0.246;0.761;3.301;10;0.450;0.692;3.222;11;0.510;0.662;3.204;12;-0.159;0.480;3.195;13;-0.209;0.083;3.187;14;-0.244;-0.254;3.244;15;-0.226;-0.288;3.157;16;-0.005;0.482;3.228;17;0.066;0.107;3.187;18;0.095;-0.227;3.199;19;0.113;-0.261;3.112
Frame5;0.113;0;-0.086;0.564;3.225;1;-0.099;0.618;3.278;2;-0.104;0.949;3.282;3;-0.111;1.164;3.279;4;-0.269;0.845;3.236;5;-0.443;0.798;3.055;6;-0.561;0.712;2.882;7;-0.613;0.674;2.800;8;0.073;0.869;3.327;9;0.280;0.815;3.308;10;0.504;0.804;3.232;11;0.579;0.788;3.211;12;-0.160;0.486;3.192;13;-0.210;0.084;3.188;14;-0.244;-0.252;3.245;15;-0.224;-0.285;3.158;16;-0.006;0.486;3.227;17;0.064;0.108;3.188;18;0.095;-0.225;3.200;19;0.114;-0.259;3.113
Frame6;0.130;0;-0.086;0.564;3.225;1;-0.099;0.618;3.278;2;-0.104;0.949;3.282;3;-0.111;1.164;3.279;4;-0.269;0.845;3.236;5;-0.443;0.798;3.055;6;-0.561;0.712;2.882;7;-0.613;0.674;2.800;8;0.073;0.869;3.327;9;0.280;0.815;3.308;10;0.504;0.804;3.232;11;0.579;0.788;3.211;12;-0.160;0.486;3.192;13;-0.210;0.084;3.188;14;-0.244;-0.252;3.245;15;-0.224;-0.285;3.158;16;-0.006;0.486;3.227;17;0.064;0.108;3.188;18;0.095;-0.225;3.200;19;0.114;-0.259;3.113
Frame7;0.147;0;-0.087;0.572;3.225;1;-0.102;0.625;3.277;2;-0.106;0.955;3.286;3;-0.113;1.166;3.285;4;-0.269;0.851;3.234;5;-0.446;0.856;3.040;6;-0.569;0.865;2.852;7;-0.607;0.866;2.795;8;0.074;0.882;3.334;9;0.303;0.871;3.313;10;0.512;0.896;3.231;11;0.604;0.920;3.198;12;-0.160;0.492;3.190;13;-0.211;0.085;3.188;14;-0.244;-0.249;3.245;15;-0.223;-0.282;3.158;16;-0.007;0.493;3.228;17;0.063;0.109;3.188;18;0.095;-0.221;3.201;19;0.115;-0.254;3.115
Frame8;0.164;0;-0.087;0.572;3.225;1;-0.102;0.625;3.277;2;-0.106;0.955;3.286;3;-0.113;1.166;3.285;4;-0.269;0.851;3.234;5;-0.446;0.856;3.040;6;-0.569;0.865;2.852;7;-0.607;0.866;2.795;8;0.074;0.882;3.334;9;0.303;0.871;3.313;10;0.512;0.896;3.231;11;0.604;0.920;3.198;12;-0.160;0.492;3.190;13;-0.211;0.085;3.188;14;-0.244;-0.249;3.245;15;-0.223;-0.282;3.158;16;-0.007;0.493;3.228;17;0.063;0.109;3.188;18;0.095;-0.221;3.201;19;0.115;-0.254;3.115
Frame9;0.180;0;-0.088;0.581;3.225;1;-0.104;0.634;3.278;2;-0.108;0.961;3.290;3;-0.119;1.171;3.299;4;-0.271;0.858;3.232;5;-0.447;0.918;3.039;6;-0.544;0.945;2.846;7;-0.605;0.971;2.720;8;0.074;0.891;3.338;9;0.306;0.950;3.310;10;0.505;0.955;3.233;11;0.597;1.004;3.212;12;-0.161;0.499;3.188;13;-0.212;0.087;3.189;14;-0.243;-0.246;3.244;15;-0.221;-0.279;3.158;16;-0.007;0.501;3.229;17;0.061;0.111;3.189;18;0.095;-0.218;3.202;19;0.116;-0.251;3.116
Frame10;0.197;0;-0.088;0.581;3.225;1;-0.104;0.634;3.278;2;-0.108;0.961;3.290;3;-0.119;1.171;3.299;4;-0.271;0.858;3.232;5;-0.447;0.918;3.039;6;-0.544;0.945;2.846;7;-0.605;0.971;2.720;8;0.074;0.891;3.338;9;0.306;0.950;3.310;10;0.505;0.955;3.233;11;0.597;1.004;3.212;12;-0.161;0.499;3.188;13;-0.212;0.087;3.189;14;-0.243;-0.246;3.244;15;-0.221;-0.279;3.158;16;-0.007;0.501;3.229;17;0.061;0.111;3.189;18;0.095;-0.218;3.202;19;0.116;-0.251;3.116
