FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.081;0.574;3.274;1;-0.090;0.629;3.327;2;-0.098;0.958;3.329;3;-0.115;1.161;3.310;4;-0.280;0.851;3.308;5;-0.438;0.679;3.301;6;-0.375;0.489;3.286;7;-0.354;0.427;3.284;8;0.087;0.869;3.363;9;0.243;0.702;3.403;10;0.185;0.531;3.304;11;0.164;0.495;3.265;12;-0.159;0.490;3.244;13;-0.208;0.096;3.224;14;-0.236;-0.225;3.258;15;-0.223;-0.261;3.167;16;0.005;0.492;3.275;17;0.046;0.105;3.249;18;0.062;-0.248;3.253;19;0.075;-0.284;3.162
Frame2;0.038;0;-0.081;0.574;3.274;1;-0.090;0.629;3.327;2;-0.098;0.958;3.329;3;-0.115;1.161;3.309;4;-0.280;0.851;3.308;5;-0.438;0.679;3.301;6;-0.375;0.489;3.286;7;-0.354;0.427;3.284;8;0.087;0.869;3.363;9;0.243;0.702;3.403;10;0.185;0.531;3.303;11;0.164;0.495;3.265;12;-0.159;0.490;3.244;13;-0.208;0.097;3.224;14;-0.236;-0.224;3.258;15;-0.223;-0.260;3.166;16;0.005;0.492;3.275;17;0.047;0.105;3.249;18;0.062;-0.247;3.253;19;0.075;-0.283;3.161
Frame3;0.054;0;-0.081;0.574;3.274;1;-0.090;0.629;3.327;2;-0.098;0.958;3.328;3;-0.115;1.161;3.309;4;-0.280;0.851;3.308;5;-0.438;0.679;3.301;6;-0.375;0.489;3.287;7;-0.354;0.427;3.284;8;0.087;0.869;3.363;9;0.244;0.701;3.402;10;0.185;0.531;3.302;11;0.164;0.495;3.264;12;-0.159;0.490;3.243;13;-0.208;0.097;3.223;14;-0.236;-0.224;3.257;15;-0.223;-0.260;3.166;16;0.005;0.492;3.274;17;0.047;0.105;3.249;18;0.062;-0.247;3.253;19;0.075;-0.283;3.161
Frame4;0.071;0;-0.081;0.574;3.274;1;-0.090;0.629;3.327;2;-0.098;0.958;3.328;3;-0.115;1.161;3.309;4;-0.280;0.851;3.308;5;-0.438;0.679;3.301;6;-0.375;0.489;3.287;7;-0.354;0.427;3.284;8;0.087;0.869;3.363;9;0.244;0.701;3.402;10;0.185;0.531;3.302;11;0.164;0.495;3.264;12;-0.159;0.490;3.243;13;-0.208;0.097;3.223;14;-0.236;-0.224;3.257;15;-0.223;-0.260;3.166;16;0.005;0.492;3.274;17;0.047;0.105;3.249;18;0.062;-0.247;3.253;19;0.075;-0.283;3.161
Frame5;0.088;0;-0.081;0.574;3.274;1;-0.090;0.629;3.326;2;-0.098;0.958;3.327;3;-0.114;1.161;3.309;4;-0.280;0.851;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.287;7;-0.354;0.427;3.285;8;0.087;0.869;3.363;9;0.244;0.701;3.402;10;0.185;0.531;3.301;11;0.164;0.495;3.265;12;-0.159;0.490;3.243;13;-0.208;0.097;3.223;14;-0.236;-0.224;3.257;15;-0.223;-0.260;3.165;16;0.005;0.492;3.274;17;0.047;0.105;3.248;18;0.062;-0.246;3.253;19;0.075;-0.282;3.161
Frame6;0.105;0;-0.081;0.574;3.274;1;-0.090;0.629;3.326;2;-0.098;0.958;3.327;3;-0.114;1.161;3.309;4;-0.280;0.851;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.287;7;-0.354;0.427;3.285;8;0.087;0.869;3.363;9;0.244;0.701;3.402;10;0.185;0.531;3.301;11;0.164;0.495;3.265;12;-0.159;0.490;3.243;13;-0.208;0.097;3.223;14;-0.236;-0.224;3.257;15;-0.223;-0.260;3.165;16;0.005;0.492;3.274;17;0.047;0.105;3.248;18;0.062;-0.246;3.253;19;0.075;-0.282;3.161
Frame7;0.121;0;-0.081;0.573;3.273;1;-0.090;0.629;3.326;2;-0.098;0.958;3.326;3;-0.113;1.160;3.307;4;-0.280;0.851;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.286;7;-0.354;0.426;3.284;8;0.087;0.869;3.363;9;0.244;0.700;3.402;10;0.185;0.530;3.300;11;0.165;0.495;3.265;12;-0.159;0.490;3.243;13;-0.208;0.097;3.222;14;-0.236;-0.224;3.256;15;-0.223;-0.260;3.165;16;0.006;0.492;3.274;17;0.047;0.105;3.247;18;0.062;-0.246;3.253;19;0.075;-0.282;3.161
Frame8;0.158;0;-0.080;0.573;3.273;1;-0.090;0.629;3.325;2;-0.098;0.957;3.325;3;-0.111;1.159;3.305;4;-0.280;0.851;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.286;7;-0.354;0.426;3.284;8;0.087;0.869;3.362;9;0.244;0.700;3.402;10;0.185;0.530;3.300;11;0.165;0.495;3.265;12;-0.159;0.489;3.242;13;-0.208;0.096;3.221;14;-0.236;-0.224;3.256;15;-0.223;-0.260;3.164;16;0.006;0.492;3.273;17;0.048;0.105;3.246;18;0.062;-0.246;3.253;19;0.075;-0.282;3.161
Frame9;0.175;0;-0.080;0.573;3.273;1;-0.090;0.629;3.325;2;-0.098;0.957;3.325;3;-0.111;1.159;3.305;4;-0.280;0.851;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.286;7;-0.354;0.426;3.284;8;0.087;0.869;3.362;9;0.244;0.700;3.402;10;0.185;0.530;3.300;11;0.165;0.495;3.265;12;-0.159;0.489;3.242;13;-0.208;0.096;3.221;14;-0.236;-0.224;3.256;15;-0.223;-0.260;3.164;16;0.006;0.492;3.273;17;0.048;0.105;3.246;18;0.062;-0.246;3.253;19;0.075;-0.282;3.161
Frame10;0.191;0;-0.080;0.573;3.272;1;-0.090;0.629;3.325;2;-0.098;0.957;3.323;3;-0.109;1.158;3.302;4;-0.280;0.850;3.307;5;-0.438;0.679;3.301;6;-0.375;0.489;3.285;7;-0.354;0.426;3.283;8;0.088;0.869;3.362;9;0.244;0.700;3.401;10;0.185;0.530;3.300;11;0.165;0.495;3.266;12;-0.159;0.489;3.242;13;-0.208;0.097;3.220;14;-0.236;-0.224;3.255;15;-0.223;-0.260;3.163;16;0.006;0.491;3.273;17;0.049;0.105;3.245;18;0.063;-0.246;3.253;19;0.075;-0.282;3.161
