FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.414;0;-0.071;0.498;3.245;1;-0.074;0.551;3.284;2;-0.037;0.841;3.274;3;0.003;1.042;3.275;4;-0.211;0.825;3.245;5;-0.428;0.959;3.193;6;-0.570;0.941;3.022;7;-0.619;0.917;2.986;8;0.129;0.719;3.317;9;0.151;0.474;3.311;10;0.154;0.276;3.222;11;0.164;0.180;3.177;12;-0.159;0.427;3.218;13;-0.237;0.127;3.159;14;-0.223;-0.184;3.123;15;-0.206;-0.216;3.049;16;-0.004;0.399;3.253;17;0.073;0.080;3.131;18;0.103;-0.184;3.136;19;0.109;-0.238;3.113
Frame83;1.431;0;-0.067;0.514;3.248;1;-0.070;0.568;3.288;2;-0.034;0.861;3.276;3;0.008;1.056;3.274;4;-0.210;0.845;3.250;5;-0.428;0.985;3.193;6;-0.564;1.002;2.994;7;-0.608;0.992;2.962;8;0.133;0.725;3.320;9;0.149;0.475;3.308;10;0.141;0.280;3.225;11;0.145;0.187;3.185;12;-0.155;0.443;3.218;13;-0.237;0.132;3.163;14;-0.225;-0.184;3.130;15;-0.207;-0.216;3.052;16;0.001;0.412;3.258;17;0.089;0.095;3.144;18;0.105;-0.190;3.146;19;0.113;-0.239;3.111
Frame84;1.448;0;-0.067;0.514;3.248;1;-0.070;0.568;3.288;2;-0.034;0.861;3.276;3;0.008;1.056;3.274;4;-0.210;0.845;3.250;5;-0.428;0.985;3.193;6;-0.564;1.002;2.994;7;-0.608;0.992;2.962;8;0.133;0.725;3.320;9;0.149;0.475;3.308;10;0.141;0.280;3.225;11;0.145;0.187;3.185;12;-0.155;0.443;3.218;13;-0.237;0.132;3.163;14;-0.225;-0.184;3.130;15;-0.207;-0.216;3.052;16;0.001;0.412;3.258;17;0.089;0.095;3.144;18;0.105;-0.190;3.146;19;0.113;-0.239;3.111
Frame85;1.465;0;-0.062;0.529;3.250;1;-0.065;0.584;3.290;2;-0.031;0.880;3.278;3;0.011;1.077;3.274;4;-0.211;0.863;3.256;5;-0.417;1.018;3.215;6;-0.524;1.049;3.030;7;-0.583;1.054;2.955;8;0.133;0.758;3.323;9;0.153;0.503;3.302;10;0.143;0.314;3.231;11;0.143;0.248;3.224;12;-0.150;0.459;3.218;13;-0.236;0.135;3.165;14;-0.224;-0.186;3.140;15;-0.207;-0.217;3.060;16;0.009;0.432;3.263;17;0.096;0.103;3.150;18;0.106;-0.193;3.152;19;0.116;-0.238;3.105
Frame86;1.482;0;-0.062;0.529;3.250;1;-0.065;0.584;3.290;2;-0.031;0.880;3.278;3;0.011;1.077;3.274;4;-0.211;0.863;3.256;5;-0.417;1.018;3.215;6;-0.524;1.049;3.030;7;-0.583;1.054;2.955;8;0.133;0.758;3.323;9;0.153;0.503;3.302;10;0.143;0.314;3.231;11;0.143;0.248;3.224;12;-0.150;0.459;3.218;13;-0.236;0.135;3.165;14;-0.224;-0.186;3.140;15;-0.207;-0.217;3.060;16;0.009;0.432;3.263;17;0.096;0.103;3.150;18;0.106;-0.193;3.152;19;0.116;-0.238;3.105
Frame87;1.499;0;-0.057;0.549;3.251;1;-0.060;0.605;3.291;2;-0.030;0.913;3.280;3;0.010;1.101;3.277;4;-0.212;0.878;3.261;5;-0.412;1.030;3.223;6;-0.500;1.092;3.051;7;-0.547;1.131;2.952;8;0.138;0.796;3.328;9;0.158;0.540;3.298;10;0.151;0.348;3.232;11;0.131;0.265;3.236;12;-0.144;0.477;3.218;13;-0.232;0.137;3.168;14;-0.222;-0.187;3.150;15;-0.205;-0.218;3.070;16;0.017;0.454;3.263;17;0.099;0.109;3.154;18;0.106;-0.195;3.156;19;0.117;-0.236;3.099
Frame88;1.516;0;-0.057;0.549;3.251;1;-0.060;0.605;3.291;2;-0.030;0.913;3.280;3;0.010;1.101;3.277;4;-0.212;0.878;3.261;5;-0.412;1.030;3.223;6;-0.500;1.092;3.051;7;-0.547;1.131;2.952;8;0.138;0.796;3.328;9;0.158;0.540;3.298;10;0.151;0.348;3.232;11;0.131;0.265;3.236;12;-0.144;0.477;3.218;13;-0.232;0.137;3.168;14;-0.222;-0.187;3.150;15;-0.205;-0.218;3.070;16;0.017;0.454;3.263;17;0.099;0.109;3.154;18;0.106;-0.195;3.156;19;0.117;-0.236;3.099
Frame89;1.533;0;-0.054;0.567;3.250;1;-0.057;0.623;3.291;2;-0.031;0.931;3.281;3;0.005;1.132;3.285;4;-0.215;0.893;3.267;5;-0.411;1.039;3.226;6;-0.492;1.159;3.036;7;-0.532;1.215;2.960;8;0.141;0.816;3.330;9;0.165;0.566;3.287;10;0.158;0.363;3.231;11;0.165;0.290;3.215;12;-0.141;0.493;3.218;13;-0.226;0.139;3.170;14;-0.213;-0.195;3.165;15;-0.193;-0.267;3.183;16;0.023;0.473;3.260;17;0.100;0.114;3.158;18;0.103;-0.198;3.162;19;0.116;-0.236;3.098
Frame90;1.550;0;-0.054;0.567;3.250;1;-0.057;0.623;3.291;2;-0.031;0.931;3.281;3;0.005;1.132;3.285;4;-0.215;0.893;3.267;5;-0.411;1.039;3.226;6;-0.492;1.159;3.036;7;-0.532;1.215;2.960;8;0.141;0.816;3.330;9;0.165;0.566;3.287;10;0.158;0.363;3.231;11;0.165;0.290;3.215;12;-0.141;0.493;3.218;13;-0.226;0.139;3.170;14;-0.213;-0.195;3.165;15;-0.193;-0.267;3.183;16;0.023;0.473;3.260;17;0.100;0.114;3.158;18;0.103;-0.198;3.162;19;0.116;-0.236;3.098
Frame91;1.566;0;-0.052;0.581;3.248;1;-0.056;0.637;3.290;2;-0.033;0.952;3.283;3;0.000;1.149;3.290;4;-0.218;0.905;3.270;5;-0.413;1.045;3.224;6;-0.496;1.211;3.036;7;-0.520;1.274;2.989;8;0.142;0.840;3.330;9;0.184;0.603;3.281;10;0.213;0.406;3.238;11;0.209;0.331;3.223;12;-0.139;0.506;3.219;13;-0.215;0.137;3.173;14;-0.199;-0.204;3.187;15;-0.183;-0.255;3.155;16;0.026;0.490;3.255;17;0.096;0.119;3.162;18;0.095;-0.207;3.177;19;0.111;-0.239;3.101
Frame92;1.583;0;-0.052;0.581;3.248;1;-0.056;0.637;3.290;2;-0.033;0.952;3.283;3;0.000;1.149;3.290;4;-0.218;0.905;3.270;5;-0.413;1.045;3.224;6;-0.496;1.211;3.036;7;-0.520;1.274;2.989;8;0.142;0.840;3.330;9;0.184;0.603;3.281;10;0.213;0.406;3.238;11;0.209;0.331;3.223;12;-0.139;0.506;3.219;13;-0.215;0.137;3.173;14;-0.199;-0.204;3.187;15;-0.183;-0.255;3.155;16;0.026;0.490;3.255;17;0.096;0.119;3.162;18;0.095;-0.207;3.177;19;0.111;-0.239;3.101
Frame93;1.600;0;-0.051;0.594;3.246;1;-0.055;0.651;3.288;2;-0.034;0.965;3.283;3;-0.005;1.162;3.293;4;-0.221;0.916;3.272;5;-0.417;1.048;3.221;6;-0.500;1.253;3.053;7;-0.511;1.334;3.031;8;0.142;0.855;3.328;9;0.211;0.650;3.276;10;0.269;0.465;3.231;11;0.270;0.386;3.219;12;-0.138;0.519;3.218;13;-0.204;0.134;3.176;14;-0.190;-0.212;3.202;15;-0.177;-0.261;3.165;16;0.027;0.505;3.250;17;0.088;0.122;3.166;18;0.086;-0.213;3.189;19;0.103;-0.242;3.108
Frame94;1.618;0;-0.051;0.594;3.246;1;-0.055;0.651;3.288;2;-0.034;0.965;3.283;3;-0.005;1.162;3.293;4;-0.221;0.916;3.272;5;-0.417;1.048;3.221;6;-0.500;1.253;3.053;7;-0.511;1.334;3.031;8;0.142;0.855;3.328;9;0.211;0.650;3.276;10;0.269;0.465;3.231;11;0.270;0.386;3.219;12;-0.138;0.519;3.218;13;-0.204;0.134;3.176;14;-0.190;-0.212;3.202;15;-0.177;-0.261;3.165;16;0.027;0.505;3.250;17;0.088;0.122;3.166;18;0.086;-0.213;3.189;19;0.103;-0.242;3.108
Frame95;1.634;0;-0.051;0.605;3.244;1;-0.054;0.661;3.287;2;-0.035;0.975;3.284;3;-0.017;1.180;3.296;4;-0.223;0.925;3.272;5;-0.424;1.049;3.217;6;-0.504;1.266;3.070;7;-0.510;1.352;3.078;8;0.142;0.867;3.326;9;0.237;0.696;3.272;10;0.318;0.532;3.208;11;0.331;0.453;3.192;12;-0.137;0.528;3.218;13;-0.191;0.129;3.183;14;-0.185;-0.217;3.212;15;-0.171;-0.262;3.164;16;0.028;0.518;3.245;17;0.079;0.123;3.172;18;0.081;-0.216;3.197;19;0.097;-0.245;3.114
Frame96;1.651;0;-0.051;0.605;3.244;1;-0.054;0.661;3.287;2;-0.035;0.975;3.284;3;-0.017;1.180;3.296;4;-0.223;0.925;3.272;5;-0.424;1.049;3.217;6;-0.504;1.266;3.070;7;-0.510;1.352;3.078;8;0.142;0.867;3.326;9;0.237;0.696;3.272;10;0.318;0.532;3.208;11;0.331;0.453;3.192;12;-0.137;0.528;3.218;13;-0.191;0.129;3.183;14;-0.185;-0.217;3.212;15;-0.171;-0.262;3.164;16;0.028;0.518;3.245;17;0.079;0.123;3.172;18;0.081;-0.216;3.197;19;0.097;-0.245;3.114
Frame97;1.668;0;-0.050;0.613;3.243;1;-0.054;0.668;3.285;2;-0.038;0.984;3.285;3;-0.023;1.189;3.298;4;-0.225;0.930;3.273;5;-0.431;1.044;3.217;6;-0.521;1.269;3.103;7;-0.526;1.350;3.129;8;0.140;0.882;3.323;9;0.267;0.735;3.270;10;0.374;0.595;3.191;11;0.403;0.519;3.172;12;-0.136;0.534;3.217;13;-0.181;0.127;3.192;14;-0.176;-0.224;3.228;15;-0.167;-0.263;3.166;16;0.030;0.527;3.241;17;0.073;0.124;3.178;18;0.078;-0.219;3.204;19;0.092;-0.247;3.122
Frame98;1.686;0;-0.050;0.613;3.243;1;-0.054;0.668;3.285;2;-0.038;0.984;3.285;3;-0.023;1.189;3.298;4;-0.225;0.930;3.273;5;-0.431;1.044;3.217;6;-0.521;1.269;3.103;7;-0.526;1.350;3.129;8;0.140;0.882;3.323;9;0.267;0.735;3.270;10;0.374;0.595;3.191;11;0.403;0.519;3.172;12;-0.136;0.534;3.217;13;-0.181;0.127;3.192;14;-0.176;-0.224;3.228;15;-0.167;-0.263;3.166;16;0.030;0.527;3.241;17;0.073;0.124;3.178;18;0.078;-0.219;3.204;19;0.092;-0.247;3.122
Frame99;1.703;0;-0.049;0.618;3.241;1;-0.054;0.674;3.285;2;-0.040;0.990;3.286;3;-0.030;1.196;3.300;4;-0.227;0.934;3.272;5;-0.452;1.021;3.223;6;-0.543;1.254;3.138;7;-0.551;1.333;3.173;8;0.139;0.892;3.321;9;0.294;0.775;3.263;10;0.432;0.662;3.178;11;0.471;0.591;3.151;12;-0.135;0.539;3.216;13;-0.174;0.127;3.199;14;-0.171;-0.228;3.237;15;-0.163;-0.264;3.168;16;0.031;0.534;3.239;17;0.070;0.125;3.185;18;0.075;-0.222;3.213;19;0.088;-0.251;3.133
Frame100;1.719;0;-0.049;0.618;3.241;1;-0.054;0.674;3.285;2;-0.040;0.990;3.286;3;-0.030;1.196;3.300;4;-0.227;0.934;3.272;5;-0.452;1.021;3.223;6;-0.543;1.254;3.138;7;-0.551;1.333;3.173;8;0.139;0.892;3.321;9;0.294;0.775;3.263;10;0.432;0.662;3.178;11;0.471;0.591;3.151;12;-0.135;0.539;3.216;13;-0.174;0.127;3.199;14;-0.171;-0.228;3.237;15;-0.163;-0.264;3.168;16;0.031;0.534;3.239;17;0.070;0.125;3.185;18;0.075;-0.222;3.213;19;0.088;-0.251;3.133
Frame101;1.737;0;-0.049;0.623;3.240;1;-0.053;0.678;3.284;2;-0.041;0.994;3.286;3;-0.038;1.202;3.302;4;-0.228;0.937;3.272;5;-0.470;0.991;3.227;6;-0.578;1.220;3.173;7;-0.591;1.293;3.201;8;0.138;0.899;3.320;9;0.307;0.809;3.267;10;0.467;0.734;3.173;11;0.510;0.683;3.149;12;-0.133;0.543;3.215;13;-0.169;0.127;3.205;14;-0.167;-0.231;3.244;15;-0.161;-0.264;3.169;16;0.032;0.539;3.237;17;0.068;0.127;3.193;18;0.074;-0.224;3.220;19;0.086;-0.255;3.142
Frame102;1.754;0;-0.049;0.623;3.240;1;-0.053;0.678;3.284;2;-0.041;0.994;3.286;3;-0.038;1.202;3.302;4;-0.228;0.937;3.272;5;-0.470;0.991;3.227;6;-0.578;1.220;3.173;7;-0.591;1.293;3.201;8;0.138;0.899;3.320;9;0.307;0.809;3.267;10;0.467;0.734;3.173;11;0.510;0.683;3.149;12;-0.133;0.543;3.215;13;-0.169;0.127;3.205;14;-0.167;-0.231;3.244;15;-0.161;-0.264;3.169;16;0.032;0.539;3.237;17;0.068;0.127;3.193;18;0.074;-0.224;3.220;19;0.086;-0.255;3.142
Frame103;1.771;0;-0.048;0.626;3.239;1;-0.053;0.681;3.283;2;-0.042;0.999;3.287;3;-0.045;1.206;3.301;4;-0.229;0.937;3.271;5;-0.465;0.928;3.238;6;-0.601;1.141;3.195;7;-0.631;1.234;3.214;8;0.137;0.909;3.319;9;0.313;0.835;3.271;10;0.485;0.813;3.168;11;0.545;0.766;3.149;12;-0.131;0.545;3.214;13;-0.165;0.128;3.209;14;-0.165;-0.233;3.248;15;-0.159;-0.265;3.171;16;0.034;0.542;3.235;17;0.067;0.129;3.199;18;0.073;-0.226;3.225;19;0.085;-0.257;3.148
Frame104;1.788;0;-0.048;0.626;3.239;1;-0.053;0.681;3.283;2;-0.042;0.999;3.287;3;-0.045;1.206;3.301;4;-0.229;0.937;3.271;5;-0.465;0.928;3.238;6;-0.601;1.141;3.195;7;-0.631;1.234;3.214;8;0.137;0.909;3.319;9;0.313;0.835;3.271;10;0.485;0.813;3.168;11;0.545;0.766;3.149;12;-0.131;0.545;3.214;13;-0.165;0.128;3.209;14;-0.165;-0.233;3.248;15;-0.159;-0.265;3.171;16;0.034;0.542;3.235;17;0.067;0.129;3.199;18;0.073;-0.226;3.225;19;0.085;-0.257;3.148
Frame105;1.804;0;-0.047;0.628;3.238;1;-0.052;0.683;3.282;2;-0.043;1.003;3.288;3;-0.050;1.209;3.300;4;-0.229;0.930;3.267;5;-0.476;0.881;3.241;6;-0.633;1.070;3.193;7;-0.674;1.165;3.205;8;0.136;0.916;3.319;9;0.317;0.854;3.276;10;0.492;0.883;3.179;11;0.600;0.823;3.139;12;-0.128;0.547;3.211;13;-0.162;0.129;3.212;14;-0.164;-0.234;3.251;15;-0.157;-0.265;3.171;16;0.035;0.545;3.233;17;0.067;0.131;3.204;18;0.072;-0.227;3.229;19;0.084;-0.258;3.152
Frame106;1.821;0;-0.047;0.628;3.238;1;-0.052;0.683;3.282;2;-0.043;1.003;3.288;3;-0.050;1.209;3.300;4;-0.229;0.930;3.267;5;-0.476;0.881;3.241;6;-0.633;1.070;3.193;7;-0.674;1.165;3.205;8;0.136;0.916;3.319;9;0.317;0.854;3.276;10;0.492;0.883;3.179;11;0.600;0.823;3.139;12;-0.128;0.547;3.211;13;-0.162;0.129;3.212;14;-0.164;-0.234;3.251;15;-0.157;-0.265;3.171;16;0.035;0.545;3.233;17;0.067;0.131;3.204;18;0.072;-0.227;3.229;19;0.084;-0.258;3.152
Frame107;1.838;0;-0.046;0.629;3.237;1;-0.051;0.684;3.282;2;-0.044;1.005;3.289;3;-0.055;1.211;3.299;4;-0.228;0.921;3.264;5;-0.479;0.836;3.242;6;-0.653;0.975;3.175;7;-0.710;1.050;3.173;8;0.135;0.922;3.319;9;0.319;0.871;3.291;10;0.479;0.949;3.188;11;0.547;0.926;3.162;12;-0.124;0.547;3.208;13;-0.160;0.130;3.214;14;-0.163;-0.235;3.253;15;-0.156;-0.265;3.172;16;0.037;0.548;3.232;17;0.068;0.133;3.207;18;0.072;-0.228;3.231;19;0.084;-0.259;3.154
Frame108;1.855;0;-0.046;0.629;3.237;1;-0.051;0.684;3.282;2;-0.044;1.005;3.289;3;-0.055;1.211;3.299;4;-0.228;0.921;3.264;5;-0.479;0.836;3.242;6;-0.653;0.975;3.175;7;-0.710;1.050;3.173;8;0.135;0.922;3.319;9;0.319;0.871;3.291;10;0.479;0.949;3.188;11;0.547;0.926;3.162;12;-0.124;0.547;3.208;13;-0.160;0.130;3.214;14;-0.163;-0.235;3.253;15;-0.156;-0.265;3.172;16;0.037;0.548;3.232;17;0.068;0.133;3.207;18;0.072;-0.228;3.231;19;0.084;-0.259;3.154
Frame109;1.872;0;-0.044;0.630;3.235;1;-0.050;0.685;3.281;2;-0.045;1.006;3.290;3;-0.058;1.211;3.298;4;-0.226;0.905;3.260;5;-0.469;0.783;3.253;6;-0.648;0.851;3.174;7;-0.714;0.904;3.146;8;0.135;0.928;3.319;9;0.322;0.944;3.279;10;0.495;1.019;3.186;11;0.573;1.012;3.158;12;-0.121;0.547;3.206;13;-0.159;0.130;3.216;14;-0.163;-0.235;3.253;15;-0.155;-0.265;3.172;16;0.039;0.549;3.231;17;0.070;0.134;3.208;18;0.072;-0.229;3.232;19;0.084;-0.259;3.156
Frame110;1.889;0;-0.044;0.630;3.235;1;-0.050;0.685;3.281;2;-0.045;1.006;3.290;3;-0.058;1.211;3.298;4;-0.226;0.905;3.260;5;-0.469;0.783;3.253;6;-0.648;0.851;3.174;7;-0.714;0.904;3.146;8;0.135;0.928;3.319;9;0.322;0.944;3.279;10;0.495;1.019;3.186;11;0.573;1.012;3.158;12;-0.121;0.547;3.206;13;-0.159;0.130;3.216;14;-0.163;-0.235;3.253;15;-0.155;-0.265;3.172;16;0.039;0.549;3.231;17;0.070;0.134;3.208;18;0.072;-0.229;3.232;19;0.084;-0.259;3.156
Frame111;1.906;0;-0.042;0.630;3.234;1;-0.049;0.685;3.280;2;-0.045;1.007;3.290;3;-0.062;1.210;3.297;4;-0.222;0.889;3.259;5;-0.400;0.732;3.271;6;-0.574;0.693;3.206;7;-0.649;0.698;3.171;8;0.135;0.933;3.319;9;0.322;0.992;3.269;10;0.490;1.069;3.185;11;0.563;1.067;3.152;12;-0.117;0.546;3.204;13;-0.157;0.131;3.215;14;-0.163;-0.233;3.249;15;-0.155;-0.263;3.169;16;0.041;0.550;3.230;17;0.073;0.136;3.206;18;0.074;-0.227;3.230;19;0.085;-0.258;3.154
Frame112;1.923;0;-0.042;0.630;3.234;1;-0.049;0.685;3.280;2;-0.045;1.007;3.290;3;-0.062;1.210;3.297;4;-0.222;0.889;3.259;5;-0.400;0.732;3.271;6;-0.574;0.693;3.206;7;-0.649;0.698;3.171;8;0.135;0.933;3.319;9;0.322;0.992;3.269;10;0.490;1.069;3.185;11;0.563;1.067;3.152;12;-0.117;0.546;3.204;13;-0.157;0.131;3.215;14;-0.163;-0.233;3.249;15;-0.155;-0.263;3.169;16;0.041;0.550;3.230;17;0.073;0.136;3.206;18;0.074;-0.227;3.230;19;0.085;-0.258;3.154
Frame113;1.940;0;-0.039;0.630;3.234;1;-0.047;0.685;3.280;2;-0.045;1.008;3.291;3;-0.067;1.206;3.293;4;-0.218;0.873;3.259;5;-0.351;0.693;3.287;6;-0.517;0.590;3.237;7;-0.580;0.584;3.212;8;0.135;0.939;3.319;9;0.321;1.031;3.274;10;0.481;1.106;3.183;11;0.591;1.104;3.126;12;-0.113;0.544;3.204;13;-0.157;0.131;3.213;14;-0.164;-0.230;3.243;15;-0.156;-0.261;3.165;16;0.044;0.551;3.230;17;0.077;0.138;3.201;18;0.077;-0.224;3.226;19;0.087;-0.255;3.150
Frame114;1.956;0;-0.039;0.630;3.234;1;-0.047;0.685;3.280;2;-0.045;1.008;3.291;3;-0.067;1.206;3.293;4;-0.218;0.873;3.259;5;-0.351;0.693;3.287;6;-0.517;0.590;3.237;7;-0.580;0.584;3.212;8;0.135;0.939;3.319;9;0.321;1.031;3.274;10;0.481;1.106;3.183;11;0.591;1.104;3.126;12;-0.113;0.544;3.204;13;-0.157;0.131;3.213;14;-0.164;-0.230;3.243;15;-0.156;-0.261;3.165;16;0.044;0.551;3.230;17;0.077;0.138;3.201;18;0.077;-0.224;3.226;19;0.087;-0.255;3.150
Frame115;1.973;0;-0.036;0.628;3.234;1;-0.044;0.683;3.280;2;-0.045;1.005;3.292;3;-0.071;1.200;3.289;4;-0.213;0.852;3.257;5;-0.300;0.661;3.295;6;-0.454;0.534;3.271;7;-0.504;0.513;3.233;8;0.135;0.944;3.318;9;0.318;1.065;3.269;10;0.493;1.146;3.165;11;0.588;1.156;3.122;12;-0.107;0.539;3.204;13;-0.158;0.128;3.205;14;-0.168;-0.220;3.223;15;-0.159;-0.251;3.147;16;0.048;0.551;3.230;17;0.082;0.139;3.194;18;0.083;-0.212;3.202;19;0.092;-0.243;3.126
Frame116;1.990;0;-0.036;0.628;3.234;1;-0.044;0.683;3.280;2;-0.045;1.005;3.292;3;-0.071;1.200;3.289;4;-0.213;0.852;3.257;5;-0.300;0.661;3.295;6;-0.454;0.534;3.271;7;-0.504;0.513;3.233;8;0.135;0.944;3.318;9;0.318;1.065;3.269;10;0.493;1.146;3.165;11;0.588;1.156;3.122;12;-0.107;0.539;3.204;13;-0.158;0.128;3.205;14;-0.168;-0.220;3.223;15;-0.159;-0.251;3.147;16;0.048;0.551;3.230;17;0.082;0.139;3.194;18;0.083;-0.212;3.202;19;0.092;-0.243;3.126
Frame117;2.007;0;-0.033;0.625;3.234;1;-0.041;0.680;3.280;2;-0.046;1.000;3.292;3;-0.077;1.188;3.286;4;-0.212;0.836;3.258;5;-0.277;0.637;3.301;6;-0.418;0.482;3.267;7;-0.466;0.419;3.234;8;0.135;0.948;3.318;9;0.316;1.084;3.264;10;0.494;1.163;3.160;11;0.575;1.179;3.116;12;-0.103;0.532;3.206;13;-0.160;0.123;3.196;14;-0.173;-0.209;3.204;15;-0.165;-0.241;3.128;16;0.051;0.550;3.231;17;0.086;0.139;3.185;18;0.086;-0.206;3.190;19;0.093;-0.238;3.113
Frame118;2.024;0;-0.033;0.625;3.234;1;-0.041;0.680;3.280;2;-0.046;1.000;3.292;3;-0.077;1.188;3.286;4;-0.212;0.836;3.258;5;-0.277;0.637;3.301;6;-0.418;0.482;3.267;7;-0.466;0.419;3.234;8;0.135;0.948;3.318;9;0.316;1.084;3.264;10;0.494;1.163;3.160;11;0.575;1.179;3.116;12;-0.103;0.532;3.206;13;-0.160;0.123;3.196;14;-0.173;-0.209;3.204;15;-0.165;-0.241;3.128;16;0.051;0.550;3.231;17;0.086;0.139;3.185;18;0.086;-0.206;3.190;19;0.093;-0.238;3.113
Frame119;2.041;0;-0.030;0.620;3.235;1;-0.038;0.675;3.281;2;-0.046;0.993;3.292;3;-0.081;1.179;3.282;4;-0.211;0.825;3.259;5;-0.270;0.589;3.308;6;-0.406;0.421;3.252;7;-0.445;0.371;3.193;8;0.135;0.950;3.317;9;0.315;1.094;3.262;10;0.493;1.172;3.157;11;0.566;1.191;3.113;12;-0.101;0.524;3.209;13;-0.163;0.118;3.185;14;-0.176;-0.203;3.193;15;-0.168;-0.235;3.117;16;0.054;0.547;3.232;17;0.088;0.137;3.177;18;0.087;-0.203;3.182;19;0.094;-0.235;3.106
Frame120;2.058;0;-0.030;0.620;3.235;1;-0.038;0.675;3.281;2;-0.046;0.993;3.292;3;-0.081;1.179;3.282;4;-0.211;0.825;3.259;5;-0.270;0.589;3.308;6;-0.406;0.421;3.252;7;-0.445;0.371;3.193;8;0.135;0.950;3.317;9;0.315;1.094;3.262;10;0.493;1.172;3.157;11;0.566;1.191;3.113;12;-0.101;0.524;3.209;13;-0.163;0.118;3.185;14;-0.176;-0.203;3.193;15;-0.168;-0.235;3.117;16;0.054;0.547;3.232;17;0.088;0.137;3.177;18;0.087;-0.203;3.182;19;0.094;-0.235;3.106
Frame121;2.075;0;-0.028;0.609;3.237;1;-0.035;0.663;3.282;2;-0.046;0.968;3.288;3;-0.083;1.164;3.280;4;-0.210;0.817;3.260;5;-0.266;0.568;3.310;6;-0.382;0.375;3.265;7;-0.407;0.313;3.203;8;0.135;0.950;3.317;9;0.312;1.075;3.263;10;0.485;1.168;3.155;11;0.548;1.196;3.114;12;-0.100;0.514;3.212;13;-0.168;0.118;3.169;14;-0.179;-0.199;3.183;15;-0.171;-0.231;3.107;16;0.055;0.539;3.233;17;0.090;0.134;3.169;18;0.089;-0.199;3.171;19;0.096;-0.230;3.095
Frame122;2.092;0;-0.028;0.609;3.237;1;-0.035;0.663;3.282;2;-0.046;0.968;3.288;3;-0.083;1.164;3.280;4;-0.210;0.817;3.260;5;-0.266;0.568;3.310;6;-0.382;0.375;3.265;7;-0.407;0.313;3.203;8;0.135;0.950;3.317;9;0.312;1.075;3.263;10;0.485;1.168;3.155;11;0.548;1.196;3.114;12;-0.100;0.514;3.212;13;-0.168;0.118;3.169;14;-0.179;-0.199;3.183;15;-0.171;-0.231;3.107;16;0.055;0.539;3.233;17;0.090;0.134;3.169;18;0.089;-0.199;3.171;19;0.096;-0.230;3.095
Frame123;2.109;0;-0.029;0.582;3.238;1;-0.035;0.639;3.282;2;-0.047;0.948;3.286;3;-0.083;1.126;3.272;4;-0.211;0.808;3.262;5;-0.269;0.553;3.311;6;-0.365;0.349;3.271;7;-0.375;0.280;3.217;8;0.127;0.922;3.310;9;0.309;1.025;3.275;10;0.474;1.138;3.147;11;0.534;1.185;3.111;12;-0.102;0.492;3.219;13;-0.172;0.116;3.153;14;-0.180;-0.197;3.176;15;-0.173;-0.229;3.099;16;0.053;0.515;3.232;17;0.091;0.132;3.163;18;0.090;-0.195;3.162;19;0.096;-0.227;3.085
