FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.693;0;-0.100;0.608;3.277;1;-0.111;0.661;3.330;2;-0.114;0.985;3.337;3;-0.118;1.187;3.357;4;-0.284;0.866;3.285;5;-0.399;0.654;3.334;6;-0.385;0.467;3.265;7;-0.377;0.405;3.223;8;0.067;0.935;3.363;9;0.245;1.122;3.309;10;0.326;1.336;3.229;11;0.332;1.423;3.212;12;-0.176;0.522;3.241;13;-0.232;0.111;3.225;14;-0.220;-0.239;3.258;15;-0.206;-0.287;3.182;16;-0.018;0.526;3.280;17;0.037;0.117;3.246;18;0.082;-0.232;3.243;19;0.099;-0.266;3.161
Frame41;0.710;0;-0.100;0.608;3.277;1;-0.111;0.661;3.330;2;-0.114;0.985;3.337;3;-0.118;1.187;3.357;4;-0.284;0.866;3.285;5;-0.399;0.654;3.334;6;-0.385;0.467;3.265;7;-0.377;0.405;3.223;8;0.067;0.935;3.363;9;0.245;1.122;3.309;10;0.326;1.336;3.229;11;0.332;1.423;3.212;12;-0.176;0.522;3.241;13;-0.232;0.111;3.225;14;-0.220;-0.239;3.258;15;-0.206;-0.287;3.182;16;-0.018;0.526;3.280;17;0.037;0.117;3.246;18;0.082;-0.232;3.243;19;0.099;-0.266;3.161
Frame42;0.727;0;-0.103;0.610;3.277;1;-0.113;0.664;3.330;2;-0.118;0.986;3.337;3;-0.125;1.187;3.355;4;-0.288;0.866;3.285;5;-0.401;0.654;3.337;6;-0.390;0.464;3.272;7;-0.383;0.394;3.225;8;0.064;0.941;3.363;9;0.237;1.142;3.309;10;0.366;1.376;3.236;11;0.386;1.441;3.222;12;-0.178;0.525;3.241;13;-0.235;0.113;3.225;14;-0.224;-0.238;3.255;15;-0.210;-0.289;3.180;16;-0.021;0.529;3.281;17;0.034;0.118;3.246;18;0.082;-0.232;3.244;19;0.099;-0.267;3.163
Frame43;0.744;0;-0.103;0.610;3.277;1;-0.113;0.664;3.330;2;-0.118;0.986;3.337;3;-0.125;1.187;3.355;4;-0.288;0.866;3.285;5;-0.401;0.654;3.337;6;-0.390;0.464;3.272;7;-0.383;0.394;3.225;8;0.064;0.941;3.363;9;0.237;1.142;3.309;10;0.366;1.376;3.236;11;0.386;1.441;3.222;12;-0.178;0.525;3.241;13;-0.235;0.113;3.225;14;-0.224;-0.238;3.255;15;-0.210;-0.289;3.180;16;-0.021;0.529;3.281;17;0.034;0.118;3.246;18;0.082;-0.232;3.244;19;0.099;-0.267;3.163
Frame44;0.761;0;-0.105;0.612;3.277;1;-0.115;0.665;3.330;2;-0.120;0.987;3.336;3;-0.131;1.186;3.353;4;-0.292;0.866;3.285;5;-0.402;0.645;3.345;6;-0.392;0.452;3.277;7;-0.384;0.376;3.223;8;0.061;0.946;3.362;9;0.231;1.154;3.308;10;0.375;1.369;3.241;11;0.425;1.432;3.236;12;-0.180;0.526;3.242;13;-0.239;0.115;3.223;14;-0.228;-0.237;3.251;15;-0.214;-0.290;3.176;16;-0.023;0.531;3.281;17;0.031;0.119;3.242;18;0.081;-0.231;3.245;19;0.099;-0.269;3.164
Frame45;0.777;0;-0.105;0.612;3.277;1;-0.115;0.665;3.330;2;-0.120;0.987;3.336;3;-0.131;1.186;3.353;4;-0.292;0.866;3.285;5;-0.402;0.645;3.345;6;-0.392;0.452;3.277;7;-0.384;0.376;3.223;8;0.061;0.946;3.362;9;0.231;1.154;3.308;10;0.375;1.369;3.241;11;0.425;1.432;3.236;12;-0.180;0.526;3.242;13;-0.239;0.115;3.223;14;-0.228;-0.237;3.251;15;-0.214;-0.290;3.176;16;-0.023;0.531;3.281;17;0.031;0.119;3.242;18;0.081;-0.231;3.245;19;0.099;-0.269;3.164
Frame46;0.795;0;-0.106;0.614;3.278;1;-0.116;0.666;3.331;2;-0.123;0.987;3.335;3;-0.138;1.182;3.349;4;-0.295;0.865;3.287;5;-0.404;0.626;3.353;6;-0.390;0.431;3.275;7;-0.381;0.352;3.215;8;0.057;0.949;3.360;9;0.227;1.158;3.306;10;0.380;1.352;3.248;11;0.439;1.417;3.241;12;-0.182;0.527;3.243;13;-0.246;0.119;3.218;14;-0.235;-0.233;3.241;15;-0.222;-0.285;3.164;16;-0.024;0.533;3.281;17;0.029;0.120;3.236;18;0.081;-0.230;3.244;19;0.099;-0.269;3.165
Frame47;0.811;0;-0.106;0.614;3.278;1;-0.116;0.666;3.331;2;-0.123;0.987;3.335;3;-0.138;1.182;3.349;4;-0.295;0.865;3.287;5;-0.404;0.626;3.353;6;-0.390;0.431;3.275;7;-0.381;0.352;3.215;8;0.057;0.949;3.360;9;0.227;1.158;3.306;10;0.380;1.352;3.248;11;0.439;1.417;3.241;12;-0.182;0.527;3.243;13;-0.246;0.119;3.218;14;-0.235;-0.233;3.241;15;-0.222;-0.285;3.164;16;-0.024;0.533;3.281;17;0.029;0.120;3.236;18;0.081;-0.230;3.244;19;0.099;-0.269;3.165
Frame48;0.828;0;-0.108;0.613;3.278;1;-0.118;0.667;3.331;2;-0.126;0.985;3.334;3;-0.144;1.178;3.345;4;-0.299;0.859;3.288;5;-0.404;0.617;3.356;6;-0.389;0.420;3.276;7;-0.377;0.339;3.203;8;0.053;0.950;3.358;9;0.227;1.152;3.305;10;0.388;1.340;3.252;11;0.451;1.404;3.246;12;-0.184;0.526;3.244;13;-0.252;0.121;3.212;14;-0.239;-0.230;3.235;15;-0.227;-0.281;3.157;16;-0.026;0.533;3.282;17;0.028;0.120;3.225;18;0.081;-0.229;3.243;19;0.099;-0.269;3.165
Frame49;0.845;0;-0.110;0.612;3.279;1;-0.119;0.665;3.331;2;-0.130;0.976;3.331;3;-0.150;1.169;3.340;4;-0.305;0.848;3.291;5;-0.405;0.609;3.358;6;-0.388;0.411;3.276;7;-0.375;0.332;3.195;8;0.050;0.950;3.356;9;0.232;1.127;3.306;10;0.392;1.330;3.252;11;0.452;1.388;3.247;12;-0.186;0.523;3.246;13;-0.258;0.123;3.207;14;-0.242;-0.229;3.232;15;-0.229;-0.280;3.153;16;-0.027;0.533;3.282;17;0.028;0.119;3.215;18;0.081;-0.225;3.238;19;0.100;-0.268;3.160
Frame50;0.861;0;-0.110;0.612;3.279;1;-0.119;0.665;3.331;2;-0.130;0.976;3.331;3;-0.150;1.169;3.340;4;-0.305;0.848;3.291;5;-0.405;0.609;3.358;6;-0.388;0.411;3.276;7;-0.375;0.332;3.195;8;0.050;0.950;3.356;9;0.232;1.127;3.306;10;0.392;1.330;3.252;11;0.452;1.388;3.247;12;-0.186;0.523;3.246;13;-0.258;0.123;3.207;14;-0.242;-0.229;3.232;15;-0.229;-0.280;3.153;16;-0.027;0.533;3.282;17;0.028;0.119;3.215;18;0.081;-0.225;3.238;19;0.100;-0.268;3.160
Frame51;0.878;0;-0.110;0.612;3.279;1;-0.119;0.665;3.331;2;-0.130;0.976;3.331;3;-0.150;1.169;3.340;4;-0.305;0.848;3.291;5;-0.405;0.609;3.358;6;-0.388;0.411;3.276;7;-0.375;0.332;3.195;8;0.050;0.950;3.356;9;0.232;1.127;3.306;10;0.392;1.330;3.252;11;0.452;1.388;3.247;12;-0.186;0.523;3.246;13;-0.258;0.123;3.207;14;-0.242;-0.229;3.232;15;-0.229;-0.280;3.153;16;-0.027;0.533;3.282;17;0.028;0.119;3.215;18;0.081;-0.225;3.238;19;0.100;-0.268;3.160
Frame52;0.895;0;-0.112;0.609;3.279;1;-0.120;0.662;3.332;2;-0.133;0.969;3.330;3;-0.154;1.162;3.336;4;-0.309;0.840;3.295;5;-0.406;0.605;3.358;6;-0.372;0.423;3.244;7;-0.360;0.367;3.173;8;0.048;0.947;3.355;9;0.238;1.096;3.310;10;0.381;1.283;3.252;11;0.432;1.353;3.243;12;-0.188;0.519;3.249;13;-0.261;0.123;3.203;14;-0.243;-0.228;3.229;15;-0.231;-0.280;3.150;16;-0.028;0.532;3.282;17;0.028;0.119;3.208;18;0.082;-0.222;3.233;19;0.101;-0.267;3.156
Frame53;0.912;0;-0.112;0.609;3.279;1;-0.120;0.662;3.332;2;-0.133;0.969;3.330;3;-0.154;1.162;3.336;4;-0.309;0.840;3.295;5;-0.406;0.605;3.358;6;-0.372;0.423;3.244;7;-0.360;0.367;3.173;8;0.048;0.947;3.355;9;0.238;1.096;3.310;10;0.381;1.283;3.252;11;0.432;1.353;3.243;12;-0.188;0.519;3.249;13;-0.261;0.123;3.203;14;-0.243;-0.228;3.229;15;-0.231;-0.280;3.150;16;-0.028;0.532;3.282;17;0.028;0.119;3.208;18;0.082;-0.222;3.233;19;0.101;-0.267;3.156
Frame54;0.928;0;-0.113;0.606;3.280;1;-0.121;0.659;3.332;2;-0.135;0.964;3.329;3;-0.156;1.154;3.333;4;-0.311;0.834;3.298;5;-0.415;0.614;3.353;6;-0.367;0.470;3.194;7;-0.335;0.428;3.139;8;0.046;0.942;3.354;9;0.242;1.076;3.314;10;0.375;1.260;3.250;11;0.421;1.337;3.235;12;-0.189;0.515;3.251;13;-0.264;0.123;3.200;14;-0.245;-0.228;3.226;15;-0.233;-0.279;3.148;16;-0.029;0.529;3.282;17;0.029;0.119;3.203;18;0.082;-0.220;3.229;19;0.101;-0.266;3.152
Frame55;0.945;0;-0.113;0.602;3.281;1;-0.121;0.654;3.333;2;-0.135;0.961;3.329;3;-0.157;1.150;3.331;4;-0.311;0.831;3.300;5;-0.437;0.657;3.331;6;-0.360;0.550;3.146;7;-0.300;0.524;3.091;8;0.046;0.935;3.353;9;0.249;1.057;3.313;10;0.371;1.243;3.243;11;0.408;1.321;3.214;12;-0.189;0.511;3.252;13;-0.265;0.123;3.199;14;-0.246;-0.228;3.225;15;-0.234;-0.279;3.147;16;-0.029;0.526;3.282;17;0.030;0.119;3.199;18;0.083;-0.218;3.226;19;0.101;-0.265;3.149
Frame56;0.962;0;-0.113;0.602;3.281;1;-0.121;0.654;3.333;2;-0.135;0.961;3.329;3;-0.157;1.150;3.331;4;-0.311;0.831;3.300;5;-0.437;0.657;3.331;6;-0.360;0.550;3.146;7;-0.300;0.524;3.091;8;0.046;0.935;3.353;9;0.249;1.057;3.313;10;0.371;1.243;3.243;11;0.408;1.321;3.214;12;-0.189;0.511;3.252;13;-0.265;0.123;3.199;14;-0.246;-0.228;3.225;15;-0.234;-0.279;3.147;16;-0.029;0.526;3.282;17;0.030;0.119;3.199;18;0.083;-0.218;3.226;19;0.101;-0.265;3.149
Frame57;0.979;0;-0.113;0.602;3.281;1;-0.121;0.654;3.333;2;-0.135;0.961;3.329;3;-0.157;1.150;3.331;4;-0.311;0.831;3.300;5;-0.437;0.657;3.331;6;-0.360;0.550;3.146;7;-0.300;0.524;3.091;8;0.046;0.935;3.353;9;0.249;1.057;3.313;10;0.371;1.243;3.243;11;0.408;1.321;3.214;12;-0.189;0.511;3.252;13;-0.265;0.123;3.199;14;-0.246;-0.228;3.225;15;-0.234;-0.279;3.147;16;-0.029;0.526;3.282;17;0.030;0.119;3.199;18;0.083;-0.218;3.226;19;0.101;-0.265;3.149
Frame58;0.996;0;-0.113;0.599;3.281;1;-0.120;0.651;3.333;2;-0.134;0.957;3.329;3;-0.158;1.147;3.329;4;-0.310;0.830;3.304;5;-0.469;0.712;3.317;6;-0.309;0.669;3.112;7;-0.293;0.663;3.054;8;0.047;0.930;3.352;9;0.252;1.030;3.308;10;0.368;1.230;3.234;11;0.402;1.312;3.203;12;-0.189;0.509;3.253;13;-0.266;0.123;3.197;14;-0.246;-0.228;3.224;15;-0.235;-0.278;3.146;16;-0.029;0.523;3.282;17;0.031;0.119;3.196;18;0.083;-0.217;3.224;19;0.101;-0.265;3.147
Frame59;1.012;0;-0.113;0.599;3.281;1;-0.120;0.651;3.333;2;-0.134;0.957;3.329;3;-0.158;1.147;3.329;4;-0.310;0.830;3.304;5;-0.469;0.712;3.317;6;-0.309;0.669;3.112;7;-0.293;0.663;3.054;8;0.047;0.930;3.352;9;0.252;1.030;3.308;10;0.368;1.230;3.234;11;0.402;1.312;3.203;12;-0.189;0.509;3.253;13;-0.266;0.123;3.197;14;-0.246;-0.228;3.224;15;-0.235;-0.278;3.146;16;-0.029;0.523;3.282;17;0.031;0.119;3.196;18;0.083;-0.217;3.224;19;0.101;-0.265;3.147
Frame60;1.029;0;-0.111;0.597;3.281;1;-0.118;0.649;3.334;2;-0.131;0.955;3.330;3;-0.154;1.146;3.328;4;-0.303;0.837;3.308;5;-0.490;0.772;3.282;6;-0.276;0.786;3.107;7;-0.292;0.790;3.046;8;0.050;0.927;3.351;9;0.254;1.020;3.306;10;0.365;1.221;3.224;11;0.396;1.305;3.190;12;-0.187;0.507;3.255;13;-0.266;0.123;3.197;14;-0.246;-0.228;3.224;15;-0.235;-0.278;3.145;16;-0.028;0.522;3.281;17;0.033;0.120;3.194;18;0.084;-0.219;3.224;19;0.101;-0.268;3.147
Frame61;1.046;0;-0.108;0.596;3.282;1;-0.115;0.648;3.334;2;-0.125;0.956;3.332;3;-0.136;1.156;3.332;4;-0.289;0.852;3.309;5;-0.501;0.847;3.264;6;-0.268;0.900;3.127;7;-0.298;0.911;3.057;8;0.056;0.926;3.350;9;0.263;1.015;3.296;10;0.382;1.240;3.186;11;0.398;1.315;3.163;12;-0.182;0.508;3.256;13;-0.262;0.121;3.199;14;-0.246;-0.228;3.224;15;-0.235;-0.278;3.145;16;-0.025;0.521;3.280;17;0.038;0.121;3.195;18;0.084;-0.222;3.225;19;0.101;-0.270;3.148
Frame62;1.062;0;-0.108;0.596;3.282;1;-0.115;0.648;3.334;2;-0.125;0.956;3.332;3;-0.136;1.156;3.332;4;-0.289;0.852;3.309;5;-0.501;0.847;3.264;6;-0.268;0.900;3.127;7;-0.298;0.911;3.057;8;0.056;0.926;3.350;9;0.263;1.015;3.296;10;0.382;1.240;3.186;11;0.398;1.315;3.163;12;-0.182;0.508;3.256;13;-0.262;0.121;3.199;14;-0.246;-0.228;3.224;15;-0.235;-0.278;3.145;16;-0.025;0.521;3.280;17;0.038;0.121;3.195;18;0.084;-0.222;3.225;19;0.101;-0.270;3.148
Frame63;1.079;0;-0.108;0.596;3.282;1;-0.115;0.648;3.334;2;-0.125;0.956;3.332;3;-0.136;1.156;3.332;4;-0.289;0.852;3.309;5;-0.501;0.847;3.264;6;-0.268;0.900;3.127;7;-0.298;0.911;3.057;8;0.056;0.926;3.350;9;0.263;1.015;3.296;10;0.382;1.240;3.186;11;0.398;1.315;3.163;12;-0.182;0.508;3.256;13;-0.262;0.121;3.199;14;-0.246;-0.228;3.224;15;-0.235;-0.278;3.145;16;-0.025;0.521;3.280;17;0.038;0.121;3.195;18;0.084;-0.222;3.225;19;0.101;-0.270;3.148
Frame64;1.096;0;-0.100;0.599;3.282;1;-0.107;0.651;3.334;2;-0.116;0.960;3.334;3;-0.124;1.164;3.334;4;-0.281;0.861;3.309;5;-0.500;0.925;3.273;6;-0.280;1.005;3.144;7;-0.267;1.002;3.105;8;0.069;0.929;3.349;9;0.270;1.014;3.289;10;0.391;1.254;3.159;11;0.402;1.329;3.140;12;-0.175;0.512;3.258;13;-0.254;0.118;3.205;14;-0.243;-0.229;3.228;15;-0.233;-0.279;3.149;16;-0.017;0.524;3.277;17;0.043;0.122;3.198;18;0.085;-0.224;3.226;19;0.101;-0.272;3.148
Frame65;1.113;0;-0.091;0.605;3.282;1;-0.095;0.657;3.334;2;-0.103;0.967;3.335;3;-0.106;1.172;3.341;4;-0.267;0.891;3.320;5;-0.482;0.999;3.293;6;-0.275;1.061;3.165;7;-0.251;1.102;3.123;8;0.082;0.933;3.347;9;0.277;1.017;3.282;10;0.395;1.261;3.146;11;0.406;1.337;3.127;12;-0.166;0.519;3.260;13;-0.243;0.117;3.213;14;-0.238;-0.228;3.235;15;-0.230;-0.277;3.156;16;-0.009;0.529;3.275;17;0.050;0.124;3.204;18;0.086;-0.226;3.227;19;0.100;-0.274;3.149
Frame66;1.130;0;-0.091;0.605;3.282;1;-0.095;0.657;3.334;2;-0.103;0.967;3.335;3;-0.106;1.172;3.341;4;-0.267;0.891;3.320;5;-0.482;0.999;3.293;6;-0.275;1.061;3.165;7;-0.251;1.102;3.123;8;0.082;0.933;3.347;9;0.277;1.017;3.282;10;0.395;1.261;3.146;11;0.406;1.337;3.127;12;-0.166;0.519;3.260;13;-0.243;0.117;3.213;14;-0.238;-0.228;3.235;15;-0.230;-0.277;3.156;16;-0.009;0.529;3.275;17;0.050;0.124;3.204;18;0.086;-0.226;3.227;19;0.100;-0.274;3.149
Frame67;1.146;0;-0.081;0.614;3.282;1;-0.085;0.666;3.335;2;-0.091;0.975;3.336;3;-0.096;1.177;3.343;4;-0.256;0.916;3.332;5;-0.457;1.046;3.314;6;-0.290;1.156;3.179;7;-0.259;1.195;3.134;8;0.093;0.937;3.346;9;0.283;1.019;3.277;10;0.399;1.264;3.139;11;0.414;1.345;3.117;12;-0.157;0.530;3.263;13;-0.231;0.118;3.221;14;-0.234;-0.226;3.242;15;-0.229;-0.275;3.162;16;0.000;0.536;3.272;17;0.058;0.126;3.213;18;0.087;-0.228;3.230;19;0.099;-0.275;3.151
Frame68;1.163;0;-0.081;0.614;3.282;1;-0.085;0.666;3.335;2;-0.091;0.975;3.336;3;-0.096;1.177;3.343;4;-0.256;0.916;3.332;5;-0.457;1.046;3.314;6;-0.290;1.156;3.179;7;-0.259;1.195;3.134;8;0.093;0.937;3.346;9;0.283;1.019;3.277;10;0.399;1.264;3.139;11;0.414;1.345;3.117;12;-0.157;0.530;3.263;13;-0.231;0.118;3.221;14;-0.234;-0.226;3.242;15;-0.229;-0.275;3.162;16;0.000;0.536;3.272;17;0.058;0.126;3.213;18;0.087;-0.228;3.230;19;0.099;-0.275;3.151
Frame69;1.180;0;-0.081;0.614;3.282;1;-0.085;0.666;3.335;2;-0.091;0.975;3.336;3;-0.096;1.177;3.343;4;-0.256;0.916;3.332;5;-0.457;1.046;3.314;6;-0.290;1.156;3.179;7;-0.259;1.195;3.134;8;0.093;0.937;3.346;9;0.283;1.019;3.277;10;0.399;1.264;3.139;11;0.414;1.345;3.117;12;-0.157;0.530;3.263;13;-0.231;0.118;3.221;14;-0.234;-0.226;3.242;15;-0.229;-0.275;3.162;16;0.000;0.536;3.272;17;0.058;0.126;3.213;18;0.087;-0.228;3.230;19;0.099;-0.275;3.151
Frame70;1.196;0;-0.074;0.621;3.282;1;-0.075;0.674;3.335;2;-0.076;0.984;3.336;3;-0.081;1.185;3.348;4;-0.247;0.932;3.340;5;-0.430;1.092;3.336;6;-0.304;1.216;3.176;7;-0.261;1.212;3.139;8;0.102;0.939;3.345;9;0.288;1.022;3.273;10;0.401;1.266;3.133;11;0.419;1.349;3.111;12;-0.149;0.539;3.265;13;-0.218;0.120;3.227;14;-0.231;-0.225;3.246;15;-0.229;-0.274;3.166;16;0.006;0.541;3.271;17;0.064;0.128;3.220;18;0.088;-0.229;3.232;19;0.098;-0.276;3.152
Frame71;1.213;0;-0.065;0.628;3.283;1;-0.064;0.680;3.336;2;-0.065;0.990;3.337;3;-0.071;1.189;3.350;4;-0.238;0.943;3.348;5;-0.418;1.098;3.349;6;-0.345;1.264;3.223;7;-0.289;1.321;3.173;8;0.114;0.941;3.344;9;0.325;1.049;3.249;10;0.406;1.270;3.128;11;0.423;1.352;3.106;12;-0.141;0.547;3.267;13;-0.207;0.120;3.232;14;-0.229;-0.224;3.250;15;-0.229;-0.272;3.170;16;0.013;0.547;3.269;17;0.069;0.128;3.224;18;0.090;-0.235;3.236;19;0.097;-0.280;3.156
Frame72;1.230;0;-0.065;0.628;3.283;1;-0.064;0.680;3.336;2;-0.065;0.990;3.337;3;-0.071;1.189;3.350;4;-0.238;0.943;3.348;5;-0.418;1.098;3.349;6;-0.345;1.264;3.223;7;-0.289;1.321;3.173;8;0.114;0.941;3.344;9;0.325;1.049;3.249;10;0.406;1.270;3.128;11;0.423;1.352;3.106;12;-0.141;0.547;3.267;13;-0.207;0.120;3.232;14;-0.229;-0.224;3.250;15;-0.229;-0.272;3.170;16;0.013;0.547;3.269;17;0.069;0.128;3.224;18;0.090;-0.235;3.236;19;0.097;-0.280;3.156
Frame73;1.246;0;-0.058;0.633;3.284;1;-0.056;0.685;3.336;2;-0.053;0.994;3.336;3;-0.061;1.191;3.353;4;-0.232;0.949;3.353;5;-0.409;1.131;3.370;6;-0.395;1.324;3.264;7;-0.357;1.396;3.217;8;0.125;0.942;3.343;9;0.332;1.045;3.249;10;0.408;1.270;3.126;11;0.428;1.354;3.103;12;-0.135;0.552;3.269;13;-0.201;0.120;3.236;14;-0.227;-0.223;3.252;15;-0.230;-0.271;3.173;16;0.020;0.551;3.268;17;0.076;0.129;3.229;18;0.092;-0.235;3.238;19;0.097;-0.281;3.157
Frame74;1.263;0;-0.058;0.633;3.284;1;-0.056;0.685;3.336;2;-0.053;0.994;3.336;3;-0.061;1.191;3.353;4;-0.232;0.949;3.353;5;-0.409;1.131;3.370;6;-0.395;1.324;3.264;7;-0.357;1.396;3.217;8;0.125;0.942;3.343;9;0.332;1.045;3.249;10;0.408;1.270;3.126;11;0.428;1.354;3.103;12;-0.135;0.552;3.269;13;-0.201;0.120;3.236;14;-0.227;-0.223;3.252;15;-0.230;-0.271;3.173;16;0.020;0.551;3.268;17;0.076;0.129;3.229;18;0.092;-0.235;3.238;19;0.097;-0.281;3.157
Frame75;1.280;0;-0.058;0.633;3.284;1;-0.056;0.685;3.336;2;-0.053;0.994;3.336;3;-0.061;1.191;3.353;4;-0.232;0.949;3.353;5;-0.409;1.131;3.370;6;-0.395;1.324;3.264;7;-0.357;1.396;3.217;8;0.125;0.942;3.343;9;0.332;1.045;3.249;10;0.408;1.270;3.126;11;0.428;1.354;3.103;12;-0.135;0.552;3.269;13;-0.201;0.120;3.236;14;-0.227;-0.223;3.252;15;-0.230;-0.271;3.173;16;0.020;0.551;3.268;17;0.076;0.129;3.229;18;0.092;-0.235;3.238;19;0.097;-0.281;3.157
Frame76;1.297;0;-0.051;0.636;3.285;1;-0.048;0.688;3.337;2;-0.045;0.996;3.336;3;-0.054;1.191;3.355;4;-0.224;0.953;3.359;5;-0.404;1.139;3.381;6;-0.445;1.340;3.306;7;-0.434;1.431;3.276;8;0.137;0.941;3.343;9;0.347;1.044;3.242;10;0.413;1.271;3.123;11;0.433;1.355;3.102;12;-0.129;0.556;3.272;13;-0.196;0.120;3.238;14;-0.226;-0.223;3.254;15;-0.230;-0.270;3.175;16;0.025;0.554;3.269;17;0.083;0.130;3.231;18;0.095;-0.235;3.240;19;0.097;-0.281;3.158
Frame77;1.314;0;-0.045;0.638;3.286;1;-0.042;0.690;3.338;2;-0.040;0.997;3.336;3;-0.042;1.190;3.353;4;-0.217;0.956;3.364;5;-0.382;1.136;3.382;6;-0.495;1.365;3.345;7;-0.512;1.458;3.327;8;0.146;0.939;3.343;9;0.355;1.043;3.238;10;0.419;1.271;3.121;11;0.438;1.355;3.101;12;-0.123;0.558;3.275;13;-0.192;0.120;3.239;14;-0.225;-0.222;3.255;15;-0.231;-0.270;3.176;16;0.031;0.557;3.269;17;0.093;0.130;3.231;18;0.098;-0.235;3.241;19;0.097;-0.281;3.159
Frame78;1.331;0;-0.045;0.638;3.286;1;-0.042;0.690;3.338;2;-0.040;0.997;3.336;3;-0.042;1.190;3.353;4;-0.217;0.956;3.364;5;-0.382;1.136;3.382;6;-0.495;1.365;3.345;7;-0.512;1.458;3.327;8;0.146;0.939;3.343;9;0.355;1.043;3.238;10;0.419;1.271;3.121;11;0.438;1.355;3.101;12;-0.123;0.558;3.275;13;-0.192;0.120;3.239;14;-0.225;-0.222;3.255;15;-0.231;-0.270;3.176;16;0.031;0.557;3.269;17;0.093;0.130;3.231;18;0.098;-0.235;3.241;19;0.097;-0.281;3.159
Frame79;1.347;0;-0.040;0.639;3.288;1;-0.036;0.691;3.340;2;-0.034;0.997;3.336;3;-0.034;1.188;3.354;4;-0.210;0.957;3.370;5;-0.381;1.146;3.382;6;-0.558;1.397;3.384;7;-0.591;1.473;3.378;8;0.154;0.937;3.343;9;0.362;1.040;3.236;10;0.428;1.265;3.122;11;0.443;1.351;3.101;12;-0.117;0.559;3.278;13;-0.189;0.119;3.239;14;-0.225;-0.222;3.256;15;-0.231;-0.269;3.176;16;0.037;0.558;3.271;17;0.101;0.130;3.230;18;0.101;-0.234;3.242;19;0.098;-0.281;3.160
Frame80;1.364;0;-0.040;0.639;3.288;1;-0.036;0.691;3.340;2;-0.034;0.997;3.336;3;-0.034;1.188;3.354;4;-0.210;0.957;3.370;5;-0.381;1.146;3.382;6;-0.558;1.397;3.384;7;-0.591;1.473;3.378;8;0.154;0.937;3.343;9;0.362;1.040;3.236;10;0.428;1.265;3.122;11;0.443;1.351;3.101;12;-0.117;0.559;3.278;13;-0.189;0.119;3.239;14;-0.225;-0.222;3.256;15;-0.231;-0.269;3.176;16;0.037;0.558;3.271;17;0.101;0.130;3.230;18;0.101;-0.234;3.242;19;0.098;-0.281;3.160
Frame81;1.381;0;-0.029;0.635;3.291;1;-0.025;0.687;3.343;2;-0.023;0.991;3.337;3;-0.025;1.182;3.352;4;-0.193;0.949;3.374;5;-0.374;1.129;3.376;6;-0.562;1.360;3.392;7;-0.600;1.415;3.412;8;0.168;0.928;3.343;9;0.370;1.034;3.234;10;0.436;1.260;3.122;11;0.450;1.345;3.101;12;-0.108;0.555;3.283;13;-0.186;0.119;3.239;14;-0.224;-0.221;3.256;15;-0.233;-0.268;3.176;16;0.047;0.554;3.273;17;0.108;0.130;3.228;18;0.104;-0.234;3.243;19;0.099;-0.281;3.161
