FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.044;0.570;3.268;1;-0.050;0.628;3.322;2;-0.053;0.970;3.326;3;-0.071;1.175;3.343;4;-0.227;0.841;3.301;5;-0.288;0.589;3.307;6;-0.254;0.396;3.196;7;-0.252;0.337;3.150;8;0.121;0.865;3.338;9;0.209;0.623;3.354;10;0.187;0.443;3.243;11;0.170;0.358;3.201;12;-0.120;0.490;3.247;13;-0.172;0.098;3.216;14;-0.203;-0.226;3.250;15;-0.204;-0.261;3.173;16;0.037;0.495;3.262;17;0.099;0.109;3.240;18;0.107;-0.238;3.259;19;0.116;-0.272;3.173
Frame2;0.043;0;-0.044;0.570;3.268;1;-0.050;0.628;3.322;2;-0.053;0.970;3.326;3;-0.072;1.176;3.342;4;-0.227;0.841;3.301;5;-0.291;0.589;3.308;6;-0.256;0.396;3.197;7;-0.253;0.337;3.151;8;0.121;0.865;3.338;9;0.210;0.623;3.354;10;0.183;0.443;3.241;11;0.167;0.357;3.198;12;-0.121;0.490;3.247;13;-0.174;0.100;3.216;14;-0.205;-0.222;3.242;15;-0.202;-0.253;3.156;16;0.037;0.495;3.262;17;0.099;0.109;3.240;18;0.108;-0.235;3.257;19;0.118;-0.268;3.171
Frame3;0.061;0;-0.044;0.570;3.268;1;-0.050;0.628;3.322;2;-0.054;0.969;3.325;3;-0.073;1.174;3.338;4;-0.228;0.841;3.300;5;-0.294;0.588;3.310;6;-0.259;0.396;3.197;7;-0.255;0.339;3.151;8;0.121;0.865;3.337;9;0.210;0.623;3.354;10;0.179;0.444;3.240;11;0.164;0.362;3.198;12;-0.122;0.490;3.248;13;-0.178;0.103;3.213;14;-0.207;-0.217;3.231;15;-0.201;-0.248;3.141;16;0.036;0.495;3.263;17;0.099;0.109;3.239;18;0.110;-0.231;3.254;19;0.119;-0.265;3.169
Frame4;0.078;0;-0.045;0.569;3.269;1;-0.051;0.628;3.323;2;-0.054;0.968;3.324;3;-0.074;1.170;3.332;4;-0.229;0.840;3.300;5;-0.297;0.587;3.311;6;-0.266;0.398;3.201;7;-0.258;0.342;3.153;8;0.120;0.864;3.336;9;0.209;0.622;3.355;10;0.176;0.444;3.239;11;0.162;0.366;3.198;12;-0.123;0.489;3.248;13;-0.185;0.107;3.207;14;-0.209;-0.219;3.224;15;-0.202;-0.248;3.132;16;0.036;0.494;3.264;17;0.099;0.108;3.236;18;0.111;-0.228;3.253;19;0.120;-0.262;3.167
Frame5;0.119;0;-0.046;0.568;3.269;1;-0.052;0.626;3.323;2;-0.055;0.964;3.323;3;-0.076;1.163;3.324;4;-0.231;0.838;3.299;5;-0.299;0.585;3.312;6;-0.271;0.398;3.204;7;-0.261;0.346;3.156;8;0.119;0.863;3.336;9;0.208;0.620;3.355;10;0.172;0.443;3.239;11;0.161;0.370;3.200;12;-0.124;0.487;3.249;13;-0.192;0.109;3.199;14;-0.212;-0.222;3.217;15;-0.203;-0.252;3.125;16;0.034;0.492;3.265;17;0.099;0.107;3.231;18;0.112;-0.226;3.251;19;0.121;-0.260;3.165
Frame6;0.135;0;-0.046;0.568;3.269;1;-0.052;0.626;3.323;2;-0.055;0.964;3.323;3;-0.076;1.163;3.324;4;-0.231;0.838;3.299;5;-0.299;0.585;3.312;6;-0.271;0.398;3.204;7;-0.261;0.346;3.156;8;0.119;0.863;3.336;9;0.208;0.620;3.355;10;0.172;0.443;3.239;11;0.161;0.370;3.200;12;-0.124;0.487;3.249;13;-0.192;0.109;3.199;14;-0.212;-0.222;3.217;15;-0.203;-0.252;3.125;16;0.034;0.492;3.265;17;0.099;0.107;3.231;18;0.112;-0.226;3.251;19;0.121;-0.260;3.165
Frame7;0.152;0;-0.048;0.565;3.270;1;-0.053;0.624;3.323;2;-0.056;0.960;3.321;3;-0.077;1.156;3.315;4;-0.234;0.836;3.298;5;-0.302;0.581;3.314;6;-0.275;0.397;3.205;7;-0.265;0.348;3.157;8;0.118;0.860;3.336;9;0.206;0.618;3.355;10;0.170;0.442;3.239;11;0.160;0.374;3.201;12;-0.127;0.484;3.250;13;-0.196;0.110;3.193;14;-0.215;-0.223;3.211;15;-0.204;-0.253;3.120;16;0.033;0.489;3.266;17;0.099;0.106;3.227;18;0.113;-0.224;3.249;19;0.122;-0.258;3.164
Frame8;0.171;0;-0.048;0.565;3.270;1;-0.053;0.624;3.323;2;-0.056;0.960;3.321;3;-0.077;1.156;3.315;4;-0.234;0.836;3.298;5;-0.302;0.581;3.314;6;-0.275;0.397;3.205;7;-0.265;0.348;3.157;8;0.118;0.860;3.336;9;0.206;0.618;3.355;10;0.170;0.442;3.239;11;0.160;0.374;3.201;12;-0.127;0.484;3.250;13;-0.196;0.110;3.193;14;-0.215;-0.223;3.211;15;-0.204;-0.253;3.120;16;0.033;0.489;3.266;17;0.099;0.106;3.227;18;0.113;-0.224;3.249;19;0.122;-0.258;3.164
Frame9;0.188;0;-0.050;0.563;3.270;1;-0.055;0.621;3.323;2;-0.057;0.956;3.320;3;-0.078;1.152;3.311;4;-0.236;0.832;3.297;5;-0.305;0.579;3.315;6;-0.268;0.368;3.178;7;-0.262;0.323;3.130;8;0.115;0.856;3.336;9;0.204;0.616;3.355;10;0.168;0.440;3.240;11;0.159;0.376;3.203;12;-0.129;0.480;3.250;13;-0.199;0.111;3.189;14;-0.216;-0.223;3.207;15;-0.205;-0.253;3.117;16;0.031;0.486;3.266;17;0.099;0.105;3.223;18;0.114;-0.223;3.249;19;0.123;-0.257;3.163
Frame10;0.205;0;-0.050;0.563;3.270;1;-0.055;0.621;3.323;2;-0.057;0.956;3.320;3;-0.078;1.152;3.311;4;-0.236;0.832;3.297;5;-0.305;0.579;3.315;6;-0.268;0.368;3.178;7;-0.262;0.323;3.130;8;0.115;0.856;3.336;9;0.204;0.616;3.355;10;0.168;0.440;3.240;11;0.159;0.376;3.203;12;-0.129;0.480;3.250;13;-0.199;0.111;3.189;14;-0.216;-0.223;3.207;15;-0.205;-0.253;3.117;16;0.031;0.486;3.266;17;0.099;0.105;3.223;18;0.114;-0.223;3.249;19;0.123;-0.257;3.163
