FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.030;0.574;3.266;1;-0.037;0.632;3.318;2;-0.041;0.967;3.318;3;-0.052;1.173;3.321;4;-0.217;0.848;3.306;5;-0.287;0.593;3.333;6;-0.261;0.390;3.246;7;-0.260;0.346;3.214;8;0.137;0.864;3.348;9;0.204;0.600;3.352;10;0.200;0.396;3.255;11;0.193;0.320;3.214;12;-0.108;0.492;3.243;13;-0.152;0.090;3.229;14;-0.152;-0.257;3.270;15;-0.143;-0.290;3.187;16;0.052;0.497;3.261;17;0.078;0.094;3.244;18;0.082;-0.237;3.260;19;0.091;-0.269;3.176
Frame2;0.041;0;-0.031;0.573;3.266;1;-0.037;0.631;3.318;2;-0.041;0.966;3.318;3;-0.051;1.170;3.318;4;-0.217;0.848;3.305;5;-0.287;0.593;3.332;6;-0.265;0.387;3.251;7;-0.263;0.356;3.221;8;0.137;0.863;3.347;9;0.200;0.595;3.354;10;0.196;0.392;3.256;11;0.191;0.318;3.215;12;-0.108;0.492;3.243;13;-0.156;0.091;3.222;14;-0.154;-0.256;3.262;15;-0.145;-0.289;3.179;16;0.051;0.496;3.261;17;0.079;0.094;3.237;18;0.083;-0.237;3.259;19;0.092;-0.269;3.176
Frame3;0.057;0;-0.033;0.569;3.266;1;-0.039;0.628;3.318;2;-0.042;0.963;3.316;3;-0.051;1.166;3.312;4;-0.217;0.847;3.304;5;-0.286;0.593;3.332;6;-0.269;0.384;3.255;7;-0.266;0.362;3.226;8;0.135;0.860;3.346;9;0.197;0.591;3.356;10;0.188;0.379;3.274;11;0.187;0.306;3.222;12;-0.111;0.489;3.244;13;-0.161;0.090;3.213;14;-0.157;-0.255;3.256;15;-0.147;-0.288;3.173;16;0.049;0.491;3.262;17;0.080;0.096;3.227;18;0.083;-0.236;3.257;19;0.092;-0.269;3.173
Frame4;0.074;0;-0.033;0.569;3.266;1;-0.039;0.628;3.318;2;-0.042;0.963;3.316;3;-0.051;1.166;3.312;4;-0.217;0.847;3.304;5;-0.286;0.593;3.332;6;-0.269;0.384;3.255;7;-0.266;0.362;3.226;8;0.135;0.860;3.346;9;0.197;0.591;3.356;10;0.188;0.379;3.274;11;0.187;0.306;3.222;12;-0.111;0.489;3.244;13;-0.161;0.090;3.213;14;-0.157;-0.255;3.256;15;-0.147;-0.288;3.173;16;0.049;0.491;3.262;17;0.080;0.096;3.227;18;0.083;-0.236;3.257;19;0.092;-0.269;3.173
Frame5;0.091;0;-0.036;0.563;3.266;1;-0.042;0.622;3.317;2;-0.043;0.958;3.313;3;-0.050;1.149;3.299;4;-0.218;0.841;3.302;5;-0.286;0.592;3.332;6;-0.274;0.380;3.258;7;-0.269;0.367;3.230;8;0.134;0.855;3.344;9;0.192;0.586;3.357;10;0.180;0.375;3.273;11;0.184;0.303;3.223;12;-0.114;0.484;3.245;13;-0.166;0.088;3.204;14;-0.159;-0.254;3.249;15;-0.149;-0.287;3.166;16;0.045;0.485;3.262;17;0.080;0.097;3.217;18;0.083;-0.234;3.248;19;0.093;-0.267;3.165
Frame6;0.128;0;-0.040;0.557;3.266;1;-0.046;0.617;3.317;2;-0.045;0.952;3.311;3;-0.051;1.139;3.291;4;-0.220;0.836;3.300;5;-0.290;0.586;3.332;6;-0.281;0.376;3.249;7;-0.279;0.333;3.209;8;0.130;0.845;3.341;9;0.184;0.576;3.360;10;0.175;0.370;3.273;11;0.183;0.299;3.225;12;-0.119;0.478;3.246;13;-0.174;0.083;3.193;14;-0.168;-0.235;3.223;15;-0.159;-0.269;3.140;16;0.040;0.479;3.263;17;0.080;0.097;3.208;18;0.083;-0.230;3.237;19;0.093;-0.264;3.153
Frame7;0.144;0;-0.040;0.557;3.266;1;-0.046;0.617;3.317;2;-0.045;0.952;3.311;3;-0.051;1.139;3.291;4;-0.220;0.836;3.300;5;-0.290;0.586;3.332;6;-0.281;0.376;3.249;7;-0.279;0.333;3.209;8;0.130;0.845;3.341;9;0.184;0.576;3.360;10;0.175;0.370;3.273;11;0.183;0.299;3.225;12;-0.119;0.478;3.246;13;-0.174;0.083;3.193;14;-0.168;-0.235;3.223;15;-0.159;-0.269;3.140;16;0.040;0.479;3.263;17;0.080;0.097;3.208;18;0.083;-0.230;3.237;19;0.093;-0.264;3.153
Frame8;0.161;0;-0.044;0.551;3.266;1;-0.050;0.610;3.316;2;-0.048;0.945;3.309;3;-0.051;1.134;3.286;4;-0.222;0.830;3.299;5;-0.315;0.585;3.327;6;-0.307;0.381;3.231;7;-0.289;0.323;3.198;8;0.124;0.835;3.340;9;0.178;0.570;3.362;10;0.172;0.367;3.272;11;0.185;0.297;3.226;12;-0.123;0.472;3.246;13;-0.179;0.079;3.185;14;-0.171;-0.231;3.215;15;-0.162;-0.264;3.131;16;0.036;0.472;3.263;17;0.078;0.095;3.198;18;0.084;-0.228;3.229;19;0.093;-0.262;3.146
Frame9;0.178;0;-0.044;0.551;3.266;1;-0.050;0.610;3.316;2;-0.048;0.945;3.309;3;-0.051;1.134;3.286;4;-0.222;0.830;3.299;5;-0.315;0.585;3.327;6;-0.307;0.381;3.231;7;-0.289;0.323;3.198;8;0.124;0.835;3.340;9;0.178;0.570;3.362;10;0.172;0.367;3.272;11;0.185;0.297;3.226;12;-0.123;0.472;3.246;13;-0.179;0.079;3.185;14;-0.171;-0.231;3.215;15;-0.162;-0.264;3.131;16;0.036;0.472;3.263;17;0.078;0.095;3.198;18;0.084;-0.228;3.229;19;0.093;-0.262;3.146
Frame10;0.195;0;-0.049;0.545;3.265;1;-0.054;0.605;3.316;2;-0.051;0.940;3.307;3;-0.052;1.130;3.283;4;-0.224;0.825;3.299;5;-0.347;0.600;3.321;6;-0.338;0.410;3.201;7;-0.320;0.348;3.160;8;0.119;0.827;3.339;9;0.171;0.565;3.363;10;0.177;0.370;3.255;11;0.223;0.330;3.228;12;-0.127;0.468;3.245;13;-0.183;0.075;3.180;14;-0.173;-0.228;3.210;15;-0.164;-0.262;3.127;16;0.031;0.467;3.263;17;0.077;0.091;3.189;18;0.083;-0.226;3.221;19;0.093;-0.259;3.138
