FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.419;0;-0.072;0.596;3.309;1;-0.086;0.643;3.365;2;-0.094;0.961;3.392;3;-0.108;1.173;3.382;4;-0.261;0.877;3.312;5;-0.400;0.863;3.095;6;-0.414;0.837;2.868;7;-0.407;0.876;2.829;8;0.093;0.893;3.391;9;0.307;0.808;3.324;10;0.436;0.857;3.122;11;0.464;0.880;3.054;12;-0.146;0.520;3.268;13;-0.184;0.108;3.238;14;-0.191;-0.263;3.283;15;-0.171;-0.294;3.198;16;0.014;0.521;3.310;17;0.084;0.117;3.251;18;0.141;-0.215;3.252;19;0.164;-0.245;3.166
Frame83;1.436;0;-0.072;0.596;3.309;1;-0.086;0.643;3.365;2;-0.094;0.961;3.392;3;-0.108;1.173;3.382;4;-0.261;0.877;3.312;5;-0.400;0.863;3.095;6;-0.414;0.837;2.868;7;-0.407;0.876;2.829;8;0.093;0.893;3.391;9;0.307;0.808;3.324;10;0.436;0.857;3.122;11;0.464;0.880;3.054;12;-0.146;0.520;3.268;13;-0.184;0.108;3.238;14;-0.191;-0.263;3.283;15;-0.171;-0.294;3.198;16;0.014;0.521;3.310;17;0.084;0.117;3.251;18;0.141;-0.215;3.252;19;0.164;-0.245;3.166
Frame84;1.453;0;-0.062;0.583;3.308;1;-0.074;0.631;3.366;2;-0.082;0.955;3.399;3;-0.101;1.168;3.383;4;-0.246;0.862;3.317;5;-0.391;0.827;3.113;6;-0.399;0.694;2.871;7;-0.400;0.685;2.806;8;0.105;0.878;3.387;9;0.308;0.746;3.338;10;0.433;0.743;3.127;11;0.473;0.748;3.048;12;-0.137;0.507;3.270;13;-0.181;0.105;3.236;14;-0.190;-0.264;3.283;15;-0.171;-0.294;3.197;16;0.021;0.509;3.305;17;0.089;0.115;3.250;18;0.141;-0.215;3.253;19;0.163;-0.246;3.167
Frame85;1.470;0;-0.062;0.583;3.308;1;-0.074;0.631;3.366;2;-0.082;0.955;3.399;3;-0.101;1.168;3.383;4;-0.246;0.862;3.317;5;-0.391;0.827;3.113;6;-0.399;0.694;2.871;7;-0.400;0.685;2.806;8;0.105;0.878;3.387;9;0.308;0.746;3.338;10;0.433;0.743;3.127;11;0.473;0.748;3.048;12;-0.137;0.507;3.270;13;-0.181;0.105;3.236;14;-0.190;-0.264;3.283;15;-0.171;-0.294;3.197;16;0.021;0.509;3.305;17;0.089;0.115;3.250;18;0.141;-0.215;3.253;19;0.163;-0.246;3.167
Frame86;1.487;0;-0.052;0.570;3.307;1;-0.063;0.620;3.366;2;-0.072;0.949;3.402;3;-0.092;1.163;3.382;4;-0.233;0.842;3.323;5;-0.383;0.803;3.124;6;-0.373;0.587;3.026;7;-0.369;0.567;2.924;8;0.114;0.865;3.384;9;0.299;0.696;3.344;10;0.416;0.622;3.145;11;0.462;0.592;3.073;12;-0.128;0.495;3.272;13;-0.179;0.102;3.233;14;-0.190;-0.264;3.282;15;-0.172;-0.294;3.196;16;0.030;0.496;3.299;17;0.097;0.111;3.245;18;0.142;-0.216;3.253;19;0.161;-0.247;3.167
Frame87;1.504;0;-0.052;0.570;3.307;1;-0.063;0.620;3.366;2;-0.072;0.949;3.402;3;-0.092;1.163;3.382;4;-0.233;0.842;3.323;5;-0.383;0.803;3.124;6;-0.373;0.587;3.026;7;-0.369;0.567;2.924;8;0.114;0.865;3.384;9;0.299;0.696;3.344;10;0.416;0.622;3.145;11;0.462;0.592;3.073;12;-0.128;0.495;3.272;13;-0.179;0.102;3.233;14;-0.190;-0.264;3.282;15;-0.172;-0.294;3.196;16;0.030;0.496;3.299;17;0.097;0.111;3.245;18;0.142;-0.216;3.253;19;0.161;-0.247;3.167
Frame88;1.521;0;-0.044;0.558;3.306;1;-0.053;0.610;3.366;2;-0.063;0.944;3.404;3;-0.078;1.155;3.376;4;-0.225;0.829;3.327;5;-0.347;0.665;3.250;6;-0.343;0.458;3.058;7;-0.327;0.405;2.997;8;0.122;0.853;3.382;9;0.294;0.670;3.347;10;0.386;0.561;3.151;11;0.415;0.487;3.058;12;-0.120;0.482;3.274;13;-0.177;0.099;3.226;14;-0.188;-0.242;3.257;15;-0.174;-0.272;3.171;16;0.038;0.485;3.295;17;0.108;0.107;3.233;18;0.142;-0.217;3.252;19;0.160;-0.249;3.166
Frame89;1.538;0;-0.044;0.558;3.306;1;-0.053;0.610;3.366;2;-0.063;0.944;3.404;3;-0.078;1.155;3.376;4;-0.225;0.829;3.327;5;-0.347;0.665;3.250;6;-0.343;0.458;3.058;7;-0.327;0.405;2.997;8;0.122;0.853;3.382;9;0.294;0.670;3.347;10;0.386;0.561;3.151;11;0.415;0.487;3.058;12;-0.120;0.482;3.274;13;-0.177;0.099;3.226;14;-0.188;-0.242;3.257;15;-0.174;-0.272;3.171;16;0.038;0.485;3.295;17;0.108;0.107;3.233;18;0.142;-0.217;3.252;19;0.160;-0.249;3.166
Frame90;1.554;0;-0.036;0.547;3.304;1;-0.044;0.599;3.364;2;-0.049;0.934;3.397;3;-0.064;1.142;3.373;4;-0.217;0.817;3.332;5;-0.311;0.579;3.303;6;-0.308;0.390;3.134;7;-0.284;0.330;3.083;8;0.135;0.826;3.376;9;0.283;0.619;3.349;10;0.353;0.455;3.160;11;0.362;0.393;3.092;12;-0.113;0.470;3.275;13;-0.176;0.097;3.218;14;-0.199;-0.199;3.221;15;-0.189;-0.230;3.135;16;0.045;0.474;3.290;17;0.117;0.105;3.218;18;0.143;-0.219;3.249;19;0.159;-0.250;3.163
Frame91;1.571;0;-0.036;0.547;3.304;1;-0.044;0.599;3.364;2;-0.049;0.934;3.397;3;-0.064;1.142;3.373;4;-0.217;0.817;3.332;5;-0.311;0.579;3.303;6;-0.308;0.390;3.134;7;-0.284;0.330;3.083;8;0.135;0.826;3.376;9;0.283;0.619;3.349;10;0.353;0.455;3.160;11;0.362;0.393;3.092;12;-0.113;0.470;3.275;13;-0.176;0.097;3.218;14;-0.199;-0.199;3.221;15;-0.189;-0.230;3.135;16;0.045;0.474;3.290;17;0.117;0.105;3.218;18;0.143;-0.219;3.249;19;0.159;-0.250;3.163
Frame92;1.588;0;-0.029;0.537;3.301;1;-0.036;0.590;3.361;2;-0.038;0.926;3.391;3;-0.046;1.123;3.365;4;-0.209;0.806;3.337;5;-0.271;0.525;3.349;6;-0.262;0.337;3.211;7;-0.249;0.293;3.157;8;0.140;0.814;3.374;9;0.274;0.592;3.351;10;0.305;0.389;3.205;11;0.298;0.302;3.153;12;-0.106;0.460;3.276;13;-0.175;0.096;3.212;14;-0.197;-0.213;3.223;15;-0.189;-0.244;3.137;16;0.051;0.465;3.286;17;0.123;0.104;3.206;18;0.145;-0.220;3.243;19;0.157;-0.251;3.157
Frame93;1.606;0;-0.029;0.537;3.301;1;-0.036;0.590;3.361;2;-0.038;0.926;3.391;3;-0.046;1.123;3.365;4;-0.209;0.806;3.337;5;-0.271;0.525;3.349;6;-0.262;0.337;3.211;7;-0.249;0.293;3.157;8;0.140;0.814;3.374;9;0.274;0.592;3.351;10;0.305;0.389;3.205;11;0.298;0.302;3.153;12;-0.106;0.460;3.276;13;-0.175;0.096;3.212;14;-0.197;-0.213;3.223;15;-0.189;-0.244;3.137;16;0.051;0.465;3.286;17;0.123;0.104;3.206;18;0.145;-0.220;3.243;19;0.157;-0.251;3.157
Frame94;1.622;0;-0.024;0.530;3.299;1;-0.028;0.583;3.359;2;-0.022;0.914;3.384;3;-0.037;1.114;3.361;4;-0.201;0.795;3.344;5;-0.238;0.497;3.392;6;-0.228;0.273;3.275;7;-0.240;0.275;3.194;8;0.145;0.806;3.372;9;0.256;0.538;3.356;10;0.249;0.318;3.240;11;0.243;0.243;3.209;12;-0.102;0.453;3.277;13;-0.175;0.095;3.207;14;-0.202;-0.189;3.207;15;-0.198;-0.219;3.120;16;0.056;0.458;3.282;17;0.128;0.104;3.197;18;0.147;-0.224;3.233;19;0.156;-0.255;3.147
Frame95;1.639;0;-0.024;0.530;3.299;1;-0.028;0.583;3.359;2;-0.022;0.914;3.384;3;-0.037;1.114;3.361;4;-0.201;0.795;3.344;5;-0.238;0.497;3.392;6;-0.228;0.273;3.275;7;-0.240;0.275;3.194;8;0.145;0.806;3.372;9;0.256;0.538;3.356;10;0.249;0.318;3.240;11;0.243;0.243;3.209;12;-0.102;0.453;3.277;13;-0.175;0.095;3.207;14;-0.202;-0.189;3.207;15;-0.198;-0.219;3.120;16;0.056;0.458;3.282;17;0.128;0.104;3.197;18;0.147;-0.224;3.233;19;0.156;-0.255;3.147
Frame96;1.656;0;-0.019;0.524;3.298;1;-0.021;0.576;3.357;2;-0.013;0.908;3.380;3;-0.029;1.105;3.357;4;-0.193;0.788;3.352;5;-0.232;0.499;3.397;6;-0.234;0.307;3.261;7;-0.243;0.268;3.198;8;0.149;0.799;3.370;9;0.249;0.516;3.358;10;0.238;0.316;3.248;11;0.233;0.248;3.227;12;-0.097;0.446;3.278;13;-0.174;0.094;3.203;14;-0.204;-0.181;3.201;15;-0.202;-0.211;3.114;16;0.060;0.453;3.279;17;0.132;0.102;3.189;18;0.150;-0.227;3.225;19;0.155;-0.258;3.138
Frame97;1.674;0;-0.019;0.524;3.298;1;-0.021;0.576;3.357;2;-0.013;0.908;3.380;3;-0.029;1.105;3.357;4;-0.193;0.788;3.352;5;-0.232;0.499;3.397;6;-0.234;0.307;3.261;7;-0.243;0.268;3.198;8;0.149;0.799;3.370;9;0.249;0.516;3.358;10;0.238;0.316;3.248;11;0.233;0.248;3.227;12;-0.097;0.446;3.278;13;-0.174;0.094;3.203;14;-0.204;-0.181;3.201;15;-0.202;-0.211;3.114;16;0.060;0.453;3.279;17;0.132;0.102;3.189;18;0.150;-0.227;3.225;19;0.155;-0.258;3.138
Frame98;1.690;0;-0.014;0.519;3.297;1;-0.013;0.571;3.355;2;-0.005;0.902;3.377;3;-0.021;1.098;3.353;4;-0.184;0.782;3.359;5;-0.234;0.506;3.401;6;-0.277;0.330;3.277;7;-0.289;0.256;3.219;8;0.155;0.794;3.366;9;0.244;0.504;3.358;10;0.239;0.319;3.248;11;0.237;0.250;3.225;12;-0.091;0.441;3.280;13;-0.174;0.093;3.200;14;-0.203;-0.181;3.201;15;-0.203;-0.211;3.113;16;0.064;0.448;3.277;17;0.137;0.100;3.182;18;0.152;-0.227;3.214;19;0.153;-0.258;3.128
Frame99;1.707;0;-0.014;0.519;3.297;1;-0.013;0.571;3.355;2;-0.005;0.902;3.377;3;-0.021;1.098;3.353;4;-0.184;0.782;3.359;5;-0.234;0.506;3.401;6;-0.277;0.330;3.277;7;-0.289;0.256;3.219;8;0.155;0.794;3.366;9;0.244;0.504;3.358;10;0.239;0.319;3.248;11;0.237;0.250;3.225;12;-0.091;0.441;3.280;13;-0.174;0.093;3.200;14;-0.203;-0.181;3.201;15;-0.203;-0.211;3.113;16;0.064;0.448;3.277;17;0.137;0.100;3.182;18;0.152;-0.227;3.214;19;0.153;-0.258;3.128
Frame100;1.724;0;-0.009;0.515;3.297;1;-0.006;0.567;3.355;2;0.001;0.897;3.375;3;-0.013;1.093;3.351;4;-0.175;0.780;3.367;5;-0.247;0.537;3.393;6;-0.324;0.356;3.302;7;-0.350;0.290;3.230;8;0.162;0.790;3.362;9;0.263;0.541;3.326;10;0.277;0.370;3.197;11;0.278;0.286;3.156;12;-0.086;0.437;3.282;13;-0.172;0.092;3.198;14;-0.198;-0.187;3.206;15;-0.201;-0.218;3.119;16;0.068;0.445;3.275;17;0.139;0.100;3.178;18;0.153;-0.225;3.207;19;0.151;-0.256;3.120
Frame101;1.740;0;-0.009;0.515;3.297;1;-0.006;0.567;3.355;2;0.001;0.897;3.375;3;-0.013;1.093;3.351;4;-0.175;0.780;3.367;5;-0.247;0.537;3.393;6;-0.324;0.356;3.302;7;-0.350;0.290;3.230;8;0.162;0.790;3.362;9;0.263;0.541;3.326;10;0.277;0.370;3.197;11;0.278;0.286;3.156;12;-0.086;0.437;3.282;13;-0.172;0.092;3.198;14;-0.198;-0.187;3.206;15;-0.201;-0.218;3.119;16;0.068;0.445;3.275;17;0.139;0.100;3.178;18;0.153;-0.225;3.207;19;0.151;-0.256;3.120
Frame102;1.757;0;-0.002;0.513;3.298;1;0.004;0.565;3.356;2;0.011;0.895;3.375;3;-0.007;1.092;3.351;4;-0.166;0.781;3.375;5;-0.265;0.586;3.386;6;-0.377;0.421;3.298;7;-0.419;0.359;3.249;8;0.173;0.791;3.356;9;0.285;0.577;3.277;10;0.323;0.401;3.114;11;0.323;0.323;3.068;12;-0.079;0.434;3.286;13;-0.166;0.089;3.200;14;-0.194;-0.194;3.214;15;-0.200;-0.225;3.127;16;0.074;0.443;3.274;17;0.141;0.100;3.175;18;0.153;-0.229;3.207;19;0.149;-0.260;3.120
Frame103;1.774;0;-0.002;0.513;3.298;1;0.004;0.565;3.356;2;0.011;0.895;3.375;3;-0.007;1.092;3.351;4;-0.166;0.781;3.375;5;-0.265;0.586;3.386;6;-0.377;0.421;3.298;7;-0.419;0.359;3.249;8;0.173;0.791;3.356;9;0.285;0.577;3.277;10;0.323;0.401;3.114;11;0.323;0.323;3.068;12;-0.079;0.434;3.286;13;-0.166;0.089;3.200;14;-0.194;-0.194;3.214;15;-0.200;-0.225;3.127;16;0.074;0.443;3.274;17;0.141;0.100;3.175;18;0.153;-0.229;3.207;19;0.149;-0.260;3.120
Frame104;1.790;0;0.006;0.514;3.300;1;0.016;0.566;3.358;2;0.024;0.897;3.377;3;0.003;1.095;3.357;4;-0.156;0.787;3.384;5;-0.293;0.642;3.363;6;-0.462;0.519;3.282;7;-0.508;0.467;3.236;8;0.184;0.795;3.348;9;0.310;0.637;3.225;10;0.371;0.468;3.042;11;0.375;0.394;2.979;12;-0.072;0.434;3.290;13;-0.159;0.088;3.205;14;-0.186;-0.209;3.235;15;-0.196;-0.240;3.149;16;0.081;0.443;3.274;17;0.143;0.101;3.174;18;0.154;-0.232;3.208;19;0.146;-0.264;3.122
Frame105;1.807;0;0.006;0.514;3.300;1;0.016;0.566;3.358;2;0.024;0.897;3.377;3;0.003;1.095;3.357;4;-0.156;0.787;3.384;5;-0.293;0.642;3.363;6;-0.462;0.519;3.282;7;-0.508;0.467;3.236;8;0.184;0.795;3.348;9;0.310;0.637;3.225;10;0.371;0.468;3.042;11;0.375;0.394;2.979;12;-0.072;0.434;3.290;13;-0.159;0.088;3.205;14;-0.186;-0.209;3.235;15;-0.196;-0.240;3.149;16;0.081;0.443;3.274;17;0.143;0.101;3.174;18;0.154;-0.232;3.208;19;0.146;-0.264;3.122
Frame106;1.824;0;0.015;0.517;3.303;1;0.027;0.570;3.360;2;0.034;0.902;3.381;3;0.015;1.103;3.367;4;-0.146;0.797;3.392;5;-0.321;0.698;3.345;6;-0.528;0.635;3.252;7;-0.458;0.633;3.266;8;0.196;0.806;3.340;9;0.334;0.700;3.179;10;0.418;0.574;2.959;11;0.435;0.512;2.869;12;-0.064;0.437;3.295;13;-0.150;0.087;3.215;14;-0.181;-0.217;3.246;15;-0.195;-0.248;3.160;16;0.089;0.447;3.275;17;0.144;0.106;3.175;18;0.154;-0.234;3.209;19;0.143;-0.265;3.124
Frame107;1.841;0;0.015;0.517;3.303;1;0.027;0.570;3.360;2;0.034;0.902;3.381;3;0.015;1.103;3.367;4;-0.146;0.797;3.392;5;-0.321;0.698;3.345;6;-0.528;0.635;3.252;7;-0.458;0.633;3.266;8;0.196;0.806;3.340;9;0.334;0.700;3.179;10;0.418;0.574;2.959;11;0.435;0.512;2.869;12;-0.064;0.437;3.295;13;-0.150;0.087;3.215;14;-0.181;-0.217;3.246;15;-0.195;-0.248;3.160;16;0.089;0.447;3.275;17;0.144;0.106;3.175;18;0.154;-0.234;3.209;19;0.143;-0.265;3.124
Frame108;1.858;0;0.027;0.527;3.307;1;0.042;0.583;3.365;2;0.056;0.931;3.389;3;0.033;1.121;3.388;4;-0.134;0.816;3.400;5;-0.340;0.763;3.321;6;-0.560;0.709;3.234;7;-0.563;0.699;3.225;8;0.205;0.825;3.332;9;0.344;0.761;3.138;10;0.441;0.694;2.925;11;0.473;0.643;2.783;12;-0.053;0.448;3.303;13;-0.142;0.085;3.226;14;-0.177;-0.222;3.253;15;-0.193;-0.253;3.167;16;0.101;0.456;3.277;17;0.146;0.111;3.180;18;0.153;-0.236;3.214;19;0.139;-0.268;3.129
Frame109;1.876;0;0.027;0.527;3.307;1;0.042;0.583;3.365;2;0.056;0.931;3.389;3;0.033;1.121;3.388;4;-0.134;0.816;3.400;5;-0.340;0.763;3.321;6;-0.560;0.709;3.234;7;-0.563;0.699;3.225;8;0.205;0.825;3.332;9;0.344;0.761;3.138;10;0.441;0.694;2.925;11;0.473;0.643;2.783;12;-0.053;0.448;3.303;13;-0.142;0.085;3.226;14;-0.177;-0.222;3.253;15;-0.193;-0.253;3.167;16;0.101;0.456;3.277;17;0.146;0.111;3.180;18;0.153;-0.236;3.214;19;0.139;-0.268;3.129
Frame110;1.893;0;0.039;0.541;3.312;1;0.056;0.597;3.369;2;0.068;0.946;3.393;3;0.056;1.148;3.412;4;-0.125;0.833;3.406;5;-0.347;0.811;3.317;6;-0.554;0.825;3.216;7;-0.604;0.832;3.189;8;0.213;0.845;3.325;9;0.353;0.822;3.101;10;0.453;0.802;2.870;11;0.459;0.766;2.808;12;-0.041;0.461;3.310;13;-0.132;0.085;3.244;14;-0.174;-0.225;3.259;15;-0.192;-0.256;3.174;16;0.112;0.470;3.280;17;0.148;0.117;3.190;18;0.152;-0.237;3.218;19;0.136;-0.269;3.134
Frame111;1.910;0;0.039;0.541;3.312;1;0.056;0.597;3.369;2;0.068;0.946;3.393;3;0.056;1.148;3.412;4;-0.125;0.833;3.406;5;-0.347;0.811;3.317;6;-0.554;0.825;3.216;7;-0.604;0.832;3.189;8;0.213;0.845;3.325;9;0.353;0.822;3.101;10;0.453;0.802;2.870;11;0.459;0.766;2.808;12;-0.041;0.461;3.310;13;-0.132;0.085;3.244;14;-0.174;-0.225;3.259;15;-0.192;-0.256;3.174;16;0.112;0.470;3.280;17;0.148;0.117;3.190;18;0.152;-0.237;3.218;19;0.136;-0.269;3.134
Frame112;1.927;0;0.047;0.551;3.315;1;0.065;0.608;3.371;2;0.076;0.959;3.396;3;0.065;1.158;3.421;4;-0.116;0.853;3.412;5;-0.343;0.858;3.313;6;-0.535;0.906;3.206;7;-0.613;0.934;3.164;8;0.217;0.857;3.320;9;0.359;0.844;3.110;10;0.402;0.874;2.892;11;0.418;0.865;2.884;12;-0.033;0.473;3.314;13;-0.124;0.086;3.257;14;-0.172;-0.226;3.264;15;-0.192;-0.257;3.180;16;0.119;0.480;3.281;17;0.150;0.122;3.200;18;0.152;-0.238;3.222;19;0.133;-0.269;3.139
Frame113;1.944;0;0.047;0.551;3.315;1;0.065;0.608;3.371;2;0.076;0.959;3.396;3;0.065;1.158;3.421;4;-0.116;0.853;3.412;5;-0.343;0.858;3.313;6;-0.535;0.906;3.206;7;-0.613;0.934;3.164;8;0.217;0.857;3.320;9;0.359;0.844;3.110;10;0.402;0.874;2.892;11;0.418;0.865;2.884;12;-0.033;0.473;3.314;13;-0.124;0.086;3.257;14;-0.172;-0.226;3.264;15;-0.192;-0.257;3.180;16;0.119;0.480;3.281;17;0.150;0.122;3.200;18;0.152;-0.238;3.222;19;0.133;-0.269;3.139
Frame114;1.961;0;0.053;0.560;3.316;1;0.072;0.616;3.372;2;0.081;0.966;3.397;3;0.071;1.165;3.427;4;-0.110;0.868;3.416;5;-0.339;0.884;3.320;6;-0.515;0.989;3.203;7;-0.585;1.019;3.138;8;0.220;0.868;3.314;9;0.360;0.890;3.089;10;0.418;0.921;2.879;11;0.436;0.987;2.774;12;-0.027;0.483;3.317;13;-0.119;0.086;3.269;14;-0.171;-0.227;3.268;15;-0.192;-0.258;3.184;16;0.124;0.489;3.282;17;0.154;0.124;3.212;18;0.151;-0.239;3.229;19;0.129;-0.271;3.147
Frame115;1.978;0;0.053;0.560;3.316;1;0.072;0.616;3.372;2;0.081;0.966;3.397;3;0.071;1.165;3.427;4;-0.110;0.868;3.416;5;-0.339;0.884;3.320;6;-0.515;0.989;3.203;7;-0.585;1.019;3.138;8;0.220;0.868;3.314;9;0.360;0.890;3.089;10;0.418;0.921;2.879;11;0.436;0.987;2.774;12;-0.027;0.483;3.317;13;-0.119;0.086;3.269;14;-0.171;-0.227;3.268;15;-0.192;-0.258;3.184;16;0.124;0.489;3.282;17;0.154;0.124;3.212;18;0.151;-0.239;3.229;19;0.129;-0.271;3.147
Frame116;1.995;0;0.057;0.569;3.317;1;0.077;0.625;3.373;2;0.087;0.974;3.398;3;0.075;1.169;3.430;4;-0.107;0.880;3.419;5;-0.324;0.944;3.322;6;-0.499;1.060;3.206;7;-0.557;1.106;3.151;8;0.222;0.876;3.309;9;0.344;0.943;3.086;10;0.403;1.016;2.854;11;0.411;1.063;2.783;12;-0.023;0.492;3.320;13;-0.115;0.085;3.280;14;-0.170;-0.227;3.271;15;-0.193;-0.258;3.188;16;0.127;0.497;3.281;17;0.156;0.125;3.223;18;0.151;-0.242;3.238;19;0.127;-0.274;3.156
Frame117;2.011;0;0.060;0.576;3.318;1;0.080;0.631;3.373;2;0.092;0.980;3.398;3;0.078;1.173;3.433;4;-0.104;0.889;3.422;5;-0.316;0.967;3.323;6;-0.468;1.120;3.217;7;-0.513;1.170;3.157;8;0.223;0.882;3.306;9;0.338;0.964;3.084;10;0.381;1.076;2.858;11;0.372;1.143;2.790;12;-0.020;0.498;3.322;13;-0.112;0.084;3.287;14;-0.170;-0.228;3.273;15;-0.195;-0.259;3.190;16;0.128;0.503;3.281;17;0.158;0.126;3.231;18;0.152;-0.243;3.244;19;0.125;-0.275;3.162
Frame118;2.028;0;0.060;0.576;3.318;1;0.080;0.631;3.373;2;0.092;0.980;3.398;3;0.078;1.173;3.433;4;-0.104;0.889;3.422;5;-0.316;0.967;3.323;6;-0.468;1.120;3.217;7;-0.513;1.170;3.157;8;0.223;0.882;3.306;9;0.338;0.964;3.084;10;0.381;1.076;2.858;11;0.372;1.143;2.790;12;-0.020;0.498;3.322;13;-0.112;0.084;3.287;14;-0.170;-0.228;3.273;15;-0.195;-0.259;3.190;16;0.128;0.503;3.281;17;0.158;0.126;3.231;18;0.152;-0.243;3.244;19;0.125;-0.275;3.162
Frame119;2.045;0;0.060;0.576;3.318;1;0.080;0.631;3.373;2;0.092;0.980;3.398;3;0.078;1.173;3.433;4;-0.104;0.889;3.422;5;-0.316;0.967;3.323;6;-0.468;1.120;3.217;7;-0.513;1.170;3.157;8;0.223;0.882;3.306;9;0.338;0.964;3.084;10;0.381;1.076;2.858;11;0.372;1.143;2.790;12;-0.020;0.498;3.322;13;-0.112;0.084;3.287;14;-0.170;-0.228;3.273;15;-0.195;-0.259;3.190;16;0.128;0.503;3.281;17;0.158;0.126;3.231;18;0.152;-0.243;3.244;19;0.125;-0.275;3.162
Frame120;2.062;0;0.062;0.580;3.318;1;0.083;0.636;3.373;2;0.095;0.984;3.398;3;0.081;1.175;3.435;4;-0.102;0.894;3.423;5;-0.309;0.980;3.326;6;-0.421;1.159;3.225;7;-0.445;1.220;3.172;8;0.224;0.885;3.303;9;0.372;0.971;3.057;10;0.339;1.146;2.862;11;0.319;1.199;2.814;12;-0.018;0.503;3.323;13;-0.110;0.084;3.291;14;-0.171;-0.228;3.275;15;-0.197;-0.259;3.193;16;0.130;0.508;3.280;17;0.160;0.125;3.236;18;0.152;-0.244;3.248;19;0.124;-0.275;3.167
Frame121;2.079;0;0.064;0.584;3.318;1;0.086;0.640;3.373;2;0.098;0.987;3.397;3;0.086;1.177;3.432;4;-0.100;0.898;3.424;5;-0.304;0.983;3.330;6;-0.374;1.175;3.253;7;-0.386;1.229;3.201;8;0.225;0.887;3.301;9;0.391;0.971;3.040;10;0.309;1.161;2.892;11;0.271;1.220;2.876;12;-0.016;0.506;3.324;13;-0.108;0.083;3.294;14;-0.171;-0.228;3.277;15;-0.198;-0.259;3.196;16;0.131;0.512;3.279;17;0.161;0.125;3.240;18;0.152;-0.245;3.251;19;0.124;-0.276;3.170
Frame122;2.096;0;0.064;0.584;3.318;1;0.086;0.640;3.373;2;0.098;0.987;3.397;3;0.086;1.177;3.432;4;-0.100;0.898;3.424;5;-0.304;0.983;3.330;6;-0.374;1.175;3.253;7;-0.386;1.229;3.201;8;0.225;0.887;3.301;9;0.391;0.971;3.040;10;0.309;1.161;2.892;11;0.271;1.220;2.876;12;-0.016;0.506;3.324;13;-0.108;0.083;3.294;14;-0.171;-0.228;3.277;15;-0.198;-0.259;3.196;16;0.131;0.512;3.279;17;0.161;0.125;3.240;18;0.152;-0.245;3.251;19;0.124;-0.276;3.170
Frame123;2.113;0;0.064;0.584;3.318;1;0.086;0.640;3.373;2;0.098;0.987;3.397;3;0.086;1.177;3.432;4;-0.100;0.898;3.424;5;-0.304;0.983;3.330;6;-0.374;1.175;3.253;7;-0.386;1.229;3.201;8;0.225;0.887;3.301;9;0.391;0.971;3.040;10;0.309;1.161;2.892;11;0.271;1.220;2.876;12;-0.016;0.506;3.324;13;-0.108;0.083;3.294;14;-0.171;-0.228;3.277;15;-0.198;-0.259;3.196;16;0.131;0.512;3.279;17;0.161;0.125;3.240;18;0.152;-0.245;3.251;19;0.124;-0.276;3.170
Frame124;2.130;0;0.065;0.587;3.318;1;0.088;0.642;3.372;2;0.103;0.989;3.394;3;0.090;1.178;3.429;4;-0.099;0.901;3.424;5;-0.299;0.967;3.336;6;-0.311;1.195;3.243;7;-0.308;1.226;3.207;8;0.229;0.887;3.296;9;0.402;0.967;3.031;10;0.266;1.161;2.941;11;0.222;1.214;2.935;12;-0.015;0.509;3.324;13;-0.107;0.083;3.296;14;-0.172;-0.229;3.279;15;-0.200;-0.260;3.198;16;0.133;0.515;3.279;17;0.162;0.125;3.242;18;0.153;-0.245;3.253;19;0.123;-0.277;3.172
