FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.691;0;-0.021;0.591;3.265;1;-0.027;0.648;3.319;2;-0.034;0.986;3.323;3;-0.042;1.190;3.354;4;-0.206;0.873;3.301;5;-0.444;0.832;3.242;6;-0.552;0.979;3.093;7;-0.565;1.049;3.026;8;0.150;0.886;3.329;9;0.343;0.780;3.254;10;0.453;0.932;3.028;11;0.474;0.981;2.967;12;-0.099;0.508;3.244;13;-0.156;0.097;3.229;14;-0.172;-0.237;3.262;15;-0.172;-0.283;3.185;16;0.061;0.513;3.256;17;0.102;0.109;3.256;18;0.095;-0.228;3.245;19;0.100;-0.270;3.162
Frame41;0.708;0;-0.021;0.593;3.265;1;-0.027;0.650;3.319;2;-0.033;0.988;3.323;3;-0.042;1.191;3.354;4;-0.206;0.875;3.301;5;-0.444;0.835;3.243;6;-0.540;1.030;3.124;7;-0.548;1.083;3.082;8;0.151;0.889;3.329;9;0.342;0.782;3.253;10;0.429;0.944;3.074;11;0.451;1.026;3.005;12;-0.099;0.510;3.245;13;-0.156;0.097;3.231;14;-0.173;-0.238;3.262;15;-0.184;-0.291;3.193;16;0.061;0.515;3.256;17;0.102;0.109;3.257;18;0.097;-0.234;3.248;19;0.102;-0.276;3.165
Frame42;0.724;0;-0.021;0.593;3.265;1;-0.027;0.650;3.319;2;-0.033;0.988;3.323;3;-0.042;1.191;3.354;4;-0.206;0.875;3.301;5;-0.444;0.835;3.243;6;-0.540;1.030;3.124;7;-0.548;1.083;3.082;8;0.151;0.889;3.329;9;0.342;0.782;3.253;10;0.429;0.944;3.074;11;0.451;1.026;3.005;12;-0.099;0.510;3.245;13;-0.156;0.097;3.231;14;-0.173;-0.238;3.262;15;-0.184;-0.291;3.193;16;0.061;0.515;3.256;17;0.102;0.109;3.257;18;0.097;-0.234;3.248;19;0.102;-0.276;3.165
Frame43;0.741;0;-0.021;0.595;3.266;1;-0.026;0.652;3.320;2;-0.033;0.990;3.324;3;-0.044;1.192;3.353;4;-0.207;0.877;3.301;5;-0.441;0.832;3.244;6;-0.520;1.047;3.176;7;-0.526;1.089;3.148;8;0.151;0.891;3.329;9;0.333;0.775;3.258;10;0.416;1.005;3.083;11;0.429;1.043;3.054;12;-0.099;0.511;3.246;13;-0.157;0.097;3.232;14;-0.174;-0.239;3.261;15;-0.184;-0.292;3.188;16;0.061;0.517;3.257;17;0.101;0.110;3.257;18;0.097;-0.235;3.250;19;0.103;-0.277;3.166
Frame44;0.758;0;-0.021;0.595;3.266;1;-0.026;0.652;3.320;2;-0.033;0.990;3.324;3;-0.044;1.192;3.353;4;-0.207;0.877;3.301;5;-0.441;0.832;3.244;6;-0.520;1.047;3.176;7;-0.526;1.089;3.148;8;0.151;0.891;3.329;9;0.333;0.775;3.258;10;0.416;1.005;3.083;11;0.429;1.043;3.054;12;-0.099;0.511;3.246;13;-0.157;0.097;3.232;14;-0.174;-0.239;3.261;15;-0.184;-0.292;3.188;16;0.061;0.517;3.257;17;0.101;0.110;3.257;18;0.097;-0.235;3.250;19;0.103;-0.277;3.166
Frame45;0.775;0;-0.021;0.596;3.266;1;-0.027;0.653;3.320;2;-0.033;0.991;3.324;3;-0.048;1.194;3.351;4;-0.209;0.877;3.301;5;-0.436;0.814;3.250;6;-0.500;1.032;3.201;7;-0.503;1.064;3.194;8;0.150;0.892;3.329;9;0.329;0.771;3.259;10;0.396;1.016;3.115;11;0.406;1.053;3.110;12;-0.100;0.512;3.246;13;-0.158;0.098;3.232;14;-0.175;-0.240;3.259;15;-0.182;-0.293;3.184;16;0.061;0.518;3.257;17;0.098;0.112;3.249;18;0.098;-0.235;3.250;19;0.103;-0.278;3.167
Frame46;0.792;0;-0.021;0.596;3.266;1;-0.027;0.653;3.320;2;-0.033;0.991;3.324;3;-0.048;1.194;3.351;4;-0.209;0.877;3.301;5;-0.436;0.814;3.250;6;-0.500;1.032;3.201;7;-0.503;1.064;3.194;8;0.150;0.892;3.329;9;0.329;0.771;3.259;10;0.396;1.016;3.115;11;0.406;1.053;3.110;12;-0.100;0.512;3.246;13;-0.158;0.098;3.232;14;-0.175;-0.240;3.259;15;-0.182;-0.293;3.184;16;0.061;0.518;3.257;17;0.098;0.112;3.249;18;0.098;-0.235;3.250;19;0.103;-0.278;3.167
Frame47;0.809;0;-0.023;0.597;3.267;1;-0.028;0.653;3.321;2;-0.035;0.991;3.325;3;-0.053;1.194;3.348;4;-0.212;0.876;3.301;5;-0.428;0.744;3.280;6;-0.477;1.011;3.239;7;-0.479;1.022;3.239;8;0.147;0.892;3.329;9;0.321;0.765;3.262;10;0.372;1.007;3.151;11;0.375;1.024;3.162;12;-0.101;0.513;3.246;13;-0.161;0.099;3.229;14;-0.178;-0.236;3.248;15;-0.181;-0.286;3.167;16;0.059;0.519;3.258;17;0.095;0.114;3.235;18;0.099;-0.235;3.247;19;0.104;-0.278;3.166
Frame48;0.826;0;-0.023;0.597;3.267;1;-0.028;0.653;3.321;2;-0.035;0.991;3.325;3;-0.053;1.194;3.348;4;-0.212;0.876;3.301;5;-0.428;0.744;3.280;6;-0.477;1.011;3.239;7;-0.479;1.022;3.239;8;0.147;0.892;3.329;9;0.321;0.765;3.262;10;0.372;1.007;3.151;11;0.375;1.024;3.162;12;-0.101;0.513;3.246;13;-0.161;0.099;3.229;14;-0.178;-0.236;3.248;15;-0.181;-0.286;3.167;16;0.059;0.519;3.258;17;0.095;0.114;3.235;18;0.099;-0.235;3.247;19;0.104;-0.278;3.166
Frame49;0.842;0;-0.030;0.590;3.266;1;-0.034;0.648;3.321;2;-0.038;0.989;3.326;3;-0.060;1.191;3.344;4;-0.217;0.870;3.301;5;-0.406;0.672;3.298;6;-0.464;0.967;3.288;7;-0.496;1.000;3.279;8;0.134;0.880;3.327;9;0.295;0.733;3.272;10;0.341;0.965;3.207;11;0.331;0.988;3.227;12;-0.107;0.509;3.245;13;-0.166;0.101;3.222;14;-0.181;-0.228;3.233;15;-0.179;-0.276;3.150;16;0.051;0.513;3.257;17;0.091;0.113;3.220;18;0.100;-0.231;3.239;19;0.107;-0.275;3.159
Frame50;0.859;0;-0.030;0.590;3.266;1;-0.034;0.648;3.321;2;-0.038;0.989;3.326;3;-0.060;1.191;3.344;4;-0.217;0.870;3.301;5;-0.406;0.672;3.298;6;-0.464;0.967;3.288;7;-0.496;1.000;3.279;8;0.134;0.880;3.327;9;0.295;0.733;3.272;10;0.341;0.965;3.207;11;0.331;0.988;3.227;12;-0.107;0.509;3.245;13;-0.166;0.101;3.222;14;-0.181;-0.228;3.233;15;-0.179;-0.276;3.150;16;0.051;0.513;3.257;17;0.091;0.113;3.220;18;0.100;-0.231;3.239;19;0.107;-0.275;3.159
Frame51;0.876;0;-0.037;0.582;3.265;1;-0.041;0.641;3.320;2;-0.043;0.984;3.328;3;-0.068;1.184;3.340;4;-0.230;0.853;3.302;5;-0.373;0.629;3.307;6;-0.456;0.880;3.330;7;-0.466;0.938;3.323;8;0.124;0.871;3.327;9;0.258;0.691;3.292;10;0.328;0.902;3.239;11;0.317;0.901;3.264;12;-0.115;0.501;3.243;13;-0.173;0.104;3.211;14;-0.186;-0.217;3.216;15;-0.182;-0.263;3.132;16;0.044;0.506;3.257;17;0.089;0.111;3.209;18;0.102;-0.225;3.226;19;0.109;-0.270;3.147
Frame52;0.893;0;-0.037;0.582;3.265;1;-0.041;0.641;3.320;2;-0.043;0.984;3.328;3;-0.068;1.184;3.340;4;-0.230;0.853;3.302;5;-0.373;0.629;3.307;6;-0.456;0.880;3.330;7;-0.466;0.938;3.323;8;0.124;0.871;3.327;9;0.258;0.691;3.292;10;0.328;0.902;3.239;11;0.317;0.901;3.264;12;-0.115;0.501;3.243;13;-0.173;0.104;3.211;14;-0.186;-0.217;3.216;15;-0.182;-0.263;3.132;16;0.044;0.506;3.257;17;0.089;0.111;3.209;18;0.102;-0.225;3.226;19;0.109;-0.270;3.147
Frame53;0.910;0;-0.050;0.565;3.262;1;-0.055;0.622;3.318;2;-0.059;0.965;3.330;3;-0.078;1.174;3.334;4;-0.240;0.838;3.301;5;-0.321;0.592;3.318;6;-0.446;0.814;3.345;7;-0.451;0.889;3.334;8;0.107;0.844;3.327;9;0.212;0.640;3.308;10;0.301;0.836;3.263;11;0.300;0.856;3.283;12;-0.126;0.487;3.239;13;-0.181;0.105;3.193;14;-0.189;-0.211;3.202;15;-0.183;-0.257;3.120;16;0.032;0.490;3.255;17;0.087;0.109;3.198;18;0.102;-0.217;3.212;19;0.111;-0.264;3.133
Frame54;0.927;0;-0.050;0.565;3.262;1;-0.055;0.622;3.318;2;-0.059;0.965;3.330;3;-0.078;1.174;3.334;4;-0.240;0.838;3.301;5;-0.321;0.592;3.318;6;-0.446;0.814;3.345;7;-0.451;0.889;3.334;8;0.107;0.844;3.327;9;0.212;0.640;3.308;10;0.301;0.836;3.263;11;0.300;0.856;3.283;12;-0.126;0.487;3.239;13;-0.181;0.105;3.193;14;-0.189;-0.211;3.202;15;-0.183;-0.257;3.120;16;0.032;0.490;3.255;17;0.087;0.109;3.198;18;0.102;-0.217;3.212;19;0.111;-0.264;3.133
Frame55;0.944;0;-0.061;0.551;3.260;1;-0.066;0.607;3.316;2;-0.072;0.950;3.331;3;-0.092;1.152;3.330;4;-0.248;0.826;3.302;5;-0.303;0.575;3.321;6;-0.447;0.795;3.353;7;-0.466;0.863;3.369;8;0.095;0.825;3.329;9;0.182;0.607;3.321;10;0.284;0.810;3.280;11;0.301;0.868;3.277;12;-0.137;0.474;3.236;13;-0.188;0.102;3.175;14;-0.190;-0.208;3.194;15;-0.183;-0.255;3.114;16;0.021;0.475;3.253;17;0.082;0.099;3.179;18;0.101;-0.212;3.199;19;0.111;-0.260;3.122
Frame56;0.961;0;-0.061;0.551;3.260;1;-0.066;0.607;3.316;2;-0.072;0.950;3.331;3;-0.092;1.152;3.330;4;-0.248;0.826;3.302;5;-0.303;0.575;3.321;6;-0.447;0.795;3.353;7;-0.466;0.863;3.369;8;0.095;0.825;3.329;9;0.182;0.607;3.321;10;0.284;0.810;3.280;11;0.301;0.868;3.277;12;-0.137;0.474;3.236;13;-0.188;0.102;3.175;14;-0.190;-0.208;3.194;15;-0.183;-0.255;3.114;16;0.021;0.475;3.253;17;0.082;0.099;3.179;18;0.101;-0.212;3.199;19;0.111;-0.260;3.122
Frame57;0.977;0;-0.068;0.542;3.259;1;-0.074;0.598;3.315;2;-0.081;0.939;3.332;3;-0.101;1.139;3.330;4;-0.258;0.814;3.303;5;-0.298;0.570;3.321;6;-0.452;0.791;3.351;7;-0.473;0.861;3.375;8;0.087;0.815;3.331;9;0.172;0.596;3.326;10;0.267;0.801;3.279;11;0.279;0.832;3.302;12;-0.146;0.466;3.234;13;-0.193;0.101;3.166;14;-0.192;-0.205;3.187;15;-0.183;-0.253;3.108;16;0.013;0.467;3.252;17;0.078;0.093;3.165;18;0.101;-0.204;3.185;19;0.113;-0.253;3.108
Frame58;0.994;0;-0.068;0.542;3.259;1;-0.074;0.598;3.315;2;-0.081;0.939;3.332;3;-0.101;1.139;3.330;4;-0.258;0.814;3.303;5;-0.298;0.570;3.321;6;-0.452;0.791;3.351;7;-0.473;0.861;3.375;8;0.087;0.815;3.331;9;0.172;0.596;3.326;10;0.267;0.801;3.279;11;0.279;0.832;3.302;12;-0.146;0.466;3.234;13;-0.193;0.101;3.166;14;-0.192;-0.205;3.187;15;-0.183;-0.253;3.108;16;0.013;0.467;3.252;17;0.078;0.093;3.165;18;0.101;-0.204;3.185;19;0.113;-0.253;3.108
Frame59;1.011;0;-0.074;0.537;3.259;1;-0.082;0.592;3.315;2;-0.092;0.929;3.333;3;-0.110;1.129;3.329;4;-0.265;0.808;3.304;5;-0.396;0.628;3.310;6;-0.477;0.826;3.345;7;-0.503;0.905;3.353;8;0.080;0.808;3.335;9;0.186;0.609;3.319;10;0.244;0.818;3.291;11;0.260;0.839;3.302;12;-0.152;0.461;3.233;13;-0.197;0.099;3.160;14;-0.194;-0.204;3.182;15;-0.184;-0.252;3.104;16;0.007;0.461;3.252;17;0.070;0.089;3.141;18;0.101;-0.199;3.175;19;0.115;-0.250;3.101
Frame60;1.028;0;-0.074;0.537;3.259;1;-0.082;0.592;3.315;2;-0.092;0.929;3.333;3;-0.110;1.129;3.329;4;-0.265;0.808;3.304;5;-0.396;0.628;3.310;6;-0.477;0.826;3.345;7;-0.503;0.905;3.353;8;0.080;0.808;3.335;9;0.186;0.609;3.319;10;0.244;0.818;3.291;11;0.260;0.839;3.302;12;-0.152;0.461;3.233;13;-0.197;0.099;3.160;14;-0.194;-0.204;3.182;15;-0.184;-0.252;3.104;16;0.007;0.461;3.252;17;0.070;0.089;3.141;18;0.101;-0.199;3.175;19;0.115;-0.250;3.101
Frame61;1.045;0;-0.081;0.533;3.260;1;-0.089;0.588;3.316;2;-0.101;0.923;3.333;3;-0.116;1.123;3.328;4;-0.271;0.804;3.304;5;-0.428;0.641;3.308;6;-0.502;0.852;3.328;7;-0.509;0.932;3.342;8;0.074;0.805;3.338;9;0.189;0.616;3.316;10;0.232;0.832;3.293;11;0.245;0.900;3.297;12;-0.158;0.457;3.232;13;-0.200;0.099;3.157;14;-0.196;-0.205;3.179;15;-0.185;-0.254;3.101;16;0.001;0.457;3.254;17;0.062;0.101;3.114;18;0.102;-0.193;3.164;19;0.118;-0.247;3.093
Frame62;1.061;0;-0.081;0.533;3.260;1;-0.089;0.588;3.316;2;-0.101;0.923;3.333;3;-0.116;1.123;3.328;4;-0.271;0.804;3.304;5;-0.428;0.641;3.308;6;-0.502;0.852;3.328;7;-0.509;0.932;3.342;8;0.074;0.805;3.338;9;0.189;0.616;3.316;10;0.232;0.832;3.293;11;0.245;0.900;3.297;12;-0.158;0.457;3.232;13;-0.200;0.099;3.157;14;-0.196;-0.205;3.179;15;-0.185;-0.254;3.101;16;0.001;0.457;3.254;17;0.062;0.101;3.114;18;0.102;-0.193;3.164;19;0.118;-0.247;3.093
Frame63;1.078;0;-0.089;0.533;3.262;1;-0.097;0.587;3.318;2;-0.109;0.921;3.335;3;-0.121;1.120;3.329;4;-0.286;0.809;3.307;5;-0.493;0.703;3.296;6;-0.537;0.929;3.307;7;-0.531;1.009;3.319;8;0.064;0.810;3.344;9;0.225;0.681;3.302;10;0.218;0.898;3.296;11;0.215;0.997;3.313;12;-0.164;0.456;3.233;13;-0.204;0.099;3.156;14;-0.198;-0.209;3.180;15;-0.186;-0.258;3.102;16;-0.006;0.457;3.257;17;0.057;0.121;3.089;18;0.101;-0.192;3.157;19;0.119;-0.247;3.087
Frame64;1.095;0;-0.089;0.533;3.262;1;-0.097;0.587;3.318;2;-0.109;0.921;3.335;3;-0.121;1.120;3.329;4;-0.286;0.809;3.307;5;-0.493;0.703;3.296;6;-0.537;0.929;3.307;7;-0.531;1.009;3.319;8;0.064;0.810;3.344;9;0.225;0.681;3.302;10;0.218;0.898;3.296;11;0.215;0.997;3.313;12;-0.164;0.456;3.233;13;-0.204;0.099;3.156;14;-0.198;-0.209;3.180;15;-0.186;-0.258;3.102;16;-0.006;0.457;3.257;17;0.057;0.121;3.089;18;0.101;-0.192;3.157;19;0.119;-0.247;3.087
Frame65;1.112;0;-0.099;0.542;3.269;1;-0.108;0.596;3.324;2;-0.118;0.923;3.337;3;-0.129;1.124;3.332;4;-0.300;0.816;3.307;5;-0.539;0.764;3.273;6;-0.564;0.989;3.286;7;-0.572;1.067;3.287;8;0.052;0.824;3.351;9;0.246;0.741;3.284;10;0.207;0.974;3.308;11;0.217;1.069;3.305;12;-0.172;0.460;3.236;13;-0.208;0.101;3.163;14;-0.199;-0.212;3.182;15;-0.187;-0.260;3.104;16;-0.017;0.468;3.269;17;0.052;0.146;3.070;18;0.101;-0.191;3.150;19;0.119;-0.247;3.082
Frame66;1.129;0;-0.099;0.542;3.269;1;-0.108;0.596;3.324;2;-0.118;0.923;3.337;3;-0.129;1.124;3.332;4;-0.300;0.816;3.307;5;-0.539;0.764;3.273;6;-0.564;0.989;3.286;7;-0.572;1.067;3.287;8;0.052;0.824;3.351;9;0.246;0.741;3.284;10;0.207;0.974;3.308;11;0.217;1.069;3.305;12;-0.172;0.460;3.236;13;-0.208;0.101;3.163;14;-0.199;-0.212;3.182;15;-0.187;-0.260;3.104;16;-0.017;0.468;3.269;17;0.052;0.146;3.070;18;0.101;-0.191;3.150;19;0.119;-0.247;3.082
Frame67;1.146;0;-0.112;0.565;3.281;1;-0.122;0.618;3.335;2;-0.134;0.939;3.340;3;-0.146;1.140;3.337;4;-0.312;0.826;3.308;5;-0.559;0.797;3.255;6;-0.588;1.032;3.237;7;-0.594;1.105;3.229;8;0.039;0.847;3.358;9;0.257;0.803;3.274;10;0.211;1.032;3.295;11;0.210;1.126;3.286;12;-0.183;0.473;3.244;13;-0.211;0.105;3.181;14;-0.194;-0.227;3.211;15;-0.180;-0.275;3.134;16;-0.027;0.492;3.287;17;0.044;0.182;3.051;18;0.097;-0.188;3.142;19;0.117;-0.246;3.075
Frame68;1.163;0;-0.112;0.565;3.281;1;-0.122;0.618;3.335;2;-0.134;0.939;3.340;3;-0.146;1.140;3.337;4;-0.312;0.826;3.308;5;-0.559;0.797;3.255;6;-0.588;1.032;3.237;7;-0.594;1.105;3.229;8;0.039;0.847;3.358;9;0.257;0.803;3.274;10;0.211;1.032;3.295;11;0.210;1.126;3.286;12;-0.183;0.473;3.244;13;-0.211;0.105;3.181;14;-0.194;-0.227;3.211;15;-0.180;-0.275;3.134;16;-0.027;0.492;3.287;17;0.044;0.182;3.051;18;0.097;-0.188;3.142;19;0.117;-0.246;3.075
Frame69;1.180;0;-0.120;0.583;3.289;1;-0.131;0.636;3.342;2;-0.145;0.953;3.342;3;-0.158;1.155;3.342;4;-0.325;0.842;3.307;5;-0.566;0.813;3.246;6;-0.609;1.061;3.182;7;-0.617;1.119;3.166;8;0.030;0.867;3.362;9;0.258;0.834;3.272;10;0.225;1.068;3.256;11;0.223;1.134;3.235;12;-0.191;0.489;3.250;13;-0.210;0.109;3.202;14;-0.191;-0.233;3.227;15;-0.175;-0.281;3.149;16;-0.032;0.510;3.298;17;0.034;0.226;3.035;18;0.083;-0.163;3.107;19;0.112;-0.235;3.070
Frame70;1.197;0;-0.120;0.583;3.289;1;-0.131;0.636;3.342;2;-0.145;0.953;3.342;3;-0.158;1.155;3.342;4;-0.325;0.842;3.307;5;-0.566;0.813;3.246;6;-0.609;1.061;3.182;7;-0.617;1.119;3.166;8;0.030;0.867;3.362;9;0.258;0.834;3.272;10;0.225;1.068;3.256;11;0.223;1.134;3.235;12;-0.191;0.489;3.250;13;-0.210;0.109;3.202;14;-0.191;-0.233;3.227;15;-0.175;-0.281;3.149;16;-0.032;0.510;3.298;17;0.034;0.226;3.035;18;0.083;-0.163;3.107;19;0.112;-0.235;3.070
Frame71;1.214;0;-0.125;0.606;3.298;1;-0.137;0.658;3.349;2;-0.154;0.970;3.344;3;-0.167;1.172;3.345;4;-0.337;0.864;3.308;5;-0.568;0.824;3.235;6;-0.621;1.046;3.103;7;-0.631;1.104;3.077;8;0.025;0.886;3.365;9;0.254;0.848;3.284;10;0.249;1.057;3.201;11;0.245;1.113;3.160;12;-0.198;0.509;3.257;13;-0.205;0.113;3.224;14;-0.185;-0.244;3.253;15;-0.169;-0.292;3.177;16;-0.035;0.532;3.310;17;0.028;0.258;3.024;18;0.077;-0.128;3.064;19;0.104;-0.188;3.011
Frame72;1.231;0;-0.125;0.606;3.298;1;-0.137;0.658;3.349;2;-0.154;0.970;3.344;3;-0.167;1.172;3.345;4;-0.337;0.864;3.308;5;-0.568;0.824;3.235;6;-0.621;1.046;3.103;7;-0.631;1.104;3.077;8;0.025;0.886;3.365;9;0.254;0.848;3.284;10;0.249;1.057;3.201;11;0.245;1.113;3.160;12;-0.198;0.509;3.257;13;-0.205;0.113;3.224;14;-0.185;-0.244;3.253;15;-0.169;-0.292;3.177;16;-0.035;0.532;3.310;17;0.028;0.258;3.024;18;0.077;-0.128;3.064;19;0.104;-0.188;3.011
Frame73;1.248;0;-0.128;0.619;3.302;1;-0.140;0.672;3.354;2;-0.158;0.982;3.344;3;-0.172;1.182;3.346;4;-0.343;0.877;3.309;5;-0.563;0.830;3.222;6;-0.622;0.987;3.040;7;-0.638;1.047;2.998;8;0.021;0.902;3.368;9;0.248;0.861;3.289;10;0.273;1.028;3.144;11;0.271;1.039;3.112;12;-0.203;0.522;3.262;13;-0.200;0.116;3.242;14;-0.183;-0.247;3.263;15;-0.167;-0.295;3.186;16;-0.037;0.546;3.317;17;0.023;0.280;3.017;18;0.083;-0.102;3.035;19;0.109;-0.161;2.985
Frame74;1.265;0;-0.128;0.619;3.302;1;-0.140;0.672;3.354;2;-0.158;0.982;3.344;3;-0.172;1.182;3.346;4;-0.343;0.877;3.309;5;-0.563;0.830;3.222;6;-0.622;0.987;3.040;7;-0.638;1.047;2.998;8;0.021;0.902;3.368;9;0.248;0.861;3.289;10;0.273;1.028;3.144;11;0.271;1.039;3.112;12;-0.203;0.522;3.262;13;-0.200;0.116;3.242;14;-0.183;-0.247;3.263;15;-0.167;-0.295;3.186;16;-0.037;0.546;3.317;17;0.023;0.280;3.017;18;0.083;-0.102;3.035;19;0.109;-0.161;2.985
Frame75;1.282;0;-0.130;0.628;3.306;1;-0.143;0.681;3.356;2;-0.162;0.989;3.344;3;-0.177;1.190;3.347;4;-0.347;0.884;3.309;5;-0.548;0.819;3.214;6;-0.616;0.900;2.994;7;-0.644;0.965;2.916;8;0.018;0.911;3.369;9;0.238;0.861;3.296;10;0.278;0.965;3.081;11;0.292;0.974;3.026;12;-0.206;0.531;3.265;13;-0.195;0.118;3.254;14;-0.181;-0.250;3.269;15;-0.184;-0.312;3.229;16;-0.039;0.556;3.322;17;0.014;0.320;3.007;18;0.090;-0.050;3.002;19;0.117;-0.119;2.960
Frame76;1.299;0;-0.130;0.628;3.306;1;-0.143;0.681;3.356;2;-0.162;0.989;3.344;3;-0.177;1.190;3.347;4;-0.347;0.884;3.309;5;-0.548;0.819;3.214;6;-0.616;0.900;2.994;7;-0.644;0.965;2.916;8;0.018;0.911;3.369;9;0.238;0.861;3.296;10;0.278;0.965;3.081;11;0.292;0.974;3.026;12;-0.206;0.531;3.265;13;-0.195;0.118;3.254;14;-0.181;-0.250;3.269;15;-0.184;-0.312;3.229;16;-0.039;0.556;3.322;17;0.014;0.320;3.007;18;0.090;-0.050;3.002;19;0.117;-0.119;2.960
Frame77;1.316;0;-0.132;0.633;3.308;1;-0.145;0.686;3.358;2;-0.165;0.995;3.344;3;-0.180;1.195;3.348;4;-0.349;0.889;3.310;5;-0.528;0.792;3.215;6;-0.591;0.810;2.969;7;-0.625;0.853;2.863;8;0.016;0.917;3.370;9;0.228;0.853;3.302;10;0.294;0.874;3.051;11;0.304;0.864;3.000;12;-0.208;0.536;3.267;13;-0.192;0.121;3.263;14;-0.181;-0.251;3.274;15;-0.179;-0.305;3.222;16;-0.041;0.561;3.325;17;0.010;0.337;3.001;18;0.096;-0.010;2.967;19;0.121;-0.060;2.903
Frame78;1.333;0;-0.132;0.633;3.308;1;-0.145;0.686;3.358;2;-0.165;0.995;3.344;3;-0.180;1.195;3.348;4;-0.349;0.889;3.310;5;-0.528;0.792;3.215;6;-0.591;0.810;2.969;7;-0.625;0.853;2.863;8;0.016;0.917;3.370;9;0.228;0.853;3.302;10;0.294;0.874;3.051;11;0.304;0.864;3.000;12;-0.208;0.536;3.267;13;-0.192;0.121;3.263;14;-0.181;-0.251;3.274;15;-0.179;-0.305;3.222;16;-0.041;0.561;3.325;17;0.010;0.337;3.001;18;0.096;-0.010;2.967;19;0.121;-0.060;2.903
Frame79;1.350;0;-0.134;0.637;3.309;1;-0.146;0.690;3.359;2;-0.167;0.998;3.344;3;-0.182;1.198;3.348;4;-0.351;0.892;3.310;5;-0.513;0.766;3.220;6;-0.572;0.704;2.970;7;-0.602;0.710;2.898;8;0.015;0.920;3.370;9;0.219;0.843;3.305;10;0.303;0.782;3.048;11;0.334;0.739;2.960;12;-0.209;0.539;3.268;13;-0.190;0.122;3.269;14;-0.180;-0.252;3.276;15;-0.175;-0.298;3.214;16;-0.042;0.565;3.328;17;0.008;0.356;2.993;18;0.098;0.033;2.939;19;0.124;-0.024;2.883
Frame80;1.367;0;-0.134;0.637;3.309;1;-0.146;0.690;3.359;2;-0.167;0.998;3.344;3;-0.182;1.198;3.348;4;-0.351;0.892;3.310;5;-0.513;0.766;3.220;6;-0.572;0.704;2.970;7;-0.602;0.710;2.898;8;0.015;0.920;3.370;9;0.219;0.843;3.305;10;0.303;0.782;3.048;11;0.334;0.739;2.960;12;-0.209;0.539;3.268;13;-0.190;0.122;3.269;14;-0.180;-0.252;3.276;15;-0.175;-0.298;3.214;16;-0.042;0.565;3.328;17;0.008;0.356;2.993;18;0.098;0.033;2.939;19;0.124;-0.024;2.883
Frame81;1.384;0;-0.135;0.638;3.310;1;-0.147;0.692;3.360;2;-0.168;1.000;3.344;3;-0.183;1.200;3.348;4;-0.351;0.893;3.310;5;-0.497;0.744;3.216;6;-0.546;0.595;2.993;7;-0.559;0.562;2.890;8;0.013;0.921;3.370;9;0.200;0.813;3.302;10;0.307;0.688;3.074;11;0.335;0.622;3.002;12;-0.210;0.541;3.269;13;-0.188;0.123;3.271;14;-0.180;-0.252;3.278;15;-0.172;-0.293;3.206;16;-0.043;0.567;3.329;17;0.006;0.360;2.988;18;0.099;0.073;2.908;19;0.125;0.013;2.860
