FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.429;0;-0.070;0.505;3.306;1;-0.074;0.563;3.354;2;-0.136;0.872;3.330;3;-0.254;1.028;3.300;4;-0.272;0.733;3.357;5;-0.292;0.507;3.388;6;-0.306;0.311;3.280;7;-0.336;0.288;3.216;8;0.039;0.835;3.323;9;0.226;0.627;3.367;10;0.243;0.399;3.282;11;0.241;0.336;3.253;12;-0.126;0.416;3.318;13;-0.181;0.105;3.207;14;-0.215;-0.233;3.227;15;-0.225;-0.268;3.147;16;0.014;0.446;3.279;17;0.119;0.095;3.213;18;0.147;-0.230;3.253;19;0.136;-0.264;3.172
Frame84;1.445;0;-0.076;0.502;3.306;1;-0.079;0.560;3.354;2;-0.141;0.868;3.329;3;-0.252;1.030;3.299;4;-0.277;0.731;3.359;5;-0.298;0.502;3.392;6;-0.315;0.318;3.280;7;-0.338;0.286;3.221;8;0.033;0.831;3.322;9;0.208;0.615;3.363;10;0.226;0.390;3.284;11;0.215;0.319;3.257;12;-0.133;0.413;3.319;13;-0.195;0.103;3.203;14;-0.219;-0.230;3.220;15;-0.230;-0.266;3.140;16;0.007;0.443;3.279;17;0.110;0.092;3.203;18;0.143;-0.226;3.247;19;0.131;-0.260;3.168
Frame85;1.462;0;-0.076;0.502;3.306;1;-0.079;0.560;3.354;2;-0.141;0.868;3.329;3;-0.252;1.030;3.299;4;-0.277;0.731;3.359;5;-0.298;0.502;3.392;6;-0.315;0.318;3.280;7;-0.338;0.286;3.221;8;0.033;0.831;3.322;9;0.208;0.615;3.363;10;0.226;0.390;3.284;11;0.215;0.319;3.257;12;-0.133;0.413;3.319;13;-0.195;0.103;3.203;14;-0.219;-0.230;3.220;15;-0.230;-0.266;3.140;16;0.007;0.443;3.279;17;0.110;0.092;3.203;18;0.143;-0.226;3.247;19;0.131;-0.260;3.168
Frame86;1.479;0;-0.082;0.501;3.305;1;-0.085;0.559;3.353;2;-0.144;0.868;3.329;3;-0.237;1.058;3.304;4;-0.289;0.737;3.363;5;-0.308;0.504;3.398;6;-0.323;0.337;3.277;7;-0.339;0.291;3.222;8;0.030;0.829;3.322;9;0.196;0.606;3.362;10;0.206;0.387;3.288;11;0.199;0.312;3.259;12;-0.147;0.415;3.313;13;-0.204;0.102;3.200;14;-0.223;-0.227;3.214;15;-0.234;-0.263;3.134;16;0.002;0.441;3.278;17;0.104;0.092;3.198;18;0.140;-0.225;3.243;19;0.127;-0.260;3.164
Frame87;1.495;0;-0.082;0.501;3.305;1;-0.085;0.559;3.353;2;-0.144;0.868;3.329;3;-0.237;1.058;3.304;4;-0.289;0.737;3.363;5;-0.308;0.504;3.398;6;-0.323;0.337;3.277;7;-0.339;0.291;3.222;8;0.030;0.829;3.322;9;0.196;0.606;3.362;10;0.206;0.387;3.288;11;0.199;0.312;3.259;12;-0.147;0.415;3.313;13;-0.204;0.102;3.200;14;-0.223;-0.227;3.214;15;-0.234;-0.263;3.134;16;0.002;0.441;3.278;17;0.104;0.092;3.198;18;0.140;-0.225;3.243;19;0.127;-0.260;3.164
Frame88;1.512;0;-0.088;0.504;3.303;1;-0.090;0.562;3.350;2;-0.143;0.875;3.329;3;-0.215;1.088;3.311;4;-0.298;0.748;3.364;5;-0.320;0.514;3.409;6;-0.331;0.353;3.280;7;-0.339;0.295;3.221;8;0.029;0.827;3.324;9;0.181;0.597;3.362;10;0.188;0.387;3.291;11;0.189;0.309;3.260;12;-0.158;0.421;3.306;13;-0.210;0.102;3.199;14;-0.226;-0.225;3.210;15;-0.237;-0.260;3.130;16;-0.003;0.441;3.278;17;0.098;0.093;3.194;18;0.137;-0.225;3.241;19;0.125;-0.260;3.162
Frame89;1.529;0;-0.088;0.504;3.303;1;-0.090;0.562;3.350;2;-0.143;0.875;3.329;3;-0.215;1.088;3.311;4;-0.298;0.748;3.364;5;-0.320;0.514;3.409;6;-0.331;0.353;3.280;7;-0.339;0.295;3.221;8;0.029;0.827;3.324;9;0.181;0.597;3.362;10;0.188;0.387;3.291;11;0.189;0.309;3.260;12;-0.158;0.421;3.306;13;-0.210;0.102;3.199;14;-0.226;-0.225;3.210;15;-0.237;-0.260;3.130;16;-0.003;0.441;3.278;17;0.098;0.093;3.194;18;0.137;-0.225;3.241;19;0.125;-0.260;3.162
Frame90;1.546;0;-0.094;0.511;3.300;1;-0.096;0.568;3.348;2;-0.138;0.895;3.332;3;-0.182;1.125;3.331;4;-0.305;0.772;3.362;5;-0.329;0.531;3.419;6;-0.337;0.374;3.282;7;-0.343;0.329;3.224;8;0.031;0.827;3.328;9;0.173;0.591;3.363;10;0.175;0.388;3.292;11;0.173;0.310;3.257;12;-0.168;0.432;3.294;13;-0.215;0.103;3.198;14;-0.228;-0.223;3.207;15;-0.238;-0.258;3.128;16;-0.007;0.444;3.278;17;0.093;0.094;3.192;18;0.135;-0.226;3.240;19;0.123;-0.260;3.161
Frame91;1.563;0;-0.094;0.511;3.300;1;-0.096;0.568;3.348;2;-0.138;0.895;3.332;3;-0.182;1.125;3.331;4;-0.305;0.772;3.362;5;-0.329;0.531;3.419;6;-0.337;0.374;3.282;7;-0.343;0.329;3.224;8;0.031;0.827;3.328;9;0.173;0.591;3.363;10;0.175;0.388;3.292;11;0.173;0.310;3.257;12;-0.168;0.432;3.294;13;-0.215;0.103;3.198;14;-0.228;-0.223;3.207;15;-0.238;-0.258;3.128;16;-0.007;0.444;3.278;17;0.093;0.094;3.192;18;0.135;-0.226;3.240;19;0.123;-0.260;3.161
Frame92;1.580;0;-0.097;0.519;3.295;1;-0.099;0.576;3.344;2;-0.130;0.916;3.335;3;-0.158;1.147;3.344;4;-0.306;0.795;3.357;5;-0.352;0.572;3.421;6;-0.346;0.410;3.287;7;-0.343;0.344;3.224;8;0.033;0.828;3.331;9;0.168;0.588;3.363;10;0.166;0.388;3.292;11;0.161;0.318;3.256;12;-0.174;0.443;3.283;13;-0.219;0.103;3.198;14;-0.229;-0.221;3.206;15;-0.239;-0.256;3.127;16;-0.010;0.448;3.277;17;0.089;0.095;3.192;18;0.133;-0.228;3.240;19;0.123;-0.261;3.162
Frame93;1.597;0;-0.097;0.519;3.295;1;-0.099;0.576;3.344;2;-0.130;0.916;3.335;3;-0.158;1.147;3.344;4;-0.306;0.795;3.357;5;-0.352;0.572;3.421;6;-0.346;0.410;3.287;7;-0.343;0.344;3.224;8;0.033;0.828;3.331;9;0.168;0.588;3.363;10;0.166;0.388;3.292;11;0.161;0.318;3.256;12;-0.174;0.443;3.283;13;-0.219;0.103;3.198;14;-0.229;-0.221;3.206;15;-0.239;-0.256;3.127;16;-0.010;0.448;3.277;17;0.089;0.095;3.192;18;0.133;-0.228;3.240;19;0.123;-0.261;3.162
Frame94;1.614;0;-0.099;0.532;3.289;1;-0.101;0.590;3.339;2;-0.119;0.948;3.340;3;-0.135;1.169;3.365;4;-0.303;0.814;3.349;5;-0.380;0.615;3.407;6;-0.352;0.437;3.291;7;-0.340;0.377;3.227;8;0.040;0.833;3.337;9;0.164;0.591;3.361;10;0.160;0.398;3.286;11;0.152;0.334;3.251;12;-0.177;0.459;3.266;13;-0.221;0.103;3.198;14;-0.231;-0.220;3.206;15;-0.239;-0.254;3.127;16;-0.012;0.455;3.277;17;0.085;0.096;3.194;18;0.132;-0.229;3.241;19;0.123;-0.262;3.163
Frame95;1.631;0;-0.099;0.532;3.289;1;-0.101;0.590;3.339;2;-0.119;0.948;3.340;3;-0.135;1.169;3.365;4;-0.303;0.814;3.349;5;-0.380;0.615;3.407;6;-0.352;0.437;3.291;7;-0.340;0.377;3.227;8;0.040;0.833;3.337;9;0.164;0.591;3.361;10;0.160;0.398;3.286;11;0.152;0.334;3.251;12;-0.177;0.459;3.266;13;-0.221;0.103;3.198;14;-0.231;-0.220;3.206;15;-0.239;-0.254;3.127;16;-0.012;0.455;3.277;17;0.085;0.096;3.194;18;0.132;-0.229;3.241;19;0.123;-0.262;3.163
Frame96;1.648;0;-0.100;0.549;3.283;1;-0.103;0.606;3.335;2;-0.113;0.963;3.343;3;-0.117;1.183;3.392;4;-0.300;0.832;3.341;5;-0.420;0.644;3.368;6;-0.357;0.466;3.264;7;-0.344;0.405;3.214;8;0.047;0.839;3.343;9;0.168;0.615;3.351;10;0.161;0.422;3.254;11;0.150;0.350;3.244;12;-0.179;0.474;3.255;13;-0.223;0.103;3.198;14;-0.231;-0.219;3.208;15;-0.237;-0.252;3.129;16;-0.014;0.467;3.276;17;0.079;0.098;3.201;18;0.131;-0.230;3.243;19;0.125;-0.263;3.164
Frame97;1.665;0;-0.100;0.549;3.283;1;-0.103;0.606;3.335;2;-0.113;0.963;3.343;3;-0.117;1.183;3.392;4;-0.300;0.832;3.341;5;-0.420;0.644;3.368;6;-0.357;0.466;3.264;7;-0.344;0.405;3.214;8;0.047;0.839;3.343;9;0.168;0.615;3.351;10;0.161;0.422;3.254;11;0.150;0.350;3.244;12;-0.179;0.474;3.255;13;-0.223;0.103;3.198;14;-0.231;-0.219;3.208;15;-0.237;-0.252;3.129;16;-0.014;0.467;3.276;17;0.079;0.098;3.201;18;0.131;-0.230;3.243;19;0.125;-0.263;3.164
Frame98;1.682;0;-0.099;0.564;3.279;1;-0.103;0.620;3.333;2;-0.107;0.977;3.349;3;-0.107;1.189;3.409;4;-0.299;0.846;3.337;5;-0.458;0.696;3.321;6;-0.369;0.515;3.229;7;-0.351;0.450;3.203;8;0.056;0.849;3.349;9;0.197;0.662;3.330;10;0.172;0.475;3.224;11;0.152;0.399;3.198;12;-0.179;0.486;3.248;13;-0.225;0.104;3.199;14;-0.232;-0.217;3.214;15;-0.234;-0.250;3.136;16;-0.015;0.479;3.275;17;0.074;0.100;3.210;18;0.131;-0.231;3.247;19;0.127;-0.264;3.168
Frame99;1.699;0;-0.099;0.564;3.279;1;-0.103;0.620;3.333;2;-0.107;0.977;3.349;3;-0.107;1.189;3.409;4;-0.299;0.846;3.337;5;-0.458;0.696;3.321;6;-0.369;0.515;3.229;7;-0.351;0.450;3.203;8;0.056;0.849;3.349;9;0.197;0.662;3.330;10;0.172;0.475;3.224;11;0.152;0.399;3.198;12;-0.179;0.486;3.248;13;-0.225;0.104;3.199;14;-0.232;-0.217;3.214;15;-0.234;-0.250;3.136;16;-0.015;0.479;3.275;17;0.074;0.100;3.210;18;0.131;-0.231;3.247;19;0.127;-0.264;3.168
Frame100;1.716;0;-0.098;0.575;3.277;1;-0.102;0.631;3.333;2;-0.101;0.988;3.359;3;-0.100;1.193;3.418;4;-0.296;0.859;3.335;5;-0.485;0.761;3.281;6;-0.393;0.577;3.183;7;-0.362;0.514;3.169;8;0.067;0.862;3.357;9;0.223;0.709;3.311;10;0.179;0.527;3.183;11;0.162;0.465;3.144;12;-0.179;0.497;3.243;13;-0.227;0.105;3.202;14;-0.231;-0.221;3.229;15;-0.230;-0.253;3.149;16;-0.015;0.491;3.274;17;0.070;0.103;3.219;18;0.131;-0.232;3.250;19;0.130;-0.265;3.172
Frame101;1.733;0;-0.098;0.575;3.277;1;-0.102;0.631;3.333;2;-0.101;0.988;3.359;3;-0.100;1.193;3.418;4;-0.296;0.859;3.335;5;-0.485;0.761;3.281;6;-0.393;0.577;3.183;7;-0.362;0.514;3.169;8;0.067;0.862;3.357;9;0.223;0.709;3.311;10;0.179;0.527;3.183;11;0.162;0.465;3.144;12;-0.179;0.497;3.243;13;-0.227;0.105;3.202;14;-0.231;-0.221;3.229;15;-0.230;-0.253;3.149;16;-0.015;0.491;3.274;17;0.070;0.103;3.219;18;0.131;-0.232;3.250;19;0.130;-0.265;3.172
Frame102;1.750;0;-0.096;0.585;3.276;1;-0.100;0.640;3.333;2;-0.096;0.997;3.367;3;-0.095;1.196;3.424;4;-0.292;0.870;3.333;5;-0.504;0.834;3.252;6;-0.421;0.667;3.133;7;-0.379;0.600;3.104;8;0.074;0.873;3.362;9;0.246;0.766;3.290;10;0.213;0.606;3.138;11;0.185;0.545;3.082;12;-0.177;0.506;3.240;13;-0.228;0.105;3.205;14;-0.231;-0.223;3.237;15;-0.227;-0.255;3.157;16;-0.013;0.501;3.272;17;0.067;0.105;3.225;18;0.131;-0.233;3.256;19;0.133;-0.265;3.178
Frame103;1.767;0;-0.096;0.585;3.276;1;-0.100;0.640;3.333;2;-0.096;0.997;3.367;3;-0.095;1.196;3.424;4;-0.292;0.870;3.333;5;-0.504;0.834;3.252;6;-0.421;0.667;3.133;7;-0.379;0.600;3.104;8;0.074;0.873;3.362;9;0.246;0.766;3.290;10;0.213;0.606;3.138;11;0.185;0.545;3.082;12;-0.177;0.506;3.240;13;-0.228;0.105;3.205;14;-0.231;-0.223;3.237;15;-0.227;-0.255;3.157;16;-0.013;0.501;3.272;17;0.067;0.105;3.225;18;0.131;-0.233;3.256;19;0.133;-0.265;3.178
Frame104;1.784;0;-0.094;0.596;3.276;1;-0.098;0.649;3.333;2;-0.094;1.002;3.371;3;-0.092;1.197;3.429;4;-0.289;0.882;3.333;5;-0.505;0.890;3.233;6;-0.442;0.765;3.070;7;-0.399;0.721;3.026;8;0.082;0.883;3.367;9;0.275;0.826;3.284;10;0.246;0.712;3.095;11;0.209;0.658;3.024;12;-0.175;0.515;3.239;13;-0.227;0.106;3.208;14;-0.232;-0.225;3.243;15;-0.226;-0.256;3.163;16;-0.011;0.512;3.270;17;0.066;0.107;3.230;18;0.132;-0.232;3.262;19;0.136;-0.265;3.183
Frame105;1.800;0;-0.094;0.596;3.276;1;-0.098;0.649;3.333;2;-0.094;1.002;3.371;3;-0.092;1.197;3.429;4;-0.289;0.882;3.333;5;-0.505;0.890;3.233;6;-0.442;0.765;3.070;7;-0.399;0.721;3.026;8;0.082;0.883;3.367;9;0.275;0.826;3.284;10;0.246;0.712;3.095;11;0.209;0.658;3.024;12;-0.175;0.515;3.239;13;-0.227;0.106;3.208;14;-0.232;-0.225;3.243;15;-0.226;-0.256;3.163;16;-0.011;0.512;3.270;17;0.066;0.107;3.230;18;0.132;-0.232;3.262;19;0.136;-0.265;3.183
Frame106;1.817;0;-0.091;0.604;3.276;1;-0.096;0.656;3.334;2;-0.092;1.006;3.374;3;-0.090;1.197;3.430;4;-0.287;0.891;3.333;5;-0.511;0.917;3.222;6;-0.459;0.880;3.016;7;-0.414;0.874;2.960;8;0.086;0.890;3.370;9;0.285;0.847;3.281;10;0.251;0.834;3.047;11;0.222;0.818;2.965;12;-0.173;0.522;3.239;13;-0.226;0.107;3.212;14;-0.232;-0.226;3.248;15;-0.224;-0.257;3.168;16;-0.009;0.520;3.269;17;0.065;0.109;3.234;18;0.132;-0.232;3.266;19;0.138;-0.264;3.187
Frame107;1.834;0;-0.091;0.604;3.276;1;-0.096;0.656;3.334;2;-0.092;1.006;3.374;3;-0.090;1.197;3.430;4;-0.287;0.891;3.333;5;-0.511;0.917;3.222;6;-0.459;0.880;3.016;7;-0.414;0.874;2.960;8;0.086;0.890;3.370;9;0.285;0.847;3.281;10;0.251;0.834;3.047;11;0.222;0.818;2.965;12;-0.173;0.522;3.239;13;-0.226;0.107;3.212;14;-0.232;-0.226;3.248;15;-0.224;-0.257;3.168;16;-0.009;0.520;3.269;17;0.065;0.109;3.234;18;0.132;-0.232;3.266;19;0.138;-0.264;3.187
Frame108;1.851;0;-0.089;0.611;3.277;1;-0.094;0.663;3.335;2;-0.090;1.008;3.375;3;-0.089;1.195;3.429;4;-0.285;0.899;3.332;5;-0.504;0.964;3.223;6;-0.455;1.042;3.021;7;-0.420;1.072;2.962;8;0.090;0.897;3.373;9;0.294;0.873;3.280;10;0.253;0.891;3.027;11;0.276;0.941;3.112;12;-0.170;0.529;3.240;13;-0.224;0.108;3.214;14;-0.231;-0.226;3.252;15;-0.223;-0.257;3.172;16;-0.006;0.527;3.270;17;0.064;0.110;3.237;18;0.133;-0.232;3.269;19;0.140;-0.264;3.190
Frame109;1.868;0;-0.089;0.611;3.277;1;-0.094;0.663;3.335;2;-0.090;1.008;3.375;3;-0.089;1.195;3.429;4;-0.285;0.899;3.332;5;-0.504;0.964;3.223;6;-0.455;1.042;3.021;7;-0.420;1.072;2.962;8;0.090;0.897;3.373;9;0.294;0.873;3.280;10;0.253;0.891;3.027;11;0.276;0.941;3.112;12;-0.170;0.529;3.240;13;-0.224;0.108;3.214;14;-0.231;-0.226;3.252;15;-0.223;-0.257;3.172;16;-0.006;0.527;3.270;17;0.064;0.110;3.237;18;0.133;-0.232;3.269;19;0.140;-0.264;3.190
Frame110;1.885;0;-0.086;0.617;3.278;1;-0.092;0.668;3.336;2;-0.089;1.010;3.376;3;-0.089;1.194;3.420;4;-0.284;0.904;3.332;5;-0.500;0.986;3.235;6;-0.444;1.147;3.109;7;-0.407;1.196;3.088;8;0.094;0.902;3.375;9;0.306;0.905;3.302;10;0.274;1.042;3.137;11;0.256;1.088;3.140;12;-0.168;0.534;3.241;13;-0.222;0.109;3.217;14;-0.231;-0.226;3.254;15;-0.222;-0.257;3.174;16;-0.003;0.532;3.270;17;0.064;0.111;3.239;18;0.133;-0.232;3.272;19;0.141;-0.263;3.193
Frame111;1.901;0;-0.086;0.617;3.278;1;-0.092;0.668;3.336;2;-0.089;1.010;3.376;3;-0.089;1.194;3.420;4;-0.284;0.904;3.332;5;-0.500;0.986;3.235;6;-0.444;1.147;3.109;7;-0.407;1.196;3.088;8;0.094;0.902;3.375;9;0.306;0.905;3.302;10;0.274;1.042;3.137;11;0.256;1.088;3.140;12;-0.168;0.534;3.241;13;-0.222;0.109;3.217;14;-0.231;-0.226;3.254;15;-0.222;-0.257;3.174;16;-0.003;0.532;3.270;17;0.064;0.111;3.239;18;0.133;-0.232;3.272;19;0.141;-0.263;3.193
Frame112;1.918;0;-0.084;0.620;3.278;1;-0.091;0.671;3.337;2;-0.087;1.009;3.374;3;-0.089;1.193;3.406;4;-0.283;0.908;3.332;5;-0.497;0.995;3.248;6;-0.439;1.192;3.242;7;-0.398;1.272;3.222;8;0.096;0.906;3.377;9;0.310;0.922;3.308;10;0.273;1.131;3.228;11;0.237;1.220;3.234;12;-0.166;0.538;3.242;13;-0.220;0.110;3.218;14;-0.231;-0.226;3.256;15;-0.222;-0.257;3.176;16;-0.001;0.536;3.271;17;0.064;0.112;3.241;18;0.133;-0.231;3.274;19;0.142;-0.263;3.194
Frame113;1.935;0;-0.084;0.620;3.278;1;-0.091;0.671;3.337;2;-0.087;1.009;3.374;3;-0.089;1.193;3.406;4;-0.283;0.908;3.332;5;-0.497;0.995;3.248;6;-0.439;1.192;3.242;7;-0.398;1.272;3.222;8;0.096;0.906;3.377;9;0.310;0.922;3.308;10;0.273;1.131;3.228;11;0.237;1.220;3.234;12;-0.166;0.538;3.242;13;-0.220;0.110;3.218;14;-0.231;-0.226;3.256;15;-0.222;-0.257;3.176;16;-0.001;0.536;3.271;17;0.064;0.112;3.241;18;0.133;-0.231;3.274;19;0.142;-0.263;3.194
Frame114;1.951;0;-0.082;0.622;3.279;1;-0.089;0.673;3.337;2;-0.083;1.004;3.366;3;-0.088;1.190;3.392;4;-0.282;0.911;3.331;5;-0.492;0.996;3.260;6;-0.446;1.173;3.352;7;-0.414;1.261;3.362;8;0.097;0.908;3.377;9;0.312;0.936;3.311;10;0.250;1.192;3.341;11;0.215;1.253;3.370;12;-0.164;0.540;3.243;13;-0.218;0.112;3.219;14;-0.231;-0.224;3.255;15;-0.221;-0.256;3.175;16;0.001;0.538;3.271;17;0.064;0.112;3.243;18;0.134;-0.231;3.275;19;0.143;-0.262;3.195
Frame115;1.968;0;-0.082;0.622;3.279;1;-0.089;0.673;3.337;2;-0.083;1.004;3.366;3;-0.088;1.190;3.392;4;-0.282;0.911;3.331;5;-0.492;0.996;3.260;6;-0.446;1.173;3.352;7;-0.414;1.261;3.362;8;0.097;0.908;3.377;9;0.312;0.936;3.311;10;0.250;1.192;3.341;11;0.215;1.253;3.370;12;-0.164;0.540;3.243;13;-0.218;0.112;3.219;14;-0.231;-0.224;3.255;15;-0.221;-0.256;3.175;16;0.001;0.538;3.271;17;0.064;0.112;3.243;18;0.134;-0.231;3.275;19;0.143;-0.262;3.195
Frame116;1.985;0;-0.080;0.622;3.279;1;-0.087;0.673;3.337;2;-0.081;0.994;3.357;3;-0.087;1.185;3.379;4;-0.278;0.911;3.328;5;-0.487;0.979;3.272;6;-0.428;1.177;3.430;7;-0.398;1.303;3.454;8;0.098;0.909;3.376;9;0.312;0.953;3.312;10;0.262;1.159;3.415;11;0.228;1.255;3.450;12;-0.161;0.539;3.244;13;-0.216;0.113;3.219;14;-0.231;-0.220;3.249;15;-0.221;-0.252;3.169;16;0.003;0.538;3.272;17;0.066;0.112;3.243;18;0.134;-0.230;3.275;19;0.144;-0.262;3.196
Frame117;2.001;0;-0.080;0.622;3.279;1;-0.087;0.673;3.337;2;-0.081;0.994;3.357;3;-0.087;1.185;3.379;4;-0.278;0.911;3.328;5;-0.487;0.979;3.272;6;-0.428;1.177;3.430;7;-0.398;1.303;3.454;8;0.098;0.909;3.376;9;0.312;0.953;3.312;10;0.262;1.159;3.415;11;0.228;1.255;3.450;12;-0.161;0.539;3.244;13;-0.216;0.113;3.219;14;-0.231;-0.220;3.249;15;-0.221;-0.252;3.169;16;0.003;0.538;3.272;17;0.066;0.112;3.243;18;0.134;-0.230;3.275;19;0.144;-0.262;3.196
Frame118;2.018;0;-0.077;0.620;3.280;1;-0.084;0.671;3.336;2;-0.077;0.985;3.348;3;-0.085;1.176;3.359;4;-0.273;0.907;3.325;5;-0.478;0.928;3.293;6;-0.432;1.138;3.449;7;-0.372;1.169;3.447;8;0.099;0.909;3.375;9;0.312;0.959;3.314;10;0.257;1.136;3.442;11;0.223;1.226;3.490;12;-0.157;0.537;3.246;13;-0.213;0.115;3.217;14;-0.231;-0.216;3.238;15;-0.221;-0.248;3.159;16;0.006;0.536;3.273;17;0.071;0.112;3.242;18;0.134;-0.230;3.274;19;0.144;-0.261;3.195
Frame119;2.035;0;-0.077;0.620;3.280;1;-0.084;0.671;3.336;2;-0.077;0.985;3.348;3;-0.085;1.176;3.359;4;-0.273;0.907;3.325;5;-0.478;0.928;3.293;6;-0.432;1.138;3.449;7;-0.372;1.169;3.447;8;0.099;0.909;3.375;9;0.312;0.959;3.314;10;0.257;1.136;3.442;11;0.223;1.226;3.490;12;-0.157;0.537;3.246;13;-0.213;0.115;3.217;14;-0.231;-0.216;3.238;15;-0.221;-0.248;3.159;16;0.006;0.536;3.273;17;0.071;0.112;3.242;18;0.134;-0.230;3.274;19;0.144;-0.261;3.195
Frame120;2.051;0;-0.072;0.613;3.280;1;-0.079;0.666;3.336;2;-0.074;0.978;3.342;3;-0.085;1.169;3.347;4;-0.267;0.896;3.323;5;-0.467;0.862;3.311;6;-0.445;1.083;3.404;7;-0.383;1.118;3.406;8;0.101;0.906;3.373;9;0.311;0.944;3.324;10;0.255;1.117;3.426;11;0.213;1.175;3.445;12;-0.152;0.530;3.249;13;-0.211;0.117;3.215;14;-0.232;-0.212;3.227;15;-0.222;-0.244;3.147;16;0.010;0.531;3.274;17;0.077;0.111;3.236;18;0.135;-0.229;3.271;19;0.145;-0.261;3.192
Frame121;2.068;0;-0.072;0.613;3.280;1;-0.079;0.666;3.336;2;-0.074;0.978;3.342;3;-0.085;1.169;3.347;4;-0.267;0.896;3.323;5;-0.467;0.862;3.311;6;-0.445;1.083;3.404;7;-0.383;1.118;3.406;8;0.101;0.906;3.373;9;0.311;0.944;3.324;10;0.255;1.117;3.426;11;0.213;1.175;3.445;12;-0.152;0.530;3.249;13;-0.211;0.117;3.215;14;-0.232;-0.212;3.227;15;-0.222;-0.244;3.147;16;0.010;0.531;3.274;17;0.077;0.111;3.236;18;0.135;-0.229;3.271;19;0.145;-0.261;3.192
Frame122;2.085;0;-0.068;0.602;3.281;1;-0.075;0.655;3.335;2;-0.072;0.968;3.338;3;-0.085;1.164;3.340;4;-0.262;0.880;3.323;5;-0.459;0.815;3.318;6;-0.445;1.054;3.339;7;-0.410;1.111;3.328;8;0.104;0.897;3.371;9;0.311;0.929;3.331;10;0.256;1.110;3.343;11;0.224;1.127;3.330;12;-0.146;0.518;3.252;13;-0.210;0.118;3.210;14;-0.232;-0.209;3.220;15;-0.223;-0.242;3.141;16;0.015;0.520;3.276;17;0.089;0.109;3.225;18;0.136;-0.226;3.266;19;0.146;-0.258;3.186
Frame123;2.102;0;-0.068;0.602;3.281;1;-0.075;0.655;3.335;2;-0.072;0.968;3.338;3;-0.085;1.164;3.340;4;-0.262;0.880;3.323;5;-0.459;0.815;3.318;6;-0.445;1.054;3.339;7;-0.410;1.111;3.328;8;0.104;0.897;3.371;9;0.311;0.929;3.331;10;0.256;1.110;3.343;11;0.224;1.127;3.330;12;-0.146;0.518;3.252;13;-0.210;0.118;3.210;14;-0.232;-0.209;3.220;15;-0.223;-0.242;3.141;16;0.015;0.520;3.276;17;0.089;0.109;3.225;18;0.136;-0.226;3.266;19;0.146;-0.258;3.186
Frame124;2.118;0;-0.063;0.587;3.281;1;-0.070;0.640;3.334;2;-0.069;0.955;3.336;3;-0.085;1.152;3.336;4;-0.257;0.860;3.326;5;-0.456;0.781;3.327;6;-0.462;0.980;3.240;7;-0.438;1.037;3.227;8;0.109;0.883;3.373;9;0.310;0.851;3.358;10;0.297;0.994;3.255;11;0.273;1.027;3.209;12;-0.142;0.503;3.253;13;-0.210;0.118;3.204;14;-0.233;-0.207;3.214;15;-0.223;-0.240;3.135;16;0.019;0.506;3.276;17;0.096;0.107;3.216;18;0.139;-0.222;3.258;19;0.149;-0.255;3.179
