FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.036;0.554;3.233;1;-0.038;0.612;3.288;2;-0.041;0.953;3.291;3;-0.058;1.156;3.293;4;-0.220;0.826;3.267;5;-0.293;0.590;3.255;6;-0.315;0.397;3.134;7;-0.314;0.308;3.086;8;0.125;0.847;3.278;9;0.197;0.582;3.254;10;0.191;0.388;3.171;11;0.199;0.298;3.133;12;-0.115;0.475;3.217;13;-0.158;0.103;3.200;14;-0.168;-0.228;3.237;15;-0.168;-0.280;3.163;16;0.043;0.479;3.222;17;0.104;0.113;3.187;18;0.166;-0.225;3.213;19;0.179;-0.271;3.137
Frame2;0.040;0;-0.036;0.554;3.233;1;-0.038;0.612;3.288;2;-0.041;0.954;3.290;3;-0.058;1.156;3.293;4;-0.220;0.826;3.266;5;-0.292;0.594;3.250;6;-0.314;0.404;3.125;7;-0.312;0.312;3.080;8;0.125;0.848;3.278;9;0.199;0.582;3.253;10;0.194;0.388;3.168;11;0.201;0.296;3.131;12;-0.114;0.475;3.216;13;-0.158;0.102;3.200;14;-0.168;-0.228;3.237;15;-0.168;-0.280;3.163;16;0.043;0.479;3.222;17;0.104;0.113;3.187;18;0.166;-0.224;3.213;19;0.180;-0.270;3.137
Frame3;0.057;0;-0.036;0.554;3.233;1;-0.038;0.612;3.287;2;-0.042;0.954;3.290;3;-0.058;1.157;3.294;4;-0.219;0.827;3.264;5;-0.291;0.596;3.246;6;-0.312;0.408;3.120;7;-0.309;0.317;3.074;8;0.126;0.848;3.278;9;0.201;0.582;3.252;10;0.197;0.388;3.166;11;0.205;0.295;3.129;12;-0.114;0.476;3.215;13;-0.157;0.101;3.200;14;-0.168;-0.227;3.237;15;-0.167;-0.279;3.163;16;0.043;0.479;3.222;17;0.104;0.113;3.187;18;0.166;-0.223;3.213;19;0.180;-0.268;3.136
Frame4;0.074;0;-0.036;0.554;3.233;1;-0.038;0.612;3.287;2;-0.042;0.954;3.290;3;-0.058;1.157;3.294;4;-0.219;0.827;3.264;5;-0.291;0.596;3.246;6;-0.312;0.408;3.120;7;-0.309;0.317;3.074;8;0.126;0.848;3.278;9;0.201;0.582;3.252;10;0.197;0.388;3.166;11;0.205;0.295;3.129;12;-0.114;0.476;3.215;13;-0.157;0.101;3.200;14;-0.168;-0.227;3.237;15;-0.167;-0.279;3.163;16;0.043;0.479;3.222;17;0.104;0.113;3.187;18;0.166;-0.223;3.213;19;0.180;-0.268;3.136
Frame5;0.090;0;-0.036;0.555;3.232;1;-0.038;0.612;3.287;2;-0.042;0.954;3.290;3;-0.058;1.157;3.294;4;-0.219;0.827;3.263;5;-0.290;0.598;3.244;6;-0.309;0.411;3.118;7;-0.305;0.321;3.071;8;0.126;0.848;3.279;9;0.203;0.582;3.251;10;0.200;0.389;3.163;11;0.207;0.294;3.127;12;-0.113;0.476;3.214;13;-0.157;0.101;3.200;14;-0.168;-0.225;3.236;15;-0.167;-0.277;3.163;16;0.043;0.480;3.222;17;0.105;0.113;3.187;18;0.166;-0.222;3.213;19;0.181;-0.267;3.136
Frame6;0.107;0;-0.036;0.555;3.232;1;-0.038;0.612;3.287;2;-0.042;0.954;3.290;3;-0.058;1.157;3.294;4;-0.219;0.827;3.263;5;-0.290;0.598;3.244;6;-0.309;0.411;3.118;7;-0.305;0.321;3.071;8;0.126;0.848;3.279;9;0.203;0.582;3.251;10;0.200;0.389;3.163;11;0.207;0.294;3.127;12;-0.113;0.476;3.214;13;-0.157;0.101;3.200;14;-0.168;-0.225;3.236;15;-0.167;-0.277;3.163;16;0.043;0.480;3.222;17;0.105;0.113;3.187;18;0.166;-0.222;3.213;19;0.181;-0.267;3.136
Frame7;0.124;0;-0.035;0.555;3.232;1;-0.038;0.613;3.287;2;-0.042;0.955;3.290;3;-0.056;1.155;3.292;4;-0.218;0.828;3.263;5;-0.289;0.599;3.242;6;-0.301;0.412;3.118;7;-0.301;0.324;3.069;8;0.127;0.849;3.279;9;0.205;0.582;3.250;10;0.203;0.389;3.161;11;0.209;0.294;3.125;12;-0.113;0.477;3.214;13;-0.156;0.101;3.199;14;-0.168;-0.224;3.236;15;-0.167;-0.276;3.162;16;0.044;0.480;3.221;17;0.105;0.112;3.187;18;0.167;-0.222;3.212;19;0.182;-0.268;3.136
Frame8;0.141;0;-0.035;0.555;3.232;1;-0.038;0.613;3.287;2;-0.042;0.955;3.290;3;-0.056;1.155;3.292;4;-0.218;0.828;3.263;5;-0.289;0.599;3.242;6;-0.301;0.412;3.118;7;-0.301;0.324;3.069;8;0.127;0.849;3.279;9;0.205;0.582;3.250;10;0.203;0.389;3.161;11;0.209;0.294;3.125;12;-0.113;0.477;3.214;13;-0.156;0.101;3.199;14;-0.168;-0.224;3.236;15;-0.167;-0.276;3.162;16;0.044;0.480;3.221;17;0.105;0.112;3.187;18;0.167;-0.222;3.212;19;0.182;-0.268;3.136
Frame9;0.158;0;-0.035;0.556;3.231;1;-0.037;0.613;3.286;2;-0.042;0.955;3.290;3;-0.053;1.151;3.289;4;-0.218;0.828;3.262;5;-0.288;0.600;3.241;6;-0.290;0.412;3.123;7;-0.289;0.325;3.073;8;0.128;0.849;3.279;9;0.207;0.581;3.250;10;0.205;0.389;3.160;11;0.211;0.293;3.124;12;-0.112;0.477;3.213;13;-0.155;0.100;3.198;14;-0.167;-0.223;3.235;15;-0.166;-0.276;3.162;16;0.045;0.481;3.220;17;0.107;0.112;3.187;18;0.168;-0.223;3.212;19;0.183;-0.268;3.136
Frame10;0.175;0;-0.035;0.556;3.231;1;-0.037;0.613;3.286;2;-0.042;0.955;3.290;3;-0.053;1.151;3.289;4;-0.218;0.828;3.262;5;-0.288;0.600;3.241;6;-0.290;0.412;3.123;7;-0.289;0.325;3.073;8;0.128;0.849;3.279;9;0.207;0.581;3.250;10;0.205;0.389;3.160;11;0.211;0.293;3.124;12;-0.112;0.477;3.213;13;-0.155;0.100;3.198;14;-0.167;-0.223;3.235;15;-0.166;-0.276;3.162;16;0.045;0.481;3.220;17;0.107;0.112;3.187;18;0.168;-0.223;3.212;19;0.183;-0.268;3.136
