FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.065;0.976;3.324;3;-0.076;1.180;3.332;4;-0.239;0.852;3.304;5;-0.295;0.587;3.310;6;-0.295;0.384;3.237;7;-0.293;0.297;3.202;8;0.108;0.871;3.336;9;0.174;0.610;3.314;10;0.177;0.409;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.238;13;-0.166;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.252;17;0.060;0.112;3.227;18;0.061;-0.234;3.240;19;0.067;-0.266;3.158
Frame2;0.042;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.065;0.976;3.324;3;-0.076;1.179;3.331;4;-0.239;0.852;3.304;5;-0.295;0.587;3.310;6;-0.296;0.383;3.238;7;-0.293;0.296;3.203;8;0.108;0.871;3.336;9;0.174;0.610;3.314;10;0.177;0.409;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.238;13;-0.166;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.252;17;0.060;0.112;3.226;18;0.061;-0.235;3.240;19;0.067;-0.266;3.158
Frame3;0.058;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.065;0.975;3.324;3;-0.076;1.179;3.330;4;-0.239;0.852;3.304;5;-0.295;0.586;3.311;6;-0.296;0.382;3.238;7;-0.293;0.296;3.203;8;0.108;0.870;3.336;9;0.174;0.610;3.313;10;0.177;0.409;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.238;13;-0.166;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.253;17;0.061;0.112;3.226;18;0.061;-0.235;3.241;19;0.067;-0.267;3.159
Frame4;0.075;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.065;0.975;3.324;3;-0.076;1.179;3.330;4;-0.239;0.852;3.304;5;-0.295;0.586;3.311;6;-0.296;0.382;3.238;7;-0.293;0.296;3.203;8;0.108;0.870;3.336;9;0.174;0.610;3.313;10;0.177;0.409;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.238;13;-0.166;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.253;17;0.061;0.112;3.226;18;0.061;-0.235;3.241;19;0.067;-0.267;3.159
Frame5;0.092;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.065;0.975;3.324;3;-0.075;1.179;3.330;4;-0.239;0.852;3.304;5;-0.295;0.585;3.311;6;-0.296;0.382;3.239;7;-0.293;0.295;3.204;8;0.108;0.870;3.335;9;0.174;0.610;3.313;10;0.177;0.409;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.238;13;-0.166;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.253;17;0.061;0.112;3.226;18;0.062;-0.236;3.241;19;0.068;-0.267;3.159
Frame6;0.109;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.065;0.975;3.324;3;-0.075;1.179;3.330;4;-0.239;0.852;3.304;5;-0.295;0.585;3.311;6;-0.296;0.382;3.239;7;-0.293;0.295;3.204;8;0.108;0.870;3.335;9;0.174;0.610;3.313;10;0.177;0.409;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.238;13;-0.166;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.253;17;0.061;0.112;3.226;18;0.062;-0.236;3.241;19;0.068;-0.267;3.159
Frame7;0.151;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.075;1.179;3.329;4;-0.239;0.852;3.304;5;-0.295;0.585;3.311;6;-0.297;0.381;3.239;7;-0.293;0.295;3.204;8;0.108;0.870;3.335;9;0.174;0.610;3.314;10;0.177;0.410;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.239;13;-0.167;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.253;17;0.061;0.112;3.226;18;0.062;-0.236;3.241;19;0.068;-0.267;3.159
Frame8;0.168;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.075;1.179;3.329;4;-0.239;0.852;3.304;5;-0.295;0.585;3.311;6;-0.297;0.381;3.239;7;-0.293;0.295;3.204;8;0.108;0.870;3.335;9;0.174;0.610;3.314;10;0.177;0.410;3.238;11;0.167;0.322;3.206;12;-0.134;0.500;3.239;13;-0.167;0.095;3.221;14;-0.165;-0.232;3.258;15;-0.158;-0.263;3.176;16;0.024;0.504;3.253;17;0.061;0.112;3.226;18;0.062;-0.236;3.241;19;0.068;-0.267;3.159
Frame9;0.185;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.075;1.179;3.328;4;-0.239;0.852;3.304;5;-0.295;0.584;3.311;6;-0.297;0.381;3.239;7;-0.294;0.294;3.204;8;0.108;0.870;3.335;9;0.174;0.611;3.314;10;0.177;0.410;3.238;11;0.167;0.323;3.206;12;-0.133;0.500;3.239;13;-0.167;0.095;3.221;14;-0.165;-0.231;3.257;15;-0.158;-0.263;3.175;16;0.024;0.504;3.253;17;0.061;0.111;3.226;18;0.062;-0.236;3.241;19;0.068;-0.267;3.158
Frame10;0.202;0;-0.057;0.579;3.260;1;-0.061;0.636;3.313;2;-0.064;0.975;3.324;3;-0.075;1.179;3.328;4;-0.239;0.852;3.304;5;-0.295;0.584;3.311;6;-0.297;0.381;3.239;7;-0.294;0.294;3.204;8;0.108;0.870;3.335;9;0.174;0.611;3.314;10;0.177;0.410;3.238;11;0.167;0.323;3.206;12;-0.133;0.500;3.239;13;-0.167;0.095;3.221;14;-0.165;-0.231;3.257;15;-0.158;-0.263;3.175;16;0.024;0.504;3.253;17;0.061;0.111;3.226;18;0.062;-0.236;3.241;19;0.068;-0.267;3.158
