FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.030;0.561;3.254;1;-0.034;0.619;3.308;2;-0.042;0.961;3.322;3;-0.050;1.164;3.328;4;-0.212;0.838;3.302;5;-0.287;0.595;3.295;6;-0.272;0.402;3.197;7;-0.271;0.319;3.165;8;0.132;0.849;3.317;9;0.222;0.608;3.287;10;0.227;0.397;3.187;11;0.224;0.315;3.151;12;-0.107;0.482;3.233;13;-0.145;0.086;3.208;14;-0.149;-0.241;3.255;15;-0.146;-0.273;3.169;16;0.051;0.488;3.243;17;0.089;0.111;3.198;18;0.090;-0.231;3.225;19;0.093;-0.263;3.139
Frame2;0.039;0;-0.030;0.561;3.254;1;-0.034;0.619;3.308;2;-0.042;0.961;3.321;3;-0.050;1.164;3.328;4;-0.213;0.838;3.302;5;-0.288;0.595;3.296;6;-0.275;0.400;3.201;7;-0.274;0.316;3.171;8;0.132;0.849;3.316;9;0.223;0.608;3.287;10;0.229;0.395;3.189;11;0.227;0.313;3.153;12;-0.107;0.482;3.233;13;-0.144;0.086;3.208;14;-0.149;-0.241;3.255;15;-0.147;-0.273;3.169;16;0.051;0.488;3.243;17;0.089;0.111;3.198;18;0.090;-0.230;3.225;19;0.093;-0.262;3.139
Frame3;0.076;0;-0.030;0.561;3.254;1;-0.034;0.619;3.307;2;-0.042;0.961;3.321;3;-0.050;1.165;3.327;4;-0.213;0.838;3.302;5;-0.288;0.594;3.297;6;-0.265;0.370;3.195;7;-0.282;0.308;3.178;8;0.132;0.849;3.316;9;0.223;0.609;3.288;10;0.231;0.393;3.190;11;0.229;0.312;3.154;12;-0.107;0.482;3.233;13;-0.144;0.087;3.208;14;-0.150;-0.242;3.255;15;-0.147;-0.274;3.169;16;0.051;0.488;3.243;17;0.089;0.111;3.198;18;0.090;-0.230;3.225;19;0.092;-0.262;3.139
Frame4;0.092;0;-0.030;0.561;3.253;1;-0.034;0.619;3.307;2;-0.042;0.961;3.321;3;-0.051;1.165;3.326;4;-0.213;0.838;3.301;5;-0.289;0.594;3.298;6;-0.261;0.358;3.192;7;-0.286;0.303;3.181;8;0.132;0.849;3.316;9;0.223;0.608;3.288;10;0.232;0.391;3.192;11;0.230;0.310;3.156;12;-0.107;0.482;3.233;13;-0.145;0.087;3.208;14;-0.150;-0.243;3.255;15;-0.148;-0.275;3.169;16;0.051;0.488;3.242;17;0.089;0.110;3.198;18;0.090;-0.230;3.225;19;0.092;-0.262;3.139
Frame5;0.109;0;-0.030;0.561;3.253;1;-0.034;0.619;3.307;2;-0.042;0.961;3.321;3;-0.051;1.165;3.326;4;-0.213;0.838;3.301;5;-0.289;0.594;3.298;6;-0.261;0.358;3.192;7;-0.286;0.303;3.181;8;0.132;0.849;3.316;9;0.223;0.608;3.288;10;0.232;0.391;3.192;11;0.230;0.310;3.156;12;-0.107;0.482;3.233;13;-0.145;0.087;3.208;14;-0.150;-0.243;3.255;15;-0.148;-0.275;3.169;16;0.051;0.488;3.242;17;0.089;0.110;3.198;18;0.090;-0.230;3.225;19;0.092;-0.262;3.139
Frame6;0.126;0;-0.030;0.561;3.253;1;-0.034;0.619;3.307;2;-0.042;0.961;3.321;3;-0.051;1.165;3.325;4;-0.213;0.837;3.301;5;-0.288;0.593;3.298;6;-0.259;0.349;3.190;7;-0.288;0.298;3.182;8;0.132;0.849;3.315;9;0.221;0.607;3.287;10;0.232;0.388;3.196;11;0.231;0.307;3.158;12;-0.106;0.482;3.232;13;-0.145;0.088;3.207;14;-0.152;-0.245;3.254;15;-0.149;-0.277;3.168;16;0.051;0.488;3.242;17;0.089;0.110;3.198;18;0.090;-0.230;3.225;19;0.092;-0.262;3.139
Frame7;0.143;0;-0.030;0.561;3.253;1;-0.034;0.619;3.307;2;-0.042;0.961;3.321;3;-0.051;1.165;3.325;4;-0.213;0.837;3.301;5;-0.288;0.593;3.298;6;-0.259;0.349;3.190;7;-0.288;0.298;3.182;8;0.132;0.849;3.315;9;0.221;0.607;3.287;10;0.232;0.388;3.196;11;0.231;0.307;3.158;12;-0.106;0.482;3.232;13;-0.145;0.088;3.207;14;-0.152;-0.245;3.254;15;-0.149;-0.277;3.168;16;0.051;0.488;3.242;17;0.089;0.110;3.198;18;0.090;-0.230;3.225;19;0.092;-0.262;3.139
Frame8;0.160;0;-0.030;0.561;3.253;1;-0.034;0.619;3.307;2;-0.042;0.961;3.320;3;-0.051;1.165;3.324;4;-0.213;0.837;3.300;5;-0.288;0.592;3.298;6;-0.257;0.344;3.189;7;-0.288;0.294;3.182;8;0.132;0.849;3.315;9;0.218;0.606;3.287;10;0.230;0.385;3.200;11;0.229;0.305;3.161;12;-0.106;0.482;3.232;13;-0.145;0.089;3.206;14;-0.152;-0.245;3.253;15;-0.150;-0.277;3.168;16;0.051;0.488;3.242;17;0.089;0.110;3.198;18;0.089;-0.229;3.224;19;0.092;-0.262;3.138
Frame9;0.176;0;-0.030;0.561;3.253;1;-0.034;0.619;3.307;2;-0.042;0.961;3.320;3;-0.051;1.165;3.324;4;-0.213;0.837;3.300;5;-0.288;0.592;3.298;6;-0.257;0.344;3.189;7;-0.288;0.294;3.182;8;0.132;0.849;3.315;9;0.218;0.606;3.287;10;0.230;0.385;3.200;11;0.229;0.305;3.161;12;-0.106;0.482;3.232;13;-0.145;0.089;3.206;14;-0.152;-0.245;3.253;15;-0.150;-0.277;3.168;16;0.051;0.488;3.242;17;0.089;0.110;3.198;18;0.089;-0.229;3.224;19;0.092;-0.262;3.138
Frame10;0.193;0;-0.030;0.562;3.252;1;-0.034;0.619;3.306;2;-0.043;0.961;3.320;3;-0.051;1.165;3.323;4;-0.214;0.837;3.300;5;-0.288;0.591;3.298;6;-0.256;0.341;3.188;7;-0.288;0.290;3.182;8;0.132;0.849;3.315;9;0.215;0.604;3.285;10;0.228;0.383;3.203;11;0.227;0.303;3.164;12;-0.106;0.482;3.231;13;-0.146;0.089;3.205;14;-0.153;-0.245;3.253;15;-0.150;-0.277;3.167;16;0.051;0.488;3.241;17;0.088;0.109;3.197;18;0.089;-0.229;3.223;19;0.092;-0.262;3.138
