FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.063;0.567;3.242;1;-0.068;0.624;3.299;2;-0.071;0.969;3.313;3;-0.087;1.168;3.307;4;-0.250;0.842;3.277;5;-0.313;0.595;3.262;6;-0.289;0.388;3.155;7;-0.282;0.327;3.114;8;0.103;0.862;3.303;9;0.175;0.581;3.273;10;0.176;0.363;3.185;11;0.171;0.309;3.157;12;-0.141;0.486;3.218;13;-0.174;0.097;3.212;14;-0.174;-0.229;3.248;15;-0.169;-0.265;3.151;16;0.018;0.492;3.233;17;0.060;0.107;3.211;18;0.063;-0.239;3.229;19;0.069;-0.275;3.133
Frame2;0.040;0;-0.063;0.567;3.242;1;-0.068;0.624;3.299;2;-0.071;0.969;3.313;3;-0.087;1.168;3.307;4;-0.250;0.842;3.277;5;-0.314;0.596;3.262;6;-0.288;0.388;3.155;7;-0.282;0.329;3.114;8;0.103;0.861;3.303;9;0.175;0.581;3.273;10;0.176;0.363;3.185;11;0.172;0.309;3.157;12;-0.141;0.486;3.218;13;-0.174;0.097;3.212;14;-0.174;-0.229;3.246;15;-0.168;-0.265;3.149;16;0.018;0.492;3.233;17;0.060;0.107;3.211;18;0.063;-0.240;3.229;19;0.069;-0.275;3.133
Frame3;0.057;0;-0.063;0.567;3.242;1;-0.068;0.624;3.299;2;-0.071;0.969;3.314;3;-0.087;1.168;3.307;4;-0.250;0.842;3.277;5;-0.314;0.596;3.262;6;-0.288;0.389;3.155;7;-0.282;0.331;3.115;8;0.103;0.861;3.303;9;0.175;0.581;3.274;10;0.177;0.363;3.186;11;0.172;0.309;3.157;12;-0.141;0.486;3.217;13;-0.174;0.097;3.211;14;-0.176;-0.224;3.235;15;-0.170;-0.260;3.138;16;0.018;0.492;3.233;17;0.060;0.107;3.211;18;0.063;-0.237;3.227;19;0.069;-0.273;3.131
Frame4;0.074;0;-0.063;0.567;3.242;1;-0.068;0.624;3.299;2;-0.071;0.969;3.314;3;-0.087;1.168;3.307;4;-0.250;0.842;3.277;5;-0.314;0.596;3.262;6;-0.288;0.389;3.155;7;-0.282;0.331;3.115;8;0.103;0.861;3.303;9;0.175;0.581;3.274;10;0.177;0.363;3.186;11;0.172;0.309;3.157;12;-0.141;0.486;3.217;13;-0.174;0.097;3.211;14;-0.176;-0.224;3.235;15;-0.170;-0.260;3.138;16;0.018;0.492;3.233;17;0.060;0.107;3.211;18;0.063;-0.237;3.227;19;0.069;-0.273;3.131
Frame5;0.091;0;-0.063;0.567;3.242;1;-0.067;0.624;3.299;2;-0.071;0.968;3.314;3;-0.086;1.167;3.307;4;-0.250;0.842;3.277;5;-0.314;0.596;3.263;6;-0.288;0.389;3.155;7;-0.281;0.332;3.115;8;0.103;0.861;3.303;9;0.176;0.581;3.275;10;0.177;0.363;3.189;11;0.172;0.309;3.157;12;-0.141;0.486;3.217;13;-0.174;0.098;3.209;14;-0.177;-0.221;3.227;15;-0.171;-0.257;3.130;16;0.019;0.492;3.233;17;0.061;0.106;3.210;18;0.064;-0.234;3.225;19;0.070;-0.270;3.129
Frame6;0.124;0;-0.063;0.567;3.242;1;-0.067;0.624;3.299;2;-0.071;0.967;3.313;3;-0.085;1.165;3.304;4;-0.250;0.842;3.277;5;-0.314;0.597;3.264;6;-0.288;0.389;3.156;7;-0.281;0.333;3.116;8;0.104;0.860;3.303;9;0.177;0.581;3.279;10;0.177;0.364;3.191;11;0.171;0.291;3.153;12;-0.141;0.486;3.218;13;-0.175;0.098;3.204;14;-0.180;-0.217;3.216;15;-0.174;-0.253;3.120;16;0.019;0.492;3.234;17;0.062;0.106;3.207;18;0.065;-0.231;3.223;19;0.071;-0.267;3.126
Frame7;0.141;0;-0.063;0.567;3.242;1;-0.067;0.624;3.299;2;-0.071;0.967;3.313;3;-0.085;1.165;3.304;4;-0.250;0.842;3.277;5;-0.314;0.597;3.264;6;-0.288;0.389;3.156;7;-0.281;0.333;3.116;8;0.104;0.860;3.303;9;0.177;0.581;3.279;10;0.177;0.364;3.191;11;0.171;0.291;3.153;12;-0.141;0.486;3.218;13;-0.175;0.098;3.204;14;-0.180;-0.217;3.216;15;-0.174;-0.253;3.120;16;0.019;0.492;3.234;17;0.062;0.106;3.207;18;0.065;-0.231;3.223;19;0.071;-0.267;3.126
Frame8;0.158;0;-0.062;0.566;3.243;1;-0.067;0.623;3.300;2;-0.070;0.964;3.313;3;-0.083;1.162;3.302;4;-0.250;0.840;3.277;5;-0.313;0.597;3.265;6;-0.288;0.389;3.157;7;-0.281;0.332;3.118;8;0.104;0.859;3.303;9;0.178;0.582;3.283;10;0.177;0.364;3.193;11;0.170;0.291;3.154;12;-0.140;0.485;3.218;13;-0.177;0.098;3.198;14;-0.183;-0.213;3.206;15;-0.178;-0.249;3.110;16;0.020;0.490;3.234;17;0.064;0.105;3.203;18;0.067;-0.225;3.215;19;0.072;-0.261;3.118
Frame9;0.175;0;-0.062;0.566;3.243;1;-0.067;0.623;3.300;2;-0.070;0.964;3.313;3;-0.083;1.162;3.302;4;-0.250;0.840;3.277;5;-0.313;0.597;3.265;6;-0.288;0.389;3.157;7;-0.281;0.332;3.118;8;0.104;0.859;3.303;9;0.178;0.582;3.283;10;0.177;0.364;3.193;11;0.170;0.291;3.154;12;-0.140;0.485;3.218;13;-0.177;0.098;3.198;14;-0.183;-0.213;3.206;15;-0.178;-0.249;3.110;16;0.020;0.490;3.234;17;0.064;0.105;3.203;18;0.067;-0.225;3.215;19;0.072;-0.261;3.118
Frame10;0.192;0;-0.062;0.564;3.243;1;-0.066;0.621;3.300;2;-0.069;0.961;3.312;3;-0.082;1.159;3.298;4;-0.250;0.837;3.278;5;-0.313;0.595;3.266;6;-0.288;0.388;3.158;7;-0.281;0.332;3.119;8;0.105;0.854;3.304;9;0.178;0.581;3.286;10;0.177;0.364;3.194;11;0.167;0.281;3.144;12;-0.140;0.483;3.218;13;-0.181;0.098;3.189;14;-0.185;-0.213;3.201;15;-0.180;-0.249;3.104;16;0.021;0.488;3.235;17;0.065;0.105;3.199;18;0.069;-0.219;3.206;19;0.075;-0.255;3.110
Frame11;0.209;0;-0.062;0.564;3.243;1;-0.066;0.621;3.300;2;-0.069;0.961;3.312;3;-0.082;1.159;3.298;4;-0.250;0.837;3.278;5;-0.313;0.595;3.266;6;-0.288;0.388;3.158;7;-0.281;0.332;3.119;8;0.105;0.854;3.304;9;0.178;0.581;3.286;10;0.177;0.364;3.194;11;0.167;0.281;3.144;12;-0.140;0.483;3.218;13;-0.181;0.098;3.189;14;-0.185;-0.213;3.201;15;-0.180;-0.249;3.104;16;0.021;0.488;3.235;17;0.065;0.105;3.199;18;0.069;-0.219;3.206;19;0.075;-0.255;3.110
Frame12;0.226;0;-0.061;0.562;3.243;1;-0.065;0.619;3.300;2;-0.069;0.957;3.311;3;-0.082;1.156;3.295;4;-0.250;0.835;3.279;5;-0.313;0.593;3.267;6;-0.288;0.387;3.158;7;-0.281;0.331;3.119;8;0.106;0.850;3.305;9;0.187;0.601;3.294;10;0.164;0.407;3.171;11;0.146;0.339;3.113;12;-0.140;0.480;3.218;13;-0.185;0.097;3.182;14;-0.187;-0.213;3.197;15;-0.181;-0.249;3.101;16;0.021;0.485;3.236;17;0.066;0.104;3.196;18;0.070;-0.215;3.200;19;0.076;-0.251;3.104
Frame13;0.243;0;-0.061;0.562;3.243;1;-0.065;0.619;3.300;2;-0.069;0.957;3.311;3;-0.082;1.156;3.295;4;-0.250;0.835;3.279;5;-0.313;0.593;3.267;6;-0.288;0.387;3.158;7;-0.281;0.331;3.119;8;0.106;0.850;3.305;9;0.187;0.601;3.294;10;0.164;0.407;3.171;11;0.146;0.339;3.113;12;-0.140;0.480;3.218;13;-0.185;0.097;3.182;14;-0.187;-0.213;3.197;15;-0.181;-0.249;3.101;16;0.021;0.485;3.236;17;0.066;0.104;3.196;18;0.070;-0.215;3.200;19;0.076;-0.251;3.104
Frame14;0.260;0;-0.061;0.561;3.243;1;-0.066;0.617;3.300;2;-0.069;0.954;3.311;3;-0.082;1.154;3.293;4;-0.250;0.833;3.279;5;-0.315;0.592;3.269;6;-0.288;0.386;3.159;7;-0.281;0.330;3.121;8;0.106;0.847;3.307;9;0.205;0.629;3.298;10;0.141;0.471;3.129;11;0.125;0.449;3.050;12;-0.140;0.479;3.219;13;-0.188;0.096;3.177;14;-0.188;-0.213;3.195;15;-0.182;-0.249;3.099;16;0.022;0.484;3.237;17;0.067;0.104;3.193;18;0.071;-0.214;3.198;19;0.077;-0.250;3.102
Frame15;0.276;0;-0.061;0.561;3.243;1;-0.066;0.617;3.300;2;-0.069;0.954;3.311;3;-0.082;1.154;3.293;4;-0.250;0.833;3.279;5;-0.315;0.592;3.269;6;-0.288;0.386;3.159;7;-0.281;0.330;3.121;8;0.106;0.847;3.307;9;0.205;0.629;3.298;10;0.141;0.471;3.129;11;0.125;0.449;3.050;12;-0.140;0.479;3.219;13;-0.188;0.096;3.177;14;-0.188;-0.213;3.195;15;-0.182;-0.249;3.099;16;0.022;0.484;3.237;17;0.067;0.104;3.193;18;0.071;-0.214;3.198;19;0.077;-0.250;3.102
Frame16;0.293;0;-0.062;0.560;3.244;1;-0.067;0.616;3.300;2;-0.070;0.952;3.310;3;-0.082;1.152;3.292;4;-0.250;0.832;3.279;5;-0.318;0.592;3.271;6;-0.288;0.386;3.159;7;-0.282;0.330;3.123;8;0.105;0.845;3.311;9;0.238;0.667;3.295;10;0.116;0.593;3.079;11;0.092;0.592;2.996;12;-0.141;0.478;3.219;13;-0.190;0.096;3.174;14;-0.189;-0.213;3.193;15;-0.182;-0.249;3.097;16;0.021;0.482;3.238;17;0.068;0.104;3.191;18;0.071;-0.213;3.196;19;0.078;-0.249;3.101
Frame17;0.310;0;-0.062;0.560;3.244;1;-0.067;0.616;3.300;2;-0.070;0.952;3.310;3;-0.082;1.152;3.292;4;-0.250;0.832;3.279;5;-0.318;0.592;3.271;6;-0.288;0.386;3.159;7;-0.282;0.330;3.123;8;0.105;0.845;3.311;9;0.238;0.667;3.295;10;0.116;0.593;3.079;11;0.092;0.592;2.996;12;-0.141;0.478;3.219;13;-0.190;0.096;3.174;14;-0.189;-0.213;3.193;15;-0.182;-0.249;3.097;16;0.021;0.482;3.238;17;0.068;0.104;3.191;18;0.071;-0.213;3.196;19;0.078;-0.249;3.101
Frame18;0.327;0;-0.062;0.559;3.244;1;-0.068;0.615;3.300;2;-0.074;0.951;3.310;3;-0.088;1.156;3.296;4;-0.251;0.831;3.279;5;-0.327;0.596;3.273;6;-0.291;0.390;3.161;7;-0.284;0.330;3.124;8;0.102;0.848;3.315;9;0.272;0.725;3.253;10;0.085;0.743;3.058;11;0.056;0.770;2.975;12;-0.141;0.477;3.219;13;-0.191;0.096;3.173;14;-0.189;-0.214;3.192;15;-0.182;-0.249;3.097;16;0.020;0.482;3.239;17;0.068;0.104;3.190;18;0.072;-0.214;3.198;19;0.079;-0.251;3.103
Frame19;0.343;0;-0.062;0.559;3.244;1;-0.068;0.615;3.300;2;-0.074;0.951;3.310;3;-0.088;1.156;3.296;4;-0.251;0.831;3.279;5;-0.327;0.596;3.273;6;-0.291;0.390;3.161;7;-0.284;0.330;3.124;8;0.102;0.848;3.315;9;0.272;0.725;3.253;10;0.085;0.743;3.058;11;0.056;0.770;2.975;12;-0.141;0.477;3.219;13;-0.191;0.096;3.173;14;-0.189;-0.214;3.192;15;-0.182;-0.249;3.097;16;0.020;0.482;3.239;17;0.068;0.104;3.190;18;0.072;-0.214;3.198;19;0.079;-0.251;3.103
Frame20;0.360;0;-0.065;0.561;3.245;1;-0.071;0.617;3.301;2;-0.082;0.953;3.310;3;-0.096;1.160;3.301;4;-0.254;0.833;3.278;5;-0.348;0.622;3.272;6;-0.295;0.398;3.162;7;-0.287;0.333;3.125;8;0.091;0.863;3.311;9;0.297;0.801;3.213;10;0.069;0.890;3.079;11;0.035;0.934;2.993;12;-0.143;0.478;3.218;13;-0.193;0.096;3.172;14;-0.191;-0.214;3.193;15;-0.184;-0.250;3.098;16;0.017;0.484;3.240;17;0.067;0.105;3.189;18;0.071;-0.217;3.202;19;0.079;-0.253;3.107
Frame21;0.377;0;-0.065;0.561;3.245;1;-0.071;0.617;3.301;2;-0.082;0.953;3.310;3;-0.096;1.160;3.301;4;-0.254;0.833;3.278;5;-0.348;0.622;3.272;6;-0.295;0.398;3.162;7;-0.287;0.333;3.125;8;0.091;0.863;3.311;9;0.297;0.801;3.213;10;0.069;0.890;3.079;11;0.035;0.934;2.993;12;-0.143;0.478;3.218;13;-0.193;0.096;3.172;14;-0.191;-0.214;3.193;15;-0.184;-0.250;3.098;16;0.017;0.484;3.240;17;0.067;0.105;3.189;18;0.071;-0.217;3.202;19;0.079;-0.253;3.107
Frame22;0.394;0;-0.070;0.566;3.246;1;-0.077;0.622;3.302;2;-0.092;0.959;3.310;3;-0.104;1.165;3.307;4;-0.257;0.839;3.275;5;-0.359;0.638;3.273;6;-0.299;0.404;3.162;7;-0.291;0.335;3.125;8;0.083;0.873;3.309;9;0.315;0.902;3.202;10;0.080;1.002;3.112;11;0.039;1.038;3.054;12;-0.147;0.484;3.218;13;-0.195;0.099;3.176;14;-0.193;-0.215;3.198;15;-0.185;-0.251;3.103;16;0.011;0.490;3.244;17;0.065;0.107;3.192;18;0.071;-0.219;3.207;19;0.079;-0.255;3.112
Frame23;0.411;0;-0.070;0.566;3.246;1;-0.077;0.622;3.302;2;-0.092;0.959;3.310;3;-0.104;1.165;3.307;4;-0.257;0.839;3.275;5;-0.359;0.638;3.273;6;-0.299;0.404;3.162;7;-0.291;0.335;3.125;8;0.083;0.873;3.309;9;0.315;0.902;3.202;10;0.080;1.002;3.112;11;0.039;1.038;3.054;12;-0.147;0.484;3.218;13;-0.195;0.099;3.176;14;-0.193;-0.215;3.198;15;-0.185;-0.251;3.103;16;0.011;0.490;3.244;17;0.065;0.107;3.192;18;0.071;-0.219;3.207;19;0.079;-0.255;3.112
Frame24;0.428;0;-0.078;0.581;3.249;1;-0.087;0.634;3.305;2;-0.102;0.965;3.313;3;-0.110;1.168;3.311;4;-0.261;0.844;3.273;5;-0.366;0.648;3.274;6;-0.302;0.408;3.163;7;-0.294;0.337;3.126;8;0.075;0.910;3.320;9;0.315;0.990;3.227;10;0.093;1.086;3.113;11;0.047;1.093;3.063;12;-0.152;0.496;3.217;13;-0.198;0.103;3.181;14;-0.195;-0.216;3.203;15;-0.186;-0.252;3.109;16;0.005;0.505;3.249;17;0.060;0.111;3.198;18;0.071;-0.222;3.213;19;0.080;-0.258;3.119
Frame25;0.444;0;-0.078;0.581;3.249;1;-0.087;0.634;3.305;2;-0.102;0.965;3.313;3;-0.110;1.168;3.311;4;-0.261;0.844;3.273;5;-0.366;0.648;3.274;6;-0.302;0.408;3.163;7;-0.294;0.337;3.126;8;0.075;0.910;3.320;9;0.315;0.990;3.227;10;0.093;1.086;3.113;11;0.047;1.093;3.063;12;-0.152;0.496;3.217;13;-0.198;0.103;3.181;14;-0.195;-0.216;3.203;15;-0.186;-0.252;3.109;16;0.005;0.505;3.249;17;0.060;0.111;3.198;18;0.071;-0.222;3.213;19;0.080;-0.258;3.119
Frame26;0.461;0;-0.085;0.594;3.251;1;-0.094;0.646;3.306;2;-0.111;0.972;3.315;3;-0.119;1.174;3.314;4;-0.268;0.850;3.270;5;-0.371;0.655;3.274;6;-0.311;0.422;3.165;7;-0.299;0.348;3.130;8;0.071;0.928;3.324;9;0.299;1.048;3.258;10;0.087;1.161;3.130;11;0.060;1.165;3.110;12;-0.158;0.507;3.217;13;-0.201;0.106;3.186;14;-0.199;-0.219;3.211;15;-0.189;-0.255;3.117;16;0.000;0.517;3.252;17;0.055;0.114;3.204;18;0.071;-0.223;3.218;19;0.080;-0.259;3.124
Frame27;0.478;0;-0.085;0.594;3.251;1;-0.094;0.646;3.306;2;-0.111;0.972;3.315;3;-0.119;1.174;3.314;4;-0.268;0.850;3.270;5;-0.371;0.655;3.274;6;-0.311;0.422;3.165;7;-0.299;0.348;3.130;8;0.071;0.928;3.324;9;0.299;1.048;3.258;10;0.087;1.161;3.130;11;0.060;1.165;3.110;12;-0.158;0.507;3.217;13;-0.201;0.106;3.186;14;-0.199;-0.219;3.211;15;-0.189;-0.255;3.117;16;0.000;0.517;3.252;17;0.055;0.114;3.204;18;0.071;-0.223;3.218;19;0.080;-0.259;3.124
Frame28;0.495;0;-0.089;0.601;3.252;1;-0.100;0.653;3.307;2;-0.117;0.977;3.316;3;-0.125;1.177;3.317;4;-0.273;0.855;3.269;5;-0.375;0.659;3.274;6;-0.360;0.435;3.195;7;-0.331;0.350;3.151;8;0.065;0.941;3.330;9;0.279;1.083;3.286;10;0.115;1.215;3.160;11;0.079;1.229;3.123;12;-0.161;0.514;3.217;13;-0.204;0.110;3.191;14;-0.203;-0.226;3.219;15;-0.191;-0.261;3.125;16;-0.004;0.525;3.253;17;0.051;0.116;3.208;18;0.071;-0.224;3.221;19;0.081;-0.260;3.127
Frame29;0.513;0;-0.089;0.601;3.252;1;-0.100;0.653;3.307;2;-0.117;0.977;3.316;3;-0.125;1.177;3.317;4;-0.273;0.855;3.269;5;-0.375;0.659;3.274;6;-0.360;0.435;3.195;7;-0.331;0.350;3.151;8;0.065;0.941;3.330;9;0.279;1.083;3.286;10;0.115;1.215;3.160;11;0.079;1.229;3.123;12;-0.161;0.514;3.217;13;-0.204;0.110;3.191;14;-0.203;-0.226;3.219;15;-0.191;-0.261;3.125;16;-0.004;0.525;3.253;17;0.051;0.116;3.208;18;0.071;-0.224;3.221;19;0.081;-0.260;3.127
