FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.089;0.578;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.335;3;-0.121;1.165;3.319;4;-0.290;0.858;3.338;5;-0.446;0.674;3.344;6;-0.383;0.505;3.293;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.192;0.540;3.301;11;0.174;0.489;3.277;12;-0.170;0.493;3.260;13;-0.214;0.091;3.241;14;-0.241;-0.246;3.285;15;-0.237;-0.278;3.204;16;-0.003;0.496;3.275;17;0.042;0.106;3.249;18;0.063;-0.250;3.259;19;0.067;-0.282;3.177
Frame2;0.037;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.335;3;-0.121;1.165;3.319;4;-0.290;0.858;3.338;5;-0.446;0.674;3.343;6;-0.383;0.504;3.293;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.191;0.540;3.300;11;0.173;0.491;3.275;12;-0.170;0.493;3.259;13;-0.214;0.091;3.241;14;-0.241;-0.247;3.286;15;-0.237;-0.279;3.204;16;-0.003;0.496;3.275;17;0.043;0.106;3.249;18;0.063;-0.250;3.259;19;0.068;-0.282;3.177
Frame3;0.054;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.335;3;-0.121;1.166;3.318;4;-0.290;0.858;3.338;5;-0.446;0.674;3.343;6;-0.383;0.504;3.292;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.191;0.541;3.300;11;0.172;0.493;3.273;12;-0.170;0.493;3.259;13;-0.214;0.091;3.241;14;-0.241;-0.247;3.286;15;-0.237;-0.279;3.204;16;-0.003;0.496;3.275;17;0.043;0.106;3.249;18;0.063;-0.249;3.258;19;0.068;-0.281;3.177
Frame4;0.071;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.335;3;-0.121;1.166;3.318;4;-0.290;0.858;3.338;5;-0.446;0.674;3.343;6;-0.383;0.504;3.292;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.191;0.541;3.300;11;0.172;0.493;3.273;12;-0.170;0.493;3.259;13;-0.214;0.091;3.241;14;-0.241;-0.247;3.286;15;-0.237;-0.279;3.204;16;-0.003;0.496;3.275;17;0.043;0.106;3.249;18;0.063;-0.249;3.258;19;0.068;-0.281;3.177
Frame5;0.088;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.334;3;-0.121;1.166;3.318;4;-0.290;0.858;3.337;5;-0.446;0.674;3.343;6;-0.383;0.504;3.292;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.191;0.541;3.300;11;0.171;0.494;3.272;12;-0.170;0.493;3.259;13;-0.214;0.091;3.240;14;-0.241;-0.247;3.286;15;-0.236;-0.279;3.204;16;-0.003;0.496;3.274;17;0.043;0.107;3.249;18;0.064;-0.249;3.258;19;0.068;-0.281;3.176
Frame6;0.105;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.334;3;-0.121;1.166;3.318;4;-0.290;0.858;3.337;5;-0.446;0.674;3.343;6;-0.383;0.504;3.292;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.191;0.541;3.300;11;0.171;0.494;3.272;12;-0.170;0.493;3.259;13;-0.214;0.091;3.240;14;-0.241;-0.247;3.286;15;-0.236;-0.279;3.204;16;-0.003;0.496;3.274;17;0.043;0.107;3.249;18;0.064;-0.249;3.258;19;0.068;-0.281;3.176
Frame7;0.122;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.334;3;-0.121;1.166;3.318;4;-0.290;0.858;3.337;5;-0.446;0.674;3.343;6;-0.383;0.504;3.292;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.189;0.539;3.298;11;0.170;0.493;3.268;12;-0.170;0.493;3.259;13;-0.214;0.091;3.239;14;-0.240;-0.246;3.283;15;-0.236;-0.278;3.201;16;-0.003;0.496;3.274;17;0.044;0.107;3.248;18;0.064;-0.249;3.257;19;0.068;-0.281;3.176
Frame8;0.139;0;-0.089;0.577;3.281;1;-0.094;0.635;3.329;2;-0.103;0.964;3.334;3;-0.121;1.166;3.318;4;-0.290;0.858;3.337;5;-0.446;0.674;3.343;6;-0.383;0.504;3.292;7;-0.363;0.448;3.280;8;0.082;0.871;3.362;9;0.247;0.709;3.367;10;0.189;0.539;3.298;11;0.170;0.493;3.268;12;-0.170;0.493;3.259;13;-0.214;0.091;3.239;14;-0.240;-0.246;3.283;15;-0.236;-0.278;3.201;16;-0.003;0.496;3.274;17;0.044;0.107;3.248;18;0.064;-0.249;3.257;19;0.068;-0.281;3.176
Frame9;0.175;0;-0.089;0.577;3.281;1;-0.094;0.635;3.328;2;-0.103;0.963;3.334;3;-0.121;1.166;3.317;4;-0.290;0.857;3.337;5;-0.446;0.674;3.342;6;-0.383;0.504;3.292;7;-0.362;0.448;3.280;8;0.082;0.871;3.362;9;0.248;0.707;3.369;10;0.187;0.536;3.297;11;0.168;0.490;3.266;12;-0.170;0.492;3.258;13;-0.215;0.091;3.235;14;-0.240;-0.245;3.276;15;-0.235;-0.277;3.195;16;-0.002;0.496;3.274;17;0.046;0.107;3.242;18;0.064;-0.249;3.257;19;0.069;-0.281;3.175
Frame10;0.191;0;-0.089;0.577;3.280;1;-0.094;0.635;3.328;2;-0.103;0.963;3.333;3;-0.121;1.166;3.317;4;-0.290;0.857;3.336;5;-0.446;0.673;3.342;6;-0.382;0.503;3.292;7;-0.362;0.447;3.279;8;0.082;0.870;3.362;9;0.249;0.705;3.370;10;0.184;0.531;3.296;11;0.166;0.486;3.263;12;-0.170;0.492;3.258;13;-0.218;0.092;3.229;14;-0.246;-0.232;3.255;15;-0.241;-0.264;3.174;16;-0.002;0.496;3.274;17;0.049;0.108;3.235;18;0.067;-0.244;3.251;19;0.071;-0.276;3.170
Frame11;0.208;0;-0.089;0.577;3.280;1;-0.094;0.635;3.328;2;-0.103;0.963;3.333;3;-0.121;1.166;3.317;4;-0.290;0.857;3.336;5;-0.446;0.673;3.342;6;-0.382;0.503;3.292;7;-0.362;0.447;3.279;8;0.082;0.870;3.362;9;0.249;0.705;3.370;10;0.184;0.531;3.296;11;0.166;0.486;3.263;12;-0.170;0.492;3.258;13;-0.218;0.092;3.229;14;-0.246;-0.232;3.255;15;-0.241;-0.264;3.174;16;-0.002;0.496;3.274;17;0.049;0.108;3.235;18;0.067;-0.244;3.251;19;0.071;-0.276;3.170
Frame12;0.225;0;-0.089;0.576;3.280;1;-0.094;0.633;3.328;2;-0.103;0.959;3.331;3;-0.120;1.162;3.314;4;-0.290;0.856;3.336;5;-0.446;0.672;3.342;6;-0.383;0.501;3.293;7;-0.363;0.446;3.281;8;0.083;0.867;3.361;9;0.250;0.703;3.371;10;0.181;0.526;3.293;11;0.164;0.483;3.261;12;-0.170;0.490;3.258;13;-0.222;0.094;3.222;14;-0.249;-0.227;3.243;15;-0.244;-0.259;3.162;16;-0.002;0.493;3.274;17;0.051;0.108;3.228;18;0.070;-0.237;3.244;19;0.075;-0.269;3.162
Frame13;0.241;0;-0.089;0.576;3.280;1;-0.094;0.633;3.328;2;-0.103;0.959;3.331;3;-0.120;1.162;3.314;4;-0.290;0.856;3.336;5;-0.446;0.672;3.342;6;-0.383;0.501;3.293;7;-0.363;0.446;3.281;8;0.083;0.867;3.361;9;0.250;0.703;3.371;10;0.181;0.526;3.293;11;0.164;0.483;3.261;12;-0.170;0.490;3.258;13;-0.222;0.094;3.222;14;-0.249;-0.227;3.243;15;-0.244;-0.259;3.162;16;-0.002;0.493;3.274;17;0.051;0.108;3.228;18;0.070;-0.237;3.244;19;0.075;-0.269;3.162
Frame14;0.258;0;-0.089;0.573;3.280;1;-0.094;0.631;3.327;2;-0.103;0.955;3.328;3;-0.117;1.155;3.310;4;-0.290;0.854;3.335;5;-0.446;0.671;3.341;6;-0.384;0.498;3.295;7;-0.364;0.443;3.282;8;0.084;0.864;3.361;9;0.251;0.701;3.371;10;0.151;0.508;3.270;11;0.146;0.472;3.242;12;-0.171;0.487;3.258;13;-0.225;0.095;3.216;14;-0.251;-0.224;3.235;15;-0.246;-0.256;3.154;16;-0.002;0.490;3.274;17;0.054;0.108;3.221;18;0.072;-0.237;3.239;19;0.077;-0.270;3.158
Frame15;0.276;0;-0.089;0.573;3.280;1;-0.094;0.631;3.327;2;-0.103;0.955;3.328;3;-0.117;1.155;3.310;4;-0.290;0.854;3.335;5;-0.446;0.671;3.341;6;-0.384;0.498;3.295;7;-0.364;0.443;3.282;8;0.084;0.864;3.361;9;0.251;0.701;3.371;10;0.151;0.508;3.270;11;0.146;0.472;3.242;12;-0.171;0.487;3.258;13;-0.225;0.095;3.216;14;-0.251;-0.224;3.235;15;-0.246;-0.256;3.154;16;-0.002;0.490;3.274;17;0.054;0.108;3.221;18;0.072;-0.237;3.239;19;0.077;-0.270;3.158
Frame16;0.293;0;-0.089;0.571;3.279;1;-0.094;0.628;3.326;2;-0.103;0.951;3.326;3;-0.115;1.151;3.308;4;-0.291;0.852;3.334;5;-0.446;0.670;3.340;6;-0.385;0.496;3.295;7;-0.365;0.441;3.283;8;0.085;0.862;3.361;9;0.248;0.701;3.370;10;0.145;0.541;3.251;11;0.139;0.491;3.225;12;-0.171;0.484;3.258;13;-0.228;0.096;3.211;14;-0.252;-0.221;3.230;15;-0.247;-0.254;3.149;16;-0.001;0.487;3.274;17;0.056;0.109;3.215;18;0.073;-0.237;3.236;19;0.078;-0.269;3.155
Frame17;0.310;0;-0.089;0.571;3.279;1;-0.094;0.628;3.326;2;-0.103;0.951;3.326;3;-0.115;1.151;3.308;4;-0.291;0.852;3.334;5;-0.446;0.670;3.340;6;-0.385;0.496;3.295;7;-0.365;0.441;3.283;8;0.085;0.862;3.361;9;0.248;0.701;3.370;10;0.145;0.541;3.251;11;0.139;0.491;3.225;12;-0.171;0.484;3.258;13;-0.228;0.096;3.211;14;-0.252;-0.221;3.230;15;-0.247;-0.254;3.149;16;-0.001;0.487;3.274;17;0.056;0.109;3.215;18;0.073;-0.237;3.236;19;0.078;-0.269;3.155
Frame18;0.326;0;-0.090;0.568;3.279;1;-0.095;0.626;3.326;2;-0.103;0.948;3.324;3;-0.114;1.147;3.308;4;-0.292;0.850;3.333;5;-0.446;0.668;3.339;6;-0.386;0.494;3.295;7;-0.365;0.440;3.283;8;0.085;0.860;3.361;9;0.241;0.713;3.358;10;0.121;0.596;3.220;11;0.099;0.552;3.194;12;-0.172;0.481;3.258;13;-0.231;0.098;3.208;14;-0.254;-0.224;3.228;15;-0.248;-0.256;3.147;16;-0.002;0.484;3.274;17;0.057;0.109;3.212;18;0.074;-0.237;3.234;19;0.080;-0.269;3.153
Frame19;0.344;0;-0.090;0.568;3.279;1;-0.095;0.626;3.326;2;-0.103;0.948;3.324;3;-0.114;1.147;3.308;4;-0.292;0.850;3.333;5;-0.446;0.668;3.339;6;-0.386;0.494;3.295;7;-0.365;0.440;3.283;8;0.085;0.860;3.361;9;0.241;0.713;3.358;10;0.121;0.596;3.220;11;0.099;0.552;3.194;12;-0.172;0.481;3.258;13;-0.231;0.098;3.208;14;-0.254;-0.224;3.228;15;-0.248;-0.256;3.147;16;-0.002;0.484;3.274;17;0.057;0.109;3.212;18;0.074;-0.237;3.234;19;0.080;-0.269;3.153
Frame20;0.361;0;-0.091;0.567;3.278;1;-0.096;0.624;3.325;2;-0.105;0.946;3.323;3;-0.114;1.145;3.307;4;-0.293;0.848;3.331;5;-0.446;0.667;3.338;6;-0.387;0.492;3.294;7;-0.366;0.438;3.283;8;0.085;0.859;3.361;9;0.247;0.759;3.333;10;0.113;0.681;3.195;11;0.072;0.647;3.155;12;-0.173;0.479;3.257;13;-0.234;0.099;3.206;14;-0.255;-0.225;3.227;15;-0.249;-0.257;3.146;16;-0.002;0.482;3.274;17;0.058;0.109;3.210;18;0.075;-0.236;3.233;19;0.081;-0.269;3.151
Frame21;0.378;0;-0.091;0.567;3.278;1;-0.096;0.624;3.325;2;-0.105;0.946;3.323;3;-0.114;1.145;3.307;4;-0.293;0.848;3.331;5;-0.446;0.667;3.338;6;-0.387;0.492;3.294;7;-0.366;0.438;3.283;8;0.085;0.859;3.361;9;0.247;0.759;3.333;10;0.113;0.681;3.195;11;0.072;0.647;3.155;12;-0.173;0.479;3.257;13;-0.234;0.099;3.206;14;-0.255;-0.225;3.227;15;-0.249;-0.257;3.146;16;-0.002;0.482;3.274;17;0.058;0.109;3.210;18;0.075;-0.236;3.233;19;0.081;-0.269;3.151
Frame22;0.395;0;-0.091;0.566;3.278;1;-0.097;0.623;3.325;2;-0.108;0.946;3.322;3;-0.115;1.144;3.308;4;-0.294;0.847;3.329;5;-0.448;0.666;3.337;6;-0.388;0.491;3.293;7;-0.367;0.437;3.282;8;0.083;0.861;3.362;9;0.246;0.811;3.301;10;0.098;0.776;3.164;11;0.058;0.762;3.114;12;-0.174;0.478;3.257;13;-0.236;0.099;3.204;14;-0.256;-0.227;3.227;15;-0.249;-0.259;3.145;16;-0.003;0.481;3.274;17;0.058;0.109;3.208;18;0.075;-0.236;3.232;19;0.081;-0.268;3.151
Frame23;0.412;0;-0.091;0.566;3.278;1;-0.097;0.623;3.325;2;-0.108;0.946;3.322;3;-0.115;1.144;3.308;4;-0.294;0.847;3.329;5;-0.448;0.666;3.337;6;-0.388;0.491;3.293;7;-0.367;0.437;3.282;8;0.083;0.861;3.362;9;0.246;0.811;3.301;10;0.098;0.776;3.164;11;0.058;0.762;3.114;12;-0.174;0.478;3.257;13;-0.236;0.099;3.204;14;-0.256;-0.227;3.227;15;-0.249;-0.259;3.145;16;-0.003;0.481;3.274;17;0.058;0.109;3.208;18;0.075;-0.236;3.232;19;0.081;-0.268;3.151
