FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.099;0;0.005;0.544;3.268;1;0.003;0.598;3.321;2;0.029;0.928;3.347;3;0.034;1.124;3.340;4;-0.145;0.823;3.320;5;-0.304;0.740;3.263;6;-0.361;0.945;3.216;7;-0.337;1.013;3.197;8;0.202;0.819;3.367;9;0.314;0.659;3.321;10;0.408;0.800;3.202;11;0.423;0.913;3.196;12;-0.078;0.470;3.252;13;-0.260;0.270;3.038;14;-0.320;-0.109;3.044;15;-0.336;-0.159;2.980;16;0.079;0.463;3.249;17;0.100;0.127;3.183;18;0.070;-0.201;3.199;19;0.081;-0.233;3.117
Frame125;2.116;0;0.018;0.559;3.276;1;0.016;0.612;3.327;2;0.039;0.936;3.352;3;0.057;1.143;3.343;4;-0.132;0.841;3.324;5;-0.321;0.801;3.256;6;-0.359;1.000;3.202;7;-0.354;1.075;3.190;8;0.214;0.828;3.369;9;0.337;0.693;3.300;10;0.432;0.861;3.203;11;0.445;0.976;3.194;12;-0.065;0.489;3.259;13;-0.267;0.291;3.038;14;-0.356;-0.083;3.021;15;-0.399;-0.149;2.969;16;0.092;0.475;3.257;17;0.099;0.132;3.184;18;0.070;-0.201;3.201;19;0.081;-0.232;3.119
Frame126;2.133;0;0.018;0.559;3.276;1;0.016;0.612;3.327;2;0.039;0.936;3.352;3;0.057;1.143;3.343;4;-0.132;0.841;3.324;5;-0.321;0.801;3.256;6;-0.359;1.000;3.202;7;-0.354;1.075;3.190;8;0.214;0.828;3.369;9;0.337;0.693;3.300;10;0.432;0.861;3.203;11;0.445;0.976;3.194;12;-0.065;0.489;3.259;13;-0.267;0.291;3.038;14;-0.356;-0.083;3.021;15;-0.399;-0.149;2.969;16;0.092;0.475;3.257;17;0.099;0.132;3.184;18;0.070;-0.201;3.201;19;0.081;-0.232;3.119
Frame127;2.149;0;0.032;0.583;3.282;1;0.028;0.633;3.333;2;0.047;0.946;3.356;3;0.067;1.153;3.345;4;-0.124;0.864;3.327;5;-0.331;0.828;3.254;6;-0.368;1.052;3.183;7;-0.370;1.132;3.172;8;0.223;0.841;3.369;9;0.399;0.741;3.254;10;0.449;0.929;3.197;11;0.464;1.025;3.173;12;-0.053;0.513;3.263;13;-0.274;0.338;3.043;14;-0.372;-0.037;3.011;15;-0.428;-0.117;2.970;16;0.109;0.500;3.266;17;0.097;0.136;3.187;18;0.069;-0.204;3.206;19;0.080;-0.235;3.123
Frame128;2.166;0;0.032;0.583;3.282;1;0.028;0.633;3.333;2;0.047;0.946;3.356;3;0.067;1.153;3.345;4;-0.124;0.864;3.327;5;-0.331;0.828;3.254;6;-0.368;1.052;3.183;7;-0.370;1.132;3.172;8;0.223;0.841;3.369;9;0.399;0.741;3.254;10;0.449;0.929;3.197;11;0.464;1.025;3.173;12;-0.053;0.513;3.263;13;-0.274;0.338;3.043;14;-0.372;-0.037;3.011;15;-0.428;-0.117;2.970;16;0.109;0.500;3.266;17;0.097;0.136;3.187;18;0.069;-0.204;3.206;19;0.080;-0.235;3.123
Frame129;2.183;0;0.041;0.607;3.286;1;0.038;0.657;3.337;2;0.057;0.967;3.360;3;0.081;1.174;3.341;4;-0.119;0.887;3.327;5;-0.345;0.872;3.246;6;-0.379;1.089;3.155;7;-0.384;1.170;3.127;8;0.232;0.856;3.369;9;0.435;0.768;3.228;10;0.474;0.994;3.170;11;0.485;1.059;3.132;12;-0.045;0.538;3.264;13;-0.279;0.359;3.044;14;-0.386;-0.010;3.005;15;-0.446;-0.090;2.967;16;0.118;0.517;3.271;17;0.080;0.144;3.207;18;0.055;-0.220;3.229;19;0.066;-0.251;3.146
Frame130;2.200;0;0.041;0.607;3.286;1;0.038;0.657;3.337;2;0.057;0.967;3.360;3;0.081;1.174;3.341;4;-0.119;0.887;3.327;5;-0.345;0.872;3.246;6;-0.379;1.089;3.155;7;-0.384;1.170;3.127;8;0.232;0.856;3.369;9;0.435;0.768;3.228;10;0.474;0.994;3.170;11;0.485;1.059;3.132;12;-0.045;0.538;3.264;13;-0.279;0.359;3.044;14;-0.386;-0.010;3.005;15;-0.446;-0.090;2.967;16;0.118;0.517;3.271;17;0.080;0.144;3.207;18;0.055;-0.220;3.229;19;0.066;-0.251;3.146
Frame131;2.217;0;0.048;0.628;3.288;1;0.045;0.678;3.339;2;0.064;0.984;3.361;3;0.089;1.188;3.339;4;-0.116;0.910;3.327;5;-0.332;0.918;3.246;6;-0.389;1.101;3.121;7;-0.402;1.161;3.064;8;0.242;0.879;3.369;9;0.447;0.780;3.221;10;0.489;1.019;3.141;11;0.499;1.064;3.096;12;-0.039;0.559;3.265;13;-0.283;0.375;3.043;14;-0.396;0.019;3.001;15;-0.455;-0.057;2.967;16;0.126;0.536;3.273;17;0.065;0.151;3.229;18;0.049;-0.225;3.238;19;0.060;-0.256;3.155
Frame132;2.234;0;0.048;0.628;3.288;1;0.045;0.678;3.339;2;0.064;0.984;3.361;3;0.089;1.188;3.339;4;-0.116;0.910;3.327;5;-0.332;0.918;3.246;6;-0.389;1.101;3.121;7;-0.402;1.161;3.064;8;0.242;0.879;3.369;9;0.447;0.780;3.221;10;0.489;1.019;3.141;11;0.499;1.064;3.096;12;-0.039;0.559;3.265;13;-0.283;0.375;3.043;14;-0.396;0.019;3.001;15;-0.455;-0.057;2.967;16;0.126;0.536;3.273;17;0.065;0.151;3.229;18;0.049;-0.225;3.238;19;0.060;-0.256;3.155
Frame133;2.251;0;0.053;0.642;3.289;1;0.050;0.693;3.339;2;0.072;1.001;3.359;3;0.096;1.206;3.343;4;-0.113;0.928;3.326;5;-0.326;0.940;3.245;6;-0.406;1.070;3.103;7;-0.424;1.134;3.004;8;0.248;0.895;3.369;9;0.453;0.794;3.213;10;0.496;0.979;3.117;11;0.506;1.024;3.043;12;-0.035;0.574;3.266;13;-0.283;0.404;3.038;14;-0.398;0.047;3.005;15;-0.456;-0.032;2.969;16;0.131;0.548;3.274;17;0.058;0.154;3.241;18;0.046;-0.228;3.246;19;0.057;-0.259;3.163
Frame134;2.267;0;0.053;0.642;3.289;1;0.050;0.693;3.339;2;0.072;1.001;3.359;3;0.096;1.206;3.343;4;-0.113;0.928;3.326;5;-0.326;0.940;3.245;6;-0.406;1.070;3.103;7;-0.424;1.134;3.004;8;0.248;0.895;3.369;9;0.453;0.794;3.213;10;0.496;0.979;3.117;11;0.506;1.024;3.043;12;-0.035;0.574;3.266;13;-0.283;0.404;3.038;14;-0.398;0.047;3.005;15;-0.456;-0.032;2.969;16;0.131;0.548;3.274;17;0.058;0.154;3.241;18;0.046;-0.228;3.246;19;0.057;-0.259;3.163
Frame135;2.284;0;0.055;0.652;3.289;1;0.053;0.703;3.340;2;0.077;1.012;3.359;3;0.100;1.215;3.345;4;-0.110;0.939;3.326;5;-0.317;0.951;3.246;6;-0.425;1.044;3.038;7;-0.456;1.071;2.954;8;0.251;0.904;3.369;9;0.451;0.815;3.214;10;0.514;0.932;3.066;11;0.502;0.974;2.968;12;-0.032;0.585;3.266;13;-0.282;0.418;3.036;14;-0.400;0.071;3.009;15;-0.456;-0.010;2.973;16;0.133;0.558;3.275;17;0.054;0.157;3.250;18;0.044;-0.229;3.251;19;0.056;-0.260;3.168
Frame136;2.301;0;0.055;0.652;3.289;1;0.053;0.703;3.340;2;0.077;1.012;3.359;3;0.100;1.215;3.345;4;-0.110;0.939;3.326;5;-0.317;0.951;3.246;6;-0.425;1.044;3.038;7;-0.456;1.071;2.954;8;0.251;0.904;3.369;9;0.451;0.815;3.214;10;0.514;0.932;3.066;11;0.502;0.974;2.968;12;-0.032;0.585;3.266;13;-0.282;0.418;3.036;14;-0.400;0.071;3.009;15;-0.456;-0.010;2.973;16;0.133;0.558;3.275;17;0.054;0.157;3.250;18;0.044;-0.229;3.251;19;0.056;-0.260;3.168
Frame137;2.318;0;0.057;0.658;3.289;1;0.055;0.709;3.340;2;0.080;1.018;3.358;3;0.102;1.220;3.346;4;-0.108;0.946;3.326;5;-0.307;0.952;3.247;6;-0.446;0.958;3.023;7;-0.489;0.964;2.936;8;0.253;0.910;3.369;9;0.451;0.824;3.213;10;0.492;0.882;2.991;11;0.482;0.877;2.942;12;-0.031;0.591;3.266;13;-0.281;0.426;3.034;14;-0.401;0.082;3.012;15;-0.457;0.004;2.976;16;0.135;0.564;3.276;17;0.051;0.158;3.255;18;0.043;-0.230;3.254;19;0.054;-0.261;3.171
Frame138;2.335;0;0.057;0.658;3.289;1;0.055;0.709;3.340;2;0.080;1.018;3.358;3;0.102;1.220;3.346;4;-0.108;0.946;3.326;5;-0.307;0.952;3.247;6;-0.446;0.958;3.023;7;-0.489;0.964;2.936;8;0.253;0.910;3.369;9;0.451;0.824;3.213;10;0.492;0.882;2.991;11;0.482;0.877;2.942;12;-0.031;0.591;3.266;13;-0.281;0.426;3.034;14;-0.401;0.082;3.012;15;-0.457;0.004;2.976;16;0.135;0.564;3.276;17;0.051;0.158;3.255;18;0.043;-0.230;3.254;19;0.054;-0.261;3.171
Frame139;2.352;0;0.058;0.662;3.290;1;0.056;0.713;3.340;2;0.082;1.022;3.358;3;0.104;1.224;3.347;4;-0.107;0.951;3.326;5;-0.297;0.941;3.249;6;-0.454;0.874;3.036;7;-0.509;0.852;2.946;8;0.255;0.914;3.369;9;0.449;0.830;3.214;10;0.461;0.802;2.936;11;0.462;0.791;2.902;12;-0.030;0.595;3.266;13;-0.256;0.437;3.027;14;-0.399;0.092;3.015;15;-0.455;0.016;2.977;16;0.136;0.568;3.276;17;0.049;0.159;3.258;18;0.043;-0.230;3.255;19;0.054;-0.261;3.173
Frame140;2.368;0;0.058;0.662;3.290;1;0.056;0.713;3.340;2;0.082;1.022;3.358;3;0.104;1.224;3.347;4;-0.107;0.951;3.326;5;-0.297;0.941;3.249;6;-0.454;0.874;3.036;7;-0.509;0.852;2.946;8;0.255;0.914;3.369;9;0.449;0.830;3.214;10;0.461;0.802;2.936;11;0.462;0.791;2.902;12;-0.030;0.595;3.266;13;-0.256;0.437;3.027;14;-0.399;0.092;3.015;15;-0.455;0.016;2.977;16;0.136;0.568;3.276;17;0.049;0.159;3.258;18;0.043;-0.230;3.255;19;0.054;-0.261;3.173
Frame141;2.385;0;0.059;0.663;3.289;1;0.057;0.714;3.340;2;0.084;1.024;3.358;3;0.104;1.225;3.349;4;-0.106;0.953;3.326;5;-0.281;0.893;3.254;6;-0.466;0.770;3.062;7;-0.514;0.726;3.011;8;0.256;0.917;3.368;9;0.444;0.832;3.216;10;0.423;0.708;2.933;11;0.440;0.678;2.884;12;-0.030;0.597;3.266;13;-0.242;0.440;3.023;14;-0.396;0.097;3.018;15;-0.453;0.023;2.977;16;0.136;0.571;3.276;17;0.048;0.160;3.260;18;0.043;-0.229;3.255;19;0.054;-0.260;3.173
Frame142;2.402;0;0.059;0.663;3.289;1;0.057;0.714;3.340;2;0.084;1.024;3.358;3;0.104;1.225;3.349;4;-0.106;0.953;3.326;5;-0.281;0.893;3.254;6;-0.466;0.770;3.062;7;-0.514;0.726;3.011;8;0.256;0.917;3.368;9;0.444;0.832;3.216;10;0.423;0.708;2.933;11;0.440;0.678;2.884;12;-0.030;0.597;3.266;13;-0.242;0.440;3.023;14;-0.396;0.097;3.018;15;-0.453;0.023;2.977;16;0.136;0.571;3.276;17;0.048;0.160;3.260;18;0.043;-0.229;3.255;19;0.054;-0.260;3.173
Frame143;2.419;0;0.056;0.657;3.287;1;0.056;0.710;3.339;2;0.084;1.025;3.358;3;0.104;1.222;3.350;4;-0.105;0.943;3.326;5;-0.279;0.829;3.262;6;-0.467;0.663;3.114;7;-0.518;0.606;3.070;8;0.254;0.910;3.365;9;0.402;0.803;3.234;10;0.402;0.653;2.999;11;0.401;0.588;2.921;12;-0.033;0.591;3.265;13;-0.231;0.438;3.020;14;-0.393;0.097;3.020;15;-0.450;0.027;2.977;16;0.133;0.566;3.274;17;0.048;0.159;3.257;18;0.043;-0.228;3.255;19;0.053;-0.260;3.173
Frame144;2.436;0;0.056;0.657;3.287;1;0.056;0.710;3.339;2;0.084;1.025;3.358;3;0.104;1.222;3.350;4;-0.105;0.943;3.326;5;-0.279;0.829;3.262;6;-0.467;0.663;3.114;7;-0.518;0.606;3.070;8;0.254;0.910;3.365;9;0.402;0.803;3.234;10;0.402;0.653;2.999;11;0.401;0.588;2.921;12;-0.033;0.591;3.265;13;-0.231;0.438;3.020;14;-0.393;0.097;3.020;15;-0.450;0.027;2.977;16;0.133;0.566;3.274;17;0.048;0.159;3.257;18;0.043;-0.228;3.255;19;0.053;-0.260;3.173
Frame145;2.452;0;0.052;0.642;3.286;1;0.052;0.695;3.337;2;0.081;1.011;3.357;3;0.102;1.213;3.350;4;-0.103;0.918;3.325;5;-0.279;0.763;3.269;6;-0.459;0.582;3.181;7;-0.505;0.516;3.150;8;0.250;0.894;3.360;9;0.359;0.753;3.236;10;0.373;0.567;3.018;11;0.364;0.499;2.963;12;-0.036;0.577;3.265;13;-0.220;0.430;3.016;14;-0.388;0.091;3.020;15;-0.445;0.026;2.973;16;0.129;0.555;3.272;17;0.050;0.157;3.241;18;0.043;-0.227;3.253;19;0.053;-0.259;3.171
Frame146;2.469;0;0.052;0.642;3.286;1;0.052;0.695;3.337;2;0.081;1.011;3.357;3;0.102;1.213;3.350;4;-0.103;0.918;3.325;5;-0.279;0.763;3.269;6;-0.459;0.582;3.181;7;-0.505;0.516;3.150;8;0.250;0.894;3.360;9;0.359;0.753;3.236;10;0.373;0.567;3.018;11;0.364;0.499;2.963;12;-0.036;0.577;3.265;13;-0.220;0.430;3.016;14;-0.388;0.091;3.020;15;-0.445;0.026;2.973;16;0.129;0.555;3.272;17;0.050;0.157;3.241;18;0.043;-0.227;3.253;19;0.053;-0.259;3.171
Frame147;2.486;0;0.049;0.623;3.284;1;0.049;0.677;3.335;2;0.077;0.997;3.357;3;0.100;1.197;3.350;4;-0.104;0.891;3.324;5;-0.285;0.699;3.281;6;-0.450;0.494;3.239;7;-0.489;0.437;3.214;8;0.245;0.880;3.355;9;0.323;0.697;3.236;10;0.333;0.477;3.038;11;0.324;0.402;2.997;12;-0.038;0.556;3.265;13;-0.211;0.420;3.012;14;-0.380;0.080;3.015;15;-0.436;0.016;2.963;16;0.125;0.540;3.269;17;0.055;0.155;3.220;18;0.043;-0.222;3.244;19;0.052;-0.253;3.161
Frame148;2.503;0;0.049;0.623;3.284;1;0.049;0.677;3.335;2;0.077;0.997;3.357;3;0.100;1.197;3.350;4;-0.104;0.891;3.324;5;-0.285;0.699;3.281;6;-0.450;0.494;3.239;7;-0.489;0.437;3.214;8;0.245;0.880;3.355;9;0.323;0.697;3.236;10;0.333;0.477;3.038;11;0.324;0.402;2.997;12;-0.038;0.556;3.265;13;-0.211;0.420;3.012;14;-0.380;0.080;3.015;15;-0.436;0.016;2.963;16;0.125;0.540;3.269;17;0.055;0.155;3.220;18;0.043;-0.222;3.244;19;0.052;-0.253;3.161
Frame149;2.519;0;0.047;0.602;3.281;1;0.048;0.657;3.333;2;0.073;0.984;3.356;3;0.097;1.183;3.348;4;-0.105;0.874;3.323;5;-0.286;0.649;3.300;6;-0.439;0.427;3.302;7;-0.465;0.368;3.296;8;0.237;0.861;3.344;9;0.294;0.646;3.240;10;0.304;0.420;3.067;11;0.287;0.344;3.035;12;-0.038;0.538;3.264;13;-0.205;0.411;3.007;14;-0.367;0.063;2.993;15;-0.385;0.020;2.919;16;0.123;0.522;3.266;17;0.058;0.154;3.203;18;0.041;-0.221;3.224;19;0.047;-0.252;3.141
Frame150;2.536;0;0.047;0.602;3.281;1;0.048;0.657;3.333;2;0.073;0.984;3.356;3;0.097;1.183;3.348;4;-0.105;0.874;3.323;5;-0.286;0.649;3.300;6;-0.439;0.427;3.302;7;-0.465;0.368;3.296;8;0.237;0.861;3.344;9;0.294;0.646;3.240;10;0.304;0.420;3.067;11;0.287;0.344;3.035;12;-0.038;0.538;3.264;13;-0.205;0.411;3.007;14;-0.367;0.063;2.993;15;-0.385;0.020;2.919;16;0.123;0.522;3.266;17;0.058;0.154;3.203;18;0.041;-0.221;3.224;19;0.047;-0.252;3.141
Frame151;2.553;0;0.046;0.588;3.279;1;0.048;0.643;3.331;2;0.072;0.973;3.355;3;0.093;1.172;3.344;4;-0.106;0.860;3.323;5;-0.287;0.628;3.306;6;-0.426;0.422;3.323;7;-0.443;0.362;3.334;8;0.229;0.842;3.333;9;0.281;0.622;3.243;10;0.290;0.400;3.088;11;0.260;0.319;3.078;12;-0.039;0.523;3.264;13;-0.201;0.403;3.002;14;-0.361;0.053;2.983;15;-0.385;-0.009;2.915;16;0.121;0.508;3.262;17;0.061;0.152;3.192;18;0.044;-0.208;3.196;19;0.047;-0.239;3.113
Frame152;2.570;0;0.046;0.588;3.279;1;0.048;0.643;3.331;2;0.072;0.973;3.355;3;0.093;1.172;3.344;4;-0.106;0.860;3.323;5;-0.287;0.628;3.306;6;-0.426;0.422;3.323;7;-0.443;0.362;3.334;8;0.229;0.842;3.333;9;0.281;0.622;3.243;10;0.290;0.400;3.088;11;0.260;0.319;3.078;12;-0.039;0.523;3.264;13;-0.201;0.403;3.002;14;-0.361;0.053;2.983;15;-0.385;-0.009;2.915;16;0.121;0.508;3.262;17;0.061;0.152;3.192;18;0.044;-0.208;3.196;19;0.047;-0.239;3.113
Frame153;2.586;0;0.045;0.578;3.278;1;0.048;0.632;3.330;2;0.071;0.964;3.355;3;0.091;1.164;3.341;4;-0.109;0.847;3.323;5;-0.287;0.614;3.313;6;-0.419;0.416;3.332;7;-0.439;0.362;3.342;8;0.225;0.834;3.329;9;0.274;0.607;3.246;10;0.280;0.392;3.103;11;0.253;0.315;3.086;12;-0.040;0.512;3.263;13;-0.203;0.352;2.994;14;-0.363;0.011;2.977;15;-0.397;-0.052;2.907;16;0.119;0.497;3.260;17;0.063;0.149;3.184;18;0.046;-0.201;3.182;19;0.047;-0.232;3.099
Frame154;2.603;0;0.045;0.578;3.278;1;0.048;0.632;3.330;2;0.071;0.964;3.355;3;0.091;1.164;3.341;4;-0.109;0.847;3.323;5;-0.287;0.614;3.313;6;-0.419;0.416;3.332;7;-0.439;0.362;3.342;8;0.225;0.834;3.329;9;0.274;0.607;3.246;10;0.280;0.392;3.103;11;0.253;0.315;3.086;12;-0.040;0.512;3.263;13;-0.203;0.352;2.994;14;-0.363;0.011;2.977;15;-0.397;-0.052;2.907;16;0.119;0.497;3.260;17;0.063;0.149;3.184;18;0.046;-0.201;3.182;19;0.047;-0.232;3.099
Frame155;2.620;0;0.044;0.570;3.277;1;0.047;0.625;3.330;2;0.070;0.957;3.355;3;0.088;1.159;3.339;4;-0.110;0.840;3.323;5;-0.287;0.612;3.319;6;-0.416;0.419;3.336;7;-0.438;0.366;3.346;8;0.223;0.828;3.325;9;0.272;0.601;3.248;10;0.277;0.394;3.109;11;0.250;0.319;3.087;12;-0.041;0.504;3.263;13;-0.207;0.311;2.989;14;-0.363;-0.030;2.978;15;-0.408;-0.089;2.913;16;0.117;0.490;3.258;17;0.064;0.147;3.179;18;0.047;-0.198;3.175;19;0.047;-0.229;3.092
Frame156;2.636;0;0.044;0.570;3.277;1;0.047;0.625;3.330;2;0.070;0.957;3.355;3;0.088;1.159;3.339;4;-0.110;0.840;3.323;5;-0.287;0.612;3.319;6;-0.416;0.419;3.336;7;-0.438;0.366;3.346;8;0.223;0.828;3.325;9;0.272;0.601;3.248;10;0.277;0.394;3.109;11;0.250;0.319;3.087;12;-0.041;0.504;3.263;13;-0.207;0.311;2.989;14;-0.363;-0.030;2.978;15;-0.408;-0.089;2.913;16;0.117;0.490;3.258;17;0.064;0.147;3.179;18;0.047;-0.198;3.175;19;0.047;-0.229;3.092
Frame157;2.653;0;0.042;0.565;3.276;1;0.046;0.620;3.329;2;0.070;0.952;3.354;3;0.084;1.155;3.338;4;-0.111;0.835;3.323;5;-0.289;0.620;3.323;6;-0.429;0.430;3.334;7;-0.455;0.378;3.336;8;0.221;0.823;3.323;9;0.276;0.601;3.248;10;0.287;0.424;3.078;11;0.260;0.354;3.043;12;-0.043;0.498;3.263;13;-0.211;0.285;2.988;14;-0.363;-0.060;2.983;15;-0.415;-0.131;2.927;16;0.115;0.483;3.256;17;0.065;0.145;3.175;18;0.047;-0.196;3.170;19;0.047;-0.227;3.087
Frame158;2.670;0;0.042;0.565;3.276;1;0.046;0.620;3.329;2;0.070;0.952;3.354;3;0.084;1.155;3.338;4;-0.111;0.835;3.323;5;-0.289;0.620;3.323;6;-0.429;0.430;3.334;7;-0.455;0.378;3.336;8;0.221;0.823;3.323;9;0.276;0.601;3.248;10;0.287;0.424;3.078;11;0.260;0.354;3.043;12;-0.043;0.498;3.263;13;-0.211;0.285;2.988;14;-0.363;-0.060;2.983;15;-0.415;-0.131;2.927;16;0.115;0.483;3.256;17;0.065;0.145;3.175;18;0.047;-0.196;3.170;19;0.047;-0.227;3.087
Frame159;2.686;0;0.036;0.562;3.275;1;0.042;0.617;3.327;2;0.068;0.950;3.354;3;0.079;1.152;3.338;4;-0.114;0.832;3.324;5;-0.309;0.646;3.322;6;-0.457;0.486;3.298;7;-0.495;0.429;3.269;8;0.220;0.821;3.321;9;0.289;0.627;3.229;10;0.299;0.467;3.052;11;0.277;0.399;3.009;12;-0.051;0.495;3.263;13;-0.215;0.265;2.989;14;-0.362;-0.084;2.987;15;-0.384;-0.139;2.918;16;0.107;0.480;3.252;17;0.067;0.144;3.172;18;0.048;-0.194;3.167;19;0.047;-0.225;3.084
Frame160;2.703;0;0.036;0.562;3.275;1;0.042;0.617;3.327;2;0.068;0.950;3.354;3;0.079;1.152;3.338;4;-0.114;0.832;3.324;5;-0.309;0.646;3.322;6;-0.457;0.486;3.298;7;-0.495;0.429;3.269;8;0.220;0.821;3.321;9;0.289;0.627;3.229;10;0.299;0.467;3.052;11;0.277;0.399;3.009;12;-0.051;0.495;3.263;13;-0.215;0.265;2.989;14;-0.362;-0.084;2.987;15;-0.384;-0.139;2.918;16;0.107;0.480;3.252;17;0.067;0.144;3.172;18;0.048;-0.194;3.167;19;0.047;-0.225;3.084
Frame161;2.721;0;0.026;0.564;3.273;1;0.034;0.618;3.326;2;0.063;0.949;3.353;3;0.074;1.152;3.337;4;-0.120;0.835;3.328;5;-0.329;0.687;3.321;6;-0.483;0.568;3.271;7;-0.536;0.498;3.213;8;0.215;0.826;3.319;9;0.300;0.670;3.213;10;0.314;0.542;3.029;11;0.304;0.469;2.948;12;-0.062;0.498;3.263;13;-0.217;0.252;2.993;14;-0.344;-0.108;3.022;15;-0.349;-0.145;2.942;16;0.098;0.482;3.248;17;0.067;0.142;3.171;18;0.050;-0.197;3.174;19;0.048;-0.228;3.091
Frame162;2.738;0;0.026;0.564;3.273;1;0.034;0.618;3.326;2;0.063;0.949;3.353;3;0.074;1.152;3.337;4;-0.120;0.835;3.328;5;-0.329;0.687;3.321;6;-0.483;0.568;3.271;7;-0.536;0.498;3.213;8;0.215;0.826;3.319;9;0.300;0.670;3.213;10;0.314;0.542;3.029;11;0.304;0.469;2.948;12;-0.062;0.498;3.263;13;-0.217;0.252;2.993;14;-0.344;-0.108;3.022;15;-0.349;-0.145;2.942;16;0.098;0.482;3.248;17;0.067;0.142;3.171;18;0.050;-0.197;3.174;19;0.048;-0.228;3.091
Frame163;2.754;0;0.016;0.571;3.271;1;0.024;0.626;3.324;2;0.052;0.956;3.347;3;0.064;1.157;3.336;4;-0.128;0.843;3.330;5;-0.350;0.742;3.319;6;-0.510;0.652;3.236;7;-0.578;0.585;3.150;8;0.209;0.838;3.318;9;0.308;0.713;3.203;10;0.337;0.626;3.005;11;0.330;0.547;2.892;12;-0.072;0.503;3.262;13;-0.219;0.243;3.001;14;-0.328;-0.120;3.056;15;-0.323;-0.147;2.971;16;0.088;0.489;3.246;17;0.068;0.142;3.171;18;0.051;-0.199;3.183;19;0.048;-0.230;3.100
Frame164;2.771;0;0.016;0.571;3.271;1;0.024;0.626;3.324;2;0.052;0.956;3.347;3;0.064;1.157;3.336;4;-0.128;0.843;3.330;5;-0.350;0.742;3.319;6;-0.510;0.652;3.236;7;-0.578;0.585;3.150;8;0.209;0.838;3.318;9;0.308;0.713;3.203;10;0.337;0.626;3.005;11;0.330;0.547;2.892;12;-0.072;0.503;3.262;13;-0.219;0.243;3.001;14;-0.328;-0.120;3.056;15;-0.323;-0.147;2.971;16;0.088;0.489;3.246;17;0.068;0.142;3.171;18;0.051;-0.199;3.183;19;0.048;-0.230;3.100
Frame165;2.788;0;0.005;0.584;3.269;1;0.013;0.638;3.321;2;0.043;0.965;3.343;3;0.053;1.165;3.337;4;-0.143;0.863;3.331;5;-0.361;0.789;3.315;6;-0.540;0.775;3.222;7;-0.613;0.749;3.161;8;0.202;0.854;3.316;9;0.317;0.756;3.174;10;0.361;0.697;2.978;11;0.362;0.634;2.865;12;-0.081;0.513;3.261;13;-0.218;0.232;3.018;14;-0.303;-0.133;3.095;15;-0.295;-0.156;3.007;16;0.076;0.503;3.243;17;0.069;0.142;3.176;18;0.052;-0.203;3.199;19;0.049;-0.234;3.116
Frame166;2.804;0;0.005;0.584;3.269;1;0.013;0.638;3.321;2;0.043;0.965;3.343;3;0.053;1.165;3.337;4;-0.143;0.863;3.331;5;-0.361;0.789;3.315;6;-0.540;0.775;3.222;7;-0.613;0.749;3.161;8;0.202;0.854;3.316;9;0.317;0.756;3.174;10;0.361;0.697;2.978;11;0.362;0.634;2.865;12;-0.081;0.513;3.261;13;-0.218;0.232;3.018;14;-0.303;-0.133;3.095;15;-0.295;-0.156;3.007;16;0.076;0.503;3.243;17;0.069;0.142;3.176;18;0.052;-0.203;3.199;19;0.049;-0.234;3.116
