FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.049;0.580;3.260;1;-0.052;0.637;3.315;2;-0.058;0.975;3.327;3;-0.068;1.180;3.327;4;-0.234;0.855;3.313;5;-0.292;0.588;3.310;6;-0.291;0.377;3.216;7;-0.288;0.291;3.196;8;0.117;0.867;3.329;9;0.178;0.594;3.306;10;0.181;0.383;3.224;11;0.179;0.293;3.190;12;-0.126;0.501;3.238;13;-0.164;0.102;3.211;14;-0.181;-0.222;3.233;15;-0.180;-0.271;3.150;16;0.032;0.504;3.250;17;0.077;0.104;3.220;18;0.090;-0.230;3.233;19;0.096;-0.278;3.149
Frame2;0.041;0;-0.049;0.580;3.260;1;-0.052;0.637;3.315;2;-0.058;0.975;3.327;3;-0.068;1.180;3.326;4;-0.234;0.855;3.313;5;-0.292;0.588;3.310;6;-0.291;0.377;3.215;7;-0.288;0.291;3.196;8;0.117;0.866;3.329;9;0.178;0.594;3.306;10;0.181;0.383;3.224;11;0.179;0.294;3.190;12;-0.126;0.501;3.238;13;-0.165;0.102;3.210;14;-0.181;-0.221;3.232;15;-0.181;-0.271;3.149;16;0.032;0.504;3.250;17;0.077;0.104;3.220;18;0.090;-0.230;3.233;19;0.096;-0.279;3.149
Frame3;0.057;0;-0.049;0.580;3.260;1;-0.052;0.636;3.315;2;-0.058;0.975;3.326;3;-0.068;1.180;3.326;4;-0.234;0.855;3.312;5;-0.292;0.588;3.310;6;-0.292;0.377;3.214;7;-0.288;0.291;3.196;8;0.117;0.866;3.328;9;0.178;0.593;3.305;10;0.181;0.383;3.224;11;0.178;0.295;3.192;12;-0.126;0.500;3.238;13;-0.166;0.103;3.210;14;-0.181;-0.220;3.231;15;-0.181;-0.270;3.148;16;0.032;0.504;3.250;17;0.077;0.104;3.220;18;0.090;-0.230;3.232;19;0.096;-0.279;3.148
Frame4;0.074;0;-0.049;0.580;3.260;1;-0.052;0.636;3.315;2;-0.058;0.975;3.326;3;-0.068;1.180;3.326;4;-0.234;0.855;3.312;5;-0.292;0.588;3.310;6;-0.292;0.377;3.214;7;-0.288;0.291;3.196;8;0.117;0.866;3.328;9;0.178;0.593;3.305;10;0.181;0.383;3.224;11;0.178;0.295;3.192;12;-0.126;0.500;3.238;13;-0.166;0.103;3.210;14;-0.181;-0.220;3.231;15;-0.181;-0.270;3.148;16;0.032;0.504;3.250;17;0.077;0.104;3.220;18;0.090;-0.230;3.232;19;0.096;-0.279;3.148
Frame5;0.091;0;-0.049;0.579;3.260;1;-0.052;0.636;3.314;2;-0.058;0.975;3.326;3;-0.068;1.180;3.325;4;-0.233;0.855;3.312;5;-0.292;0.588;3.309;6;-0.292;0.377;3.214;7;-0.289;0.291;3.196;8;0.117;0.866;3.328;9;0.178;0.593;3.305;10;0.180;0.382;3.224;11;0.178;0.296;3.192;12;-0.126;0.500;3.238;13;-0.167;0.104;3.209;14;-0.182;-0.218;3.227;15;-0.181;-0.268;3.143;16;0.032;0.503;3.250;17;0.077;0.104;3.219;18;0.090;-0.230;3.230;19;0.096;-0.278;3.146
Frame6;0.108;0;-0.049;0.579;3.260;1;-0.052;0.636;3.314;2;-0.058;0.975;3.326;3;-0.068;1.180;3.325;4;-0.233;0.855;3.312;5;-0.292;0.588;3.309;6;-0.292;0.377;3.214;7;-0.289;0.291;3.196;8;0.117;0.866;3.328;9;0.178;0.593;3.305;10;0.180;0.382;3.224;11;0.178;0.296;3.192;12;-0.126;0.500;3.238;13;-0.167;0.104;3.209;14;-0.182;-0.218;3.227;15;-0.181;-0.268;3.143;16;0.032;0.503;3.250;17;0.077;0.104;3.219;18;0.090;-0.230;3.230;19;0.096;-0.278;3.146
Frame7;0.125;0;-0.049;0.579;3.259;1;-0.052;0.636;3.314;2;-0.058;0.975;3.325;3;-0.068;1.180;3.325;4;-0.233;0.855;3.311;5;-0.292;0.588;3.309;6;-0.293;0.378;3.213;7;-0.289;0.291;3.196;8;0.117;0.866;3.327;9;0.178;0.593;3.305;10;0.180;0.382;3.224;11;0.178;0.292;3.191;12;-0.126;0.500;3.237;13;-0.168;0.105;3.206;14;-0.183;-0.217;3.223;15;-0.182;-0.267;3.139;16;0.032;0.503;3.250;17;0.077;0.104;3.216;18;0.090;-0.228;3.227;19;0.096;-0.277;3.143
Frame8;0.142;0;-0.049;0.579;3.259;1;-0.052;0.636;3.314;2;-0.058;0.975;3.325;3;-0.068;1.180;3.325;4;-0.233;0.855;3.311;5;-0.292;0.588;3.309;6;-0.293;0.378;3.213;7;-0.289;0.291;3.196;8;0.117;0.866;3.327;9;0.178;0.593;3.305;10;0.180;0.382;3.224;11;0.178;0.292;3.191;12;-0.126;0.500;3.237;13;-0.168;0.105;3.206;14;-0.183;-0.217;3.223;15;-0.182;-0.267;3.139;16;0.032;0.503;3.250;17;0.077;0.104;3.216;18;0.090;-0.228;3.227;19;0.096;-0.277;3.143
Frame9;0.159;0;-0.049;0.578;3.259;1;-0.053;0.635;3.314;2;-0.057;0.974;3.325;3;-0.068;1.179;3.324;4;-0.233;0.854;3.310;5;-0.292;0.588;3.309;6;-0.294;0.378;3.212;7;-0.290;0.291;3.196;8;0.117;0.864;3.327;9;0.178;0.593;3.304;10;0.179;0.381;3.224;11;0.178;0.292;3.192;12;-0.127;0.499;3.237;13;-0.171;0.106;3.202;14;-0.185;-0.215;3.217;15;-0.184;-0.265;3.133;16;0.031;0.502;3.249;17;0.077;0.104;3.213;18;0.090;-0.228;3.223;19;0.096;-0.276;3.139
Frame10;0.176;0;-0.049;0.578;3.259;1;-0.053;0.635;3.314;2;-0.057;0.974;3.325;3;-0.068;1.179;3.324;4;-0.233;0.854;3.310;5;-0.292;0.588;3.309;6;-0.294;0.378;3.212;7;-0.290;0.291;3.196;8;0.117;0.864;3.327;9;0.178;0.593;3.304;10;0.179;0.381;3.224;11;0.178;0.292;3.192;12;-0.127;0.499;3.237;13;-0.171;0.106;3.202;14;-0.185;-0.215;3.217;15;-0.184;-0.265;3.133;16;0.031;0.502;3.249;17;0.077;0.104;3.213;18;0.090;-0.228;3.223;19;0.096;-0.276;3.139
