FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.049;0.577;3.270;1;-0.057;0.634;3.323;2;-0.056;0.968;3.321;3;-0.062;1.172;3.319;4;-0.234;0.859;3.300;5;-0.317;0.620;3.344;6;-0.313;0.422;3.245;7;-0.298;0.367;3.232;8;0.118;0.872;3.352;9;0.219;0.632;3.374;10;0.217;0.426;3.283;11;0.204;0.376;3.245;12;-0.127;0.496;3.246;13;-0.184;0.092;3.238;14;-0.212;-0.227;3.275;15;-0.202;-0.260;3.195;16;0.031;0.498;3.268;17;0.071;0.100;3.245;18;0.085;-0.247;3.259;19;0.095;-0.280;3.179
Frame2;0.042;0;-0.048;0.577;3.270;1;-0.056;0.634;3.323;2;-0.055;0.968;3.320;3;-0.060;1.172;3.312;4;-0.232;0.859;3.298;5;-0.303;0.602;3.340;6;-0.307;0.401;3.248;7;-0.295;0.334;3.236;8;0.120;0.872;3.350;9;0.211;0.617;3.375;10;0.215;0.414;3.285;11;0.203;0.372;3.249;12;-0.127;0.497;3.246;13;-0.184;0.092;3.238;14;-0.212;-0.227;3.275;15;-0.202;-0.260;3.195;16;0.032;0.498;3.267;17;0.072;0.100;3.245;18;0.085;-0.247;3.259;19;0.096;-0.280;3.179
Frame3;0.058;0;-0.048;0.577;3.269;1;-0.056;0.634;3.322;2;-0.053;0.967;3.318;3;-0.059;1.171;3.308;4;-0.230;0.859;3.297;5;-0.292;0.592;3.337;6;-0.301;0.387;3.250;7;-0.292;0.317;3.236;8;0.121;0.871;3.348;9;0.206;0.607;3.376;10;0.213;0.406;3.286;11;0.203;0.368;3.252;12;-0.126;0.497;3.246;13;-0.183;0.092;3.238;14;-0.212;-0.227;3.275;15;-0.202;-0.260;3.195;16;0.032;0.498;3.267;17;0.072;0.100;3.245;18;0.085;-0.247;3.259;19;0.096;-0.280;3.179
Frame4;0.075;0;-0.048;0.577;3.269;1;-0.056;0.634;3.322;2;-0.053;0.967;3.318;3;-0.059;1.171;3.308;4;-0.230;0.859;3.297;5;-0.292;0.592;3.337;6;-0.301;0.387;3.250;7;-0.292;0.317;3.236;8;0.121;0.871;3.348;9;0.206;0.607;3.376;10;0.213;0.406;3.286;11;0.203;0.368;3.252;12;-0.126;0.497;3.246;13;-0.183;0.092;3.238;14;-0.212;-0.227;3.275;15;-0.202;-0.260;3.195;16;0.032;0.498;3.267;17;0.072;0.100;3.245;18;0.085;-0.247;3.259;19;0.096;-0.280;3.179
Frame5;0.092;0;-0.047;0.576;3.269;1;-0.055;0.634;3.322;2;-0.052;0.967;3.315;3;-0.058;1.171;3.305;4;-0.228;0.858;3.296;5;-0.286;0.585;3.335;6;-0.297;0.379;3.252;7;-0.291;0.308;3.236;8;0.122;0.870;3.346;9;0.203;0.602;3.376;10;0.210;0.399;3.288;11;0.202;0.365;3.255;12;-0.125;0.496;3.246;13;-0.183;0.092;3.237;14;-0.212;-0.227;3.274;15;-0.202;-0.260;3.195;16;0.033;0.498;3.267;17;0.073;0.100;3.245;18;0.085;-0.247;3.259;19;0.096;-0.280;3.179
Frame6;0.109;0;-0.047;0.576;3.269;1;-0.055;0.634;3.322;2;-0.052;0.967;3.315;3;-0.058;1.171;3.305;4;-0.228;0.858;3.296;5;-0.286;0.585;3.335;6;-0.297;0.379;3.252;7;-0.291;0.308;3.236;8;0.122;0.870;3.346;9;0.203;0.602;3.376;10;0.210;0.399;3.288;11;0.202;0.365;3.255;12;-0.125;0.496;3.246;13;-0.183;0.092;3.237;14;-0.212;-0.227;3.274;15;-0.202;-0.260;3.195;16;0.033;0.498;3.267;17;0.073;0.100;3.245;18;0.085;-0.247;3.259;19;0.096;-0.280;3.179
Frame7;0.125;0;-0.046;0.576;3.269;1;-0.054;0.634;3.322;2;-0.051;0.967;3.314;3;-0.058;1.171;3.302;4;-0.227;0.858;3.295;5;-0.281;0.581;3.334;6;-0.294;0.374;3.253;7;-0.289;0.308;3.236;8;0.123;0.870;3.344;9;0.202;0.599;3.376;10;0.208;0.395;3.291;11;0.201;0.362;3.259;12;-0.124;0.495;3.247;13;-0.183;0.092;3.237;14;-0.212;-0.227;3.274;15;-0.202;-0.260;3.195;16;0.034;0.498;3.267;17;0.075;0.101;3.245;18;0.086;-0.241;3.255;19;0.097;-0.274;3.176
Frame8;0.164;0;-0.045;0.575;3.269;1;-0.053;0.633;3.322;2;-0.050;0.966;3.312;3;-0.058;1.171;3.300;4;-0.225;0.857;3.294;5;-0.278;0.578;3.333;6;-0.291;0.371;3.254;7;-0.287;0.314;3.235;8;0.123;0.869;3.342;9;0.200;0.597;3.377;10;0.206;0.392;3.293;11;0.198;0.324;3.256;12;-0.122;0.494;3.248;13;-0.182;0.092;3.237;14;-0.212;-0.227;3.273;15;-0.202;-0.260;3.194;16;0.035;0.498;3.268;17;0.076;0.101;3.245;18;0.086;-0.237;3.253;19;0.097;-0.270;3.174
Frame9;0.180;0;-0.045;0.575;3.269;1;-0.053;0.633;3.322;2;-0.050;0.966;3.312;3;-0.058;1.171;3.300;4;-0.225;0.857;3.294;5;-0.278;0.578;3.333;6;-0.291;0.371;3.254;7;-0.287;0.314;3.235;8;0.123;0.869;3.342;9;0.200;0.597;3.377;10;0.206;0.392;3.293;11;0.198;0.324;3.256;12;-0.122;0.494;3.248;13;-0.182;0.092;3.237;14;-0.212;-0.227;3.273;15;-0.202;-0.260;3.194;16;0.035;0.498;3.268;17;0.076;0.101;3.245;18;0.086;-0.237;3.253;19;0.097;-0.270;3.174
Frame10;0.197;0;-0.044;0.574;3.270;1;-0.053;0.633;3.322;2;-0.049;0.966;3.310;3;-0.057;1.170;3.299;4;-0.224;0.857;3.293;5;-0.276;0.577;3.333;6;-0.288;0.369;3.255;7;-0.284;0.317;3.233;8;0.124;0.868;3.341;9;0.199;0.596;3.377;10;0.205;0.390;3.295;11;0.197;0.306;3.255;12;-0.121;0.493;3.249;13;-0.182;0.092;3.236;14;-0.208;-0.209;3.261;15;-0.198;-0.243;3.182;16;0.036;0.497;3.268;17;0.077;0.102;3.245;18;0.088;-0.238;3.253;19;0.098;-0.271;3.174
Frame11;0.214;0;-0.044;0.574;3.270;1;-0.053;0.633;3.322;2;-0.049;0.966;3.310;3;-0.057;1.170;3.299;4;-0.224;0.857;3.293;5;-0.276;0.577;3.333;6;-0.288;0.369;3.255;7;-0.284;0.317;3.233;8;0.124;0.868;3.341;9;0.199;0.596;3.377;10;0.205;0.390;3.295;11;0.197;0.306;3.255;12;-0.121;0.493;3.249;13;-0.182;0.092;3.236;14;-0.208;-0.209;3.261;15;-0.198;-0.243;3.182;16;0.036;0.497;3.268;17;0.077;0.102;3.245;18;0.088;-0.238;3.253;19;0.098;-0.271;3.174
Frame12;0.230;0;-0.043;0.573;3.270;1;-0.052;0.632;3.322;2;-0.048;0.965;3.308;3;-0.057;1.170;3.296;4;-0.223;0.856;3.293;5;-0.274;0.577;3.333;6;-0.287;0.368;3.256;7;-0.283;0.305;3.225;8;0.124;0.868;3.340;9;0.198;0.595;3.377;10;0.204;0.389;3.296;11;0.196;0.297;3.254;12;-0.120;0.492;3.250;13;-0.182;0.092;3.236;14;-0.207;-0.208;3.258;15;-0.197;-0.242;3.179;16;0.037;0.497;3.269;17;0.079;0.102;3.245;18;0.089;-0.237;3.253;19;0.099;-0.271;3.174
Frame13;0.247;0;-0.043;0.573;3.270;1;-0.052;0.632;3.322;2;-0.048;0.965;3.308;3;-0.057;1.170;3.296;4;-0.223;0.856;3.293;5;-0.274;0.577;3.333;6;-0.287;0.368;3.256;7;-0.283;0.305;3.225;8;0.124;0.868;3.340;9;0.198;0.595;3.377;10;0.204;0.389;3.296;11;0.196;0.297;3.254;12;-0.120;0.492;3.250;13;-0.182;0.092;3.236;14;-0.207;-0.208;3.258;15;-0.197;-0.242;3.179;16;0.037;0.497;3.269;17;0.079;0.102;3.245;18;0.089;-0.237;3.253;19;0.099;-0.271;3.174
