FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.034;0.565;3.290;1;-0.037;0.625;3.341;2;-0.040;0.962;3.329;3;-0.062;1.168;3.322;4;-0.218;0.843;3.319;5;-0.270;0.577;3.305;6;-0.263;0.372;3.229;7;-0.264;0.302;3.181;8;0.129;0.857;3.339;9;0.202;0.590;3.338;10;0.201;0.386;3.250;11;0.201;0.307;3.221;12;-0.110;0.484;3.277;13;-0.153;0.087;3.262;14;-0.165;-0.235;3.292;15;-0.161;-0.271;3.209;16;0.046;0.490;3.282;17;0.104;0.100;3.250;18;0.127;-0.239;3.250;19;0.131;-0.274;3.167
Frame2;0.047;0;-0.033;0.564;3.290;1;-0.037;0.625;3.340;2;-0.040;0.962;3.328;3;-0.062;1.168;3.322;4;-0.218;0.843;3.318;5;-0.270;0.577;3.305;6;-0.263;0.373;3.229;7;-0.264;0.302;3.182;8;0.130;0.857;3.339;9;0.202;0.590;3.338;10;0.201;0.386;3.250;11;0.200;0.305;3.220;12;-0.110;0.484;3.276;13;-0.152;0.086;3.262;14;-0.165;-0.235;3.292;15;-0.161;-0.271;3.209;16;0.046;0.490;3.281;17;0.104;0.100;3.250;18;0.127;-0.240;3.250;19;0.131;-0.275;3.167
Frame3;0.086;0;-0.033;0.564;3.289;1;-0.037;0.625;3.340;2;-0.040;0.962;3.328;3;-0.062;1.168;3.322;4;-0.218;0.843;3.318;5;-0.270;0.576;3.304;6;-0.254;0.341;3.216;7;-0.273;0.292;3.171;8;0.130;0.857;3.339;9;0.202;0.590;3.337;10;0.201;0.387;3.249;11;0.200;0.304;3.218;12;-0.110;0.484;3.276;13;-0.152;0.086;3.262;14;-0.165;-0.235;3.292;15;-0.161;-0.270;3.209;16;0.046;0.490;3.281;17;0.104;0.100;3.250;18;0.127;-0.240;3.250;19;0.131;-0.275;3.167
Frame4;0.103;0;-0.033;0.564;3.289;1;-0.037;0.625;3.340;2;-0.040;0.962;3.328;3;-0.062;1.168;3.321;4;-0.218;0.843;3.317;5;-0.270;0.576;3.304;6;-0.250;0.327;3.210;7;-0.277;0.285;3.165;8;0.130;0.857;3.338;9;0.202;0.589;3.337;10;0.201;0.387;3.249;11;0.200;0.303;3.216;12;-0.110;0.484;3.275;13;-0.152;0.086;3.261;14;-0.165;-0.235;3.292;15;-0.175;-0.289;3.242;16;0.046;0.489;3.281;17;0.104;0.100;3.250;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame5;0.120;0;-0.033;0.564;3.289;1;-0.037;0.625;3.340;2;-0.040;0.962;3.328;3;-0.062;1.168;3.321;4;-0.218;0.843;3.317;5;-0.270;0.576;3.304;6;-0.250;0.327;3.210;7;-0.277;0.285;3.165;8;0.130;0.857;3.338;9;0.202;0.589;3.337;10;0.201;0.387;3.249;11;0.200;0.303;3.216;12;-0.110;0.484;3.275;13;-0.152;0.086;3.261;14;-0.165;-0.235;3.292;15;-0.175;-0.289;3.242;16;0.046;0.489;3.281;17;0.104;0.100;3.250;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame6;0.136;0;-0.033;0.564;3.289;1;-0.037;0.625;3.340;2;-0.040;0.961;3.328;3;-0.062;1.168;3.321;4;-0.218;0.843;3.317;5;-0.269;0.576;3.303;6;-0.249;0.345;3.218;7;-0.273;0.289;3.169;8;0.130;0.857;3.338;9;0.202;0.589;3.337;10;0.203;0.388;3.249;11;0.201;0.302;3.215;12;-0.110;0.484;3.275;13;-0.152;0.086;3.261;14;-0.165;-0.235;3.293;15;-0.173;-0.287;3.239;16;0.047;0.489;3.281;17;0.104;0.100;3.250;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame7;0.153;0;-0.033;0.564;3.289;1;-0.037;0.625;3.340;2;-0.040;0.961;3.328;3;-0.062;1.168;3.321;4;-0.218;0.843;3.317;5;-0.269;0.576;3.303;6;-0.249;0.345;3.218;7;-0.273;0.289;3.169;8;0.130;0.857;3.338;9;0.202;0.589;3.337;10;0.203;0.388;3.249;11;0.201;0.302;3.215;12;-0.110;0.484;3.275;13;-0.152;0.086;3.261;14;-0.165;-0.235;3.293;15;-0.173;-0.287;3.239;16;0.047;0.489;3.281;17;0.104;0.100;3.250;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame8;0.170;0;-0.033;0.564;3.289;1;-0.037;0.624;3.339;2;-0.040;0.961;3.327;3;-0.062;1.168;3.321;4;-0.218;0.843;3.317;5;-0.269;0.576;3.302;6;-0.249;0.356;3.223;7;-0.270;0.292;3.174;8;0.130;0.856;3.338;9;0.202;0.589;3.337;10;0.204;0.388;3.248;11;0.201;0.301;3.214;12;-0.110;0.484;3.275;13;-0.152;0.086;3.261;14;-0.165;-0.235;3.293;15;-0.170;-0.282;3.232;16;0.047;0.489;3.281;17;0.105;0.100;3.250;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame9;0.187;0;-0.033;0.564;3.289;1;-0.037;0.624;3.339;2;-0.040;0.961;3.327;3;-0.062;1.168;3.321;4;-0.218;0.843;3.317;5;-0.269;0.576;3.302;6;-0.249;0.356;3.223;7;-0.270;0.292;3.174;8;0.130;0.856;3.338;9;0.202;0.589;3.337;10;0.204;0.388;3.248;11;0.201;0.301;3.214;12;-0.110;0.484;3.275;13;-0.152;0.086;3.261;14;-0.165;-0.235;3.293;15;-0.170;-0.282;3.232;16;0.047;0.489;3.281;17;0.105;0.100;3.250;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
Frame10;0.203;0;-0.033;0.564;3.288;1;-0.037;0.624;3.339;2;-0.040;0.961;3.327;3;-0.062;1.168;3.320;4;-0.218;0.843;3.316;5;-0.269;0.576;3.302;6;-0.248;0.339;3.215;7;-0.271;0.285;3.168;8;0.130;0.856;3.338;9;0.202;0.588;3.337;10;0.205;0.389;3.248;11;0.202;0.301;3.212;12;-0.110;0.484;3.274;13;-0.152;0.086;3.260;14;-0.165;-0.235;3.293;15;-0.166;-0.277;3.223;16;0.047;0.489;3.281;17;0.105;0.100;3.249;18;0.127;-0.240;3.250;19;0.132;-0.276;3.166
