FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.383;0;-0.056;0.620;3.259;1;-0.067;0.671;3.310;2;-0.043;0.982;3.314;3;-0.003;1.159;3.326;4;-0.214;0.967;3.286;5;-0.405;1.149;3.233;6;-0.539;1.137;3.011;7;-0.587;1.117;2.944;8;0.130;0.857;3.350;9;0.142;0.580;3.330;10;0.142;0.357;3.249;11;0.136;0.248;3.212;12;-0.139;0.551;3.216;13;-0.204;0.130;3.179;14;-0.190;-0.217;3.199;15;-0.165;-0.253;3.107;16;0.020;0.524;3.270;17;0.053;0.137;3.177;18;0.077;-0.235;3.220;19;0.101;-0.269;3.123
Frame83;1.400;0;-0.055;0.629;3.258;1;-0.065;0.680;3.309;2;-0.044;0.991;3.312;3;-0.008;1.173;3.326;4;-0.214;0.976;3.287;5;-0.396;1.164;3.259;6;-0.510;1.191;3.043;7;-0.558;1.200;2.960;8;0.126;0.877;3.341;9;0.158;0.609;3.312;10;0.154;0.389;3.250;11;0.149;0.284;3.221;12;-0.137;0.559;3.216;13;-0.199;0.132;3.190;14;-0.188;-0.216;3.207;15;-0.164;-0.253;3.114;16;0.022;0.536;3.266;17;0.056;0.140;3.187;18;0.078;-0.239;3.234;19;0.099;-0.273;3.139
Frame84;1.417;0;-0.055;0.629;3.258;1;-0.065;0.680;3.309;2;-0.044;0.991;3.312;3;-0.008;1.173;3.326;4;-0.214;0.976;3.287;5;-0.396;1.164;3.259;6;-0.510;1.191;3.043;7;-0.558;1.200;2.960;8;0.126;0.877;3.341;9;0.158;0.609;3.312;10;0.154;0.389;3.250;11;0.149;0.284;3.221;12;-0.137;0.559;3.216;13;-0.199;0.132;3.190;14;-0.188;-0.216;3.207;15;-0.164;-0.253;3.114;16;0.022;0.536;3.266;17;0.056;0.140;3.187;18;0.078;-0.239;3.234;19;0.099;-0.273;3.139
Frame85;1.434;0;-0.054;0.635;3.256;1;-0.064;0.686;3.308;2;-0.045;0.998;3.310;3;-0.014;1.184;3.328;4;-0.214;0.982;3.288;5;-0.398;1.151;3.282;6;-0.499;1.227;3.072;7;-0.522;1.248;3.002;8;0.122;0.893;3.334;9;0.165;0.619;3.303;10;0.196;0.410;3.241;11;0.181;0.312;3.224;12;-0.135;0.565;3.215;13;-0.195;0.132;3.200;14;-0.184;-0.223;3.218;15;-0.164;-0.258;3.124;16;0.023;0.545;3.262;17;0.059;0.140;3.197;18;0.078;-0.242;3.242;19;0.098;-0.276;3.147
Frame86;1.451;0;-0.054;0.635;3.256;1;-0.064;0.686;3.308;2;-0.045;0.998;3.310;3;-0.014;1.184;3.328;4;-0.214;0.982;3.288;5;-0.398;1.151;3.282;6;-0.499;1.227;3.072;7;-0.522;1.248;3.002;8;0.122;0.893;3.334;9;0.165;0.619;3.303;10;0.196;0.410;3.241;11;0.181;0.312;3.224;12;-0.135;0.565;3.215;13;-0.195;0.132;3.200;14;-0.184;-0.223;3.218;15;-0.164;-0.258;3.124;16;0.023;0.545;3.262;17;0.059;0.140;3.197;18;0.078;-0.242;3.242;19;0.098;-0.276;3.147
Frame87;1.467;0;-0.053;0.639;3.254;1;-0.062;0.690;3.306;2;-0.046;1.002;3.308;3;-0.031;1.199;3.329;4;-0.216;0.985;3.289;5;-0.408;1.132;3.296;6;-0.507;1.257;3.113;7;-0.500;1.292;3.049;8;0.115;0.906;3.321;9;0.187;0.644;3.283;10;0.252;0.442;3.222;11;0.240;0.369;3.222;12;-0.134;0.569;3.215;13;-0.192;0.131;3.208;14;-0.180;-0.226;3.225;15;-0.164;-0.261;3.131;16;0.023;0.552;3.256;17;0.061;0.140;3.205;18;0.079;-0.243;3.247;19;0.096;-0.276;3.152
Frame88;1.485;0;-0.053;0.639;3.254;1;-0.062;0.690;3.306;2;-0.046;1.002;3.308;3;-0.031;1.199;3.329;4;-0.216;0.985;3.289;5;-0.408;1.132;3.296;6;-0.507;1.257;3.113;7;-0.500;1.292;3.049;8;0.115;0.906;3.321;9;0.187;0.644;3.283;10;0.252;0.442;3.222;11;0.240;0.369;3.222;12;-0.134;0.569;3.215;13;-0.192;0.131;3.208;14;-0.180;-0.226;3.225;15;-0.164;-0.261;3.131;16;0.023;0.552;3.256;17;0.061;0.140;3.205;18;0.079;-0.243;3.247;19;0.096;-0.276;3.152
Frame89;1.502;0;-0.053;0.641;3.252;1;-0.061;0.693;3.305;2;-0.048;1.007;3.307;3;-0.048;1.210;3.331;4;-0.220;0.985;3.291;5;-0.431;1.095;3.308;6;-0.500;1.264;3.141;7;-0.500;1.336;3.078;8;0.111;0.913;3.314;9;0.217;0.684;3.270;10;0.310;0.491;3.201;11;0.318;0.406;3.188;12;-0.133;0.571;3.215;13;-0.188;0.130;3.213;14;-0.178;-0.227;3.230;15;-0.164;-0.263;3.135;16;0.024;0.556;3.250;17;0.064;0.139;3.212;18;0.080;-0.241;3.249;19;0.094;-0.275;3.155
Frame90;1.519;0;-0.053;0.641;3.252;1;-0.061;0.693;3.305;2;-0.048;1.007;3.307;3;-0.048;1.210;3.331;4;-0.220;0.985;3.291;5;-0.431;1.095;3.308;6;-0.500;1.264;3.141;7;-0.500;1.336;3.078;8;0.111;0.913;3.314;9;0.217;0.684;3.270;10;0.310;0.491;3.201;11;0.318;0.406;3.188;12;-0.133;0.571;3.215;13;-0.188;0.130;3.213;14;-0.178;-0.227;3.230;15;-0.164;-0.263;3.135;16;0.024;0.556;3.250;17;0.064;0.139;3.212;18;0.080;-0.241;3.249;19;0.094;-0.275;3.155
Frame91;1.535;0;-0.052;0.642;3.250;1;-0.059;0.694;3.303;2;-0.050;1.009;3.306;3;-0.061;1.214;3.331;4;-0.228;0.976;3.294;5;-0.456;1.043;3.308;6;-0.501;1.248;3.169;7;-0.511;1.339;3.111;8;0.109;0.917;3.310;9;0.248;0.715;3.257;10;0.371;0.535;3.186;11;0.390;0.463;3.173;12;-0.132;0.571;3.214;13;-0.184;0.127;3.217;14;-0.176;-0.228;3.233;15;-0.164;-0.264;3.138;16;0.024;0.558;3.245;17;0.070;0.136;3.217;18;0.080;-0.238;3.249;19;0.092;-0.273;3.155
Frame92;1.552;0;-0.052;0.642;3.250;1;-0.059;0.694;3.303;2;-0.050;1.009;3.306;3;-0.061;1.214;3.331;4;-0.228;0.976;3.294;5;-0.456;1.043;3.308;6;-0.501;1.248;3.169;7;-0.511;1.339;3.111;8;0.109;0.917;3.310;9;0.248;0.715;3.257;10;0.371;0.535;3.186;11;0.390;0.463;3.173;12;-0.132;0.571;3.214;13;-0.184;0.127;3.217;14;-0.176;-0.228;3.233;15;-0.164;-0.264;3.138;16;0.024;0.558;3.245;17;0.070;0.136;3.217;18;0.080;-0.238;3.249;19;0.092;-0.273;3.155
Frame93;1.569;0;-0.052;0.640;3.247;1;-0.058;0.693;3.301;2;-0.052;1.011;3.305;3;-0.072;1.216;3.331;4;-0.238;0.947;3.294;5;-0.471;0.974;3.311;6;-0.518;1.191;3.202;7;-0.533;1.303;3.142;8;0.108;0.918;3.306;9;0.283;0.752;3.251;10;0.426;0.595;3.152;11;0.456;0.526;3.132;12;-0.129;0.565;3.213;13;-0.179;0.124;3.218;14;-0.175;-0.229;3.235;15;-0.164;-0.264;3.140;16;0.026;0.558;3.240;17;0.078;0.132;3.219;18;0.082;-0.238;3.249;19;0.091;-0.273;3.155
Frame94;1.586;0;-0.052;0.640;3.247;1;-0.058;0.693;3.301;2;-0.052;1.011;3.305;3;-0.072;1.216;3.331;4;-0.238;0.947;3.294;5;-0.471;0.974;3.311;6;-0.518;1.191;3.202;7;-0.533;1.303;3.142;8;0.108;0.918;3.306;9;0.283;0.752;3.251;10;0.426;0.595;3.152;11;0.456;0.526;3.132;12;-0.129;0.565;3.213;13;-0.179;0.124;3.218;14;-0.175;-0.229;3.235;15;-0.164;-0.264;3.140;16;0.026;0.558;3.240;17;0.078;0.132;3.219;18;0.082;-0.238;3.249;19;0.091;-0.273;3.155
Frame95;1.603;0;-0.051;0.636;3.244;1;-0.056;0.690;3.299;2;-0.056;1.011;3.305;3;-0.088;1.213;3.328;4;-0.248;0.919;3.292;5;-0.479;0.891;3.311;6;-0.550;1.159;3.209;7;-0.567;1.240;3.179;8;0.107;0.918;3.303;9;0.307;0.784;3.251;10;0.475;0.666;3.127;11;0.514;0.611;3.097;12;-0.124;0.555;3.211;13;-0.173;0.120;3.216;14;-0.174;-0.229;3.236;15;-0.164;-0.264;3.141;16;0.029;0.557;3.235;17;0.086;0.127;3.218;18;0.084;-0.238;3.244;19;0.091;-0.273;3.152
Frame96;1.619;0;-0.051;0.636;3.244;1;-0.056;0.690;3.299;2;-0.056;1.011;3.305;3;-0.088;1.213;3.328;4;-0.248;0.919;3.292;5;-0.479;0.891;3.311;6;-0.550;1.159;3.209;7;-0.567;1.240;3.179;8;0.107;0.918;3.303;9;0.307;0.784;3.251;10;0.475;0.666;3.127;11;0.514;0.611;3.097;12;-0.124;0.555;3.211;13;-0.173;0.120;3.216;14;-0.174;-0.229;3.236;15;-0.164;-0.264;3.141;16;0.029;0.557;3.235;17;0.086;0.127;3.218;18;0.084;-0.238;3.244;19;0.091;-0.273;3.152
Frame97;1.636;0;-0.048;0.630;3.241;1;-0.054;0.685;3.296;2;-0.062;1.007;3.303;3;-0.102;1.205;3.322;4;-0.253;0.892;3.290;5;-0.481;0.826;3.307;6;-0.581;1.075;3.221;7;-0.604;1.171;3.206;8;0.107;0.918;3.301;9;0.325;0.814;3.253;10;0.514;0.741;3.114;11;0.556;0.684;3.094;12;-0.119;0.544;3.210;13;-0.166;0.116;3.211;14;-0.171;-0.219;3.227;15;-0.165;-0.254;3.133;16;0.033;0.553;3.232;17;0.097;0.123;3.211;18;0.089;-0.233;3.234;19;0.093;-0.268;3.142
Frame98;1.653;0;-0.048;0.630;3.241;1;-0.054;0.685;3.296;2;-0.062;1.007;3.303;3;-0.102;1.205;3.322;4;-0.253;0.892;3.290;5;-0.481;0.826;3.307;6;-0.581;1.075;3.221;7;-0.604;1.171;3.206;8;0.107;0.918;3.301;9;0.325;0.814;3.253;10;0.514;0.741;3.114;11;0.556;0.684;3.094;12;-0.119;0.544;3.210;13;-0.166;0.116;3.211;14;-0.171;-0.219;3.227;15;-0.165;-0.254;3.133;16;0.033;0.553;3.232;17;0.097;0.123;3.211;18;0.089;-0.233;3.234;19;0.093;-0.268;3.142
Frame99;1.669;0;-0.044;0.618;3.237;1;-0.050;0.673;3.293;2;-0.068;0.999;3.303;3;-0.119;1.187;3.312;4;-0.253;0.870;3.288;5;-0.485;0.763;3.302;6;-0.615;0.966;3.224;7;-0.651;1.057;3.213;8;0.107;0.917;3.299;9;0.336;0.838;3.256;10;0.528;0.822;3.104;11;0.589;0.762;3.089;12;-0.113;0.529;3.208;13;-0.161;0.113;3.205;14;-0.169;-0.213;3.220;15;-0.166;-0.248;3.126;16;0.038;0.546;3.229;17;0.107;0.120;3.202;18;0.097;-0.224;3.218;19;0.098;-0.259;3.125
Frame100;1.686;0;-0.044;0.618;3.237;1;-0.050;0.673;3.293;2;-0.068;0.999;3.303;3;-0.119;1.187;3.312;4;-0.253;0.870;3.288;5;-0.485;0.763;3.302;6;-0.615;0.966;3.224;7;-0.651;1.057;3.213;8;0.107;0.917;3.299;9;0.336;0.838;3.256;10;0.528;0.822;3.104;11;0.589;0.762;3.089;12;-0.113;0.529;3.208;13;-0.161;0.113;3.205;14;-0.169;-0.213;3.220;15;-0.166;-0.248;3.126;16;0.038;0.546;3.229;17;0.107;0.120;3.202;18;0.097;-0.224;3.218;19;0.098;-0.259;3.125
Frame101;1.703;0;-0.040;0.607;3.235;1;-0.046;0.662;3.291;2;-0.072;0.991;3.303;3;-0.128;1.176;3.306;4;-0.248;0.836;3.285;5;-0.482;0.691;3.300;6;-0.644;0.843;3.220;7;-0.687;0.913;3.217;8;0.107;0.917;3.298;9;0.346;0.893;3.263;10;0.532;0.892;3.105;11;0.615;0.836;3.105;12;-0.108;0.517;3.207;13;-0.158;0.112;3.200;14;-0.169;-0.208;3.212;15;-0.169;-0.244;3.118;16;0.044;0.539;3.226;17;0.114;0.119;3.193;18;0.102;-0.218;3.208;19;0.101;-0.254;3.115
Frame102;1.719;0;-0.040;0.607;3.235;1;-0.046;0.662;3.291;2;-0.072;0.991;3.303;3;-0.128;1.176;3.306;4;-0.248;0.836;3.285;5;-0.482;0.691;3.300;6;-0.644;0.843;3.220;7;-0.687;0.913;3.217;8;0.107;0.917;3.298;9;0.346;0.893;3.263;10;0.532;0.892;3.105;11;0.615;0.836;3.105;12;-0.108;0.517;3.207;13;-0.158;0.112;3.200;14;-0.169;-0.208;3.212;15;-0.169;-0.244;3.118;16;0.044;0.539;3.226;17;0.114;0.119;3.193;18;0.102;-0.218;3.208;19;0.101;-0.254;3.115
Frame103;1.736;0;-0.037;0.601;3.233;1;-0.043;0.654;3.290;2;-0.076;0.981;3.304;3;-0.134;1.166;3.302;4;-0.246;0.817;3.285;5;-0.413;0.629;3.302;6;-0.635;0.668;3.238;7;-0.711;0.721;3.214;8;0.107;0.917;3.297;9;0.344;0.952;3.263;10;0.537;0.960;3.118;11;0.640;0.945;3.076;12;-0.104;0.508;3.206;13;-0.155;0.112;3.192;14;-0.171;-0.205;3.205;15;-0.172;-0.241;3.111;16;0.048;0.533;3.225;17;0.118;0.120;3.184;18;0.107;-0.206;3.188;19;0.104;-0.241;3.095
Frame104;1.753;0;-0.037;0.601;3.233;1;-0.043;0.654;3.290;2;-0.076;0.981;3.304;3;-0.134;1.166;3.302;4;-0.246;0.817;3.285;5;-0.413;0.629;3.302;6;-0.635;0.668;3.238;7;-0.711;0.721;3.214;8;0.107;0.917;3.297;9;0.344;0.952;3.263;10;0.537;0.960;3.118;11;0.640;0.945;3.076;12;-0.104;0.508;3.206;13;-0.155;0.112;3.192;14;-0.171;-0.205;3.205;15;-0.172;-0.241;3.111;16;0.048;0.533;3.225;17;0.118;0.120;3.184;18;0.107;-0.206;3.188;19;0.104;-0.241;3.095
Frame105;1.770;0;-0.035;0.595;3.233;1;-0.040;0.647;3.289;2;-0.080;0.958;3.303;3;-0.139;1.141;3.293;4;-0.246;0.804;3.285;5;-0.365;0.572;3.304;6;-0.607;0.536;3.256;7;-0.694;0.546;3.237;8;0.106;0.917;3.296;9;0.354;0.992;3.251;10;0.551;1.021;3.112;11;0.610;0.994;3.097;12;-0.101;0.501;3.207;13;-0.156;0.113;3.178;14;-0.174;-0.207;3.197;15;-0.200;-0.270;3.142;16;0.052;0.528;3.224;17;0.121;0.122;3.174;18;0.110;-0.200;3.176;19;0.106;-0.235;3.083
Frame106;1.786;0;-0.035;0.595;3.233;1;-0.040;0.647;3.289;2;-0.080;0.958;3.303;3;-0.139;1.141;3.293;4;-0.246;0.804;3.285;5;-0.365;0.572;3.304;6;-0.607;0.536;3.256;7;-0.694;0.546;3.237;8;0.106;0.917;3.296;9;0.354;0.992;3.251;10;0.551;1.021;3.112;11;0.610;0.994;3.097;12;-0.101;0.501;3.207;13;-0.156;0.113;3.178;14;-0.174;-0.207;3.197;15;-0.200;-0.270;3.142;16;0.052;0.528;3.224;17;0.121;0.122;3.174;18;0.110;-0.200;3.176;19;0.106;-0.235;3.083
Frame107;1.803;0;-0.034;0.588;3.233;1;-0.038;0.639;3.289;2;-0.082;0.945;3.302;3;-0.140;1.125;3.289;4;-0.243;0.788;3.288;5;-0.302;0.534;3.306;6;-0.513;0.424;3.307;7;-0.621;0.375;3.289;8;0.106;0.917;3.296;9;0.355;1.012;3.249;10;0.536;1.072;3.114;11;0.581;1.057;3.106;12;-0.100;0.493;3.207;13;-0.160;0.114;3.162;14;-0.176;-0.208;3.191;15;-0.200;-0.266;3.119;16;0.054;0.522;3.223;17;0.122;0.124;3.166;18;0.111;-0.195;3.167;19;0.106;-0.230;3.073
Frame108;1.820;0;-0.034;0.588;3.233;1;-0.038;0.639;3.289;2;-0.082;0.945;3.302;3;-0.140;1.125;3.289;4;-0.243;0.788;3.288;5;-0.302;0.534;3.306;6;-0.513;0.424;3.307;7;-0.621;0.375;3.289;8;0.106;0.917;3.296;9;0.355;1.012;3.249;10;0.536;1.072;3.114;11;0.581;1.057;3.106;12;-0.100;0.493;3.207;13;-0.160;0.114;3.162;14;-0.176;-0.208;3.191;15;-0.200;-0.266;3.119;16;0.054;0.522;3.223;17;0.122;0.124;3.166;18;0.111;-0.195;3.167;19;0.106;-0.230;3.073
Frame109;1.837;0;-0.032;0.581;3.233;1;-0.037;0.630;3.288;2;-0.085;0.925;3.299;3;-0.142;1.108;3.290;4;-0.242;0.761;3.293;5;-0.278;0.512;3.310;6;-0.487;0.366;3.244;7;-0.590;0.352;3.200;8;0.106;0.917;3.296;9;0.334;1.027;3.256;10;0.503;1.105;3.128;11;0.513;1.115;3.104;12;-0.099;0.482;3.210;13;-0.163;0.117;3.149;14;-0.178;-0.210;3.184;15;-0.200;-0.261;3.099;16;0.057;0.515;3.222;17;0.120;0.127;3.155;18;0.113;-0.192;3.160;19;0.106;-0.227;3.066
Frame110;1.854;0;-0.032;0.581;3.233;1;-0.037;0.630;3.288;2;-0.085;0.925;3.299;3;-0.142;1.108;3.290;4;-0.242;0.761;3.293;5;-0.278;0.512;3.310;6;-0.487;0.366;3.244;7;-0.590;0.352;3.200;8;0.106;0.917;3.296;9;0.334;1.027;3.256;10;0.503;1.105;3.128;11;0.513;1.115;3.104;12;-0.099;0.482;3.210;13;-0.163;0.117;3.149;14;-0.178;-0.210;3.184;15;-0.200;-0.261;3.099;16;0.057;0.515;3.222;17;0.120;0.127;3.155;18;0.113;-0.192;3.160;19;0.106;-0.227;3.066
Frame111;1.871;0;-0.032;0.573;3.233;1;-0.036;0.621;3.289;2;-0.087;0.912;3.297;3;-0.144;1.094;3.290;4;-0.242;0.748;3.296;5;-0.257;0.477;3.315;6;-0.436;0.296;3.257;7;-0.504;0.258;3.206;8;0.106;0.916;3.296;9;0.321;1.032;3.262;10;0.483;1.125;3.132;11;0.509;1.150;3.102;12;-0.099;0.471;3.214;13;-0.166;0.117;3.139;14;-0.182;-0.211;3.174;15;-0.200;-0.256;3.080;16;0.058;0.507;3.220;17;0.115;0.128;3.145;18;0.113;-0.189;3.150;19;0.105;-0.224;3.057
Frame112;1.888;0;-0.034;0.562;3.234;1;-0.038;0.610;3.289;2;-0.088;0.900;3.295;3;-0.146;1.076;3.291;4;-0.242;0.739;3.297;5;-0.248;0.443;3.327;6;-0.393;0.222;3.240;7;-0.448;0.163;3.198;8;0.105;0.911;3.296;9;0.310;1.030;3.268;10;0.454;1.138;3.130;11;0.480;1.171;3.096;12;-0.101;0.459;3.219;13;-0.172;0.110;3.124;14;-0.189;-0.201;3.146;15;-0.201;-0.237;3.048;16;0.057;0.495;3.218;17;0.110;0.128;3.137;18;0.108;-0.181;3.127;19;0.099;-0.216;3.035
Frame113;1.904;0;-0.034;0.562;3.234;1;-0.038;0.610;3.289;2;-0.088;0.900;3.295;3;-0.146;1.076;3.291;4;-0.242;0.739;3.297;5;-0.248;0.443;3.327;6;-0.393;0.222;3.240;7;-0.448;0.163;3.198;8;0.105;0.911;3.296;9;0.310;1.030;3.268;10;0.454;1.138;3.130;11;0.480;1.171;3.096;12;-0.101;0.459;3.219;13;-0.172;0.110;3.124;14;-0.189;-0.201;3.146;15;-0.201;-0.237;3.048;16;0.057;0.495;3.218;17;0.110;0.128;3.137;18;0.108;-0.181;3.127;19;0.099;-0.216;3.035
Frame114;1.921;0;-0.034;0.562;3.234;1;-0.038;0.610;3.289;2;-0.088;0.900;3.295;3;-0.146;1.076;3.291;4;-0.242;0.739;3.297;5;-0.248;0.443;3.327;6;-0.393;0.222;3.240;7;-0.448;0.163;3.198;8;0.105;0.911;3.296;9;0.310;1.030;3.268;10;0.454;1.138;3.130;11;0.480;1.171;3.096;12;-0.101;0.459;3.219;13;-0.172;0.110;3.124;14;-0.189;-0.201;3.146;15;-0.201;-0.237;3.048;16;0.057;0.495;3.218;17;0.110;0.128;3.137;18;0.108;-0.181;3.127;19;0.099;-0.216;3.035
Frame115;1.938;0;-0.041;0.540;3.238;1;-0.044;0.591;3.291;2;-0.088;0.889;3.293;3;-0.146;1.065;3.290;4;-0.242;0.732;3.298;5;-0.245;0.424;3.330;6;-0.343;0.202;3.251;7;-0.383;0.110;3.199;8;0.101;0.889;3.299;9;0.299;1.012;3.282;10;0.420;1.135;3.131;11;0.441;1.184;3.096;12;-0.108;0.441;3.226;13;-0.178;0.103;3.112;14;-0.194;-0.195;3.125;15;-0.202;-0.228;3.027;16;0.047;0.472;3.218;17;0.100;0.126;3.127;18;0.103;-0.175;3.111;19;0.096;-0.211;3.019
Frame116;1.954;0;-0.041;0.540;3.238;1;-0.044;0.591;3.291;2;-0.088;0.889;3.293;3;-0.146;1.065;3.290;4;-0.242;0.732;3.298;5;-0.245;0.424;3.330;6;-0.343;0.202;3.251;7;-0.383;0.110;3.199;8;0.101;0.889;3.299;9;0.299;1.012;3.282;10;0.420;1.135;3.131;11;0.441;1.184;3.096;12;-0.108;0.441;3.226;13;-0.178;0.103;3.112;14;-0.194;-0.195;3.125;15;-0.202;-0.228;3.027;16;0.047;0.472;3.218;17;0.100;0.126;3.127;18;0.103;-0.175;3.111;19;0.096;-0.211;3.019
Frame117;1.971;0;-0.048;0.525;3.240;1;-0.050;0.577;3.292;2;-0.089;0.881;3.292;3;-0.144;1.052;3.289;4;-0.242;0.727;3.299;5;-0.245;0.412;3.330;6;-0.307;0.188;3.257;7;-0.324;0.083;3.216;8;0.098;0.871;3.301;9;0.295;0.985;3.293;10;0.395;1.124;3.131;11;0.403;1.178;3.094;12;-0.115;0.428;3.232;13;-0.183;0.096;3.103;14;-0.196;-0.193;3.116;15;-0.202;-0.225;3.018;16;0.037;0.456;3.218;17;0.088;0.120;3.118;18;0.100;-0.172;3.099;19;0.093;-0.208;3.007
Frame118;1.988;0;-0.055;0.507;3.241;1;-0.057;0.558;3.294;2;-0.092;0.854;3.290;3;-0.140;1.041;3.289;4;-0.242;0.723;3.299;5;-0.250;0.407;3.327;6;-0.295;0.187;3.253;7;-0.301;0.136;3.201;8;0.089;0.834;3.295;9;0.295;0.916;3.313;10;0.356;1.087;3.146;11;0.375;1.173;3.103;12;-0.120;0.418;3.235;13;-0.188;0.090;3.098;14;-0.198;-0.192;3.110;15;-0.202;-0.224;3.012;16;0.028;0.440;3.219;17;0.080;0.113;3.111;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame119;2.005;0;-0.055;0.507;3.241;1;-0.057;0.558;3.294;2;-0.092;0.854;3.290;3;-0.140;1.041;3.289;4;-0.242;0.723;3.299;5;-0.250;0.407;3.327;6;-0.295;0.187;3.253;7;-0.301;0.136;3.201;8;0.089;0.834;3.295;9;0.295;0.916;3.313;10;0.356;1.087;3.146;11;0.375;1.173;3.103;12;-0.120;0.418;3.235;13;-0.188;0.090;3.098;14;-0.198;-0.192;3.110;15;-0.202;-0.224;3.012;16;0.028;0.440;3.219;17;0.080;0.113;3.111;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame120;2.022;0;-0.055;0.507;3.241;1;-0.057;0.558;3.294;2;-0.092;0.854;3.290;3;-0.140;1.041;3.289;4;-0.242;0.723;3.299;5;-0.250;0.407;3.327;6;-0.295;0.187;3.253;7;-0.301;0.136;3.201;8;0.089;0.834;3.295;9;0.295;0.916;3.313;10;0.356;1.087;3.146;11;0.375;1.173;3.103;12;-0.120;0.418;3.235;13;-0.188;0.090;3.098;14;-0.198;-0.192;3.110;15;-0.202;-0.224;3.012;16;0.028;0.440;3.219;17;0.080;0.113;3.111;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame121;2.038;0;-0.060;0.496;3.242;1;-0.062;0.547;3.294;2;-0.093;0.845;3.290;3;-0.136;1.034;3.289;4;-0.242;0.721;3.299;5;-0.260;0.409;3.323;6;-0.289;0.195;3.247;7;-0.290;0.153;3.199;8;0.087;0.812;3.293;9;0.304;0.833;3.320;10;0.339;1.067;3.154;11;0.341;1.147;3.115;12;-0.125;0.409;3.236;13;-0.191;0.085;3.094;14;-0.200;-0.195;3.102;15;-0.203;-0.226;3.005;16;0.022;0.428;3.220;17;0.073;0.106;3.106;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame122;2.055;0;-0.062;0.489;3.242;1;-0.064;0.541;3.294;2;-0.092;0.840;3.290;3;-0.129;1.030;3.290;4;-0.242;0.719;3.298;5;-0.277;0.418;3.317;6;-0.302;0.211;3.237;7;-0.303;0.166;3.178;8;0.087;0.799;3.292;9;0.310;0.778;3.317;10;0.322;1.022;3.157;11;0.310;1.093;3.129;12;-0.129;0.403;3.236;13;-0.195;0.080;3.090;14;-0.200;-0.198;3.098;15;-0.203;-0.230;3.002;16;0.017;0.420;3.220;17;0.069;0.100;3.102;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
Frame123;2.072;0;-0.062;0.489;3.242;1;-0.064;0.541;3.294;2;-0.092;0.840;3.290;3;-0.129;1.030;3.290;4;-0.242;0.719;3.298;5;-0.277;0.418;3.317;6;-0.302;0.211;3.237;7;-0.303;0.166;3.178;8;0.087;0.799;3.292;9;0.310;0.778;3.317;10;0.322;1.022;3.157;11;0.310;1.093;3.129;12;-0.129;0.403;3.236;13;-0.195;0.080;3.090;14;-0.200;-0.198;3.098;15;-0.203;-0.230;3.002;16;0.017;0.420;3.220;17;0.069;0.100;3.102;18;0.097;-0.173;3.090;19;0.091;-0.209;2.998
