FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.404;0;-0.157;0.588;3.255;1;-0.175;0.640;3.307;2;-0.208;0.954;3.301;3;-0.236;1.148;3.310;4;-0.374;0.826;3.250;5;-0.453;0.602;3.202;6;-0.471;0.398;3.074;7;-0.460;0.317;3.022;8;-0.035;0.855;3.328;9;0.150;0.672;3.296;10;0.268;0.507;3.168;11;0.280;0.439;3.144;12;-0.226;0.495;3.209;13;-0.197;0.138;3.135;14;-0.197;-0.211;3.177;15;-0.181;-0.243;3.094;16;-0.066;0.522;3.276;17;0.001;0.303;2.941;18;0.090;0.024;2.891;19;0.122;-0.041;2.814
Frame83;1.421;0;-0.159;0.578;3.254;1;-0.178;0.630;3.306;2;-0.211;0.941;3.300;3;-0.237;1.137;3.309;4;-0.375;0.816;3.249;5;-0.451;0.594;3.205;6;-0.479;0.400;3.079;7;-0.468;0.320;3.024;8;-0.032;0.837;3.332;9;0.150;0.657;3.300;10;0.267;0.500;3.168;11;0.279;0.433;3.142;12;-0.228;0.486;3.207;13;-0.199;0.138;3.126;14;-0.197;-0.211;3.171;15;-0.181;-0.243;3.088;16;-0.067;0.511;3.275;17;0.000;0.266;2.933;18;0.094;-0.014;2.886;19;0.125;-0.076;2.807
Frame84;1.438;0;-0.159;0.578;3.254;1;-0.178;0.630;3.306;2;-0.211;0.941;3.300;3;-0.237;1.137;3.309;4;-0.375;0.816;3.249;5;-0.451;0.594;3.205;6;-0.479;0.400;3.079;7;-0.468;0.320;3.024;8;-0.032;0.837;3.332;9;0.150;0.657;3.300;10;0.267;0.500;3.168;11;0.279;0.433;3.142;12;-0.228;0.486;3.207;13;-0.199;0.138;3.126;14;-0.197;-0.211;3.171;15;-0.181;-0.243;3.088;16;-0.067;0.511;3.275;17;0.000;0.266;2.933;18;0.094;-0.014;2.886;19;0.125;-0.076;2.807
Frame85;1.455;0;-0.160;0.572;3.253;1;-0.179;0.623;3.305;2;-0.213;0.933;3.299;3;-0.237;1.130;3.308;4;-0.376;0.810;3.249;5;-0.453;0.590;3.208;6;-0.510;0.423;3.069;7;-0.514;0.358;2.997;8;-0.028;0.824;3.336;9;0.151;0.649;3.303;10;0.266;0.506;3.165;11;0.275;0.451;3.137;12;-0.229;0.479;3.206;13;-0.200;0.136;3.120;14;-0.198;-0.211;3.166;15;-0.181;-0.244;3.084;16;-0.068;0.504;3.274;17;0.001;0.249;2.931;18;0.101;-0.054;2.891;19;0.133;-0.113;2.819
Frame86;1.471;0;-0.160;0.568;3.253;1;-0.180;0.619;3.305;2;-0.214;0.928;3.299;3;-0.236;1.125;3.307;4;-0.376;0.805;3.250;5;-0.464;0.594;3.209;6;-0.544;0.467;3.042;7;-0.550;0.397;2.968;8;-0.025;0.817;3.338;9;0.154;0.653;3.305;10;0.268;0.547;3.143;11;0.283;0.501;3.110;12;-0.230;0.475;3.206;13;-0.201;0.135;3.116;14;-0.198;-0.212;3.163;15;-0.181;-0.244;3.081;16;-0.068;0.498;3.274;17;0.002;0.238;2.932;18;0.106;-0.073;2.901;19;0.138;-0.138;2.840
Frame87;1.488;0;-0.160;0.568;3.253;1;-0.180;0.619;3.305;2;-0.214;0.928;3.299;3;-0.236;1.125;3.307;4;-0.376;0.805;3.250;5;-0.464;0.594;3.209;6;-0.544;0.467;3.042;7;-0.550;0.397;2.968;8;-0.025;0.817;3.338;9;0.154;0.653;3.305;10;0.268;0.547;3.143;11;0.283;0.501;3.110;12;-0.230;0.475;3.206;13;-0.201;0.135;3.116;14;-0.198;-0.212;3.163;15;-0.181;-0.244;3.081;16;-0.068;0.498;3.274;17;0.002;0.238;2.932;18;0.106;-0.073;2.901;19;0.138;-0.138;2.840
Frame88;1.505;0;-0.160;0.568;3.253;1;-0.180;0.619;3.305;2;-0.214;0.928;3.299;3;-0.236;1.125;3.307;4;-0.376;0.805;3.250;5;-0.464;0.594;3.209;6;-0.544;0.467;3.042;7;-0.550;0.397;2.968;8;-0.025;0.817;3.338;9;0.154;0.653;3.305;10;0.268;0.547;3.143;11;0.283;0.501;3.110;12;-0.230;0.475;3.206;13;-0.201;0.135;3.116;14;-0.198;-0.212;3.163;15;-0.181;-0.244;3.081;16;-0.068;0.498;3.274;17;0.002;0.238;2.932;18;0.106;-0.073;2.901;19;0.138;-0.138;2.840
Frame89;1.522;0;-0.160;0.565;3.253;1;-0.180;0.616;3.304;2;-0.213;0.925;3.301;3;-0.234;1.122;3.310;4;-0.376;0.802;3.251;5;-0.495;0.615;3.219;6;-0.579;0.511;2.995;7;-0.595;0.464;2.915;8;-0.023;0.814;3.340;9;0.159;0.669;3.301;10;0.280;0.610;3.115;11;0.290;0.563;3.068;12;-0.230;0.472;3.206;13;-0.201;0.134;3.113;14;-0.199;-0.212;3.161;15;-0.181;-0.244;3.079;16;-0.068;0.495;3.274;17;0.006;0.229;2.938;18;0.114;-0.102;2.934;19;0.141;-0.163;2.886
Frame90;1.539;0;-0.160;0.563;3.253;1;-0.179;0.614;3.305;2;-0.210;0.927;3.304;3;-0.230;1.122;3.313;4;-0.375;0.801;3.254;5;-0.526;0.648;3.208;6;-0.605;0.578;2.971;7;-0.635;0.567;2.893;8;-0.020;0.818;3.341;9;0.165;0.697;3.299;10;0.283;0.673;3.093;11;0.306;0.640;3.038;12;-0.230;0.470;3.206;13;-0.201;0.133;3.112;14;-0.199;-0.212;3.160;15;-0.181;-0.244;3.078;16;-0.067;0.493;3.273;17;0.011;0.223;2.953;18;0.117;-0.115;2.951;19;0.141;-0.176;2.919
Frame91;1.555;0;-0.160;0.563;3.253;1;-0.179;0.614;3.305;2;-0.210;0.927;3.304;3;-0.230;1.122;3.313;4;-0.375;0.801;3.254;5;-0.526;0.648;3.208;6;-0.605;0.578;2.971;7;-0.635;0.567;2.893;8;-0.020;0.818;3.341;9;0.165;0.697;3.299;10;0.283;0.673;3.093;11;0.306;0.640;3.038;12;-0.230;0.470;3.206;13;-0.201;0.133;3.112;14;-0.199;-0.212;3.160;15;-0.181;-0.244;3.078;16;-0.067;0.493;3.273;17;0.011;0.223;2.953;18;0.117;-0.115;2.951;19;0.141;-0.176;2.919
Frame92;1.572;0;-0.157;0.565;3.254;1;-0.175;0.617;3.306;2;-0.199;0.942;3.310;3;-0.224;1.129;3.320;4;-0.370;0.807;3.258;5;-0.541;0.680;3.200;6;-0.624;0.659;2.957;7;-0.629;0.666;2.948;8;-0.016;0.834;3.343;9;0.169;0.723;3.298;10;0.286;0.746;3.081;11;0.318;0.714;3.008;12;-0.227;0.473;3.207;13;-0.201;0.131;3.118;14;-0.198;-0.211;3.161;15;-0.180;-0.243;3.079;16;-0.065;0.493;3.273;17;0.016;0.219;2.966;18;0.117;-0.118;2.989;19;0.135;-0.163;2.932
Frame93;1.589;0;-0.157;0.565;3.254;1;-0.175;0.617;3.306;2;-0.199;0.942;3.310;3;-0.224;1.129;3.320;4;-0.370;0.807;3.258;5;-0.541;0.680;3.200;6;-0.624;0.659;2.957;7;-0.629;0.666;2.948;8;-0.016;0.834;3.343;9;0.169;0.723;3.298;10;0.286;0.746;3.081;11;0.318;0.714;3.008;12;-0.227;0.473;3.207;13;-0.201;0.131;3.118;14;-0.198;-0.211;3.161;15;-0.180;-0.243;3.079;16;-0.065;0.493;3.273;17;0.016;0.219;2.966;18;0.117;-0.118;2.989;19;0.135;-0.163;2.932
Frame94;1.606;0;-0.157;0.565;3.254;1;-0.175;0.617;3.306;2;-0.199;0.942;3.310;3;-0.224;1.129;3.320;4;-0.370;0.807;3.258;5;-0.541;0.680;3.200;6;-0.624;0.659;2.957;7;-0.629;0.666;2.948;8;-0.016;0.834;3.343;9;0.169;0.723;3.298;10;0.286;0.746;3.081;11;0.318;0.714;3.008;12;-0.227;0.473;3.207;13;-0.201;0.131;3.118;14;-0.198;-0.211;3.161;15;-0.180;-0.243;3.079;16;-0.065;0.493;3.273;17;0.016;0.219;2.966;18;0.117;-0.118;2.989;19;0.135;-0.163;2.932
Frame95;1.622;0;-0.149;0.579;3.255;1;-0.166;0.632;3.308;2;-0.189;0.960;3.315;3;-0.212;1.156;3.333;4;-0.360;0.838;3.268;5;-0.540;0.715;3.197;6;-0.639;0.735;2.964;7;-0.605;0.736;3.032;8;-0.011;0.858;3.345;9;0.179;0.761;3.294;10;0.291;0.797;3.074;11;0.317;0.787;2.998;12;-0.218;0.490;3.209;13;-0.198;0.128;3.134;14;-0.195;-0.212;3.179;15;-0.178;-0.243;3.097;16;-0.059;0.505;3.272;17;0.023;0.219;2.983;18;0.116;-0.124;3.020;19;0.133;-0.180;2.978
Frame96;1.640;0;-0.141;0.596;3.257;1;-0.157;0.650;3.311;2;-0.180;0.978;3.319;3;-0.203;1.173;3.341;4;-0.354;0.857;3.274;5;-0.550;0.766;3.193;6;-0.654;0.801;2.969;7;-0.667;0.795;2.945;8;-0.005;0.882;3.348;9;0.186;0.784;3.291;10;0.302;0.853;3.079;11;0.310;0.853;3.007;12;-0.211;0.507;3.211;13;-0.194;0.126;3.153;14;-0.186;-0.225;3.216;15;-0.170;-0.256;3.134;16;-0.053;0.520;3.273;17;0.031;0.222;3.005;18;0.115;-0.137;3.043;19;0.131;-0.184;2.988
Frame97;1.657;0;-0.141;0.596;3.257;1;-0.157;0.650;3.311;2;-0.180;0.978;3.319;3;-0.203;1.173;3.341;4;-0.354;0.857;3.274;5;-0.550;0.766;3.193;6;-0.654;0.801;2.969;7;-0.667;0.795;2.945;8;-0.005;0.882;3.348;9;0.186;0.784;3.291;10;0.302;0.853;3.079;11;0.310;0.853;3.007;12;-0.211;0.507;3.211;13;-0.194;0.126;3.153;14;-0.186;-0.225;3.216;15;-0.170;-0.256;3.134;16;-0.053;0.520;3.273;17;0.031;0.222;3.005;18;0.115;-0.137;3.043;19;0.131;-0.184;2.988
Frame98;1.674;0;-0.134;0.612;3.258;1;-0.150;0.665;3.313;2;-0.174;0.991;3.322;3;-0.194;1.189;3.348;4;-0.348;0.875;3.277;5;-0.550;0.791;3.192;6;-0.657;0.873;2.986;7;-0.681;0.896;2.956;8;0.002;0.901;3.349;9;0.195;0.815;3.272;10;0.322;0.898;3.078;11;0.310;0.904;3.031;12;-0.204;0.523;3.211;13;-0.191;0.124;3.170;14;-0.182;-0.234;3.236;15;-0.167;-0.265;3.154;16;-0.046;0.536;3.273;17;0.037;0.221;3.024;18;0.112;-0.150;3.075;19;0.129;-0.186;2.999
Frame99;1.691;0;-0.134;0.612;3.258;1;-0.150;0.665;3.313;2;-0.174;0.991;3.322;3;-0.194;1.189;3.348;4;-0.348;0.875;3.277;5;-0.550;0.791;3.192;6;-0.657;0.873;2.986;7;-0.681;0.896;2.956;8;0.002;0.901;3.349;9;0.195;0.815;3.272;10;0.322;0.898;3.078;11;0.310;0.904;3.031;12;-0.204;0.523;3.211;13;-0.191;0.124;3.170;14;-0.182;-0.234;3.236;15;-0.167;-0.265;3.154;16;-0.046;0.536;3.273;17;0.037;0.221;3.024;18;0.112;-0.150;3.075;19;0.129;-0.186;2.999
Frame100;1.708;0;-0.129;0.624;3.259;1;-0.145;0.676;3.313;2;-0.171;0.999;3.323;3;-0.189;1.198;3.352;4;-0.344;0.886;3.278;5;-0.549;0.810;3.190;6;-0.654;0.935;3.005;7;-0.689;0.958;2.953;8;0.006;0.911;3.349;9;0.206;0.838;3.273;10;0.323;0.936;3.083;11;0.342;0.973;3.019;12;-0.198;0.535;3.212;13;-0.188;0.125;3.184;14;-0.180;-0.237;3.245;15;-0.165;-0.268;3.163;16;-0.040;0.549;3.272;17;0.045;0.211;3.049;18;0.103;-0.171;3.120;19;0.119;-0.199;3.033
Frame101;1.725;0;-0.129;0.624;3.259;1;-0.145;0.676;3.313;2;-0.171;0.999;3.323;3;-0.189;1.198;3.352;4;-0.344;0.886;3.278;5;-0.549;0.810;3.190;6;-0.654;0.935;3.005;7;-0.689;0.958;2.953;8;0.006;0.911;3.349;9;0.206;0.838;3.273;10;0.323;0.936;3.083;11;0.342;0.973;3.019;12;-0.198;0.535;3.212;13;-0.188;0.125;3.184;14;-0.180;-0.237;3.245;15;-0.165;-0.268;3.163;16;-0.040;0.549;3.272;17;0.045;0.211;3.049;18;0.103;-0.171;3.120;19;0.119;-0.199;3.033
Frame102;1.742;0;-0.125;0.631;3.259;1;-0.141;0.683;3.313;2;-0.166;1.006;3.325;3;-0.185;1.203;3.354;4;-0.341;0.893;3.279;5;-0.547;0.828;3.186;6;-0.643;0.991;3.022;7;-0.681;1.039;2.945;8;0.010;0.918;3.349;9;0.214;0.849;3.274;10;0.323;0.960;3.090;11;0.350;1.003;3.032;12;-0.195;0.542;3.212;13;-0.185;0.124;3.198;14;-0.179;-0.242;3.255;15;-0.165;-0.273;3.173;16;-0.036;0.556;3.271;17;0.051;0.201;3.066;18;0.099;-0.184;3.144;19;0.114;-0.209;3.052
Frame103;1.759;0;-0.125;0.631;3.259;1;-0.141;0.683;3.313;2;-0.166;1.006;3.325;3;-0.185;1.203;3.354;4;-0.341;0.893;3.279;5;-0.547;0.828;3.186;6;-0.643;0.991;3.022;7;-0.681;1.039;2.945;8;0.010;0.918;3.349;9;0.214;0.849;3.274;10;0.323;0.960;3.090;11;0.350;1.003;3.032;12;-0.195;0.542;3.212;13;-0.185;0.124;3.198;14;-0.179;-0.242;3.255;15;-0.165;-0.273;3.173;16;-0.036;0.556;3.271;17;0.051;0.201;3.066;18;0.099;-0.184;3.144;19;0.114;-0.209;3.052
Frame104;1.775;0;-0.121;0.636;3.258;1;-0.136;0.688;3.313;2;-0.161;1.012;3.326;3;-0.178;1.207;3.355;4;-0.338;0.899;3.279;5;-0.544;0.841;3.184;6;-0.630;1.043;3.037;7;-0.661;1.110;2.952;8;0.016;0.923;3.348;9;0.223;0.857;3.277;10;0.325;0.981;3.098;11;0.355;1.035;3.038;12;-0.192;0.546;3.212;13;-0.182;0.123;3.208;14;-0.179;-0.246;3.261;15;-0.164;-0.277;3.179;16;-0.032;0.562;3.270;17;0.055;0.187;3.084;18;0.095;-0.188;3.158;19;0.109;-0.212;3.065
Frame105;1.792;0;-0.121;0.636;3.258;1;-0.136;0.688;3.313;2;-0.161;1.012;3.326;3;-0.178;1.207;3.355;4;-0.338;0.899;3.279;5;-0.544;0.841;3.184;6;-0.630;1.043;3.037;7;-0.661;1.110;2.952;8;0.016;0.923;3.348;9;0.223;0.857;3.277;10;0.325;0.981;3.098;11;0.355;1.035;3.038;12;-0.192;0.546;3.212;13;-0.182;0.123;3.208;14;-0.179;-0.246;3.261;15;-0.164;-0.277;3.179;16;-0.032;0.562;3.270;17;0.055;0.187;3.084;18;0.095;-0.188;3.158;19;0.109;-0.212;3.065
Frame106;1.809;0;-0.116;0.640;3.258;1;-0.131;0.691;3.313;2;-0.153;1.016;3.327;3;-0.168;1.210;3.357;4;-0.332;0.903;3.278;5;-0.539;0.851;3.183;6;-0.615;1.066;3.057;7;-0.630;1.134;3.008;8;0.024;0.926;3.347;9;0.233;0.860;3.280;10;0.327;0.999;3.117;11;0.358;1.059;3.064;12;-0.188;0.550;3.211;13;-0.179;0.121;3.214;14;-0.179;-0.248;3.265;15;-0.164;-0.279;3.182;16;-0.028;0.565;3.268;17;0.062;0.164;3.114;18;0.093;-0.190;3.167;19;0.106;-0.213;3.074
Frame107;1.825;0;-0.116;0.640;3.258;1;-0.131;0.691;3.313;2;-0.153;1.016;3.327;3;-0.168;1.210;3.357;4;-0.332;0.903;3.278;5;-0.539;0.851;3.183;6;-0.615;1.066;3.057;7;-0.630;1.134;3.008;8;0.024;0.926;3.347;9;0.233;0.860;3.280;10;0.327;0.999;3.117;11;0.358;1.059;3.064;12;-0.188;0.550;3.211;13;-0.179;0.121;3.214;14;-0.179;-0.248;3.265;15;-0.164;-0.279;3.182;16;-0.028;0.565;3.268;17;0.062;0.164;3.114;18;0.093;-0.190;3.167;19;0.106;-0.213;3.074
Frame108;1.842;0;-0.110;0.641;3.256;1;-0.125;0.692;3.312;2;-0.145;1.017;3.328;3;-0.160;1.211;3.358;4;-0.327;0.905;3.277;5;-0.536;0.857;3.182;6;-0.596;1.077;3.077;7;-0.605;1.152;3.039;8;0.033;0.926;3.345;9;0.242;0.859;3.283;10;0.330;1.010;3.130;11;0.357;1.073;3.087;12;-0.183;0.551;3.210;13;-0.178;0.120;3.219;14;-0.178;-0.249;3.267;15;-0.164;-0.280;3.185;16;-0.021;0.565;3.264;17;0.066;0.131;3.142;18;0.078;-0.229;3.212;19;0.092;-0.256;3.123
Frame109;1.859;0;-0.110;0.641;3.256;1;-0.125;0.692;3.312;2;-0.145;1.017;3.328;3;-0.160;1.211;3.358;4;-0.327;0.905;3.277;5;-0.536;0.857;3.182;6;-0.596;1.077;3.077;7;-0.605;1.152;3.039;8;0.033;0.926;3.345;9;0.242;0.859;3.283;10;0.330;1.010;3.130;11;0.357;1.073;3.087;12;-0.183;0.551;3.210;13;-0.178;0.120;3.219;14;-0.178;-0.249;3.267;15;-0.164;-0.280;3.185;16;-0.021;0.565;3.264;17;0.066;0.131;3.142;18;0.078;-0.229;3.212;19;0.092;-0.256;3.123
Frame110;1.876;0;-0.101;0.639;3.254;1;-0.114;0.690;3.310;2;-0.131;1.015;3.330;3;-0.147;1.209;3.359;4;-0.310;0.905;3.277;5;-0.512;0.852;3.190;6;-0.566;1.078;3.110;7;-0.569;1.150;3.084;8;0.053;0.920;3.343;9;0.259;0.846;3.289;10;0.333;1.015;3.140;11;0.355;1.079;3.108;12;-0.175;0.551;3.209;13;-0.176;0.119;3.221;14;-0.179;-0.246;3.264;15;-0.165;-0.276;3.182;16;-0.012;0.562;3.260;17;0.068;0.118;3.158;18;0.072;-0.220;3.231;19;0.085;-0.248;3.145
Frame111;1.893;0;-0.101;0.639;3.254;1;-0.114;0.690;3.310;2;-0.131;1.015;3.330;3;-0.147;1.209;3.359;4;-0.310;0.905;3.277;5;-0.512;0.852;3.190;6;-0.566;1.078;3.110;7;-0.569;1.150;3.084;8;0.053;0.920;3.343;9;0.259;0.846;3.289;10;0.333;1.015;3.140;11;0.355;1.079;3.108;12;-0.175;0.551;3.209;13;-0.176;0.119;3.221;14;-0.179;-0.246;3.264;15;-0.165;-0.276;3.182;16;-0.012;0.562;3.260;17;0.068;0.118;3.158;18;0.072;-0.220;3.231;19;0.085;-0.248;3.145
Frame112;1.909;0;-0.088;0.634;3.251;1;-0.101;0.685;3.308;2;-0.118;1.011;3.331;3;-0.132;1.206;3.362;4;-0.295;0.903;3.277;5;-0.491;0.844;3.194;6;-0.545;1.069;3.131;7;-0.541;1.137;3.120;8;0.068;0.914;3.341;9;0.272;0.822;3.297;10;0.335;1.014;3.150;11;0.339;1.064;3.137;12;-0.163;0.548;3.208;13;-0.173;0.118;3.220;14;-0.180;-0.243;3.257;15;-0.166;-0.274;3.174;16;0.000;0.556;3.255;17;0.069;0.107;3.176;18;0.067;-0.213;3.242;19;0.080;-0.244;3.157
Frame113;1.926;0;-0.088;0.634;3.251;1;-0.101;0.685;3.308;2;-0.118;1.011;3.331;3;-0.132;1.206;3.362;4;-0.295;0.903;3.277;5;-0.491;0.844;3.194;6;-0.545;1.069;3.131;7;-0.541;1.137;3.120;8;0.068;0.914;3.341;9;0.272;0.822;3.297;10;0.335;1.014;3.150;11;0.339;1.064;3.137;12;-0.163;0.548;3.208;13;-0.173;0.118;3.220;14;-0.180;-0.243;3.257;15;-0.166;-0.274;3.174;16;0.000;0.556;3.255;17;0.069;0.107;3.176;18;0.067;-0.213;3.242;19;0.080;-0.244;3.157
Frame114;1.943;0;-0.075;0.626;3.249;1;-0.087;0.677;3.306;2;-0.099;1.005;3.334;3;-0.117;1.202;3.363;4;-0.280;0.897;3.277;5;-0.467;0.821;3.200;6;-0.516;1.039;3.153;7;-0.509;1.095;3.157;8;0.082;0.907;3.340;9;0.282;0.804;3.299;10;0.339;0.999;3.174;11;0.341;1.029;3.178;12;-0.152;0.543;3.207;13;-0.169;0.116;3.211;14;-0.178;-0.230;3.228;15;-0.165;-0.261;3.145;16;0.012;0.548;3.250;17;0.070;0.101;3.191;18;0.062;-0.219;3.254;19;0.075;-0.251;3.171
Frame115;1.960;0;-0.075;0.626;3.249;1;-0.087;0.677;3.306;2;-0.099;1.005;3.334;3;-0.117;1.202;3.363;4;-0.280;0.897;3.277;5;-0.467;0.821;3.200;6;-0.516;1.039;3.153;7;-0.509;1.095;3.157;8;0.082;0.907;3.340;9;0.282;0.804;3.299;10;0.339;0.999;3.174;11;0.341;1.029;3.178;12;-0.152;0.543;3.207;13;-0.169;0.116;3.211;14;-0.178;-0.230;3.228;15;-0.165;-0.261;3.145;16;0.012;0.548;3.250;17;0.070;0.101;3.191;18;0.062;-0.219;3.254;19;0.075;-0.251;3.171
Frame116;1.977;0;-0.059;0.612;3.246;1;-0.070;0.663;3.304;2;-0.083;0.997;3.336;3;-0.089;1.189;3.356;4;-0.253;0.880;3.280;5;-0.433;0.775;3.222;6;-0.490;1.002;3.169;7;-0.481;1.037;3.177;8;0.099;0.892;3.339;9;0.290;0.760;3.311;10;0.337;0.974;3.201;11;0.333;0.987;3.216;12;-0.137;0.532;3.207;13;-0.166;0.115;3.175;14;-0.176;-0.207;3.188;15;-0.164;-0.238;3.105;16;0.025;0.536;3.244;17;0.071;0.097;3.199;18;0.059;-0.222;3.261;19;0.072;-0.254;3.178
Frame117;1.994;0;-0.059;0.612;3.246;1;-0.070;0.663;3.304;2;-0.083;0.997;3.336;3;-0.089;1.189;3.356;4;-0.253;0.880;3.280;5;-0.433;0.775;3.222;6;-0.490;1.002;3.169;7;-0.481;1.037;3.177;8;0.099;0.892;3.339;9;0.290;0.760;3.311;10;0.337;0.974;3.201;11;0.333;0.987;3.216;12;-0.137;0.532;3.207;13;-0.166;0.115;3.175;14;-0.176;-0.207;3.188;15;-0.164;-0.238;3.105;16;0.025;0.536;3.244;17;0.071;0.097;3.199;18;0.059;-0.222;3.261;19;0.072;-0.254;3.178
Frame118;2.010;0;-0.046;0.599;3.245;1;-0.057;0.651;3.303;2;-0.067;0.988;3.336;3;-0.075;1.183;3.354;4;-0.235;0.866;3.282;5;-0.402;0.711;3.250;6;-0.459;0.930;3.180;7;-0.466;0.985;3.182;8;0.117;0.875;3.339;9;0.294;0.727;3.319;10;0.344;0.934;3.231;11;0.330;0.947;3.244;12;-0.124;0.521;3.208;13;-0.159;0.117;3.128;14;-0.177;-0.191;3.157;15;-0.164;-0.222;3.074;16;0.036;0.523;3.239;17;0.071;0.096;3.205;18;0.058;-0.224;3.265;19;0.070;-0.256;3.183
Frame119;2.027;0;-0.046;0.599;3.245;1;-0.057;0.651;3.303;2;-0.067;0.988;3.336;3;-0.075;1.183;3.354;4;-0.235;0.866;3.282;5;-0.402;0.711;3.250;6;-0.459;0.930;3.180;7;-0.466;0.985;3.182;8;0.117;0.875;3.339;9;0.294;0.727;3.319;10;0.344;0.934;3.231;11;0.330;0.947;3.244;12;-0.124;0.521;3.208;13;-0.159;0.117;3.128;14;-0.177;-0.191;3.157;15;-0.164;-0.222;3.074;16;0.036;0.523;3.239;17;0.071;0.096;3.205;18;0.058;-0.224;3.265;19;0.070;-0.256;3.183
Frame120;2.044;0;-0.033;0.586;3.244;1;-0.044;0.639;3.302;2;-0.051;0.977;3.333;3;-0.061;1.175;3.352;4;-0.218;0.851;3.285;5;-0.378;0.658;3.272;6;-0.442;0.882;3.187;7;-0.454;0.930;3.186;8;0.132;0.860;3.341;9;0.295;0.688;3.333;10;0.368;0.880;3.250;11;0.350;0.898;3.271;12;-0.110;0.509;3.210;13;-0.150;0.121;3.088;14;-0.180;-0.188;3.132;15;-0.168;-0.219;3.049;16;0.049;0.509;3.238;17;0.072;0.095;3.208;18;0.057;-0.225;3.265;19;0.069;-0.258;3.183
Frame121;2.061;0;-0.033;0.586;3.244;1;-0.044;0.639;3.302;2;-0.051;0.977;3.333;3;-0.061;1.175;3.352;4;-0.218;0.851;3.285;5;-0.378;0.658;3.272;6;-0.442;0.882;3.187;7;-0.454;0.930;3.186;8;0.132;0.860;3.341;9;0.295;0.688;3.333;10;0.368;0.880;3.250;11;0.350;0.898;3.271;12;-0.110;0.509;3.210;13;-0.150;0.121;3.088;14;-0.180;-0.188;3.132;15;-0.168;-0.219;3.049;16;0.049;0.509;3.238;17;0.072;0.095;3.208;18;0.057;-0.225;3.265;19;0.069;-0.258;3.183
Frame122;2.078;0;-0.023;0.574;3.245;1;-0.033;0.628;3.303;2;-0.036;0.967;3.332;3;-0.048;1.166;3.352;4;-0.205;0.835;3.288;5;-0.345;0.633;3.287;6;-0.432;0.859;3.195;7;-0.446;0.906;3.190;8;0.143;0.847;3.343;9;0.295;0.663;3.343;10;0.380;0.841;3.261;11;0.384;0.848;3.289;12;-0.101;0.497;3.212;13;-0.144;0.119;3.037;14;-0.182;-0.187;3.119;15;-0.170;-0.218;3.037;16;0.059;0.496;3.238;17;0.074;0.096;3.209;18;0.057;-0.224;3.258;19;0.070;-0.256;3.176
Frame123;2.094;0;-0.023;0.574;3.245;1;-0.033;0.628;3.303;2;-0.036;0.967;3.332;3;-0.048;1.166;3.352;4;-0.205;0.835;3.288;5;-0.345;0.633;3.287;6;-0.432;0.859;3.195;7;-0.446;0.906;3.190;8;0.143;0.847;3.343;9;0.295;0.663;3.343;10;0.380;0.841;3.261;11;0.384;0.848;3.289;12;-0.101;0.497;3.212;13;-0.144;0.119;3.037;14;-0.182;-0.187;3.119;15;-0.170;-0.218;3.037;16;0.059;0.496;3.238;17;0.074;0.096;3.209;18;0.057;-0.224;3.258;19;0.070;-0.256;3.176
