FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.023;0.581;3.293;1;-0.038;0.638;3.344;2;-0.052;0.968;3.336;3;-0.046;1.172;3.372;4;-0.224;0.860;3.309;5;-0.378;0.688;3.303;6;-0.297;0.522;3.274;7;-0.268;0.476;3.240;8;0.155;0.917;3.392;9;0.365;1.033;3.330;10;0.329;1.237;3.199;11;0.308;1.299;3.172;12;-0.102;0.494;3.266;13;-0.173;0.111;3.221;14;-0.219;-0.213;3.231;15;-0.205;-0.248;3.150;16;0.069;0.504;3.295;17;0.102;0.110;3.234;18;0.097;-0.228;3.239;19;0.113;-0.263;3.158
Frame41;0.715;0;-0.023;0.581;3.293;1;-0.038;0.638;3.344;2;-0.052;0.968;3.336;3;-0.046;1.172;3.372;4;-0.224;0.860;3.309;5;-0.378;0.688;3.303;6;-0.297;0.522;3.274;7;-0.268;0.476;3.240;8;0.155;0.917;3.392;9;0.365;1.033;3.330;10;0.329;1.237;3.199;11;0.308;1.299;3.172;12;-0.102;0.494;3.266;13;-0.173;0.111;3.221;14;-0.219;-0.213;3.231;15;-0.205;-0.248;3.150;16;0.069;0.504;3.295;17;0.102;0.110;3.234;18;0.097;-0.228;3.239;19;0.113;-0.263;3.158
Frame42;0.732;0;-0.012;0.589;3.293;1;-0.027;0.645;3.345;2;-0.040;0.975;3.338;3;-0.039;1.176;3.379;4;-0.213;0.864;3.307;5;-0.367;0.694;3.298;6;-0.293;0.526;3.271;7;-0.259;0.481;3.237;8;0.163;0.932;3.393;9;0.366;1.076;3.346;10;0.348;1.306;3.223;11;0.338;1.389;3.190;12;-0.091;0.501;3.266;13;-0.166;0.113;3.223;14;-0.219;-0.213;3.234;15;-0.204;-0.248;3.153;16;0.079;0.512;3.296;17;0.105;0.111;3.239;18;0.099;-0.228;3.240;19;0.115;-0.263;3.159
Frame43;0.749;0;-0.012;0.589;3.293;1;-0.027;0.645;3.345;2;-0.040;0.975;3.338;3;-0.039;1.176;3.379;4;-0.213;0.864;3.307;5;-0.367;0.694;3.298;6;-0.293;0.526;3.271;7;-0.259;0.481;3.237;8;0.163;0.932;3.393;9;0.366;1.076;3.346;10;0.348;1.306;3.223;11;0.338;1.389;3.190;12;-0.091;0.501;3.266;13;-0.166;0.113;3.223;14;-0.219;-0.213;3.234;15;-0.204;-0.248;3.153;16;0.079;0.512;3.296;17;0.105;0.111;3.239;18;0.099;-0.228;3.240;19;0.115;-0.263;3.159
Frame44;0.766;0;-0.005;0.595;3.294;1;-0.020;0.651;3.346;2;-0.033;0.979;3.339;3;-0.034;1.178;3.383;4;-0.206;0.867;3.305;5;-0.357;0.699;3.295;6;-0.289;0.529;3.269;7;-0.253;0.484;3.236;8;0.169;0.942;3.394;9;0.361;1.130;3.352;10;0.378;1.326;3.254;11;0.386;1.413;3.231;12;-0.083;0.506;3.267;13;-0.161;0.114;3.224;14;-0.219;-0.214;3.237;15;-0.203;-0.248;3.156;16;0.086;0.519;3.296;17;0.107;0.113;3.243;18;0.100;-0.228;3.241;19;0.116;-0.262;3.160
Frame45;0.783;0;-0.005;0.595;3.294;1;-0.020;0.651;3.346;2;-0.033;0.979;3.339;3;-0.034;1.178;3.383;4;-0.206;0.867;3.305;5;-0.357;0.699;3.295;6;-0.289;0.529;3.269;7;-0.253;0.484;3.236;8;0.169;0.942;3.394;9;0.361;1.130;3.352;10;0.378;1.326;3.254;11;0.386;1.413;3.231;12;-0.083;0.506;3.267;13;-0.161;0.114;3.224;14;-0.219;-0.214;3.237;15;-0.203;-0.248;3.156;16;0.086;0.519;3.296;17;0.107;0.113;3.243;18;0.100;-0.228;3.241;19;0.116;-0.262;3.160
Frame46;0.800;0;0.002;0.600;3.294;1;-0.013;0.655;3.347;2;-0.027;0.982;3.339;3;-0.029;1.179;3.384;4;-0.199;0.869;3.304;5;-0.347;0.703;3.293;6;-0.287;0.530;3.267;7;-0.249;0.484;3.236;8;0.173;0.949;3.395;9;0.354;1.165;3.357;10;0.415;1.407;3.278;11;0.426;1.477;3.254;12;-0.076;0.509;3.267;13;-0.156;0.115;3.225;14;-0.218;-0.213;3.237;15;-0.202;-0.247;3.157;16;0.093;0.524;3.297;17;0.110;0.115;3.246;18;0.101;-0.228;3.242;19;0.118;-0.262;3.161
Frame47;0.817;0;0.002;0.600;3.294;1;-0.013;0.655;3.347;2;-0.027;0.982;3.339;3;-0.029;1.179;3.384;4;-0.199;0.869;3.304;5;-0.347;0.703;3.293;6;-0.287;0.530;3.267;7;-0.249;0.484;3.236;8;0.173;0.949;3.395;9;0.354;1.165;3.357;10;0.415;1.407;3.278;11;0.426;1.477;3.254;12;-0.076;0.509;3.267;13;-0.156;0.115;3.225;14;-0.218;-0.213;3.237;15;-0.202;-0.247;3.157;16;0.093;0.524;3.297;17;0.110;0.115;3.246;18;0.101;-0.228;3.242;19;0.118;-0.262;3.161
Frame48;0.833;0;0.009;0.605;3.295;1;-0.005;0.661;3.347;2;-0.019;0.987;3.340;3;-0.024;1.179;3.385;4;-0.193;0.871;3.304;5;-0.339;0.706;3.291;6;-0.284;0.531;3.267;7;-0.246;0.482;3.241;8;0.178;0.973;3.396;9;0.345;1.179;3.360;10;0.438;1.404;3.289;11;0.475;1.490;3.268;12;-0.069;0.513;3.268;13;-0.153;0.116;3.225;14;-0.217;-0.213;3.238;15;-0.201;-0.247;3.157;16;0.100;0.531;3.297;17;0.112;0.116;3.248;18;0.103;-0.228;3.243;19;0.120;-0.262;3.162
Frame49;0.850;0;0.009;0.605;3.295;1;-0.005;0.661;3.347;2;-0.019;0.987;3.340;3;-0.024;1.179;3.385;4;-0.193;0.871;3.304;5;-0.339;0.706;3.291;6;-0.284;0.531;3.267;7;-0.246;0.482;3.241;8;0.178;0.973;3.396;9;0.345;1.179;3.360;10;0.438;1.404;3.289;11;0.475;1.490;3.268;12;-0.069;0.513;3.268;13;-0.153;0.116;3.225;14;-0.217;-0.213;3.238;15;-0.201;-0.247;3.157;16;0.100;0.531;3.297;17;0.112;0.116;3.248;18;0.103;-0.228;3.243;19;0.120;-0.262;3.162
Frame50;0.867;0;0.014;0.609;3.296;1;0.000;0.664;3.348;2;-0.013;0.990;3.340;3;-0.021;1.179;3.384;4;-0.188;0.872;3.303;5;-0.333;0.708;3.291;6;-0.282;0.532;3.267;7;-0.245;0.483;3.247;8;0.181;0.983;3.396;9;0.330;1.179;3.365;10;0.453;1.388;3.292;11;0.512;1.455;3.276;12;-0.064;0.516;3.269;13;-0.150;0.117;3.226;14;-0.217;-0.212;3.238;15;-0.200;-0.246;3.158;16;0.105;0.535;3.298;17;0.114;0.118;3.250;18;0.105;-0.228;3.245;19;0.122;-0.262;3.164
Frame51;0.883;0;0.014;0.609;3.296;1;0.000;0.664;3.348;2;-0.013;0.990;3.340;3;-0.021;1.179;3.384;4;-0.188;0.872;3.303;5;-0.333;0.708;3.291;6;-0.282;0.532;3.267;7;-0.245;0.483;3.247;8;0.181;0.983;3.396;9;0.330;1.179;3.365;10;0.453;1.388;3.292;11;0.512;1.455;3.276;12;-0.064;0.516;3.269;13;-0.150;0.117;3.226;14;-0.217;-0.212;3.238;15;-0.200;-0.246;3.158;16;0.105;0.535;3.298;17;0.114;0.118;3.250;18;0.105;-0.228;3.245;19;0.122;-0.262;3.164
Frame52;0.900;0;0.019;0.611;3.296;1;0.004;0.667;3.348;2;-0.009;0.991;3.340;3;-0.018;1.178;3.382;4;-0.183;0.872;3.303;5;-0.328;0.709;3.292;6;-0.280;0.531;3.268;7;-0.250;0.472;3.262;8;0.183;0.989;3.397;9;0.331;1.185;3.369;10;0.497;1.374;3.289;11;0.550;1.426;3.279;12;-0.059;0.517;3.270;13;-0.148;0.118;3.225;14;-0.216;-0.211;3.238;15;-0.199;-0.245;3.157;16;0.109;0.538;3.298;17;0.117;0.120;3.250;18;0.107;-0.228;3.247;19;0.124;-0.262;3.166
Frame53;0.917;0;0.019;0.611;3.296;1;0.004;0.667;3.348;2;-0.009;0.991;3.340;3;-0.018;1.178;3.382;4;-0.183;0.872;3.303;5;-0.328;0.709;3.292;6;-0.280;0.531;3.268;7;-0.250;0.472;3.262;8;0.183;0.989;3.397;9;0.331;1.185;3.369;10;0.497;1.374;3.289;11;0.550;1.426;3.279;12;-0.059;0.517;3.270;13;-0.148;0.118;3.225;14;-0.216;-0.211;3.238;15;-0.199;-0.245;3.157;16;0.109;0.538;3.298;17;0.117;0.120;3.250;18;0.107;-0.228;3.247;19;0.124;-0.262;3.166
Frame54;0.934;0;0.022;0.612;3.297;1;0.007;0.668;3.349;2;-0.006;0.992;3.341;3;-0.016;1.176;3.379;4;-0.179;0.871;3.303;5;-0.325;0.708;3.293;6;-0.253;0.498;3.266;7;-0.225;0.427;3.264;8;0.184;0.993;3.397;9;0.338;1.170;3.376;10;0.505;1.301;3.299;11;0.565;1.350;3.260;12;-0.055;0.518;3.270;13;-0.146;0.118;3.225;14;-0.214;-0.209;3.236;15;-0.198;-0.243;3.156;16;0.112;0.539;3.299;17;0.121;0.122;3.250;18;0.109;-0.229;3.248;19;0.126;-0.263;3.167
Frame55;0.951;0;0.022;0.612;3.297;1;0.007;0.668;3.349;2;-0.006;0.992;3.341;3;-0.016;1.176;3.379;4;-0.179;0.871;3.303;5;-0.325;0.708;3.293;6;-0.253;0.498;3.266;7;-0.225;0.427;3.264;8;0.184;0.993;3.397;9;0.338;1.170;3.376;10;0.505;1.301;3.299;11;0.565;1.350;3.260;12;-0.055;0.518;3.270;13;-0.146;0.118;3.225;14;-0.214;-0.209;3.236;15;-0.198;-0.243;3.156;16;0.112;0.539;3.299;17;0.121;0.122;3.250;18;0.109;-0.229;3.248;19;0.126;-0.263;3.167
Frame56;0.968;0;0.024;0.613;3.297;1;0.009;0.669;3.349;2;-0.005;0.992;3.341;3;-0.016;1.174;3.377;4;-0.177;0.869;3.303;5;-0.322;0.700;3.297;6;-0.249;0.493;3.266;7;-0.228;0.421;3.266;8;0.183;0.985;3.398;9;0.359;1.130;3.386;10;0.525;1.232;3.297;11;0.601;1.280;3.243;12;-0.053;0.518;3.271;13;-0.144;0.119;3.224;14;-0.212;-0.204;3.231;15;-0.196;-0.238;3.151;16;0.114;0.540;3.299;17;0.124;0.123;3.248;18;0.111;-0.229;3.249;19;0.128;-0.263;3.169
Frame57;0.985;0;0.024;0.613;3.297;1;0.009;0.669;3.349;2;-0.005;0.992;3.341;3;-0.016;1.174;3.377;4;-0.177;0.869;3.303;5;-0.322;0.700;3.297;6;-0.249;0.493;3.266;7;-0.228;0.421;3.266;8;0.183;0.985;3.398;9;0.359;1.130;3.386;10;0.525;1.232;3.297;11;0.601;1.280;3.243;12;-0.053;0.518;3.271;13;-0.144;0.119;3.224;14;-0.212;-0.204;3.231;15;-0.196;-0.238;3.151;16;0.114;0.540;3.299;17;0.124;0.123;3.248;18;0.111;-0.229;3.249;19;0.128;-0.263;3.169
Frame58;1.002;0;0.025;0.612;3.297;1;0.010;0.668;3.349;2;-0.004;0.990;3.341;3;-0.021;1.168;3.372;4;-0.176;0.866;3.303;5;-0.321;0.693;3.301;6;-0.246;0.491;3.267;7;-0.232;0.419;3.265;8;0.180;0.971;3.397;9;0.387;1.088;3.396;10;0.550;1.147;3.294;11;0.613;1.177;3.238;12;-0.051;0.516;3.271;13;-0.143;0.119;3.223;14;-0.211;-0.203;3.228;15;-0.195;-0.236;3.148;16;0.115;0.540;3.299;17;0.127;0.124;3.246;18;0.112;-0.229;3.250;19;0.129;-0.263;3.170
Frame59;1.019;0;0.025;0.612;3.297;1;0.010;0.668;3.349;2;-0.004;0.990;3.341;3;-0.021;1.168;3.372;4;-0.176;0.866;3.303;5;-0.321;0.693;3.301;6;-0.246;0.491;3.267;7;-0.232;0.419;3.265;8;0.180;0.971;3.397;9;0.387;1.088;3.396;10;0.550;1.147;3.294;11;0.613;1.177;3.238;12;-0.051;0.516;3.271;13;-0.143;0.119;3.223;14;-0.211;-0.203;3.228;15;-0.195;-0.236;3.148;16;0.115;0.540;3.299;17;0.127;0.124;3.246;18;0.112;-0.229;3.250;19;0.129;-0.263;3.170
Frame60;1.036;0;0.024;0.608;3.297;1;0.009;0.663;3.348;2;-0.007;0.985;3.339;3;-0.027;1.164;3.368;4;-0.178;0.861;3.304;5;-0.322;0.685;3.304;6;-0.246;0.489;3.268;7;-0.236;0.418;3.268;8;0.175;0.951;3.396;9;0.391;1.018;3.413;10;0.542;1.061;3.294;11;0.518;1.052;3.290;12;-0.052;0.512;3.270;13;-0.141;0.119;3.222;14;-0.211;-0.201;3.226;15;-0.194;-0.235;3.145;16;0.114;0.536;3.298;17;0.130;0.125;3.241;18;0.114;-0.229;3.250;19;0.130;-0.263;3.170
Frame61;1.053;0;0.024;0.608;3.297;1;0.009;0.663;3.348;2;-0.007;0.985;3.339;3;-0.027;1.164;3.368;4;-0.178;0.861;3.304;5;-0.322;0.685;3.304;6;-0.246;0.489;3.268;7;-0.236;0.418;3.268;8;0.175;0.951;3.396;9;0.391;1.018;3.413;10;0.542;1.061;3.294;11;0.518;1.052;3.290;12;-0.052;0.512;3.270;13;-0.141;0.119;3.222;14;-0.211;-0.201;3.226;15;-0.194;-0.235;3.145;16;0.114;0.536;3.298;17;0.130;0.125;3.241;18;0.114;-0.229;3.250;19;0.130;-0.263;3.170
Frame62;1.070;0;0.020;0.599;3.294;1;0.005;0.654;3.346;2;-0.013;0.978;3.338;3;-0.033;1.159;3.363;4;-0.182;0.855;3.304;5;-0.324;0.679;3.306;6;-0.248;0.488;3.270;7;-0.239;0.418;3.271;8;0.169;0.932;3.393;9;0.391;0.950;3.419;10;0.550;0.961;3.304;11;0.563;0.950;3.273;12;-0.055;0.503;3.267;13;-0.140;0.119;3.220;14;-0.211;-0.200;3.224;15;-0.194;-0.234;3.143;16;0.111;0.525;3.296;17;0.133;0.124;3.236;18;0.115;-0.230;3.250;19;0.132;-0.264;3.170
Frame63;1.087;0;0.020;0.599;3.294;1;0.005;0.654;3.346;2;-0.013;0.978;3.338;3;-0.033;1.159;3.363;4;-0.182;0.855;3.304;5;-0.324;0.679;3.306;6;-0.248;0.488;3.270;7;-0.239;0.418;3.271;8;0.169;0.932;3.393;9;0.391;0.950;3.419;10;0.550;0.961;3.304;11;0.563;0.950;3.273;12;-0.055;0.503;3.267;13;-0.140;0.119;3.220;14;-0.211;-0.200;3.224;15;-0.194;-0.234;3.143;16;0.111;0.525;3.296;17;0.133;0.124;3.236;18;0.115;-0.230;3.250;19;0.132;-0.264;3.170
Frame64;1.104;0;0.013;0.586;3.290;1;-0.002;0.643;3.343;2;-0.019;0.972;3.336;3;-0.037;1.156;3.359;4;-0.187;0.850;3.305;5;-0.327;0.673;3.308;6;-0.250;0.489;3.271;7;-0.246;0.420;3.272;8;0.163;0.914;3.390;9;0.360;0.898;3.438;10;0.511;0.837;3.322;11;0.538;0.826;3.281;12;-0.062;0.493;3.263;13;-0.139;0.118;3.218;14;-0.211;-0.200;3.222;15;-0.195;-0.234;3.141;16;0.103;0.511;3.292;17;0.135;0.123;3.231;18;0.116;-0.232;3.251;19;0.133;-0.265;3.170
Frame65;1.120;0;0.013;0.586;3.290;1;-0.002;0.643;3.343;2;-0.019;0.972;3.336;3;-0.037;1.156;3.359;4;-0.187;0.850;3.305;5;-0.327;0.673;3.308;6;-0.250;0.489;3.271;7;-0.246;0.420;3.272;8;0.163;0.914;3.390;9;0.360;0.898;3.438;10;0.511;0.837;3.322;11;0.538;0.826;3.281;12;-0.062;0.493;3.263;13;-0.139;0.118;3.218;14;-0.211;-0.200;3.222;15;-0.195;-0.234;3.141;16;0.103;0.511;3.292;17;0.135;0.123;3.231;18;0.116;-0.232;3.251;19;0.133;-0.265;3.170
Frame66;1.137;0;0.007;0.577;3.287;1;-0.008;0.634;3.340;2;-0.025;0.966;3.335;3;-0.041;1.153;3.357;4;-0.190;0.847;3.305;5;-0.333;0.669;3.306;6;-0.254;0.495;3.259;7;-0.243;0.442;3.229;8;0.158;0.901;3.388;9;0.338;0.838;3.446;10;0.480;0.781;3.313;11;0.453;0.770;3.302;12;-0.068;0.486;3.260;13;-0.139;0.118;3.215;14;-0.212;-0.201;3.219;15;-0.195;-0.234;3.139;16;0.097;0.501;3.289;17;0.136;0.121;3.227;18;0.117;-0.232;3.251;19;0.134;-0.266;3.170
Frame67;1.154;0;0.007;0.577;3.287;1;-0.008;0.634;3.340;2;-0.025;0.966;3.335;3;-0.041;1.153;3.357;4;-0.190;0.847;3.305;5;-0.333;0.669;3.306;6;-0.254;0.495;3.259;7;-0.243;0.442;3.229;8;0.158;0.901;3.388;9;0.338;0.838;3.446;10;0.480;0.781;3.313;11;0.453;0.770;3.302;12;-0.068;0.486;3.260;13;-0.139;0.118;3.215;14;-0.212;-0.201;3.219;15;-0.195;-0.234;3.139;16;0.097;0.501;3.289;17;0.136;0.121;3.227;18;0.117;-0.232;3.251;19;0.134;-0.266;3.170
Frame68;1.170;0;0.001;0.570;3.285;1;-0.013;0.628;3.337;2;-0.030;0.962;3.334;3;-0.047;1.151;3.355;4;-0.196;0.844;3.306;5;-0.344;0.670;3.301;6;-0.248;0.522;3.210;7;-0.226;0.472;3.175;8;0.155;0.894;3.387;9;0.326;0.786;3.428;10;0.428;0.646;3.294;11;0.413;0.589;3.256;12;-0.073;0.481;3.258;13;-0.139;0.117;3.213;14;-0.212;-0.201;3.217;15;-0.196;-0.235;3.136;16;0.092;0.495;3.286;17;0.136;0.120;3.224;18;0.118;-0.233;3.250;19;0.134;-0.267;3.170
Frame69;1.187;0;0.001;0.570;3.285;1;-0.013;0.628;3.337;2;-0.030;0.962;3.334;3;-0.047;1.151;3.355;4;-0.196;0.844;3.306;5;-0.344;0.670;3.301;6;-0.248;0.522;3.210;7;-0.226;0.472;3.175;8;0.155;0.894;3.387;9;0.326;0.786;3.428;10;0.428;0.646;3.294;11;0.413;0.589;3.256;12;-0.073;0.481;3.258;13;-0.139;0.117;3.213;14;-0.212;-0.201;3.217;15;-0.196;-0.235;3.136;16;0.092;0.495;3.286;17;0.136;0.120;3.224;18;0.118;-0.233;3.250;19;0.134;-0.267;3.170
Frame70;1.204;0;-0.003;0.567;3.283;1;-0.017;0.624;3.336;2;-0.034;0.959;3.333;3;-0.053;1.150;3.352;4;-0.202;0.843;3.308;5;-0.366;0.704;3.281;6;-0.233;0.569;3.154;7;-0.203;0.520;3.119;8;0.152;0.889;3.386;9;0.319;0.735;3.416;10;0.346;0.562;3.261;11;0.340;0.493;3.227;12;-0.077;0.477;3.256;13;-0.141;0.116;3.210;14;-0.213;-0.202;3.215;15;-0.197;-0.236;3.135;16;0.086;0.490;3.283;17;0.136;0.120;3.222;18;0.118;-0.233;3.250;19;0.134;-0.267;3.169
Frame71;1.221;0;-0.003;0.567;3.283;1;-0.017;0.624;3.336;2;-0.034;0.959;3.333;3;-0.053;1.150;3.352;4;-0.202;0.843;3.308;5;-0.366;0.704;3.281;6;-0.233;0.569;3.154;7;-0.203;0.520;3.119;8;0.152;0.889;3.386;9;0.319;0.735;3.416;10;0.346;0.562;3.261;11;0.340;0.493;3.227;12;-0.077;0.477;3.256;13;-0.141;0.116;3.210;14;-0.213;-0.202;3.215;15;-0.197;-0.236;3.135;16;0.086;0.490;3.283;17;0.136;0.120;3.222;18;0.118;-0.233;3.250;19;0.134;-0.267;3.169
Frame72;1.238;0;-0.007;0.564;3.281;1;-0.021;0.622;3.334;2;-0.038;0.958;3.332;3;-0.058;1.150;3.350;4;-0.213;0.844;3.310;5;-0.407;0.762;3.254;6;-0.241;0.663;3.102;7;-0.207;0.613;3.070;8;0.148;0.885;3.385;9;0.315;0.719;3.411;10;0.279;0.514;3.253;11;0.259;0.448;3.222;12;-0.082;0.476;3.255;13;-0.144;0.114;3.207;14;-0.214;-0.203;3.215;15;-0.199;-0.237;3.134;16;0.081;0.488;3.280;17;0.135;0.119;3.220;18;0.118;-0.235;3.249;19;0.133;-0.269;3.169
Frame73;1.254;0;-0.007;0.564;3.281;1;-0.021;0.622;3.334;2;-0.038;0.958;3.332;3;-0.058;1.150;3.350;4;-0.213;0.844;3.310;5;-0.407;0.762;3.254;6;-0.241;0.663;3.102;7;-0.207;0.613;3.070;8;0.148;0.885;3.385;9;0.315;0.719;3.411;10;0.279;0.514;3.253;11;0.259;0.448;3.222;12;-0.082;0.476;3.255;13;-0.144;0.114;3.207;14;-0.214;-0.203;3.215;15;-0.199;-0.237;3.134;16;0.081;0.488;3.280;17;0.135;0.119;3.220;18;0.118;-0.235;3.249;19;0.133;-0.269;3.169
Frame74;1.271;0;-0.012;0.564;3.279;1;-0.025;0.622;3.333;2;-0.043;0.959;3.332;3;-0.064;1.154;3.351;4;-0.223;0.849;3.311;5;-0.421;0.822;3.211;6;-0.242;0.788;3.066;7;-0.217;0.763;3.012;8;0.141;0.884;3.382;9;0.297;0.707;3.409;10;0.222;0.505;3.265;11;0.217;0.447;3.234;12;-0.088;0.477;3.253;13;-0.148;0.113;3.206;14;-0.216;-0.205;3.215;15;-0.202;-0.239;3.135;16;0.074;0.488;3.277;17;0.132;0.117;3.220;18;0.117;-0.236;3.249;19;0.132;-0.270;3.168
Frame75;1.288;0;-0.012;0.564;3.279;1;-0.025;0.622;3.333;2;-0.043;0.959;3.332;3;-0.064;1.154;3.351;4;-0.223;0.849;3.311;5;-0.421;0.822;3.211;6;-0.242;0.788;3.066;7;-0.217;0.763;3.012;8;0.141;0.884;3.382;9;0.297;0.707;3.409;10;0.222;0.505;3.265;11;0.217;0.447;3.234;12;-0.088;0.477;3.253;13;-0.148;0.113;3.206;14;-0.216;-0.205;3.215;15;-0.202;-0.239;3.135;16;0.074;0.488;3.277;17;0.132;0.117;3.220;18;0.117;-0.236;3.249;19;0.132;-0.270;3.168
Frame76;1.305;0;-0.019;0.565;3.277;1;-0.032;0.622;3.331;2;-0.048;0.961;3.332;3;-0.069;1.157;3.352;4;-0.230;0.854;3.311;5;-0.433;0.878;3.188;6;-0.252;0.879;3.055;7;-0.242;0.921;2.999;8;0.134;0.884;3.379;9;0.284;0.707;3.411;10;0.200;0.525;3.279;11;0.194;0.462;3.244;12;-0.096;0.479;3.252;13;-0.155;0.111;3.206;14;-0.219;-0.208;3.218;15;-0.205;-0.242;3.138;16;0.066;0.490;3.273;17;0.125;0.116;3.220;18;0.115;-0.237;3.248;19;0.129;-0.271;3.168
Frame77;1.322;0;-0.019;0.565;3.277;1;-0.032;0.622;3.331;2;-0.048;0.961;3.332;3;-0.069;1.157;3.352;4;-0.230;0.854;3.311;5;-0.433;0.878;3.188;6;-0.252;0.879;3.055;7;-0.242;0.921;2.999;8;0.134;0.884;3.379;9;0.284;0.707;3.411;10;0.200;0.525;3.279;11;0.194;0.462;3.244;12;-0.096;0.479;3.252;13;-0.155;0.111;3.206;14;-0.219;-0.208;3.218;15;-0.205;-0.242;3.138;16;0.066;0.490;3.273;17;0.125;0.116;3.220;18;0.115;-0.237;3.248;19;0.129;-0.271;3.168
Frame78;1.338;0;-0.030;0.568;3.275;1;-0.040;0.625;3.330;2;-0.054;0.965;3.333;3;-0.074;1.161;3.352;4;-0.242;0.864;3.312;5;-0.451;0.942;3.185;6;-0.272;0.950;3.060;7;-0.236;0.936;3.046;8;0.121;0.888;3.373;9;0.273;0.716;3.414;10;0.180;0.527;3.282;11;0.152;0.465;3.234;12;-0.108;0.484;3.250;13;-0.162;0.110;3.207;14;-0.224;-0.213;3.225;15;-0.211;-0.247;3.144;16;0.053;0.494;3.269;17;0.113;0.114;3.223;18;0.113;-0.238;3.248;19;0.125;-0.271;3.167
Frame79;1.355;0;-0.030;0.568;3.275;1;-0.040;0.625;3.330;2;-0.054;0.965;3.333;3;-0.074;1.161;3.352;4;-0.242;0.864;3.312;5;-0.451;0.942;3.185;6;-0.272;0.950;3.060;7;-0.236;0.936;3.046;8;0.121;0.888;3.373;9;0.273;0.716;3.414;10;0.180;0.527;3.282;11;0.152;0.465;3.234;12;-0.108;0.484;3.250;13;-0.162;0.110;3.207;14;-0.224;-0.213;3.225;15;-0.211;-0.247;3.144;16;0.053;0.494;3.269;17;0.113;0.114;3.223;18;0.113;-0.238;3.248;19;0.125;-0.271;3.167
Frame80;1.372;0;-0.041;0.573;3.274;1;-0.051;0.630;3.329;2;-0.060;0.969;3.334;3;-0.078;1.163;3.353;4;-0.253;0.877;3.312;5;-0.466;1.004;3.203;6;-0.325;1.114;3.044;7;-0.292;1.178;3.014;8;0.113;0.890;3.371;9;0.265;0.725;3.417;10;0.172;0.567;3.317;11;0.141;0.518;3.270;12;-0.120;0.490;3.250;13;-0.171;0.108;3.210;14;-0.228;-0.218;3.231;15;-0.216;-0.252;3.150;16;0.043;0.498;3.268;17;0.100;0.112;3.228;18;0.110;-0.238;3.248;19;0.122;-0.272;3.168
Frame81;1.389;0;-0.041;0.573;3.274;1;-0.051;0.630;3.329;2;-0.060;0.969;3.334;3;-0.078;1.163;3.353;4;-0.253;0.877;3.312;5;-0.466;1.004;3.203;6;-0.325;1.114;3.044;7;-0.292;1.178;3.014;8;0.113;0.890;3.371;9;0.265;0.725;3.417;10;0.172;0.567;3.317;11;0.141;0.518;3.270;12;-0.120;0.490;3.250;13;-0.171;0.108;3.210;14;-0.228;-0.218;3.231;15;-0.216;-0.252;3.150;16;0.043;0.498;3.268;17;0.100;0.112;3.228;18;0.110;-0.238;3.248;19;0.122;-0.272;3.168
