FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.056;0.573;3.216;1;-0.060;0.631;3.262;2;-0.067;0.965;3.280;3;-0.080;1.167;3.245;4;-0.244;0.847;3.253;5;-0.323;0.633;3.261;6;-0.365;0.416;3.182;7;-0.359;0.347;3.150;8;0.110;0.867;3.282;9;0.177;0.646;3.260;10;0.207;0.428;3.185;11;0.208;0.359;3.154;12;-0.133;0.493;3.194;13;-0.176;0.117;3.186;14;-0.187;-0.203;3.205;15;-0.183;-0.231;3.131;16;0.026;0.496;3.207;17;0.075;0.121;3.189;18;0.098;-0.198;3.213;19;0.102;-0.226;3.139
Frame2;0.036;0;-0.056;0.573;3.215;1;-0.060;0.631;3.262;2;-0.067;0.966;3.280;3;-0.080;1.167;3.245;4;-0.244;0.847;3.252;5;-0.323;0.633;3.261;6;-0.361;0.415;3.181;7;-0.355;0.345;3.152;8;0.110;0.867;3.281;9;0.177;0.647;3.260;10;0.207;0.428;3.184;11;0.208;0.359;3.154;12;-0.133;0.493;3.193;13;-0.176;0.117;3.186;14;-0.187;-0.203;3.205;15;-0.183;-0.231;3.131;16;0.026;0.496;3.206;17;0.075;0.121;3.189;18;0.098;-0.198;3.213;19;0.102;-0.226;3.139
Frame3;0.053;0;-0.056;0.573;3.215;1;-0.060;0.631;3.262;2;-0.067;0.966;3.280;3;-0.080;1.167;3.245;4;-0.244;0.847;3.252;5;-0.323;0.633;3.261;6;-0.361;0.415;3.181;7;-0.355;0.345;3.152;8;0.110;0.867;3.281;9;0.177;0.647;3.260;10;0.207;0.428;3.184;11;0.208;0.359;3.154;12;-0.133;0.493;3.193;13;-0.176;0.117;3.186;14;-0.187;-0.203;3.205;15;-0.183;-0.231;3.131;16;0.026;0.496;3.206;17;0.075;0.121;3.189;18;0.098;-0.198;3.213;19;0.102;-0.226;3.139
Frame4;0.070;0;-0.056;0.573;3.215;1;-0.060;0.631;3.261;2;-0.067;0.966;3.280;3;-0.080;1.167;3.244;4;-0.244;0.847;3.251;5;-0.323;0.633;3.261;6;-0.356;0.415;3.180;7;-0.351;0.344;3.154;8;0.110;0.867;3.281;9;0.177;0.647;3.260;10;0.208;0.428;3.184;11;0.208;0.359;3.153;12;-0.133;0.493;3.193;13;-0.176;0.116;3.185;14;-0.187;-0.203;3.205;15;-0.183;-0.231;3.130;16;0.026;0.496;3.206;17;0.075;0.120;3.189;18;0.098;-0.198;3.213;19;0.102;-0.226;3.139
Frame5;0.087;0;-0.056;0.573;3.215;1;-0.060;0.631;3.261;2;-0.067;0.966;3.280;3;-0.080;1.167;3.244;4;-0.244;0.847;3.251;5;-0.323;0.633;3.261;6;-0.356;0.415;3.180;7;-0.351;0.344;3.154;8;0.110;0.867;3.281;9;0.177;0.647;3.260;10;0.208;0.428;3.184;11;0.208;0.359;3.153;12;-0.133;0.493;3.193;13;-0.176;0.116;3.185;14;-0.187;-0.203;3.205;15;-0.183;-0.231;3.130;16;0.026;0.496;3.206;17;0.075;0.120;3.189;18;0.098;-0.198;3.213;19;0.102;-0.226;3.139
Frame6;0.121;0;-0.055;0.573;3.215;1;-0.060;0.631;3.261;2;-0.067;0.966;3.279;3;-0.080;1.167;3.244;4;-0.244;0.847;3.250;5;-0.323;0.633;3.260;6;-0.352;0.414;3.180;7;-0.347;0.342;3.156;8;0.110;0.868;3.280;9;0.178;0.647;3.260;10;0.208;0.428;3.184;11;0.209;0.359;3.153;12;-0.133;0.493;3.192;13;-0.176;0.116;3.185;14;-0.187;-0.205;3.204;15;-0.183;-0.233;3.130;16;0.026;0.496;3.206;17;0.075;0.120;3.189;18;0.098;-0.198;3.213;19;0.103;-0.226;3.139
Frame7;0.138;0;-0.055;0.573;3.214;1;-0.060;0.631;3.261;2;-0.067;0.966;3.279;3;-0.080;1.167;3.243;4;-0.244;0.847;3.250;5;-0.320;0.632;3.260;6;-0.342;0.410;3.183;7;-0.338;0.326;3.158;8;0.110;0.868;3.280;9;0.178;0.647;3.259;10;0.208;0.428;3.184;11;0.209;0.359;3.153;12;-0.133;0.493;3.192;13;-0.176;0.116;3.185;14;-0.187;-0.205;3.204;15;-0.183;-0.233;3.129;16;0.026;0.496;3.206;17;0.075;0.120;3.189;18;0.098;-0.199;3.213;19;0.103;-0.226;3.139
Frame8;0.155;0;-0.055;0.573;3.214;1;-0.060;0.631;3.261;2;-0.067;0.966;3.279;3;-0.080;1.167;3.243;4;-0.244;0.847;3.250;5;-0.320;0.632;3.260;6;-0.342;0.410;3.183;7;-0.338;0.326;3.158;8;0.110;0.868;3.280;9;0.178;0.647;3.259;10;0.208;0.428;3.184;11;0.209;0.359;3.153;12;-0.133;0.493;3.192;13;-0.176;0.116;3.185;14;-0.187;-0.205;3.204;15;-0.183;-0.233;3.129;16;0.026;0.496;3.206;17;0.075;0.120;3.189;18;0.098;-0.199;3.213;19;0.103;-0.226;3.139
Frame9;0.172;0;-0.055;0.573;3.214;1;-0.060;0.632;3.261;2;-0.067;0.966;3.279;3;-0.080;1.167;3.243;4;-0.244;0.847;3.249;5;-0.317;0.630;3.259;6;-0.332;0.407;3.185;7;-0.332;0.324;3.160;8;0.110;0.868;3.279;9;0.178;0.647;3.259;10;0.208;0.428;3.185;11;0.208;0.359;3.154;12;-0.133;0.493;3.192;13;-0.176;0.116;3.184;14;-0.187;-0.205;3.203;15;-0.183;-0.233;3.129;16;0.027;0.496;3.205;17;0.075;0.120;3.189;18;0.098;-0.199;3.213;19;0.103;-0.227;3.138
Frame10;0.189;0;-0.055;0.573;3.214;1;-0.060;0.632;3.261;2;-0.067;0.966;3.279;3;-0.080;1.167;3.243;4;-0.244;0.847;3.249;5;-0.317;0.630;3.259;6;-0.332;0.407;3.185;7;-0.332;0.324;3.160;8;0.110;0.868;3.279;9;0.178;0.647;3.259;10;0.208;0.428;3.185;11;0.208;0.359;3.154;12;-0.133;0.493;3.192;13;-0.176;0.116;3.184;14;-0.187;-0.205;3.203;15;-0.183;-0.233;3.129;16;0.027;0.496;3.205;17;0.075;0.120;3.189;18;0.098;-0.199;3.213;19;0.103;-0.227;3.138
