FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.101;0.582;3.250;1;-0.109;0.638;3.305;2;-0.112;0.975;3.318;3;-0.116;1.179;3.300;4;-0.275;0.875;3.270;5;-0.336;0.610;3.249;6;-0.349;0.400;3.146;7;-0.341;0.313;3.104;8;0.060;0.891;3.324;9;0.141;0.617;3.267;10;0.155;0.413;3.143;11;0.145;0.327;3.112;12;-0.175;0.506;3.219;13;-0.211;0.103;3.205;14;-0.207;-0.230;3.250;15;-0.196;-0.298;3.194;16;-0.023;0.507;3.249;17;0.008;0.104;3.196;18;0.006;-0.239;3.254;19;0.018;-0.304;3.178
Frame2;0.045;0;-0.101;0.582;3.249;1;-0.109;0.638;3.304;2;-0.112;0.975;3.317;3;-0.116;1.180;3.300;4;-0.275;0.875;3.269;5;-0.336;0.610;3.249;6;-0.350;0.401;3.146;7;-0.341;0.313;3.104;8;0.060;0.892;3.322;9;0.142;0.619;3.267;10;0.157;0.416;3.143;11;0.147;0.329;3.111;12;-0.175;0.506;3.217;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.251;15;-0.195;-0.295;3.187;16;-0.023;0.507;3.247;17;0.008;0.104;3.197;18;0.006;-0.240;3.255;19;0.018;-0.305;3.179
Frame3;0.085;0;-0.101;0.583;3.247;1;-0.109;0.639;3.303;2;-0.112;0.976;3.317;3;-0.116;1.180;3.301;4;-0.275;0.875;3.268;5;-0.336;0.610;3.248;6;-0.351;0.401;3.145;7;-0.342;0.314;3.104;8;0.060;0.893;3.320;9;0.142;0.620;3.266;10;0.158;0.417;3.143;11;0.152;0.330;3.111;12;-0.175;0.507;3.216;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.251;15;-0.195;-0.293;3.182;16;-0.023;0.508;3.246;17;0.009;0.103;3.197;18;0.006;-0.240;3.256;19;0.018;-0.306;3.179
Frame4;0.102;0;-0.101;0.583;3.247;1;-0.109;0.639;3.303;2;-0.112;0.976;3.317;3;-0.116;1.180;3.301;4;-0.275;0.875;3.268;5;-0.336;0.610;3.248;6;-0.351;0.401;3.145;7;-0.342;0.314;3.104;8;0.060;0.893;3.320;9;0.142;0.620;3.266;10;0.158;0.417;3.143;11;0.152;0.330;3.111;12;-0.175;0.507;3.216;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.251;15;-0.195;-0.293;3.182;16;-0.023;0.508;3.246;17;0.009;0.103;3.197;18;0.006;-0.240;3.256;19;0.018;-0.306;3.179
Frame5;0.119;0;-0.101;0.583;3.246;1;-0.109;0.639;3.302;2;-0.112;0.976;3.317;3;-0.116;1.180;3.301;4;-0.276;0.875;3.268;5;-0.336;0.610;3.248;6;-0.353;0.402;3.145;7;-0.343;0.315;3.104;8;0.060;0.893;3.318;9;0.143;0.621;3.266;10;0.159;0.418;3.142;11;0.155;0.331;3.111;12;-0.175;0.507;3.214;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.252;15;-0.194;-0.292;3.179;16;-0.023;0.508;3.245;17;0.009;0.103;3.198;18;0.006;-0.241;3.257;19;0.018;-0.306;3.180
Frame6;0.136;0;-0.101;0.583;3.246;1;-0.109;0.639;3.302;2;-0.112;0.976;3.317;3;-0.116;1.180;3.301;4;-0.276;0.875;3.268;5;-0.336;0.610;3.248;6;-0.353;0.402;3.145;7;-0.343;0.315;3.104;8;0.060;0.893;3.318;9;0.143;0.621;3.266;10;0.159;0.418;3.142;11;0.155;0.331;3.111;12;-0.175;0.507;3.214;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.252;15;-0.194;-0.292;3.179;16;-0.023;0.508;3.245;17;0.009;0.103;3.198;18;0.006;-0.241;3.257;19;0.018;-0.306;3.180
Frame7;0.153;0;-0.101;0.584;3.245;1;-0.109;0.639;3.301;2;-0.112;0.976;3.316;3;-0.116;1.181;3.302;4;-0.276;0.875;3.268;5;-0.336;0.610;3.248;6;-0.356;0.403;3.146;7;-0.344;0.315;3.104;8;0.060;0.894;3.317;9;0.143;0.622;3.265;10;0.160;0.419;3.142;11;0.158;0.331;3.110;12;-0.175;0.507;3.213;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.252;15;-0.194;-0.291;3.177;16;-0.024;0.509;3.243;17;0.009;0.103;3.198;18;0.006;-0.241;3.257;19;0.018;-0.306;3.180
Frame8;0.170;0;-0.101;0.584;3.245;1;-0.109;0.639;3.301;2;-0.112;0.976;3.316;3;-0.116;1.181;3.302;4;-0.276;0.875;3.268;5;-0.336;0.610;3.248;6;-0.356;0.403;3.146;7;-0.344;0.315;3.104;8;0.060;0.894;3.317;9;0.143;0.622;3.265;10;0.160;0.419;3.142;11;0.158;0.331;3.110;12;-0.175;0.507;3.213;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.252;15;-0.194;-0.291;3.177;16;-0.024;0.509;3.243;17;0.009;0.103;3.198;18;0.006;-0.241;3.257;19;0.018;-0.306;3.180
Frame9;0.186;0;-0.101;0.584;3.244;1;-0.109;0.639;3.300;2;-0.112;0.976;3.316;3;-0.116;1.181;3.302;4;-0.276;0.875;3.267;5;-0.336;0.610;3.248;6;-0.361;0.403;3.147;7;-0.346;0.316;3.105;8;0.060;0.894;3.315;9;0.143;0.622;3.264;10;0.161;0.419;3.142;11;0.161;0.332;3.110;12;-0.175;0.508;3.212;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.252;15;-0.194;-0.291;3.174;16;-0.024;0.509;3.242;17;0.009;0.103;3.199;18;0.006;-0.241;3.257;19;0.018;-0.306;3.181
Frame10;0.203;0;-0.101;0.584;3.244;1;-0.109;0.639;3.300;2;-0.112;0.976;3.316;3;-0.116;1.181;3.302;4;-0.276;0.875;3.267;5;-0.336;0.610;3.248;6;-0.361;0.403;3.147;7;-0.346;0.316;3.105;8;0.060;0.894;3.315;9;0.143;0.622;3.264;10;0.161;0.419;3.142;11;0.161;0.332;3.110;12;-0.175;0.508;3.212;13;-0.211;0.104;3.205;14;-0.207;-0.230;3.252;15;-0.194;-0.291;3.174;16;-0.024;0.509;3.242;17;0.009;0.103;3.199;18;0.006;-0.241;3.257;19;0.018;-0.306;3.181
