FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.057;0.580;3.361;1;-0.062;0.636;3.419;2;-0.062;0.977;3.438;3;-0.082;1.176;3.399;4;-0.235;0.874;3.405;5;-0.333;0.589;3.400;6;-0.404;0.351;3.376;7;-0.407;0.269;3.347;8;0.104;0.894;3.443;9;0.178;0.601;3.409;10;0.238;0.355;3.331;11;0.249;0.269;3.310;12;-0.135;0.503;3.333;13;-0.160;0.061;3.337;14;-0.150;-0.298;3.405;15;-0.142;-0.312;3.297;16;0.021;0.507;3.355;17;0.047;0.075;3.318;18;0.043;-0.295;3.363;19;0.050;-0.325;3.282
Frame2;0.038;0;-0.058;0.580;3.361;1;-0.063;0.635;3.418;2;-0.065;0.975;3.436;3;-0.083;1.174;3.394;4;-0.235;0.873;3.399;5;-0.317;0.582;3.399;6;-0.357;0.359;3.376;7;-0.369;0.270;3.351;8;0.102;0.892;3.439;9;0.170;0.592;3.402;10;0.223;0.350;3.342;11;0.234;0.266;3.333;12;-0.135;0.503;3.332;13;-0.160;0.061;3.334;14;-0.150;-0.298;3.403;15;-0.142;-0.311;3.292;16;0.021;0.507;3.355;17;0.046;0.075;3.315;18;0.043;-0.295;3.363;19;0.050;-0.325;3.282
Frame3;0.084;0;-0.058;0.579;3.360;1;-0.064;0.635;3.417;2;-0.066;0.974;3.434;3;-0.083;1.173;3.392;4;-0.236;0.872;3.395;5;-0.304;0.578;3.399;6;-0.322;0.364;3.372;7;-0.319;0.279;3.358;8;0.099;0.890;3.434;9;0.164;0.587;3.399;10;0.207;0.350;3.352;11;0.220;0.264;3.349;12;-0.135;0.503;3.332;13;-0.160;0.061;3.330;14;-0.150;-0.297;3.399;15;-0.143;-0.311;3.290;16;0.020;0.506;3.354;17;0.046;0.075;3.312;18;0.043;-0.294;3.362;19;0.051;-0.325;3.281
Frame4;0.100;0;-0.058;0.579;3.360;1;-0.064;0.635;3.417;2;-0.066;0.974;3.434;3;-0.083;1.173;3.392;4;-0.236;0.872;3.395;5;-0.304;0.578;3.399;6;-0.322;0.364;3.372;7;-0.319;0.279;3.358;8;0.099;0.890;3.434;9;0.164;0.587;3.399;10;0.207;0.350;3.352;11;0.220;0.264;3.349;12;-0.135;0.503;3.332;13;-0.160;0.061;3.330;14;-0.150;-0.297;3.399;15;-0.143;-0.311;3.290;16;0.020;0.506;3.354;17;0.046;0.075;3.312;18;0.043;-0.294;3.362;19;0.051;-0.325;3.281
Frame5;0.117;0;-0.059;0.579;3.359;1;-0.065;0.634;3.415;2;-0.068;0.973;3.432;3;-0.083;1.172;3.390;4;-0.236;0.872;3.392;5;-0.294;0.581;3.403;6;-0.295;0.383;3.350;7;-0.295;0.320;3.332;8;0.097;0.888;3.429;9;0.156;0.590;3.409;10;0.200;0.354;3.359;11;0.215;0.270;3.357;12;-0.135;0.503;3.331;13;-0.161;0.060;3.328;14;-0.151;-0.297;3.396;15;-0.143;-0.313;3.290;16;0.020;0.506;3.353;17;0.045;0.076;3.310;18;0.043;-0.294;3.362;19;0.051;-0.324;3.281
Frame6;0.134;0;-0.059;0.579;3.359;1;-0.065;0.634;3.415;2;-0.068;0.973;3.432;3;-0.083;1.172;3.390;4;-0.236;0.872;3.392;5;-0.294;0.581;3.403;6;-0.295;0.383;3.350;7;-0.295;0.320;3.332;8;0.097;0.888;3.429;9;0.156;0.590;3.409;10;0.200;0.354;3.359;11;0.215;0.270;3.357;12;-0.135;0.503;3.331;13;-0.161;0.060;3.328;14;-0.151;-0.297;3.396;15;-0.143;-0.313;3.290;16;0.020;0.506;3.353;17;0.045;0.076;3.310;18;0.043;-0.294;3.362;19;0.051;-0.324;3.281
Frame7;0.151;0;-0.059;0.579;3.358;1;-0.065;0.634;3.414;2;-0.070;0.973;3.431;3;-0.083;1.172;3.389;4;-0.236;0.871;3.390;5;-0.288;0.590;3.408;6;-0.287;0.401;3.333;7;-0.284;0.343;3.314;8;0.096;0.887;3.426;9;0.152;0.598;3.424;10;0.200;0.367;3.361;11;0.215;0.280;3.360;12;-0.136;0.503;3.330;13;-0.161;0.060;3.327;14;-0.151;-0.297;3.395;15;-0.143;-0.317;3.296;16;0.019;0.506;3.352;17;0.045;0.076;3.309;18;0.043;-0.294;3.361;19;0.051;-0.324;3.281
Frame8;0.168;0;-0.059;0.579;3.358;1;-0.065;0.634;3.414;2;-0.070;0.973;3.431;3;-0.083;1.172;3.389;4;-0.236;0.871;3.390;5;-0.288;0.590;3.408;6;-0.287;0.401;3.333;7;-0.284;0.343;3.314;8;0.096;0.887;3.426;9;0.152;0.598;3.424;10;0.200;0.367;3.361;11;0.215;0.280;3.360;12;-0.136;0.503;3.330;13;-0.161;0.060;3.327;14;-0.151;-0.297;3.395;15;-0.143;-0.317;3.296;16;0.019;0.506;3.352;17;0.045;0.076;3.309;18;0.043;-0.294;3.361;19;0.051;-0.324;3.281
Frame9;0.185;0;-0.060;0.578;3.357;1;-0.066;0.634;3.413;2;-0.071;0.973;3.430;3;-0.084;1.172;3.388;4;-0.236;0.871;3.388;5;-0.287;0.597;3.414;6;-0.289;0.413;3.323;7;-0.288;0.358;3.300;8;0.095;0.887;3.423;9;0.152;0.606;3.435;10;0.209;0.396;3.360;11;0.231;0.310;3.350;12;-0.136;0.503;3.329;13;-0.161;0.060;3.326;14;-0.151;-0.297;3.394;15;-0.143;-0.320;3.301;16;0.019;0.506;3.351;17;0.045;0.076;3.308;18;0.043;-0.294;3.361;19;0.051;-0.324;3.281
Frame10;0.201;0;-0.060;0.578;3.357;1;-0.066;0.634;3.413;2;-0.071;0.973;3.430;3;-0.084;1.172;3.388;4;-0.236;0.871;3.388;5;-0.287;0.597;3.414;6;-0.289;0.413;3.323;7;-0.288;0.358;3.300;8;0.095;0.887;3.423;9;0.152;0.606;3.435;10;0.209;0.396;3.360;11;0.231;0.310;3.350;12;-0.136;0.503;3.329;13;-0.161;0.060;3.326;14;-0.151;-0.297;3.394;15;-0.143;-0.320;3.301;16;0.019;0.506;3.351;17;0.045;0.076;3.308;18;0.043;-0.294;3.361;19;0.051;-0.324;3.281
Frame11;0.218;0;-0.060;0.578;3.355;1;-0.067;0.634;3.412;2;-0.071;0.973;3.429;3;-0.083;1.173;3.389;4;-0.236;0.871;3.387;5;-0.293;0.605;3.420;6;-0.311;0.429;3.307;7;-0.312;0.371;3.281;8;0.094;0.886;3.422;9;0.157;0.613;3.442;10;0.225;0.420;3.356;11;0.251;0.337;3.334;12;-0.136;0.503;3.328;13;-0.161;0.059;3.325;14;-0.151;-0.297;3.394;15;-0.143;-0.322;3.304;16;0.018;0.506;3.350;17;0.045;0.076;3.307;18;0.043;-0.293;3.362;19;0.051;-0.324;3.281
Frame12;0.235;0;-0.060;0.578;3.355;1;-0.067;0.634;3.412;2;-0.071;0.973;3.429;3;-0.083;1.173;3.389;4;-0.236;0.871;3.387;5;-0.293;0.605;3.420;6;-0.311;0.429;3.307;7;-0.312;0.371;3.281;8;0.094;0.886;3.422;9;0.157;0.613;3.442;10;0.225;0.420;3.356;11;0.251;0.337;3.334;12;-0.136;0.503;3.328;13;-0.161;0.059;3.325;14;-0.151;-0.297;3.394;15;-0.143;-0.322;3.304;16;0.018;0.506;3.350;17;0.045;0.076;3.307;18;0.043;-0.293;3.362;19;0.051;-0.324;3.281
Frame13;0.251;0;-0.061;0.578;3.354;1;-0.067;0.634;3.411;2;-0.072;0.973;3.428;3;-0.083;1.174;3.389;4;-0.236;0.871;3.386;5;-0.303;0.613;3.424;6;-0.342;0.442;3.295;7;-0.342;0.386;3.267;8;0.094;0.886;3.420;9;0.164;0.621;3.446;10;0.239;0.435;3.350;11;0.272;0.365;3.314;12;-0.136;0.503;3.327;13;-0.161;0.059;3.325;14;-0.151;-0.297;3.393;15;-0.143;-0.323;3.305;16;0.018;0.506;3.348;17;0.045;0.076;3.308;18;0.043;-0.293;3.362;19;0.051;-0.323;3.281
Frame14;0.268;0;-0.061;0.578;3.354;1;-0.067;0.634;3.411;2;-0.072;0.973;3.428;3;-0.083;1.174;3.389;4;-0.236;0.871;3.386;5;-0.303;0.613;3.424;6;-0.342;0.442;3.295;7;-0.342;0.386;3.267;8;0.094;0.886;3.420;9;0.164;0.621;3.446;10;0.239;0.435;3.350;11;0.272;0.365;3.314;12;-0.136;0.503;3.327;13;-0.161;0.059;3.325;14;-0.151;-0.297;3.393;15;-0.143;-0.323;3.305;16;0.018;0.506;3.348;17;0.045;0.076;3.308;18;0.043;-0.293;3.362;19;0.051;-0.323;3.281
Frame15;0.285;0;-0.061;0.579;3.353;1;-0.067;0.634;3.410;2;-0.072;0.974;3.427;3;-0.083;1.174;3.390;4;-0.237;0.872;3.385;5;-0.313;0.620;3.425;6;-0.370;0.452;3.289;7;-0.385;0.399;3.242;8;0.093;0.887;3.419;9;0.171;0.629;3.448;10;0.250;0.446;3.348;11;0.284;0.382;3.301;12;-0.137;0.503;3.325;13;-0.161;0.059;3.325;14;-0.151;-0.297;3.392;15;-0.143;-0.324;3.306;16;0.017;0.506;3.347;17;0.045;0.075;3.311;18;0.043;-0.293;3.363;19;0.051;-0.323;3.282
Frame16;0.301;0;-0.061;0.579;3.353;1;-0.067;0.634;3.410;2;-0.072;0.974;3.427;3;-0.083;1.174;3.390;4;-0.237;0.872;3.385;5;-0.313;0.620;3.425;6;-0.370;0.452;3.289;7;-0.385;0.399;3.242;8;0.093;0.887;3.419;9;0.171;0.629;3.448;10;0.250;0.446;3.348;11;0.284;0.382;3.301;12;-0.137;0.503;3.325;13;-0.161;0.059;3.325;14;-0.151;-0.297;3.392;15;-0.143;-0.324;3.306;16;0.017;0.506;3.347;17;0.045;0.075;3.311;18;0.043;-0.293;3.363;19;0.051;-0.323;3.282
Frame17;0.318;0;-0.061;0.579;3.352;1;-0.067;0.634;3.409;2;-0.072;0.974;3.427;3;-0.083;1.175;3.390;4;-0.237;0.873;3.384;5;-0.319;0.624;3.425;6;-0.386;0.456;3.288;7;-0.408;0.399;3.229;8;0.093;0.887;3.417;9;0.176;0.633;3.449;10;0.257;0.452;3.345;11;0.291;0.391;3.292;12;-0.137;0.504;3.324;13;-0.161;0.058;3.325;14;-0.151;-0.297;3.391;15;-0.143;-0.325;3.307;16;0.017;0.507;3.346;17;0.046;0.074;3.313;18;0.043;-0.293;3.363;19;0.051;-0.323;3.282
