FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.042;0.531;3.483;1;-0.047;0.591;3.543;2;-0.044;0.954;3.560;3;-0.059;1.161;3.536;4;-0.217;0.847;3.530;5;-0.277;0.575;3.519;6;-0.297;0.355;3.433;7;-0.301;0.284;3.414;8;0.125;0.866;3.565;9;0.193;0.583;3.522;10;0.199;0.364;3.415;11;0.191;0.289;3.386;12;-0.119;0.451;3.458;13;-0.170;0.030;3.474;14;-0.147;-0.314;3.590;15;-0.181;-0.380;3.524;16;0.036;0.458;3.475;17;0.087;0.052;3.459;18;0.063;-0.297;3.577;19;0.099;-0.357;3.527
Frame2;0.040;0;-0.042;0.531;3.483;1;-0.047;0.591;3.543;2;-0.045;0.955;3.559;3;-0.061;1.161;3.535;4;-0.219;0.848;3.530;5;-0.279;0.577;3.519;6;-0.300;0.356;3.433;7;-0.305;0.282;3.417;8;0.123;0.866;3.563;9;0.192;0.582;3.522;10;0.197;0.364;3.416;11;0.189;0.289;3.386;12;-0.120;0.451;3.458;13;-0.170;0.030;3.473;14;-0.146;-0.313;3.591;15;-0.181;-0.380;3.524;16;0.035;0.458;3.475;17;0.069;0.043;3.488;18;0.067;-0.298;3.574;19;0.089;-0.343;3.490
Frame3;0.056;0;-0.043;0.531;3.483;1;-0.047;0.591;3.543;2;-0.045;0.955;3.559;3;-0.062;1.161;3.534;4;-0.220;0.848;3.530;5;-0.282;0.578;3.518;6;-0.302;0.357;3.431;7;-0.307;0.282;3.419;8;0.121;0.866;3.561;9;0.191;0.581;3.521;10;0.195;0.363;3.416;11;0.189;0.290;3.387;12;-0.121;0.452;3.458;13;-0.170;0.030;3.475;14;-0.146;-0.313;3.592;15;-0.181;-0.380;3.524;16;0.035;0.458;3.475;17;0.061;0.040;3.501;18;0.069;-0.298;3.573;19;0.096;-0.362;3.526
Frame4;0.073;0;-0.043;0.531;3.483;1;-0.047;0.591;3.543;2;-0.045;0.955;3.559;3;-0.062;1.161;3.534;4;-0.220;0.848;3.530;5;-0.282;0.578;3.518;6;-0.302;0.357;3.431;7;-0.307;0.282;3.419;8;0.121;0.866;3.561;9;0.191;0.581;3.521;10;0.195;0.363;3.416;11;0.189;0.290;3.387;12;-0.121;0.452;3.458;13;-0.170;0.030;3.475;14;-0.146;-0.313;3.592;15;-0.181;-0.380;3.524;16;0.035;0.458;3.475;17;0.061;0.040;3.501;18;0.069;-0.298;3.573;19;0.096;-0.362;3.526
Frame5;0.090;0;-0.044;0.531;3.483;1;-0.048;0.591;3.543;2;-0.046;0.955;3.559;3;-0.062;1.161;3.534;4;-0.221;0.848;3.530;5;-0.285;0.583;3.517;6;-0.305;0.359;3.429;7;-0.309;0.281;3.421;8;0.120;0.866;3.559;9;0.191;0.580;3.521;10;0.194;0.363;3.416;11;0.188;0.290;3.387;12;-0.122;0.452;3.458;13;-0.170;0.030;3.475;14;-0.146;-0.313;3.593;15;-0.181;-0.380;3.526;16;0.034;0.459;3.475;17;0.062;0.038;3.499;18;0.068;-0.301;3.574;19;0.102;-0.373;3.521
Frame6;0.107;0;-0.044;0.531;3.483;1;-0.048;0.591;3.543;2;-0.046;0.955;3.559;3;-0.062;1.161;3.534;4;-0.221;0.848;3.530;5;-0.285;0.583;3.517;6;-0.305;0.359;3.429;7;-0.309;0.281;3.421;8;0.120;0.866;3.559;9;0.191;0.580;3.521;10;0.194;0.363;3.416;11;0.188;0.290;3.387;12;-0.122;0.452;3.458;13;-0.170;0.030;3.475;14;-0.146;-0.313;3.593;15;-0.181;-0.380;3.526;16;0.034;0.459;3.475;17;0.062;0.038;3.499;18;0.068;-0.301;3.574;19;0.102;-0.373;3.521
Frame7;0.123;0;-0.045;0.532;3.483;1;-0.049;0.592;3.543;2;-0.046;0.955;3.559;3;-0.062;1.161;3.533;4;-0.222;0.848;3.530;5;-0.288;0.587;3.517;6;-0.307;0.359;3.427;7;-0.310;0.281;3.422;8;0.119;0.867;3.558;9;0.190;0.579;3.521;10;0.194;0.363;3.416;11;0.188;0.291;3.387;12;-0.123;0.453;3.458;13;-0.168;0.031;3.482;14;-0.145;-0.313;3.595;15;-0.181;-0.379;3.529;16;0.033;0.459;3.475;17;0.068;0.042;3.487;18;0.064;-0.297;3.576;19;0.104;-0.376;3.526
Frame8;0.140;0;-0.045;0.532;3.483;1;-0.049;0.592;3.543;2;-0.046;0.955;3.559;3;-0.062;1.161;3.533;4;-0.222;0.848;3.530;5;-0.288;0.587;3.517;6;-0.307;0.359;3.427;7;-0.310;0.281;3.422;8;0.119;0.867;3.558;9;0.190;0.579;3.521;10;0.194;0.363;3.416;11;0.188;0.291;3.387;12;-0.123;0.453;3.458;13;-0.168;0.031;3.482;14;-0.145;-0.313;3.595;15;-0.181;-0.379;3.529;16;0.033;0.459;3.475;17;0.068;0.042;3.487;18;0.064;-0.297;3.576;19;0.104;-0.376;3.526
Frame9;0.182;0;-0.045;0.533;3.484;1;-0.049;0.592;3.543;2;-0.046;0.955;3.559;3;-0.047;1.161;3.533;4;-0.222;0.849;3.529;5;-0.290;0.591;3.516;6;-0.310;0.362;3.423;7;-0.313;0.285;3.423;8;0.119;0.866;3.558;9;0.190;0.579;3.521;10;0.193;0.363;3.416;11;0.188;0.290;3.385;12;-0.124;0.454;3.459;13;-0.168;0.032;3.484;14;-0.144;-0.312;3.596;15;-0.181;-0.378;3.533;16;0.032;0.459;3.476;17;0.064;0.042;3.492;18;0.063;-0.298;3.576;19;0.105;-0.379;3.532
Frame10;0.199;0;-0.045;0.533;3.484;1;-0.049;0.592;3.543;2;-0.046;0.955;3.559;3;-0.047;1.161;3.533;4;-0.222;0.849;3.529;5;-0.290;0.591;3.516;6;-0.310;0.362;3.423;7;-0.313;0.285;3.423;8;0.119;0.866;3.558;9;0.190;0.579;3.521;10;0.193;0.363;3.416;11;0.188;0.290;3.385;12;-0.124;0.454;3.459;13;-0.168;0.032;3.484;14;-0.144;-0.312;3.596;15;-0.181;-0.378;3.533;16;0.032;0.459;3.476;17;0.064;0.042;3.492;18;0.063;-0.298;3.576;19;0.105;-0.379;3.532
