FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.401;0;0.047;0.619;3.159;1;0.039;0.672;3.215;2;0.051;0.999;3.237;3;0.052;1.201;3.236;4;-0.126;0.901;3.199;5;-0.358;0.855;3.137;6;-0.415;0.906;2.911;7;-0.449;0.927;2.826;8;0.233;0.906;3.274;9;0.456;0.805;3.240;10;0.543;0.857;3.022;11;0.548;0.890;2.928;12;-0.030;0.544;3.133;13;-0.095;0.178;2.990;14;-0.121;-0.139;3.045;15;-0.105;-0.174;2.955;16;0.120;0.538;3.148;17;0.123;0.127;3.133;18;0.091;-0.201;3.162;19;0.110;-0.235;3.073
Frame83;1.418;0;0.047;0.619;3.159;1;0.039;0.672;3.215;2;0.051;0.999;3.237;3;0.052;1.201;3.236;4;-0.126;0.901;3.199;5;-0.358;0.855;3.137;6;-0.415;0.906;2.911;7;-0.449;0.927;2.826;8;0.233;0.906;3.274;9;0.456;0.805;3.240;10;0.543;0.857;3.022;11;0.548;0.890;2.928;12;-0.030;0.544;3.133;13;-0.095;0.178;2.990;14;-0.121;-0.139;3.045;15;-0.105;-0.174;2.955;16;0.120;0.538;3.148;17;0.123;0.127;3.133;18;0.091;-0.201;3.162;19;0.110;-0.235;3.073
Frame84;1.434;0;0.054;0.626;3.169;1;0.046;0.679;3.223;2;0.059;1.001;3.241;3;0.059;1.201;3.237;4;-0.121;0.906;3.203;5;-0.350;0.863;3.137;6;-0.377;0.871;2.891;7;-0.407;0.857;2.812;8;0.242;0.912;3.275;9;0.463;0.824;3.228;10;0.513;0.869;2.977;11;0.464;0.844;2.852;12;-0.025;0.552;3.147;13;-0.093;0.205;2.955;14;-0.118;-0.129;3.023;15;-0.102;-0.164;2.933;16;0.128;0.543;3.155;17;0.126;0.127;3.135;18;0.093;-0.201;3.162;19;0.111;-0.235;3.073
Frame85;1.452;0;0.054;0.626;3.169;1;0.046;0.679;3.223;2;0.059;1.001;3.241;3;0.059;1.201;3.237;4;-0.121;0.906;3.203;5;-0.350;0.863;3.137;6;-0.377;0.871;2.891;7;-0.407;0.857;2.812;8;0.242;0.912;3.275;9;0.463;0.824;3.228;10;0.513;0.869;2.977;11;0.464;0.844;2.852;12;-0.025;0.552;3.147;13;-0.093;0.205;2.955;14;-0.118;-0.129;3.023;15;-0.102;-0.164;2.933;16;0.128;0.543;3.155;17;0.126;0.127;3.135;18;0.093;-0.201;3.162;19;0.111;-0.235;3.073
Frame86;1.468;0;0.060;0.632;3.178;1;0.054;0.684;3.232;2;0.072;1.004;3.247;3;0.067;1.203;3.238;4;-0.115;0.909;3.206;5;-0.322;0.853;3.119;6;-0.355;0.796;2.873;7;-0.360;0.765;2.841;8;0.249;0.916;3.275;9;0.467;0.834;3.217;10;0.441;0.827;2.949;11;0.412;0.771;2.851;12;-0.021;0.558;3.158;13;-0.087;0.239;2.929;14;-0.103;-0.107;2.978;15;-0.088;-0.141;2.888;16;0.134;0.547;3.163;17;0.129;0.131;3.139;18;0.095;-0.201;3.162;19;0.112;-0.235;3.073
Frame87;1.485;0;0.060;0.632;3.178;1;0.054;0.684;3.232;2;0.072;1.004;3.247;3;0.067;1.203;3.238;4;-0.115;0.909;3.206;5;-0.322;0.853;3.119;6;-0.355;0.796;2.873;7;-0.360;0.765;2.841;8;0.249;0.916;3.275;9;0.467;0.834;3.217;10;0.441;0.827;2.949;11;0.412;0.771;2.851;12;-0.021;0.558;3.158;13;-0.087;0.239;2.929;14;-0.103;-0.107;2.978;15;-0.088;-0.141;2.888;16;0.134;0.547;3.163;17;0.129;0.131;3.139;18;0.095;-0.201;3.162;19;0.112;-0.235;3.073
Frame88;1.502;0;0.064;0.635;3.184;1;0.058;0.687;3.237;2;0.079;1.005;3.250;3;0.073;1.204;3.237;4;-0.110;0.912;3.208;5;-0.291;0.825;3.106;6;-0.321;0.697;2.882;7;-0.329;0.636;2.818;8;0.254;0.919;3.275;9;0.444;0.825;3.168;10;0.381;0.723;2.905;11;0.354;0.658;2.826;12;-0.019;0.561;3.167;13;-0.081;0.277;2.901;14;-0.092;-0.091;2.948;15;-0.096;-0.150;2.892;16;0.139;0.549;3.170;17;0.130;0.133;3.143;18;0.097;-0.200;3.162;19;0.113;-0.235;3.072
Frame89;1.519;0;0.064;0.635;3.184;1;0.058;0.687;3.237;2;0.079;1.005;3.250;3;0.073;1.204;3.237;4;-0.110;0.912;3.208;5;-0.291;0.825;3.106;6;-0.321;0.697;2.882;7;-0.329;0.636;2.818;8;0.254;0.919;3.275;9;0.444;0.825;3.168;10;0.381;0.723;2.905;11;0.354;0.658;2.826;12;-0.019;0.561;3.167;13;-0.081;0.277;2.901;14;-0.092;-0.091;2.948;15;-0.096;-0.150;2.892;16;0.139;0.549;3.170;17;0.130;0.133;3.143;18;0.097;-0.200;3.162;19;0.113;-0.235;3.072
Frame90;1.535;0;0.067;0.636;3.189;1;0.061;0.688;3.241;2;0.083;1.006;3.252;3;0.080;1.204;3.235;4;-0.105;0.912;3.209;5;-0.251;0.779;3.096;6;-0.286;0.578;2.901;7;-0.282;0.487;2.844;8;0.257;0.920;3.272;9;0.408;0.790;3.131;10;0.343;0.630;2.916;11;0.304;0.550;2.817;12;-0.017;0.562;3.173;13;-0.067;0.318;2.882;14;-0.077;-0.065;2.918;15;-0.091;-0.135;2.867;16;0.143;0.550;3.176;17;0.131;0.135;3.146;18;0.099;-0.200;3.162;19;0.114;-0.235;3.073
Frame91;1.552;0;0.067;0.636;3.189;1;0.061;0.688;3.241;2;0.083;1.006;3.252;3;0.080;1.204;3.235;4;-0.105;0.912;3.209;5;-0.251;0.779;3.096;6;-0.286;0.578;2.901;7;-0.282;0.487;2.844;8;0.257;0.920;3.272;9;0.408;0.790;3.131;10;0.343;0.630;2.916;11;0.304;0.550;2.817;12;-0.017;0.562;3.173;13;-0.067;0.318;2.882;14;-0.077;-0.065;2.918;15;-0.091;-0.135;2.867;16;0.143;0.550;3.176;17;0.131;0.135;3.146;18;0.099;-0.200;3.162;19;0.114;-0.235;3.073
Frame92;1.569;0;0.070;0.632;3.194;1;0.065;0.687;3.246;2;0.086;1.006;3.252;3;0.085;1.202;3.231;4;-0.092;0.904;3.205;5;-0.220;0.715;3.095;6;-0.242;0.469;2.954;7;-0.247;0.395;2.918;8;0.262;0.913;3.261;9;0.363;0.737;3.109;10;0.285;0.526;2.917;11;0.259;0.444;2.863;12;-0.013;0.560;3.181;13;-0.058;0.339;2.873;14;-0.057;-0.025;2.895;15;-0.083;-0.104;2.836;16;0.147;0.546;3.183;17;0.132;0.136;3.148;18;0.100;-0.200;3.162;19;0.114;-0.235;3.073
Frame93;1.586;0;0.070;0.632;3.194;1;0.065;0.687;3.246;2;0.086;1.006;3.252;3;0.085;1.202;3.231;4;-0.092;0.904;3.205;5;-0.220;0.715;3.095;6;-0.242;0.469;2.954;7;-0.247;0.395;2.918;8;0.262;0.913;3.261;9;0.363;0.737;3.109;10;0.285;0.526;2.917;11;0.259;0.444;2.863;12;-0.013;0.560;3.181;13;-0.058;0.339;2.873;14;-0.057;-0.025;2.895;15;-0.083;-0.104;2.836;16;0.147;0.546;3.183;17;0.132;0.136;3.148;18;0.100;-0.200;3.162;19;0.114;-0.235;3.073
Frame94;1.602;0;0.076;0.623;3.200;1;0.070;0.681;3.249;2;0.092;0.997;3.244;3;0.091;1.195;3.225;4;-0.084;0.893;3.200;5;-0.184;0.653;3.118;6;-0.210;0.409;3.017;7;-0.212;0.331;2.979;8;0.267;0.897;3.249;9;0.322;0.673;3.106;10;0.250;0.448;2.972;11;0.232;0.361;2.916;12;-0.007;0.551;3.189;13;-0.045;0.364;2.868;14;-0.038;0.025;2.882;15;-0.068;-0.062;2.815;16;0.155;0.534;3.192;17;0.132;0.136;3.148;18;0.102;-0.200;3.161;19;0.115;-0.235;3.072
Frame95;1.619;0;0.076;0.623;3.200;1;0.070;0.681;3.249;2;0.092;0.997;3.244;3;0.091;1.195;3.225;4;-0.084;0.893;3.200;5;-0.184;0.653;3.118;6;-0.210;0.409;3.017;7;-0.212;0.331;2.979;8;0.267;0.897;3.249;9;0.322;0.673;3.106;10;0.250;0.448;2.972;11;0.232;0.361;2.916;12;-0.007;0.551;3.189;13;-0.045;0.364;2.868;14;-0.038;0.025;2.882;15;-0.068;-0.062;2.815;16;0.155;0.534;3.192;17;0.132;0.136;3.148;18;0.102;-0.200;3.161;19;0.115;-0.235;3.072
Frame96;1.636;0;0.082;0.608;3.201;1;0.076;0.668;3.249;2;0.094;0.980;3.230;3;0.100;1.177;3.210;4;-0.078;0.875;3.193;5;-0.147;0.588;3.154;6;-0.169;0.361;3.066;7;-0.175;0.292;3.041;8;0.273;0.867;3.238;9;0.282;0.611;3.122;10;0.227;0.386;3.026;11;0.212;0.289;2.987;12;0.000;0.536;3.191;13;-0.038;0.375;2.863;14;-0.030;0.045;2.873;15;-0.056;-0.040;2.807;16;0.163;0.518;3.196;17;0.131;0.135;3.137;18;0.104;-0.199;3.157;19;0.117;-0.234;3.068
Frame97;1.653;0;0.082;0.608;3.201;1;0.076;0.668;3.249;2;0.094;0.980;3.230;3;0.100;1.177;3.210;4;-0.078;0.875;3.193;5;-0.147;0.588;3.154;6;-0.169;0.361;3.066;7;-0.175;0.292;3.041;8;0.273;0.867;3.238;9;0.282;0.611;3.122;10;0.227;0.386;3.026;11;0.212;0.289;2.987;12;0.000;0.536;3.191;13;-0.038;0.375;2.863;14;-0.030;0.045;2.873;15;-0.056;-0.040;2.807;16;0.163;0.518;3.196;17;0.131;0.135;3.137;18;0.104;-0.199;3.157;19;0.117;-0.234;3.068
Frame98;1.669;0;0.085;0.587;3.197;1;0.079;0.646;3.242;2;0.087;0.954;3.211;3;0.105;1.154;3.195;4;-0.074;0.860;3.189;5;-0.134;0.563;3.174;6;-0.147;0.350;3.094;7;-0.146;0.249;3.073;8;0.275;0.849;3.232;9;0.258;0.557;3.149;10;0.216;0.351;3.057;11;0.203;0.272;3.025;12;0.003;0.519;3.189;13;-0.032;0.381;2.858;14;-0.026;0.057;2.867;15;-0.048;-0.025;2.803;16;0.168;0.498;3.193;17;0.132;0.134;3.114;18;0.106;-0.198;3.151;19;0.118;-0.234;3.062
Frame99;1.687;0;0.085;0.587;3.197;1;0.079;0.646;3.242;2;0.087;0.954;3.211;3;0.105;1.154;3.195;4;-0.074;0.860;3.189;5;-0.134;0.563;3.174;6;-0.147;0.350;3.094;7;-0.146;0.249;3.073;8;0.275;0.849;3.232;9;0.258;0.557;3.149;10;0.216;0.351;3.057;11;0.203;0.272;3.025;12;0.003;0.519;3.189;13;-0.032;0.381;2.858;14;-0.026;0.057;2.867;15;-0.048;-0.025;2.803;16;0.168;0.498;3.193;17;0.132;0.134;3.114;18;0.106;-0.198;3.151;19;0.118;-0.234;3.062
Frame100;1.704;0;0.086;0.572;3.192;1;0.080;0.630;3.235;2;0.084;0.939;3.202;3;0.108;1.136;3.186;4;-0.075;0.840;3.187;5;-0.132;0.556;3.182;6;-0.140;0.344;3.107;7;-0.141;0.247;3.077;8;0.275;0.832;3.229;9;0.256;0.544;3.165;10;0.216;0.344;3.072;11;0.204;0.274;3.047;12;0.002;0.501;3.184;13;-0.026;0.377;2.851;14;-0.024;0.064;2.866;15;-0.044;-0.017;2.802;16;0.170;0.484;3.189;17;0.133;0.128;3.095;18;0.109;-0.184;3.118;19;0.120;-0.221;3.029
Frame101;1.720;0;0.086;0.572;3.192;1;0.080;0.630;3.235;2;0.084;0.939;3.202;3;0.108;1.136;3.186;4;-0.075;0.840;3.187;5;-0.132;0.556;3.182;6;-0.140;0.344;3.107;7;-0.141;0.247;3.077;8;0.275;0.832;3.229;9;0.256;0.544;3.165;10;0.216;0.344;3.072;11;0.204;0.274;3.047;12;0.002;0.501;3.184;13;-0.026;0.377;2.851;14;-0.024;0.064;2.866;15;-0.044;-0.017;2.802;16;0.170;0.484;3.189;17;0.133;0.128;3.095;18;0.109;-0.184;3.118;19;0.120;-0.221;3.029
Frame102;1.738;0;0.086;0.561;3.190;1;0.080;0.620;3.231;2;0.082;0.928;3.197;3;0.111;1.124;3.181;4;-0.075;0.830;3.186;5;-0.132;0.554;3.188;6;-0.139;0.347;3.111;7;-0.129;0.252;3.071;8;0.275;0.821;3.227;9;0.257;0.541;3.173;10;0.219;0.345;3.078;11;0.204;0.274;3.054;12;0.002;0.490;3.182;13;-0.019;0.365;2.848;14;-0.025;0.062;2.869;15;-0.041;-0.013;2.802;16;0.171;0.474;3.187;17;0.134;0.126;3.084;18;0.110;-0.178;3.103;19;0.121;-0.215;3.015
Frame103;1.754;0;0.086;0.561;3.190;1;0.080;0.620;3.231;2;0.082;0.928;3.197;3;0.111;1.124;3.181;4;-0.075;0.830;3.186;5;-0.132;0.554;3.188;6;-0.139;0.347;3.111;7;-0.129;0.252;3.071;8;0.275;0.821;3.227;9;0.257;0.541;3.173;10;0.219;0.345;3.078;11;0.204;0.274;3.054;12;0.002;0.490;3.182;13;-0.019;0.365;2.848;14;-0.025;0.062;2.869;15;-0.041;-0.013;2.802;16;0.171;0.474;3.187;17;0.134;0.126;3.084;18;0.110;-0.178;3.103;19;0.121;-0.215;3.015
Frame104;1.773;0;0.086;0.554;3.188;1;0.080;0.612;3.229;2;0.083;0.919;3.196;3;0.112;1.115;3.180;4;-0.075;0.822;3.185;5;-0.135;0.553;3.191;6;-0.148;0.358;3.100;7;-0.143;0.265;3.049;8;0.275;0.813;3.227;9;0.259;0.541;3.179;10;0.225;0.350;3.079;11;0.206;0.269;3.044;12;0.002;0.482;3.180;13;-0.015;0.347;2.849;14;-0.032;0.036;2.879;15;-0.040;-0.029;2.814;16;0.171;0.467;3.185;17;0.134;0.123;3.078;18;0.110;-0.175;3.097;19;0.121;-0.213;3.009
Frame105;1.789;0;0.086;0.554;3.188;1;0.080;0.612;3.229;2;0.083;0.919;3.196;3;0.112;1.115;3.180;4;-0.075;0.822;3.185;5;-0.135;0.553;3.191;6;-0.148;0.358;3.100;7;-0.143;0.265;3.049;8;0.275;0.813;3.227;9;0.259;0.541;3.179;10;0.225;0.350;3.079;11;0.206;0.269;3.044;12;0.002;0.482;3.180;13;-0.015;0.347;2.849;14;-0.032;0.036;2.879;15;-0.040;-0.029;2.814;16;0.171;0.467;3.185;17;0.134;0.123;3.078;18;0.110;-0.175;3.097;19;0.121;-0.213;3.009
Frame106;1.806;0;0.086;0.549;3.187;1;0.080;0.607;3.227;2;0.083;0.913;3.197;3;0.113;1.109;3.180;4;-0.075;0.817;3.185;5;-0.153;0.570;3.183;6;-0.176;0.393;3.053;7;-0.174;0.314;2.995;8;0.274;0.808;3.228;9;0.269;0.551;3.180;10;0.251;0.379;3.048;11;0.230;0.296;2.999;12;0.002;0.478;3.179;13;-0.015;0.329;2.855;14;-0.042;-0.009;2.908;15;-0.050;-0.070;2.843;16;0.171;0.463;3.184;17;0.135;0.121;3.073;18;0.111;-0.174;3.092;19;0.121;-0.211;3.004
Frame107;1.823;0;0.086;0.549;3.187;1;0.080;0.607;3.227;2;0.083;0.913;3.197;3;0.113;1.109;3.180;4;-0.075;0.817;3.185;5;-0.153;0.570;3.183;6;-0.176;0.393;3.053;7;-0.174;0.314;2.995;8;0.274;0.808;3.228;9;0.269;0.551;3.180;10;0.251;0.379;3.048;11;0.230;0.296;2.999;12;0.002;0.478;3.179;13;-0.015;0.329;2.855;14;-0.042;-0.009;2.908;15;-0.050;-0.070;2.843;16;0.171;0.463;3.184;17;0.135;0.121;3.073;18;0.111;-0.174;3.092;19;0.121;-0.211;3.004
Frame108;1.840;0;0.086;0.547;3.187;1;0.080;0.604;3.227;2;0.084;0.910;3.202;3;0.113;1.106;3.183;4;-0.075;0.814;3.185;5;-0.182;0.608;3.160;6;-0.212;0.444;2.997;7;-0.207;0.370;2.940;8;0.274;0.805;3.230;9;0.293;0.579;3.169;10;0.291;0.422;3.006;11;0.268;0.344;2.951;12;0.002;0.475;3.179;13;-0.020;0.306;2.869;14;-0.056;-0.044;2.937;15;-0.071;-0.116;2.883;16;0.172;0.460;3.184;17;0.135;0.119;3.071;18;0.110;-0.177;3.095;19;0.121;-0.214;3.007
Frame109;1.857;0;0.086;0.547;3.187;1;0.080;0.604;3.227;2;0.084;0.910;3.202;3;0.113;1.106;3.183;4;-0.075;0.814;3.185;5;-0.182;0.608;3.160;6;-0.212;0.444;2.997;7;-0.207;0.370;2.940;8;0.274;0.805;3.230;9;0.293;0.579;3.169;10;0.291;0.422;3.006;11;0.268;0.344;2.951;12;0.002;0.475;3.179;13;-0.020;0.306;2.869;14;-0.056;-0.044;2.937;15;-0.071;-0.116;2.883;16;0.172;0.460;3.184;17;0.135;0.119;3.071;18;0.110;-0.177;3.095;19;0.121;-0.214;3.007
Frame110;1.874;0;0.086;0.546;3.188;1;0.079;0.604;3.229;2;0.085;0.920;3.217;3;0.105;1.118;3.193;4;-0.077;0.817;3.187;5;-0.203;0.644;3.142;6;-0.247;0.503;2.945;7;-0.248;0.442;2.875;8;0.266;0.827;3.249;9;0.321;0.627;3.149;10;0.335;0.480;2.965;11;0.312;0.415;2.903;12;0.001;0.475;3.180;13;-0.031;0.283;2.892;14;-0.076;-0.095;2.965;15;-0.096;-0.163;2.919;16;0.170;0.460;3.184;17;0.135;0.118;3.073;18;0.109;-0.183;3.103;19;0.122;-0.219;3.016
Frame111;1.891;0;0.082;0.553;3.192;1;0.076;0.611;3.235;2;0.085;0.931;3.229;3;0.098;1.131;3.201;4;-0.081;0.828;3.193;5;-0.234;0.685;3.133;6;-0.292;0.553;2.874;7;-0.295;0.530;2.836;8;0.262;0.840;3.258;9;0.352;0.667;3.150;10;0.381;0.552;2.937;11;0.368;0.496;2.861;12;-0.002;0.482;3.184;13;-0.041;0.265;2.908;14;-0.095;-0.127;2.999;15;-0.120;-0.195;2.965;16;0.164;0.470;3.187;17;0.133;0.120;3.086;18;0.108;-0.188;3.114;19;0.122;-0.224;3.026
Frame112;1.908;0;0.082;0.553;3.192;1;0.076;0.611;3.235;2;0.085;0.931;3.229;3;0.098;1.131;3.201;4;-0.081;0.828;3.193;5;-0.234;0.685;3.133;6;-0.292;0.553;2.874;7;-0.295;0.530;2.836;8;0.262;0.840;3.258;9;0.352;0.667;3.150;10;0.381;0.552;2.937;11;0.368;0.496;2.861;12;-0.002;0.482;3.184;13;-0.041;0.265;2.908;14;-0.095;-0.127;2.999;15;-0.120;-0.195;2.965;16;0.164;0.470;3.187;17;0.133;0.120;3.086;18;0.108;-0.188;3.114;19;0.122;-0.224;3.026
Frame113;1.925;0;0.082;0.553;3.192;1;0.076;0.611;3.235;2;0.085;0.931;3.229;3;0.098;1.131;3.201;4;-0.081;0.828;3.193;5;-0.234;0.685;3.133;6;-0.292;0.553;2.874;7;-0.295;0.530;2.836;8;0.262;0.840;3.258;9;0.352;0.667;3.150;10;0.381;0.552;2.937;11;0.368;0.496;2.861;12;-0.002;0.482;3.184;13;-0.041;0.265;2.908;14;-0.095;-0.127;2.999;15;-0.120;-0.195;2.965;16;0.164;0.470;3.187;17;0.133;0.120;3.086;18;0.108;-0.188;3.114;19;0.122;-0.224;3.026
Frame114;1.941;0;0.076;0.571;3.198;1;0.070;0.628;3.243;2;0.081;0.949;3.242;3;0.083;1.162;3.215;4;-0.087;0.847;3.202;5;-0.246;0.703;3.132;6;-0.336;0.628;2.907;7;-0.365;0.619;2.815;8;0.253;0.865;3.266;9;0.367;0.701;3.153;10;0.425;0.606;2.935;11;0.426;0.575;2.842;12;-0.007;0.499;3.186;13;-0.059;0.235;2.928;14;-0.112;-0.155;3.036;15;-0.140;-0.226;3.012;16;0.154;0.493;3.191;17;0.130;0.123;3.105;18;0.107;-0.192;3.125;19;0.122;-0.228;3.038
Frame115;1.958;0;0.070;0.588;3.201;1;0.065;0.643;3.247;2;0.078;0.963;3.248;3;0.077;1.174;3.220;4;-0.093;0.864;3.209;5;-0.260;0.726;3.137;6;-0.396;0.689;2.934;7;-0.409;0.692;2.852;8;0.248;0.880;3.270;9;0.382;0.723;3.182;10;0.445;0.647;2.961;11;0.476;0.628;2.878;12;-0.011;0.515;3.187;13;-0.072;0.215;2.947;14;-0.121;-0.170;3.055;15;-0.116;-0.206;2.984;16;0.148;0.509;3.193;17;0.127;0.128;3.125;18;0.106;-0.197;3.140;19;0.120;-0.232;3.052
Frame116;1.975;0;0.070;0.588;3.201;1;0.065;0.643;3.247;2;0.078;0.963;3.248;3;0.077;1.174;3.220;4;-0.093;0.864;3.209;5;-0.260;0.726;3.137;6;-0.396;0.689;2.934;7;-0.409;0.692;2.852;8;0.248;0.880;3.270;9;0.382;0.723;3.182;10;0.445;0.647;2.961;11;0.476;0.628;2.878;12;-0.011;0.515;3.187;13;-0.072;0.215;2.947;14;-0.121;-0.170;3.055;15;-0.116;-0.206;2.984;16;0.148;0.509;3.193;17;0.127;0.128;3.125;18;0.106;-0.197;3.140;19;0.120;-0.232;3.052
Frame117;1.992;0;0.066;0.600;3.201;1;0.061;0.655;3.249;2;0.074;0.975;3.252;3;0.073;1.183;3.223;4;-0.097;0.876;3.213;5;-0.268;0.739;3.141;6;-0.433;0.731;2.964;7;-0.458;0.757;2.897;8;0.244;0.893;3.273;9;0.383;0.734;3.197;10;0.488;0.686;2.989;11;0.533;0.684;2.903;12;-0.015;0.527;3.185;13;-0.091;0.190;2.976;14;-0.126;-0.180;3.066;15;-0.118;-0.218;2.993;16;0.142;0.522;3.193;17;0.124;0.131;3.138;18;0.105;-0.201;3.151;19;0.119;-0.235;3.063
Frame118;2.009;0;0.066;0.600;3.201;1;0.061;0.655;3.249;2;0.074;0.975;3.252;3;0.073;1.183;3.223;4;-0.097;0.876;3.213;5;-0.268;0.739;3.141;6;-0.433;0.731;2.964;7;-0.458;0.757;2.897;8;0.244;0.893;3.273;9;0.383;0.734;3.197;10;0.488;0.686;2.989;11;0.533;0.684;2.903;12;-0.015;0.527;3.185;13;-0.091;0.190;2.976;14;-0.126;-0.180;3.066;15;-0.118;-0.218;2.993;16;0.142;0.522;3.193;17;0.124;0.131;3.138;18;0.105;-0.201;3.151;19;0.119;-0.235;3.063
Frame119;2.025;0;0.066;0.600;3.201;1;0.061;0.655;3.249;2;0.074;0.975;3.252;3;0.073;1.183;3.223;4;-0.097;0.876;3.213;5;-0.268;0.739;3.141;6;-0.433;0.731;2.964;7;-0.458;0.757;2.897;8;0.244;0.893;3.273;9;0.383;0.734;3.197;10;0.488;0.686;2.989;11;0.533;0.684;2.903;12;-0.015;0.527;3.185;13;-0.091;0.190;2.976;14;-0.126;-0.180;3.066;15;-0.118;-0.218;2.993;16;0.142;0.522;3.193;17;0.124;0.131;3.138;18;0.105;-0.201;3.151;19;0.119;-0.235;3.063
Frame120;2.042;0;0.063;0.609;3.200;1;0.058;0.663;3.249;2;0.072;0.983;3.254;3;0.070;1.190;3.225;4;-0.102;0.887;3.216;5;-0.273;0.749;3.147;6;-0.465;0.779;3.004;7;-0.519;0.817;2.936;8;0.241;0.900;3.275;9;0.382;0.738;3.211;10;0.528;0.715;3.027;11;0.586;0.719;2.961;12;-0.018;0.536;3.182;13;-0.102;0.169;3.002;14;-0.131;-0.185;3.074;15;-0.118;-0.215;2.993;16;0.139;0.530;3.192;17;0.123;0.132;3.147;18;0.104;-0.203;3.157;19;0.118;-0.237;3.070
Frame121;2.059;0;0.060;0.615;3.198;1;0.055;0.669;3.248;2;0.070;0.989;3.255;3;0.067;1.195;3.226;4;-0.105;0.893;3.217;5;-0.287;0.752;3.155;6;-0.500;0.792;3.039;7;-0.548;0.832;2.993;8;0.240;0.905;3.276;9;0.375;0.734;3.230;10;0.554;0.720;3.078;11;0.630;0.739;3.037;12;-0.021;0.542;3.177;13;-0.110;0.140;3.043;14;-0.137;-0.185;3.087;15;-0.118;-0.213;2.996;16;0.135;0.536;3.190;17;0.122;0.133;3.153;18;0.103;-0.206;3.164;19;0.117;-0.240;3.076
Frame122;2.075;0;0.060;0.615;3.198;1;0.055;0.669;3.248;2;0.070;0.989;3.255;3;0.067;1.195;3.226;4;-0.105;0.893;3.217;5;-0.287;0.752;3.155;6;-0.500;0.792;3.039;7;-0.548;0.832;2.993;8;0.240;0.905;3.276;9;0.375;0.734;3.230;10;0.554;0.720;3.078;11;0.630;0.739;3.037;12;-0.021;0.542;3.177;13;-0.110;0.140;3.043;14;-0.137;-0.185;3.087;15;-0.118;-0.213;2.996;16;0.135;0.536;3.190;17;0.122;0.133;3.153;18;0.103;-0.206;3.164;19;0.117;-0.240;3.076
Frame123;2.092;0;0.056;0.619;3.194;1;0.051;0.673;3.244;2;0.067;0.993;3.253;3;0.065;1.198;3.226;4;-0.108;0.898;3.218;5;-0.299;0.751;3.163;6;-0.525;0.790;3.076;7;-0.579;0.835;3.038;8;0.238;0.908;3.277;9;0.365;0.728;3.244;10;0.564;0.711;3.119;11;0.649;0.745;3.104;12;-0.025;0.546;3.169;13;-0.114;0.127;3.076;14;-0.141;-0.190;3.127;15;-0.120;-0.217;3.031;16;0.132;0.540;3.187;17;0.121;0.133;3.157;18;0.102;-0.208;3.169;19;0.116;-0.241;3.081
Frame124;2.109;0;0.056;0.619;3.194;1;0.051;0.673;3.244;2;0.067;0.993;3.253;3;0.065;1.198;3.226;4;-0.108;0.898;3.218;5;-0.299;0.751;3.163;6;-0.525;0.790;3.076;7;-0.579;0.835;3.038;8;0.238;0.908;3.277;9;0.365;0.728;3.244;10;0.564;0.711;3.119;11;0.649;0.745;3.104;12;-0.025;0.546;3.169;13;-0.114;0.127;3.076;14;-0.141;-0.190;3.127;15;-0.120;-0.217;3.031;16;0.132;0.540;3.187;17;0.121;0.133;3.157;18;0.102;-0.208;3.169;19;0.116;-0.241;3.081
