FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.081;0.642;3.249;1;0.070;0.691;3.303;2;0.063;1.002;3.321;3;0.074;1.192;3.341;4;-0.111;0.937;3.284;5;-0.292;1.109;3.240;6;-0.414;1.353;3.181;7;-0.456;1.446;3.164;8;0.249;0.968;3.360;9;0.469;1.152;3.330;10;0.614;1.353;3.276;11;0.655;1.441;3.268;12;0.010;0.558;3.213;13;-0.087;0.104;3.205;14;-0.142;-0.238;3.263;15;-0.137;-0.295;3.198;16;0.161;0.562;3.246;17;0.218;0.108;3.222;18;0.237;-0.232;3.263;19;0.252;-0.290;3.208
Frame2;0.043;0;0.098;0.646;3.250;1;0.089;0.695;3.305;2;0.089;1.005;3.323;3;0.092;1.194;3.341;4;-0.093;0.942;3.288;5;-0.271;1.112;3.242;6;-0.371;1.378;3.177;7;-0.388;1.465;3.157;8;0.266;0.972;3.357;9;0.472;1.156;3.327;10;0.610;1.389;3.249;11;0.629;1.470;3.232;12;0.025;0.561;3.214;13;-0.067;0.108;3.203;14;-0.135;-0.228;3.256;15;-0.135;-0.286;3.190;16;0.177;0.566;3.247;17;0.232;0.109;3.226;18;0.240;-0.235;3.266;19;0.254;-0.292;3.208
Frame3;0.060;0;0.098;0.646;3.250;1;0.089;0.695;3.305;2;0.089;1.005;3.323;3;0.092;1.194;3.341;4;-0.093;0.942;3.288;5;-0.271;1.112;3.242;6;-0.371;1.378;3.177;7;-0.388;1.465;3.157;8;0.266;0.972;3.357;9;0.472;1.156;3.327;10;0.610;1.389;3.249;11;0.629;1.470;3.232;12;0.025;0.561;3.214;13;-0.067;0.108;3.203;14;-0.135;-0.228;3.256;15;-0.135;-0.286;3.190;16;0.177;0.566;3.247;17;0.232;0.109;3.226;18;0.240;-0.235;3.266;19;0.254;-0.292;3.208
Frame4;0.077;0;0.118;0.651;3.251;1;0.113;0.701;3.306;2;0.120;1.010;3.323;3;0.106;1.198;3.339;4;-0.078;0.947;3.292;5;-0.258;1.115;3.243;6;-0.321;1.395;3.176;7;-0.348;1.466;3.148;8;0.293;0.976;3.352;9;0.478;1.154;3.324;10;0.607;1.402;3.239;11;0.614;1.482;3.215;12;0.039;0.565;3.214;13;-0.055;0.111;3.201;14;-0.130;-0.222;3.251;15;-0.133;-0.279;3.185;16;0.198;0.571;3.250;17;0.245;0.110;3.231;18;0.243;-0.242;3.271;19;0.256;-0.295;3.208
Frame5;0.118;0;0.132;0.655;3.253;1;0.128;0.704;3.308;2;0.136;1.013;3.325;3;0.129;1.204;3.340;4;-0.062;0.951;3.295;5;-0.249;1.117;3.243;6;-0.284;1.399;3.171;7;-0.275;1.468;3.140;8;0.316;0.979;3.347;9;0.494;1.147;3.319;10;0.596;1.407;3.230;11;0.585;1.474;3.194;12;0.052;0.568;3.215;13;-0.041;0.117;3.197;14;-0.117;-0.216;3.248;15;-0.124;-0.274;3.182;16;0.212;0.574;3.251;17;0.255;0.111;3.237;18;0.245;-0.246;3.274;19;0.256;-0.297;3.207
Frame6;0.135;0;0.143;0.657;3.253;1;0.138;0.706;3.309;2;0.145;1.015;3.326;3;0.141;1.207;3.341;4;-0.046;0.953;3.296;5;-0.242;1.118;3.243;6;-0.230;1.384;3.164;7;-0.206;1.450;3.136;8;0.331;0.980;3.344;9;0.516;1.133;3.308;10;0.569;1.396;3.211;11;0.556;1.462;3.177;12;0.063;0.571;3.216;13;-0.030;0.119;3.193;14;-0.103;-0.212;3.246;15;-0.112;-0.270;3.180;16;0.223;0.576;3.251;17;0.262;0.112;3.241;18;0.247;-0.249;3.276;19;0.257;-0.298;3.207
Frame7;0.152;0;0.143;0.657;3.253;1;0.138;0.706;3.309;2;0.145;1.015;3.326;3;0.141;1.207;3.341;4;-0.046;0.953;3.296;5;-0.242;1.118;3.243;6;-0.230;1.384;3.164;7;-0.206;1.450;3.136;8;0.331;0.980;3.344;9;0.516;1.133;3.308;10;0.569;1.396;3.211;11;0.556;1.462;3.177;12;0.063;0.571;3.216;13;-0.030;0.119;3.193;14;-0.103;-0.212;3.246;15;-0.112;-0.270;3.180;16;0.223;0.576;3.251;17;0.262;0.112;3.241;18;0.247;-0.249;3.276;19;0.257;-0.298;3.207
Frame8;0.168;0;0.152;0.658;3.253;1;0.148;0.707;3.309;2;0.153;1.016;3.327;3;0.157;1.210;3.344;4;-0.035;0.954;3.297;5;-0.235;1.116;3.242;6;-0.190;1.333;3.154;7;-0.155;1.412;3.124;8;0.341;0.980;3.341;9;0.531;1.119;3.301;10;0.539;1.368;3.195;11;0.520;1.415;3.162;12;0.073;0.573;3.216;13;-0.018;0.120;3.188;14;-0.076;-0.217;3.252;15;-0.082;-0.280;3.191;16;0.233;0.577;3.250;17;0.267;0.113;3.245;18;0.249;-0.252;3.278;19;0.258;-0.300;3.207
Frame9;0.185;0;0.152;0.658;3.253;1;0.148;0.707;3.309;2;0.153;1.016;3.327;3;0.157;1.210;3.344;4;-0.035;0.954;3.297;5;-0.235;1.116;3.242;6;-0.190;1.333;3.154;7;-0.155;1.412;3.124;8;0.341;0.980;3.341;9;0.531;1.119;3.301;10;0.539;1.368;3.195;11;0.520;1.415;3.162;12;0.073;0.573;3.216;13;-0.018;0.120;3.188;14;-0.076;-0.217;3.252;15;-0.082;-0.280;3.191;16;0.233;0.577;3.250;17;0.267;0.113;3.245;18;0.249;-0.252;3.278;19;0.258;-0.300;3.207
Frame10;0.202;0;0.162;0.657;3.253;1;0.157;0.707;3.308;2;0.161;1.018;3.327;3;0.168;1.212;3.346;4;-0.022;0.953;3.296;5;-0.221;1.105;3.238;6;-0.160;1.293;3.146;7;-0.102;1.371;3.115;8;0.349;0.979;3.338;9;0.546;1.101;3.295;10;0.516;1.308;3.180;11;0.489;1.353;3.150;12;0.082;0.573;3.216;13;0.003;0.116;3.181;14;-0.034;-0.246;3.266;15;-0.036;-0.313;3.209;16;0.242;0.576;3.249;17;0.272;0.113;3.249;18;0.250;-0.254;3.280;19;0.258;-0.300;3.207
