FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.057;0.594;3.292;1;-0.065;0.647;3.347;2;-0.064;0.983;3.373;3;-0.075;1.181;3.353;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.251;0.699;3.396;10;0.181;0.540;3.286;11;0.149;0.488;3.242;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.095;3.252;18;0.082;-0.265;3.294;19;0.094;-0.298;3.211
Frame2;0.038;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.353;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.251;0.699;3.396;10;0.181;0.540;3.286;11;0.147;0.489;3.242;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.082;-0.267;3.295;19;0.094;-0.301;3.213
Frame3;0.055;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.353;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.251;0.699;3.396;10;0.181;0.540;3.286;11;0.147;0.489;3.242;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.082;-0.267;3.295;19;0.094;-0.301;3.213
Frame4;0.072;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.251;0.699;3.396;10;0.181;0.541;3.286;11;0.146;0.491;3.243;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.080;-0.247;3.289;19;0.091;-0.280;3.206
Frame5;0.088;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.251;0.699;3.396;10;0.181;0.541;3.286;11;0.146;0.491;3.243;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.080;-0.247;3.289;19;0.091;-0.280;3.206
Frame6;0.105;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.250;0.700;3.396;10;0.181;0.540;3.287;11;0.145;0.489;3.243;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.079;-0.239;3.286;19;0.090;-0.272;3.203
Frame7;0.122;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.250;0.700;3.396;10;0.181;0.540;3.287;11;0.145;0.489;3.243;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.255;3.299;15;-0.177;-0.288;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.079;-0.239;3.286;19;0.090;-0.272;3.203
Frame8;0.157;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.181;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.383;9;0.244;0.695;3.401;10;0.179;0.540;3.287;11;0.145;0.489;3.243;12;-0.134;0.516;3.259;13;-0.178;0.099;3.254;14;-0.189;-0.254;3.299;15;-0.177;-0.287;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.078;-0.236;3.285;19;0.090;-0.269;3.203
Frame9;0.174;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.182;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.382;9;0.235;0.689;3.406;10;0.176;0.535;3.288;11;0.144;0.488;3.243;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.253;3.298;15;-0.176;-0.286;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.078;-0.240;3.285;19;0.090;-0.273;3.202
Frame10;0.190;0;-0.057;0.594;3.291;1;-0.065;0.647;3.347;2;-0.065;0.983;3.372;3;-0.076;1.182;3.354;4;-0.239;0.883;3.329;5;-0.376;0.697;3.320;6;-0.290;0.527;3.252;7;-0.261;0.470;3.233;8;0.111;0.890;3.382;9;0.235;0.689;3.406;10;0.176;0.535;3.288;11;0.144;0.488;3.243;12;-0.134;0.517;3.259;13;-0.178;0.099;3.254;14;-0.188;-0.253;3.298;15;-0.176;-0.286;3.216;16;0.025;0.516;3.285;17;0.064;0.094;3.252;18;0.078;-0.240;3.285;19;0.090;-0.273;3.202
