FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.086;0.582;3.245;1;-0.091;0.636;3.303;2;-0.102;0.970;3.320;3;-0.121;1.165;3.278;4;-0.271;0.867;3.292;5;-0.316;0.602;3.255;6;-0.324;0.394;3.144;7;-0.329;0.309;3.100;8;0.077;0.888;3.314;9;0.137;0.599;3.266;10;0.162;0.384;3.173;11;0.175;0.317;3.125;12;-0.161;0.503;3.215;13;-0.202;0.101;3.199;14;-0.199;-0.221;3.234;15;-0.196;-0.256;3.139;16;-0.006;0.508;3.236;17;0.035;0.115;3.195;18;0.046;-0.224;3.247;19;0.052;-0.259;3.152
Frame2;0.037;0;-0.087;0.581;3.244;1;-0.092;0.635;3.302;2;-0.106;0.967;3.318;3;-0.123;1.161;3.273;4;-0.274;0.867;3.294;5;-0.317;0.602;3.255;6;-0.325;0.395;3.143;7;-0.329;0.310;3.099;8;0.074;0.886;3.312;9;0.129;0.595;3.267;10;0.153;0.376;3.181;11;0.160;0.307;3.136;12;-0.162;0.503;3.215;13;-0.202;0.101;3.196;14;-0.199;-0.220;3.230;15;-0.196;-0.255;3.135;16;-0.008;0.507;3.234;17;0.034;0.115;3.195;18;0.046;-0.224;3.247;19;0.052;-0.259;3.152
Frame3;0.054;0;-0.089;0.581;3.242;1;-0.093;0.635;3.300;2;-0.108;0.965;3.317;3;-0.124;1.160;3.270;4;-0.277;0.867;3.295;5;-0.319;0.602;3.255;6;-0.325;0.395;3.142;7;-0.328;0.311;3.099;8;0.071;0.884;3.311;9;0.123;0.592;3.268;10;0.143;0.371;3.186;11;0.146;0.288;3.140;12;-0.165;0.502;3.213;13;-0.203;0.101;3.192;14;-0.200;-0.222;3.228;15;-0.198;-0.257;3.133;16;-0.010;0.507;3.232;17;0.032;0.115;3.194;18;0.046;-0.224;3.246;19;0.051;-0.259;3.152
Frame4;0.071;0;-0.089;0.581;3.242;1;-0.093;0.635;3.300;2;-0.108;0.965;3.317;3;-0.124;1.160;3.270;4;-0.277;0.867;3.295;5;-0.319;0.602;3.255;6;-0.325;0.395;3.142;7;-0.328;0.311;3.099;8;0.071;0.884;3.311;9;0.123;0.592;3.268;10;0.143;0.371;3.186;11;0.146;0.288;3.140;12;-0.165;0.502;3.213;13;-0.203;0.101;3.192;14;-0.200;-0.222;3.228;15;-0.198;-0.257;3.133;16;-0.010;0.507;3.232;17;0.032;0.115;3.194;18;0.046;-0.224;3.246;19;0.051;-0.259;3.152
Frame5;0.088;0;-0.089;0.581;3.242;1;-0.093;0.635;3.300;2;-0.108;0.965;3.317;3;-0.124;1.160;3.270;4;-0.277;0.867;3.295;5;-0.319;0.602;3.255;6;-0.325;0.395;3.142;7;-0.328;0.311;3.099;8;0.071;0.884;3.311;9;0.123;0.592;3.268;10;0.143;0.371;3.186;11;0.146;0.288;3.140;12;-0.165;0.502;3.213;13;-0.203;0.101;3.192;14;-0.200;-0.222;3.228;15;-0.198;-0.257;3.133;16;-0.010;0.507;3.232;17;0.032;0.115;3.194;18;0.046;-0.224;3.246;19;0.051;-0.259;3.152
Frame6;0.105;0;-0.093;0.580;3.241;1;-0.096;0.634;3.298;2;-0.109;0.964;3.316;3;-0.125;1.158;3.268;4;-0.279;0.867;3.296;5;-0.321;0.602;3.256;6;-0.326;0.395;3.142;7;-0.330;0.311;3.105;8;0.065;0.882;3.309;9;0.118;0.591;3.271;10;0.133;0.370;3.192;11;0.132;0.281;3.143;12;-0.168;0.501;3.212;13;-0.205;0.101;3.190;14;-0.202;-0.223;3.227;15;-0.200;-0.259;3.132;16;-0.013;0.506;3.230;17;0.029;0.114;3.192;18;0.045;-0.225;3.246;19;0.050;-0.260;3.151
Frame7;0.122;0;-0.093;0.580;3.241;1;-0.096;0.634;3.298;2;-0.109;0.964;3.316;3;-0.125;1.158;3.268;4;-0.279;0.867;3.296;5;-0.321;0.602;3.256;6;-0.326;0.395;3.142;7;-0.330;0.311;3.105;8;0.065;0.882;3.309;9;0.118;0.591;3.271;10;0.133;0.370;3.192;11;0.132;0.281;3.143;12;-0.168;0.501;3.212;13;-0.205;0.101;3.190;14;-0.202;-0.223;3.227;15;-0.200;-0.259;3.132;16;-0.013;0.506;3.230;17;0.029;0.114;3.192;18;0.045;-0.225;3.246;19;0.050;-0.260;3.151
Frame8;0.139;0;-0.097;0.579;3.239;1;-0.101;0.633;3.296;2;-0.114;0.963;3.315;3;-0.128;1.159;3.268;4;-0.283;0.866;3.295;5;-0.323;0.602;3.256;6;-0.328;0.395;3.142;7;-0.333;0.312;3.113;8;0.059;0.880;3.308;9;0.123;0.618;3.282;10;0.114;0.399;3.200;11;0.111;0.316;3.163;12;-0.172;0.500;3.210;13;-0.207;0.101;3.188;14;-0.203;-0.224;3.227;15;-0.201;-0.260;3.133;16;-0.018;0.506;3.229;17;0.024;0.113;3.189;18;0.045;-0.227;3.245;19;0.049;-0.262;3.150
Frame9;0.178;0;-0.103;0.578;3.237;1;-0.107;0.632;3.295;2;-0.119;0.964;3.315;3;-0.132;1.160;3.270;4;-0.287;0.866;3.294;5;-0.329;0.604;3.257;6;-0.332;0.397;3.144;7;-0.337;0.311;3.120;8;0.053;0.879;3.307;9;0.146;0.666;3.313;10;0.101;0.437;3.195;11;0.086;0.364;3.159;12;-0.178;0.500;3.209;13;-0.211;0.100;3.187;14;-0.205;-0.225;3.228;15;-0.202;-0.261;3.133;16;-0.024;0.505;3.228;17;0.019;0.112;3.186;18;0.044;-0.227;3.241;19;0.048;-0.262;3.146
Frame10;0.195;0;-0.108;0.578;3.236;1;-0.114;0.632;3.294;2;-0.123;0.964;3.314;3;-0.135;1.162;3.272;4;-0.292;0.866;3.289;5;-0.335;0.609;3.257;6;-0.337;0.399;3.148;7;-0.342;0.308;3.127;8;0.046;0.881;3.311;9;0.172;0.709;3.336;10;0.104;0.507;3.194;11;0.075;0.445;3.155;12;-0.183;0.500;3.208;13;-0.217;0.099;3.187;14;-0.206;-0.226;3.229;15;-0.203;-0.261;3.134;16;-0.029;0.505;3.229;17;0.016;0.111;3.183;18;0.043;-0.227;3.237;19;0.048;-0.262;3.142
