FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.086;0.583;3.216;1;-0.090;0.637;3.275;2;-0.092;0.978;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.264;5;-0.324;0.614;3.239;6;-0.342;0.400;3.137;7;-0.334;0.311;3.112;8;0.078;0.888;3.290;9;0.150;0.614;3.249;10;0.185;0.400;3.142;11;0.181;0.319;3.114;12;-0.162;0.506;3.189;13;-0.202;0.106;3.186;14;-0.213;-0.226;3.222;15;-0.207;-0.260;3.128;16;-0.009;0.510;3.204;17;0.029;0.117;3.173;18;0.041;-0.221;3.221;19;0.047;-0.254;3.127
Frame2;0.036;0;-0.087;0.583;3.216;1;-0.090;0.637;3.275;2;-0.092;0.978;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.264;5;-0.324;0.614;3.238;6;-0.342;0.400;3.137;7;-0.335;0.311;3.111;8;0.078;0.888;3.290;9;0.151;0.614;3.249;10;0.187;0.400;3.141;11;0.183;0.320;3.112;12;-0.163;0.506;3.188;13;-0.202;0.106;3.185;14;-0.213;-0.225;3.221;15;-0.207;-0.259;3.127;16;-0.009;0.510;3.204;17;0.029;0.117;3.173;18;0.041;-0.221;3.221;19;0.047;-0.255;3.127
Frame3;0.053;0;-0.087;0.583;3.215;1;-0.090;0.637;3.274;2;-0.091;0.978;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.264;5;-0.325;0.615;3.238;6;-0.342;0.400;3.137;7;-0.335;0.312;3.111;8;0.078;0.888;3.290;9;0.151;0.615;3.248;10;0.188;0.401;3.140;11;0.185;0.321;3.112;12;-0.163;0.506;3.187;13;-0.202;0.106;3.185;14;-0.213;-0.224;3.220;15;-0.207;-0.258;3.126;16;-0.009;0.510;3.203;17;0.029;0.117;3.173;18;0.041;-0.221;3.221;19;0.047;-0.255;3.127
Frame4;0.071;0;-0.087;0.583;3.215;1;-0.090;0.637;3.274;2;-0.091;0.978;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.264;5;-0.325;0.615;3.238;6;-0.342;0.400;3.137;7;-0.335;0.312;3.111;8;0.078;0.888;3.290;9;0.151;0.615;3.248;10;0.188;0.401;3.140;11;0.185;0.321;3.112;12;-0.163;0.506;3.187;13;-0.202;0.106;3.185;14;-0.213;-0.224;3.220;15;-0.207;-0.258;3.126;16;-0.009;0.510;3.203;17;0.029;0.117;3.173;18;0.041;-0.221;3.221;19;0.047;-0.255;3.127
Frame5;0.105;0;-0.087;0.583;3.215;1;-0.090;0.637;3.274;2;-0.091;0.978;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.264;5;-0.325;0.615;3.238;6;-0.343;0.400;3.137;7;-0.336;0.312;3.110;8;0.078;0.888;3.290;9;0.152;0.615;3.248;10;0.189;0.401;3.140;11;0.186;0.322;3.111;12;-0.163;0.506;3.186;13;-0.202;0.106;3.184;14;-0.213;-0.222;3.218;15;-0.208;-0.256;3.124;16;-0.009;0.510;3.202;17;0.029;0.117;3.172;18;0.041;-0.221;3.221;19;0.047;-0.255;3.127
Frame6;0.121;0;-0.087;0.583;3.214;1;-0.090;0.636;3.273;2;-0.091;0.977;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.265;5;-0.325;0.615;3.238;6;-0.343;0.400;3.137;7;-0.336;0.313;3.109;8;0.078;0.888;3.290;9;0.152;0.615;3.248;10;0.188;0.401;3.140;11;0.181;0.321;3.111;12;-0.163;0.506;3.185;13;-0.202;0.106;3.183;14;-0.213;-0.221;3.216;15;-0.208;-0.255;3.122;16;-0.010;0.510;3.202;17;0.028;0.116;3.171;18;0.041;-0.221;3.221;19;0.047;-0.255;3.127
Frame7;0.138;0;-0.087;0.583;3.214;1;-0.090;0.636;3.273;2;-0.091;0.977;3.305;3;-0.106;1.179;3.284;4;-0.267;0.874;3.265;5;-0.325;0.615;3.238;6;-0.343;0.400;3.137;7;-0.336;0.313;3.109;8;0.078;0.888;3.290;9;0.152;0.615;3.248;10;0.188;0.401;3.140;11;0.181;0.321;3.111;12;-0.163;0.506;3.185;13;-0.202;0.106;3.183;14;-0.213;-0.221;3.216;15;-0.208;-0.255;3.122;16;-0.010;0.510;3.202;17;0.028;0.116;3.171;18;0.041;-0.221;3.221;19;0.047;-0.255;3.127
Frame8;0.155;0;-0.087;0.583;3.213;1;-0.091;0.636;3.272;2;-0.091;0.977;3.305;3;-0.106;1.179;3.283;4;-0.267;0.874;3.265;5;-0.325;0.615;3.237;6;-0.343;0.400;3.137;7;-0.337;0.313;3.109;8;0.078;0.888;3.290;9;0.153;0.616;3.249;10;0.182;0.404;3.142;11;0.161;0.330;3.115;12;-0.163;0.506;3.184;13;-0.202;0.103;3.179;14;-0.213;-0.220;3.214;15;-0.208;-0.254;3.120;16;-0.010;0.510;3.201;17;0.027;0.116;3.170;18;0.041;-0.221;3.220;19;0.050;-0.286;3.166
Frame9;0.172;0;-0.087;0.583;3.213;1;-0.091;0.636;3.272;2;-0.091;0.977;3.305;3;-0.106;1.179;3.283;4;-0.267;0.874;3.265;5;-0.325;0.615;3.237;6;-0.343;0.400;3.137;7;-0.337;0.313;3.109;8;0.078;0.888;3.290;9;0.153;0.616;3.249;10;0.182;0.404;3.142;11;0.161;0.330;3.115;12;-0.163;0.506;3.184;13;-0.202;0.103;3.179;14;-0.213;-0.220;3.214;15;-0.208;-0.254;3.120;16;-0.010;0.510;3.201;17;0.027;0.116;3.170;18;0.041;-0.221;3.220;19;0.050;-0.286;3.166
Frame10;0.188;0;-0.087;0.582;3.212;1;-0.091;0.636;3.272;2;-0.091;0.977;3.305;3;-0.105;1.178;3.280;4;-0.267;0.874;3.265;5;-0.325;0.615;3.237;6;-0.343;0.400;3.137;7;-0.337;0.313;3.108;8;0.078;0.888;3.290;9;0.176;0.642;3.271;10;0.168;0.430;3.153;11;0.144;0.357;3.123;12;-0.164;0.506;3.182;13;-0.202;0.102;3.176;14;-0.213;-0.219;3.212;15;-0.208;-0.253;3.118;16;-0.010;0.510;3.200;17;0.026;0.115;3.169;18;0.041;-0.222;3.220;19;0.048;-0.280;3.153
