FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.091;0.589;3.225;1;-0.097;0.643;3.279;2;-0.099;0.977;3.299;3;-0.103;1.176;3.268;4;-0.266;0.876;3.260;5;-0.326;0.618;3.248;6;-0.329;0.399;3.169;7;-0.328;0.303;3.160;8;0.077;0.888;3.299;9;0.149;0.625;3.269;10;0.171;0.408;3.153;11;0.161;0.319;3.130;12;-0.166;0.512;3.198;13;-0.192;0.090;3.191;14;-0.181;-0.232;3.246;15;-0.169;-0.295;3.173;16;-0.011;0.514;3.217;17;0.020;0.107;3.182;18;0.020;-0.236;3.242;19;0.030;-0.300;3.170
Frame2;0.040;0;-0.091;0.589;3.225;1;-0.097;0.643;3.279;2;-0.099;0.977;3.299;3;-0.103;1.176;3.268;4;-0.266;0.876;3.260;5;-0.327;0.618;3.249;6;-0.332;0.398;3.168;7;-0.330;0.304;3.151;8;0.077;0.889;3.298;9;0.150;0.628;3.269;10;0.175;0.411;3.149;11;0.170;0.327;3.123;12;-0.166;0.512;3.198;13;-0.192;0.090;3.192;14;-0.181;-0.232;3.247;15;-0.169;-0.295;3.173;16;-0.011;0.514;3.217;17;0.021;0.108;3.183;18;0.021;-0.235;3.243;19;0.030;-0.299;3.171
Frame3;0.078;0;-0.090;0.589;3.225;1;-0.096;0.643;3.279;2;-0.099;0.978;3.298;3;-0.104;1.177;3.268;4;-0.265;0.877;3.259;5;-0.328;0.619;3.249;6;-0.335;0.397;3.167;7;-0.334;0.306;3.143;8;0.077;0.889;3.298;9;0.152;0.630;3.269;10;0.178;0.412;3.146;11;0.185;0.336;3.113;12;-0.166;0.512;3.197;13;-0.192;0.091;3.192;14;-0.181;-0.232;3.247;15;-0.169;-0.295;3.174;16;-0.011;0.514;3.217;17;0.021;0.108;3.184;18;0.021;-0.234;3.243;19;0.031;-0.298;3.171
Frame4;0.095;0;-0.090;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.298;3;-0.104;1.177;3.268;4;-0.265;0.877;3.259;5;-0.329;0.619;3.250;6;-0.339;0.397;3.165;7;-0.337;0.308;3.135;8;0.077;0.889;3.297;9;0.153;0.632;3.269;10;0.181;0.414;3.145;11;0.194;0.341;3.108;12;-0.166;0.512;3.197;13;-0.192;0.092;3.192;14;-0.181;-0.233;3.248;15;-0.168;-0.295;3.174;16;-0.011;0.514;3.217;17;0.021;0.108;3.185;18;0.021;-0.234;3.244;19;0.031;-0.297;3.171
Frame5;0.112;0;-0.090;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.298;3;-0.104;1.177;3.268;4;-0.265;0.877;3.259;5;-0.329;0.619;3.250;6;-0.339;0.397;3.165;7;-0.337;0.308;3.135;8;0.077;0.889;3.297;9;0.153;0.632;3.269;10;0.181;0.414;3.145;11;0.194;0.341;3.108;12;-0.166;0.512;3.197;13;-0.192;0.092;3.192;14;-0.181;-0.233;3.248;15;-0.168;-0.295;3.174;16;-0.011;0.514;3.217;17;0.021;0.108;3.185;18;0.021;-0.234;3.244;19;0.031;-0.297;3.171
Frame6;0.129;0;-0.090;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.298;3;-0.104;1.177;3.267;4;-0.266;0.877;3.260;5;-0.330;0.620;3.250;6;-0.341;0.397;3.161;7;-0.339;0.310;3.126;8;0.076;0.890;3.296;9;0.154;0.632;3.269;10;0.184;0.416;3.145;11;0.199;0.344;3.106;12;-0.166;0.512;3.197;13;-0.193;0.092;3.191;14;-0.181;-0.233;3.247;15;-0.168;-0.295;3.174;16;-0.011;0.514;3.216;17;0.021;0.108;3.185;18;0.021;-0.233;3.244;19;0.031;-0.297;3.172
Frame7;0.146;0;-0.090;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.298;3;-0.104;1.177;3.267;4;-0.266;0.877;3.260;5;-0.330;0.620;3.250;6;-0.341;0.397;3.161;7;-0.339;0.310;3.126;8;0.076;0.890;3.296;9;0.154;0.632;3.269;10;0.184;0.416;3.145;11;0.199;0.344;3.106;12;-0.166;0.512;3.197;13;-0.193;0.092;3.191;14;-0.181;-0.233;3.247;15;-0.168;-0.295;3.174;16;-0.011;0.514;3.216;17;0.021;0.108;3.185;18;0.021;-0.233;3.244;19;0.031;-0.297;3.172
Frame8;0.162;0;-0.090;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.297;3;-0.104;1.177;3.267;4;-0.267;0.877;3.261;5;-0.331;0.620;3.250;6;-0.343;0.398;3.157;7;-0.339;0.313;3.118;8;0.076;0.890;3.296;9;0.154;0.633;3.269;10;0.188;0.414;3.159;11;0.204;0.344;3.107;12;-0.166;0.512;3.197;13;-0.193;0.093;3.189;14;-0.180;-0.228;3.236;15;-0.170;-0.287;3.159;16;-0.011;0.514;3.216;17;0.021;0.108;3.186;18;0.021;-0.233;3.245;19;0.031;-0.296;3.172
Frame9;0.179;0;-0.090;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.297;3;-0.104;1.177;3.267;4;-0.267;0.877;3.261;5;-0.331;0.620;3.250;6;-0.343;0.398;3.157;7;-0.339;0.313;3.118;8;0.076;0.890;3.296;9;0.154;0.633;3.269;10;0.188;0.414;3.159;11;0.204;0.344;3.107;12;-0.166;0.512;3.197;13;-0.193;0.093;3.189;14;-0.180;-0.228;3.236;15;-0.170;-0.287;3.159;16;-0.011;0.514;3.216;17;0.021;0.108;3.186;18;0.021;-0.233;3.245;19;0.031;-0.296;3.172
Frame10;0.196;0;-0.091;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.297;3;-0.105;1.177;3.266;4;-0.268;0.877;3.263;5;-0.332;0.621;3.251;6;-0.345;0.402;3.150;7;-0.339;0.317;3.109;8;0.076;0.890;3.295;9;0.155;0.631;3.269;10;0.189;0.408;3.174;11;0.204;0.337;3.118;12;-0.166;0.512;3.197;13;-0.194;0.093;3.187;14;-0.180;-0.227;3.232;15;-0.170;-0.286;3.155;16;-0.011;0.514;3.216;17;0.020;0.108;3.185;18;0.021;-0.233;3.245;19;0.030;-0.297;3.172
