FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.052;0.590;3.239;1;-0.061;0.643;3.296;2;-0.062;0.982;3.328;3;-0.069;1.188;3.324;4;-0.225;0.870;3.279;5;-0.281;0.605;3.248;6;-0.289;0.394;3.149;7;-0.283;0.305;3.138;8;0.105;0.890;3.337;9;0.170;0.616;3.304;10;0.191;0.409;3.196;11;0.193;0.322;3.171;12;-0.125;0.514;3.208;13;-0.162;0.088;3.217;14;-0.152;-0.264;3.281;15;-0.137;-0.299;3.189;16;0.025;0.518;3.231;17;0.052;0.111;3.210;18;0.047;-0.239;3.258;19;0.061;-0.273;3.164
Frame2;0.039;0;-0.052;0.590;3.239;1;-0.061;0.643;3.296;2;-0.062;0.982;3.327;3;-0.069;1.188;3.323;4;-0.225;0.870;3.278;5;-0.281;0.605;3.249;6;-0.289;0.396;3.147;7;-0.283;0.309;3.133;8;0.106;0.890;3.336;9;0.170;0.618;3.311;10;0.191;0.411;3.202;11;0.195;0.325;3.172;12;-0.125;0.514;3.208;13;-0.160;0.087;3.210;14;-0.151;-0.263;3.279;15;-0.137;-0.298;3.186;16;0.025;0.518;3.231;17;0.055;0.110;3.212;18;0.048;-0.236;3.258;19;0.062;-0.270;3.165
Frame3;0.056;0;-0.052;0.590;3.239;1;-0.061;0.643;3.296;2;-0.062;0.982;3.327;3;-0.069;1.188;3.323;4;-0.225;0.870;3.278;5;-0.281;0.605;3.249;6;-0.289;0.396;3.147;7;-0.283;0.309;3.133;8;0.106;0.890;3.336;9;0.170;0.618;3.311;10;0.191;0.411;3.202;11;0.195;0.325;3.172;12;-0.125;0.514;3.208;13;-0.160;0.087;3.210;14;-0.151;-0.263;3.279;15;-0.137;-0.298;3.186;16;0.025;0.518;3.231;17;0.055;0.110;3.212;18;0.048;-0.236;3.258;19;0.062;-0.270;3.165
Frame4;0.092;0;-0.051;0.589;3.238;1;-0.060;0.643;3.295;2;-0.061;0.982;3.326;3;-0.069;1.188;3.319;4;-0.225;0.870;3.278;5;-0.281;0.605;3.255;6;-0.293;0.396;3.150;7;-0.291;0.307;3.118;8;0.106;0.889;3.336;9;0.168;0.619;3.316;10;0.190;0.410;3.218;11;0.202;0.322;3.185;12;-0.124;0.514;3.207;13;-0.157;0.087;3.201;14;-0.151;-0.261;3.271;15;-0.137;-0.296;3.178;16;0.026;0.518;3.230;17;0.057;0.109;3.214;18;0.049;-0.234;3.259;19;0.063;-0.268;3.166
Frame5;0.111;0;-0.051;0.589;3.238;1;-0.060;0.643;3.295;2;-0.061;0.981;3.325;3;-0.069;1.187;3.316;4;-0.225;0.870;3.278;5;-0.282;0.603;3.264;6;-0.303;0.395;3.160;7;-0.327;0.329;3.131;8;0.106;0.888;3.334;9;0.164;0.619;3.324;10;0.190;0.409;3.228;11;0.212;0.320;3.198;12;-0.124;0.514;3.206;13;-0.154;0.088;3.192;14;-0.151;-0.260;3.266;15;-0.137;-0.295;3.173;16;0.026;0.518;3.230;17;0.059;0.109;3.216;18;0.050;-0.233;3.259;19;0.063;-0.267;3.166
Frame6;0.127;0;-0.051;0.589;3.238;1;-0.060;0.643;3.295;2;-0.061;0.981;3.325;3;-0.069;1.187;3.316;4;-0.225;0.870;3.278;5;-0.282;0.603;3.264;6;-0.303;0.395;3.160;7;-0.327;0.329;3.131;8;0.106;0.888;3.334;9;0.164;0.619;3.324;10;0.190;0.409;3.228;11;0.212;0.320;3.198;12;-0.124;0.514;3.206;13;-0.154;0.088;3.192;14;-0.151;-0.260;3.266;15;-0.137;-0.295;3.173;16;0.026;0.518;3.230;17;0.059;0.109;3.216;18;0.050;-0.233;3.259;19;0.063;-0.267;3.166
Frame7;0.145;0;-0.051;0.589;3.237;1;-0.059;0.643;3.294;2;-0.061;0.981;3.324;3;-0.069;1.186;3.313;4;-0.225;0.870;3.277;5;-0.286;0.603;3.277;6;-0.347;0.403;3.180;7;-0.391;0.351;3.138;8;0.105;0.887;3.333;9;0.161;0.615;3.330;10;0.195;0.407;3.234;11;0.251;0.330;3.213;12;-0.123;0.513;3.206;13;-0.152;0.089;3.185;14;-0.151;-0.260;3.262;15;-0.137;-0.294;3.169;16;0.027;0.518;3.230;17;0.060;0.108;3.217;18;0.050;-0.231;3.260;19;0.064;-0.266;3.167
Frame8;0.162;0;-0.051;0.589;3.237;1;-0.059;0.643;3.294;2;-0.061;0.981;3.324;3;-0.069;1.186;3.313;4;-0.225;0.870;3.277;5;-0.286;0.603;3.277;6;-0.347;0.403;3.180;7;-0.391;0.351;3.138;8;0.105;0.887;3.333;9;0.161;0.615;3.330;10;0.195;0.407;3.234;11;0.251;0.330;3.213;12;-0.123;0.513;3.206;13;-0.152;0.089;3.185;14;-0.151;-0.260;3.262;15;-0.137;-0.294;3.169;16;0.027;0.518;3.230;17;0.060;0.108;3.217;18;0.050;-0.231;3.260;19;0.064;-0.266;3.167
Frame9;0.178;0;-0.050;0.589;3.237;1;-0.059;0.643;3.294;2;-0.061;0.980;3.324;3;-0.071;1.185;3.309;4;-0.225;0.870;3.277;5;-0.312;0.609;3.304;6;-0.411;0.435;3.182;7;-0.461;0.402;3.122;8;0.105;0.886;3.331;9;0.158;0.614;3.335;10;0.231;0.419;3.240;11;0.303;0.366;3.224;12;-0.123;0.513;3.205;13;-0.151;0.089;3.180;14;-0.151;-0.259;3.260;15;-0.137;-0.293;3.166;16;0.027;0.518;3.229;17;0.061;0.108;3.217;18;0.050;-0.231;3.260;19;0.064;-0.265;3.167
Frame10;0.195;0;-0.050;0.589;3.237;1;-0.059;0.643;3.294;2;-0.061;0.980;3.324;3;-0.071;1.185;3.309;4;-0.225;0.870;3.277;5;-0.312;0.609;3.304;6;-0.411;0.435;3.182;7;-0.461;0.402;3.122;8;0.105;0.886;3.331;9;0.158;0.614;3.335;10;0.231;0.419;3.240;11;0.303;0.366;3.224;12;-0.123;0.513;3.205;13;-0.151;0.089;3.180;14;-0.151;-0.259;3.260;15;-0.137;-0.293;3.166;16;0.027;0.518;3.229;17;0.061;0.108;3.217;18;0.050;-0.231;3.260;19;0.064;-0.265;3.167
